,type,name,created_at,Hash,Add,Del,Files,Vuln
3417,Commit,libvips_libvips,2016-06-06 10:03:31,37131e583490d1b09ade7ac34766d4c7ed472012,37.0,15.0,2.0,0.0
3418,Commit,libvips_libvips,2016-06-06 06:10:26,43e6e5361be3662e60786ea2b4244129badd9b1a,5.0,0.0,1.0,0.0
3419,Commit,libvips_libvips,2016-06-06 05:39:34,3c696d9a183b7de629b2ce5ee5df1789c2e67b8f,2.0,0.0,1.0,0.0
3420,Commit,libvips_libvips,2016-06-06 05:38:18,15878bffcafdfc4f809a5d05aed6e23edab552f9,24.0,44.0,5.0,0.0
3421,Commit,libvips_libvips,2016-06-05 23:27:16,2a2790c211a3e73fa541f79dcbb009bf98ff4ceb,6.0,2.0,1.0,0.0
3422,Commit,libvips_libvips,2016-06-05 15:59:07,2a77301033146dfbaf8e8a9fa1fb8fb6a567162b,44.0,24.0,5.0,0.0
3423,Commit,libvips_libvips,2016-06-05 15:34:10,cf56b43ebf75f73e697ca6572709e984e6657ccb,23.0,0.0,1.0,0.0
3424,Commit,libvips_libvips,2016-06-04 10:42:39,05ef6a5af821b661173f5ce9efb2d1b0eab08620,0.0,0.0,0.0,0.0
3425,Commit,libvips_libvips,2016-06-04 09:44:19,a647ee36baa341eb1c63d746f80bf019f1f4bda0,0.0,0.0,0.0,0.0
3426,Commit,libvips_libvips,2016-06-04 09:43:51,94b39bfe6265837c2ab1047da32d00415c7bbbba,12.0,51.0,1.0,0.0
3427,Commit,libvips_libvips,2016-06-04 09:35:05,9c9074dfc04b80bb616c3be46a597a0156691877,0.0,0.0,0.0,0.0
3428,Commit,libvips_libvips,2016-06-04 05:01:38,b1518a0d5d1bc538d86e7c8bcf922c51a875230a,51.0,12.0,1.0,0.0
3429,Commit,libvips_libvips,2016-06-04 00:14:46,1f9e81309e1e0ce6a82117e4af440c644ebb3d6c,65.0,10.0,2.0,0.0
3430,Commit,libvips_libvips,2016-06-03 19:37:25,e42ddd7f7c97ce5167d1d86f71dcf7463888be90,6.0,6.0,1.0,0.0
3431,Commit,libvips_libvips,2016-06-03 15:24:21,0faf5395b287971fc70beee32e03939a998da0ea,2.0,1.0,2.0,0.0
3432,Commit,libvips_libvips,2016-06-02 22:50:53,14a64c7b4cf485616664882a43e1f44d185a9968,82.0,19.0,1.0,0.0
3433,Commit,libvips_libvips,2016-06-02 21:10:14,e71c247764e6162815f82a6e32a96c1364d21ff2,1.0,0.0,1.0,0.0
3434,Commit,libvips_libvips,2016-06-02 21:10:14,dacca27ac3d7096facf6689b0e6ee726fa47db9f,18.0,14.0,1.0,0.0
3435,Commit,libvips_libvips,2016-06-02 21:10:14,1bf8e0847f33bfc29060da9f1512db37f37bc992,32.0,16.0,3.0,0.0
3436,Commit,libvips_libvips,2016-06-02 21:10:14,8b598d5b77e048c2ff82317b5b31a12c5e5adeca,25.0,16.0,9.0,0.0
3437,Commit,libvips_libvips,2016-06-02 12:14:15,c5a4afbe40298217e017d2e1aa98217ee1c37091,28.0,19.0,5.0,0.0
3438,Commit,libvips_libvips,2016-06-01 15:12:20,ff8f6364a4aefc0679f8511d2706b1d4eb9cf5ac,0.0,6.0,1.0,0.0
3439,Commit,libvips_libvips,2016-06-01 08:14:01,916e5b558962270918ddecf0ae3831622669ebc2,8.0,16.0,6.0,0.0
3440,Commit,libvips_libvips,2016-06-01 07:59:44,0012cefc2517dd4041bb7deff756fd937f972e25,8.0,28.0,5.0,0.0
3441,Commit,libvips_libvips,2016-05-31 21:04:07,7a91eaa583ac0aefd84db11474a96ed5e5e20e46,115.0,54.0,6.0,0.0
3442,Commit,libvips_libvips,2016-05-31 20:58:01,45b6345e7fe2a0d9338cf300c7c869c7c8aa8ad6,6.0,2.0,1.0,0.0
3443,Commit,libvips_libvips,2016-05-28 10:17:17,d51911cda86d1333d15e5b6752ada3b1d0b4cdd0,84.0,43.0,6.0,0.0
3444,Commit,libvips_libvips,2016-05-27 19:25:41,93d0d15f88d2b728ab84a44797b5b8b84e2161e2,0.0,0.0,0.0,0.0
3445,Commit,libvips_libvips,2016-05-27 19:24:48,cefc4ce64dd64ef4204774199257f2b0b7f5ec9a,28.0,7.0,2.0,0.0
3446,Commit,libvips_libvips,2016-05-27 19:18:25,2590559e56633f42b50f524a45fdce9732382e69,36.0,4.0,2.0,0.0
3447,Commit,libvips_libvips,2016-05-27 15:59:21,0b646ffcc7823a753d1a3761340fe2c0aee28bf3,3.0,4.0,1.0,0.0
3448,Commit,libvips_libvips,2016-05-27 15:53:25,f0521d4b5d8ecfbf74bffb581ab2cc3d48c56f37,21.0,13.0,5.0,0.0
3449,Commit,libvips_libvips,2016-05-27 08:56:11,23f4d9a235473bc530df92ad56a4970dfa0959af,11.0,0.0,1.0,0.0
3450,Commit,libvips_libvips,2016-05-27 08:48:08,094470c9c1273cf7d3fbcd48ec1c76aa312aa2b6,117.0,108.0,6.0,0.0
3451,Commit,libvips_libvips,2016-05-27 07:36:37,073c2fff28c71be2ee882cfd6a8332cb5424d6c5,0.0,0.0,0.0,0.0
3452,Commit,libvips_libvips,2016-05-26 23:26:45,fdeb1b3b12fd5b84e3b9a83639e9f619382a7052,9.0,1.0,3.0,0.0
3453,Commit,libvips_libvips,2016-05-26 23:26:45,f9dc33c8f2cf6dcc68cdb768dfa3e2288e42f30e,12.0,0.0,4.0,0.0
3454,Commit,libvips_libvips,2016-05-26 22:55:32,ffa4f6b72089747afc84cd316bb0dca20b5dbd33,4.0,4.0,1.0,0.0
3455,Commit,libvips_libvips,2016-05-26 22:07:09,c077be231c0740d8947a7a9b14cf738fb7e3c74b,0.0,0.0,0.0,0.0
3456,Commit,libvips_libvips,2016-05-26 21:15:15,8afa96ff79d4df764a47484f2c4f6c691ab9a435,1.0,1.0,1.0,0.0
3457,Commit,libvips_libvips,2016-05-26 13:58:04,5a9f2c787b5a3bb05de36674b36d22719092fdd3,245.0,77.0,7.0,0.0
3458,Commit,libvips_libvips,2016-05-26 06:30:29,ac2ce4228baf80712e23e409e2fa24b5c79307a1,2.0,0.0,1.0,0.0
3459,Commit,libvips_libvips,2016-05-24 10:19:02,5f75e5363b3ecdf480209f5bffc76814db215cfd,9.0,8.0,3.0,0.0
3460,Commit,libvips_libvips,2016-05-24 09:57:02,50468a07a28b9eaccc4ffbdda8fbd2a017cbe0cf,1663.0,1695.0,24.0,0.0
3461,Commit,libvips_libvips,2016-05-24 09:56:28,0cdfc8396c131a75f366f2ee567829a72a3c9cab,0.0,0.0,0.0,0.0
3462,Commit,libvips_libvips,2016-05-24 09:42:23,701f4aaf6ed329ea5dd2afc99788a7413ff89cc4,1.0,1.0,1.0,0.0
3463,Commit,libvips_libvips,2016-05-24 09:40:40,957c4cbb435853763e235dd1d5bb450d6afb32f6,3.0,3.0,1.0,0.0
3464,Commit,libvips_libvips,2016-05-24 09:15:54,6c1aa2b63f624d59fd0424c86765a79881b1d506,16.0,0.0,1.0,0.0
3465,Commit,libvips_libvips,2016-05-24 06:55:30,0c28fc71d6a06db01c086496dd583a6749bc610b,10.0,9.0,3.0,0.0
3466,Commit,libvips_libvips,2016-05-24 05:52:58,fa8a91ea72bc945d87ca2c51a8f7de2bcdab7981,0.0,0.0,0.0,0.0
3467,Commit,libvips_libvips,2016-05-23 16:21:13,d2c4bbeda25600a70e682b39e6ffdf571d5aa827,27.0,80.0,2.0,0.0
3468,Commit,libvips_libvips,2016-05-23 15:24:00,922b237d9e1ee0721cf5f2b0544f5727abf74de5,12.0,8.0,2.0,0.0
3469,Commit,libvips_libvips,2016-05-23 14:53:01,ffff9892117520f08f5c71f6f4d0d736b4ff038e,0.0,0.0,0.0,0.0
3470,Commit,libvips_libvips,2016-05-23 14:52:43,98c7a766ded8b6eec2379f7609df6332ef557575,4.0,8.0,1.0,0.0
3471,Commit,libvips_libvips,2016-05-23 14:49:47,486a08d8a6f19cfebdffa33ba4f3d4b8a609fa10,4.0,8.0,1.0,0.0
3472,Commit,libvips_libvips,2016-05-23 14:37:28,5678f93257f479b76ff68b18483e933b42172ca6,303.0,8.0,6.0,0.0
3473,Commit,libvips_libvips,2016-05-23 12:30:23,bcc93d2dbb3654061d82b21fb8e3341d4f5b891d,12.0,1.0,1.0,0.0
3474,Commit,libvips_libvips,2016-05-23 11:18:39,dbbd2850a1ce15e3d21ac24868c3714f63bfda6b,46.0,28.0,6.0,0.0
3475,Commit,libvips_libvips,2016-05-21 18:00:12,445d419efbf294cf7ef03c142cb9cb08b880b353,0.0,0.0,0.0,0.0
3476,Commit,libvips_libvips,2016-05-20 09:28:33,14d7a97afc50cbf5ca5087509b215af59a58d250,8.0,10.0,1.0,0.0
3477,Commit,libvips_libvips,2016-05-20 09:27:41,4c599ea272d7e7050d44d045554efa5c82e82179,2.0,2.0,1.0,0.0
3478,Commit,libvips_libvips,2016-05-19 20:37:33,23579d49283f0d3c98a02e589c3d3c9e759f723b,0.0,1.0,1.0,0.0
3479,Commit,libvips_libvips,2016-05-19 20:32:17,10a3782590d12f63b2852da11e6d4629f44286e1,162.0,20.0,2.0,0.0
3480,Commit,libvips_libvips,2016-05-19 13:40:16,fa79fcde350f968503f36c5fc742dfe1dcf1e1a9,2.0,0.0,1.0,0.0
3481,Commit,libvips_libvips,2016-05-18 18:54:27,493ac808904268aaca3736d0061bda5119fc2b3e,0.0,3.0,2.0,0.0
3482,Commit,libvips_libvips,2016-05-18 15:24:06,c84f642d091906c1b2c680aeab9de8c4e5c736e5,10.0,1.0,3.0,0.0
3483,Commit,libvips_libvips,2016-05-18 13:27:57,bf70a4d0bf720f1001d03ec44faff8afcb8bf036,3.0,1.0,2.0,0.0
3484,Commit,libvips_libvips,2016-05-18 13:22:20,9c9e97bd80417c425ab62bc14e63a5b4fc9ad744,1.0,1.0,1.0,0.0
3485,Commit,libvips_libvips,2016-05-18 12:41:41,6e94df721463d8adfc6904a0f866020aef81fd45,56.0,0.0,28.0,0.0
3486,Commit,libvips_libvips,2016-05-18 12:41:31,10cfbc553f4777dc7a3cb9c2f933f07fc045474b,17.0,17.0,10.0,0.0
3487,Commit,libvips_libvips,2016-05-18 09:54:40,95b9c2aeb61c95e810fdefa760465e68c6ec5d5a,2.0,1.0,1.0,0.0
3488,Commit,libvips_libvips,2016-05-18 09:49:28,cc349198a109f2f4d1d73d825becc30b14cde4c7,1.0,1.0,1.0,0.0
3489,Commit,libvips_libvips,2016-05-18 09:41:05,91aa288a4400c731587c8b477520aca53cfaf4a0,918.0,893.0,13.0,0.0
3490,Commit,libvips_libvips,2016-05-18 08:45:11,1add582047e48194b5753ce53408ff566b20c02f,0.0,0.0,0.0,0.0
3491,Commit,libvips_libvips,2016-05-18 08:30:22,2b717563522d22dbed12b6a6230305bc24f14b32,0.0,0.0,0.0,0.0
3492,Commit,libvips_libvips,2016-05-18 08:00:30,7ec63c4451498eb8ce7ec0d3dd54b704f15a567e,18.0,11.0,5.0,0.0
3493,Commit,libvips_libvips,2016-05-18 07:58:05,4285118880f5a563d598eb04bd72de0bec4b9913,8.0,5.0,3.0,0.0
3494,Commit,libvips_libvips,2016-05-18 02:28:59,c5dfc1f840d86a5396f2f9b0268b26315090640d,1.0,0.0,1.0,0.0
3495,Commit,libvips_libvips,2016-05-18 02:28:58,dcbd8397a5e5b02aad0c73844b1a238e288447ea,15.0,2.0,1.0,0.0
3496,Commit,libvips_libvips,2016-05-18 02:28:58,e24334beb2b24d5f821f279652ea0de6e2258b4f,9.0,1.0,1.0,0.0
3497,Commit,libvips_libvips,2016-05-18 02:28:58,6956bcf8a4d6a950b5bf3dbd401702c404d59df2,25.0,14.0,1.0,0.0
3498,Commit,libvips_libvips,2016-05-18 02:28:58,f0a5ac5bbcab17fd3bb5de5a5090c398e71b9e02,245.0,6.0,4.0,0.0
3499,Commit,libvips_libvips,2016-05-17 20:58:52,6a445ea9c8679c169c7cfff85cba44ab775435c6,13.0,8.0,4.0,0.0
3500,Commit,libvips_libvips,2016-05-17 18:43:47,af34f8f3ef5d7f186d22f974b13661723b118dd5,8.0,5.0,3.0,0.0
3501,Commit,libvips_libvips,2016-05-17 13:08:46,92a6ff19a1437af8b59969abe33facfce8eb9f34,13.0,0.0,1.0,0.0
3502,Commit,libvips_libvips,2016-05-17 12:56:16,77c961695275f095a184a433ad352bf0096466ab,2.0,2.0,1.0,0.0
3503,Commit,libvips_libvips,2016-05-17 12:55:37,9057328208cd04207dbb1d934604997db082f6d3,6.0,6.0,1.0,0.0
3504,Commit,libvips_libvips,2016-05-17 12:44:58,bbac46817c7af6980f5e5d2e9d352b7ebc123130,0.0,0.0,0.0,0.0
3505,Commit,libvips_libvips,2016-05-17 09:52:11,8b592585d7fe2bfb87512e4f2166a4954a7aa38c,28.0,1.0,1.0,0.0
3506,Commit,libvips_libvips,2016-05-16 13:32:52,1654ac7e5b13f6f45c3b3ce0fbc194561df704a3,1.0,1.0,1.0,0.0
3507,Commit,libvips_libvips,2016-05-16 12:18:59,54d8e4808f5f2e83148c3bd7ab9ae80d1c45fda5,16.0,5.0,2.0,0.0
3508,Commit,libvips_libvips,2016-05-16 10:09:47,db11d3b973be112b598b03af78f1a5a8e82ce4ce,86.0,14.0,5.0,0.0
3509,Commit,libvips_libvips,2016-05-15 09:02:46,70abf4efde658172c78ce44873070541b0ffa8d5,1.0,1.0,1.0,0.0
3510,Commit,libvips_libvips,2016-05-15 09:01:27,ffc5279d2f58caaa29fe6d6b114a63b3dfd6a3de,0.0,0.0,0.0,0.0
3511,Commit,libvips_libvips,2016-05-15 08:53:37,7f02e843dcefb377f6c3f7c8b04060502bb7c6a3,2.0,1.0,1.0,0.0
3512,Commit,libvips_libvips,2016-05-15 08:50:40,46f2776d22372dde26ad37526cb068261f2261f3,1.0,4.0,1.0,0.0
3513,Commit,libvips_libvips,2016-05-15 08:48:21,72b67d0ec283bb620418ce1ed13f5cc503f6346a,0.0,0.0,0.0,0.0
3514,Commit,libvips_libvips,2016-05-15 08:48:02,2cfe4842d3b16470f10504e475a2a41abf42e66d,2.0,0.0,1.0,0.0
3515,Commit,libvips_libvips,2016-05-13 08:16:34,a613841a496d4d79c317ff40c1b29cad57b11b55,70.0,54.0,1.0,0.0
3516,Commit,libvips_libvips,2016-05-12 13:54:28,24a51098b178b67eb8051d04cb1cdcfa365d8af8,8.0,9.0,2.0,0.0
3517,Commit,libvips_libvips,2016-05-12 13:13:50,f18fbe1fa27ed7aa8ef873f9f01e524d7f1881cf,162.0,45.0,3.0,0.0
3518,Commit,libvips_libvips,2016-05-12 07:55:19,9fba3b55770a976f54f06eff0ed17b238717b905,7.0,0.0,1.0,0.0
3519,Commit,libvips_libvips,2016-05-09 17:44:31,10fcbb6129804acc435603b4fd829085c3f0ff82,0.0,0.0,0.0,0.0
3520,Commit,libvips_libvips,2016-05-09 16:37:00,cb97d3d7868e13afa7fb1c5e3818e34e11bddd0d,0.0,2.0,1.0,0.0
3521,Commit,libvips_libvips,2016-05-09 13:06:44,9db05c30c2629c06a21a642ad47d362599cf6e93,8.0,3.0,1.0,0.0
3522,Commit,libvips_libvips,2016-05-09 12:07:53,b206ff18cb20d7cc281b20f098061370fa95aa07,0.0,0.0,0.0,0.0
3523,Commit,libvips_libvips,2016-05-09 11:08:11,3b7242f74355119acc32a27b760294046c74787d,1.0,0.0,1.0,0.0
3524,Commit,libvips_libvips,2016-05-09 10:29:23,4640aab38825de8536e24b16d5c86961cc895da6,0.0,2.0,2.0,0.0
3525,Commit,libvips_libvips,2016-05-09 10:07:48,143593d6a6b157b439813245d2e939be72d73287,15.0,9.0,3.0,0.0
3526,Commit,libvips_libvips,2016-05-09 09:47:27,54e5cb04d393efff65995619a2ad6ce5740acb12,0.0,0.0,0.0,0.0
3527,Commit,libvips_libvips,2016-05-09 09:44:32,bab11cec1d40be38151e34262f107359a94e2730,2.0,4.0,1.0,0.0
3528,Commit,libvips_libvips,2016-05-09 09:17:16,8ed8515c498e98e369440002521ea4a0d7b3bdf1,0.0,0.0,0.0,0.0
3529,Commit,libvips_libvips,2016-05-09 08:51:05,d307e38863af84f91fbfd83c05ac54a8cbf556aa,130.0,3.0,2.0,0.0
3530,Commit,libvips_libvips,2016-05-09 08:09:34,d568c204a24f4c60edcdb1242b8da2d488966c6f,0.0,0.0,0.0,0.0
3531,Commit,libvips_libvips,2016-05-08 22:48:37,8b3bb10b00e0cbfdd59dd70045c916a989ef1fcb,19.0,19.0,2.0,0.0
3532,Commit,libvips_libvips,2016-05-08 22:16:48,6418ab230757b36a831019972f24cfa6db54cbdd,69.0,28.0,3.0,0.0
3533,Commit,libvips_libvips,2016-05-08 22:16:48,bec6b174c99bb8121318834b79618cf948447ff6,50.0,5.0,5.0,0.0
3534,Commit,libvips_libvips,2016-05-08 10:09:28,38fe936eeee2153ffe5cd3f91fff619d1903b28e,0.0,0.0,0.0,0.0
3535,Commit,libvips_libvips,2016-05-08 10:03:30,bd79a10453bd70e677ef492a265a4cd7dc9f27ad,0.0,0.0,0.0,0.0
3536,Commit,libvips_libvips,2016-05-08 10:02:21,f7a6a02ee8017f02cde73af6da4d319d64841b5a,4.0,3.0,3.0,0.0
3537,Commit,libvips_libvips,2016-05-08 09:02:34,379b69fda881d487fbf117b7865876c30aa2bfef,7.0,0.0,1.0,0.0
3538,Commit,libvips_libvips,2016-05-08 01:23:00,a342fdbeeb60357349dfc33a99fba319af653f3f,14.0,2.0,1.0,0.0
3539,Commit,libvips_libvips,2016-05-07 20:01:04,b03ad51ae36586f1925c2c72d32972ddae57d105,27.0,9.0,1.0,0.0
3540,Commit,libvips_libvips,2016-05-07 18:53:00,948d1103d4062c67afe3d92f639b2ee730922a33,3.0,3.0,2.0,0.0
3541,Commit,libvips_libvips,2016-05-07 01:13:52,c5fa0e1feb75c76b7a1eed6c859acd6e363a5561,72.0,12.0,4.0,0.0
3542,Commit,libvips_libvips,2016-05-05 19:07:17,1fbae62cf82e85a2386bba1d2241957e6d896bcc,36.0,20.0,6.0,0.0
3543,Commit,libvips_libvips,2016-05-05 14:00:40,1f701a61ea9d20f890d66d52087d2a272d6bfe4a,63.0,1.0,5.0,0.0
3544,Commit,libvips_libvips,2016-05-05 08:15:19,ca731e796779ad02b0e12b3216fcf3154a0c0aa0,0.0,0.0,0.0,0.0
3545,Commit,libvips_libvips,2016-05-05 08:14:58,1366d0af6d4be19983fa678cb4f84270f9795ffe,4.0,0.0,1.0,0.0
3546,Commit,libvips_libvips,2016-05-04 12:20:19,c081f51ffc7c0076c90f58945f9469a54b2982d5,1.0,2.0,1.0,0.0
3547,Commit,libvips_libvips,2016-05-03 08:36:49,37c716be89c9228af39780d5e44bd96796e133fb,6.0,7.0,2.0,0.0
3548,Commit,libvips_libvips,2016-05-02 09:12:37,1ae92bb15ff5eed7f8aa33f7148e6ba9b7a800ef,362.0,364.0,91.0,0.0
3549,Commit,libvips_libvips,2016-05-02 08:55:16,48ef2154790289fe3a4802f9313b83e7342fa7be,64.0,38.0,6.0,0.0
3550,Commit,libvips_libvips,2016-05-01 18:51:12,c88b94cb2918bf189948074b925ed151d87e6889,0.0,0.0,0.0,0.0
3551,Commit,libvips_libvips,2016-05-01 11:33:49,02821ae9e3b5de6162552e5f6f953b354c89b643,26.0,6.0,2.0,0.0
3552,Commit,libvips_libvips,2016-05-01 11:03:13,c2d1de9a264cb71812bac1a5b0cb178807ddef0a,42.0,22.0,3.0,0.0
3553,Commit,libvips_libvips,2016-04-26 09:41:04,73080bb4a5c219154b30faa4a97ab92336064a70,23.0,29.0,1.0,0.0
3554,Commit,libvips_libvips,2016-04-26 09:06:59,8a31df3214c78557419f9dc789bb2d294c6414e5,9.0,3.0,1.0,0.0
3555,Commit,libvips_libvips,2016-04-25 08:54:01,5e933fe8e98a0049b23fb8ff0202c0891b80dcd0,0.0,0.0,0.0,0.0
3556,Commit,libvips_libvips,2016-04-25 08:29:25,d11a7960b7595636f59b1c802c5dca3f735a7410,105.0,25.0,4.0,0.0
3557,Commit,libvips_libvips,2016-04-24 16:28:53,27e319883352f952f1bcf90dbc73dd8e66e2618c,4.0,1.0,1.0,0.0
3558,Commit,libvips_libvips,2016-04-24 16:28:53,874cc8b31bf99257d1ef0078711a451f79b625d5,94.0,18.0,3.0,0.0
3559,Commit,libvips_libvips,2016-04-24 16:18:40,0a25f6efca64bf149253b0031c0d5ad9f80900b9,33.0,11.0,4.0,0.0
3560,Commit,libvips_libvips,2016-04-24 08:59:04,699ade087718eea7916b0d7dfc921cf83944b749,0.0,0.0,0.0,0.0
3561,Commit,libvips_libvips,2016-04-23 12:29:42,128480bab6ec648e2c0b45b8bc1f99e9b0aabc19,1.0,1.0,1.0,0.0
3562,Commit,libvips_libvips,2016-04-23 00:00:32,c107066c4e69cc26e1ade838a8185572567fe94f,30.0,13.0,4.0,0.0
3563,Commit,libvips_libvips,2016-04-22 23:20:41,58a2616f77e69870f2f2969c97bc1e2cb9886187,37.0,11.0,4.0,0.0
3564,Commit,libvips_libvips,2016-04-22 21:57:07,f834ea39f6e9f35cf051352beba824529953c2ff,100.0,11.0,7.0,0.0
3565,Commit,libvips_libvips,2016-04-22 21:57:07,7f70abd4ba35c36ce71021c1cc3d82c4ff566c3c,93.0,87.0,1.0,0.0
3566,Commit,libvips_libvips,2016-04-18 14:21:11,23eaf93867cf73de691a9b68611d01664f30e8bd,28.0,4.0,3.0,0.0
3567,Commit,libvips_libvips,2016-04-18 11:36:55,f0271f050d0c03cf02dda808a146edfa2459f098,2.0,0.0,1.0,0.0
3568,Commit,libvips_libvips,2016-04-18 11:34:40,3517037f1eeeb5756c0e8988fc2c96a6937b7991,7.0,2.0,3.0,0.0
3569,Commit,libvips_libvips,2016-04-17 09:24:18,d1e7b78bbd441081867cb51dd782e181ddcca197,0.0,0.0,0.0,0.0
3570,Commit,libvips_libvips,2016-04-17 09:23:10,e66904a74a73e2f9e8dee61bae09648afc19c5f7,0.0,0.0,0.0,0.0
3571,Commit,libvips_libvips,2016-04-17 09:22:20,567ea0c1c2a753c28ca024a1f54e6e0035eb77bf,2.0,3.0,1.0,0.0
3572,Commit,libvips_libvips,2016-04-15 21:16:29,baa175c4c0f99201d436edd035d58bbb3471e489,91.0,91.0,1.0,0.0
3573,Commit,libvips_libvips,2016-04-15 07:45:50,78c8a8f99fe79dc4ca0b50b04ce7e72ce0736bd7,0.0,0.0,0.0,0.0
3574,Commit,libvips_libvips,2016-04-15 07:42:36,1e44ab5d393713473db20042edf1075abe04c685,6.0,3.0,2.0,0.0
3575,Commit,libvips_libvips,2016-04-15 07:40:17,ab7563dd72055a4d5fc8c26fc6dd084308ce45fe,2.0,2.0,2.0,0.0
3576,Commit,libvips_libvips,2016-04-14 21:38:54,2025b369585f87c1b16a60a2af663e5cf8fd8bce,1.0,1.0,1.0,0.0
3577,Commit,libvips_libvips,2016-04-13 14:00:17,1627440a374239e7aef20906e0417fcb2dc10f61,6.0,6.0,2.0,0.0
3578,Commit,libvips_libvips,2016-04-13 07:39:29,2c646a02e4f4f8536a99a0f56a0d8ef9d7f1ce2c,105.0,10.0,5.0,0.0
3579,Commit,libvips_libvips,2016-04-12 17:31:19,a7e564ed97b84cc62714126f35a79078aac1bbf0,66.0,25.0,2.0,0.0
3580,Commit,libvips_libvips,2016-04-11 20:56:27,5b79403ea3511d99b643f1dd8f05d6be3a4e46dd,2.0,0.0,1.0,0.0
3581,Commit,libvips_libvips,2016-04-11 20:55:02,263b93aaea0b431a4bfaa464e5ef6a2e585dce60,0.0,0.0,0.0,0.0
3582,Commit,libvips_libvips,2016-04-11 17:31:35,90780d96b846a0939f397909005c5c1821d03195,3.0,3.0,1.0,0.0
3583,Commit,libvips_libvips,2016-04-11 12:27:04,d46a57cf6ba6f8445bdd5fb25d54fb43a6a3c79a,0.0,3.0,1.0,0.0
3584,Commit,libvips_libvips,2016-04-11 12:23:25,65b9ced6e9477222c52a1a3113f58c2e796935ca,6.0,7.0,3.0,0.0
3585,Commit,libvips_libvips,2016-04-11 12:19:00,269cbb8641c43d7cc5acdc661e736b5072a8ab88,20.0,27.0,5.0,0.0
3586,Commit,libvips_libvips,2016-04-11 11:37:48,f58190bccd85bf7d81acde4c9521b4593fb3027b,14.0,3.0,2.0,0.0
3587,Commit,libvips_libvips,2016-04-10 16:52:51,511a0a7da59d83c4e3bbb8a996b11a8208632232,16.0,13.0,2.0,0.0
3588,Commit,libvips_libvips,2016-04-07 08:45:03,f1635b873d2f2d5887da8ba7cd0aa1cfc2741f46,1.0,1.0,1.0,0.0
3589,Commit,libvips_libvips,2016-04-07 08:44:31,9842ce790238a28672dbea5ce456fe4606233d2c,1.0,1.0,1.0,0.0
3590,Commit,libvips_libvips,2016-04-07 08:42:24,83fe16054c41a7250b09630dd801209c922b47eb,7.0,6.0,1.0,0.0
3591,Commit,libvips_libvips,2016-04-07 08:38:22,d4382c303245164002b6e260d1e1c92c99d3d3ce,0.0,0.0,0.0,0.0
3592,Commit,libvips_libvips,2016-04-07 08:37:16,6ae2787b130058ffd0734901a859852aded2946f,7.0,3.0,1.0,0.0
3593,Commit,libvips_libvips,2016-04-06 14:11:44,c36d7f1d1477196664cb5d5514505ea580d7426c,3.0,2.0,1.0,0.0
3594,Commit,libvips_libvips,2016-04-06 09:28:10,9578d7f6378072f3ea5abce47863f8e4b955157e,0.0,0.0,0.0,0.0
3595,Commit,libvips_libvips,2016-04-06 09:26:53,bf1c8707c7501f62b89af08ccaac2bf2a20c21bc,22.0,4.0,3.0,0.0
3596,Commit,libvips_libvips,2016-04-06 09:10:10,5f7cc1d65974a6fea8d140c0cf04a840e648faad,0.0,0.0,0.0,0.0
3597,Commit,libvips_libvips,2016-04-05 14:00:00,e4f0fbc7591982b92725531524b90de14e565e3c,1.0,1.0,1.0,0.0
3598,Commit,libvips_libvips,2016-04-02 19:24:54,8aa4566c8718f0db36f74ac64b641c7c7c554532,10.0,4.0,2.0,0.0
3599,Commit,libvips_libvips,2016-04-02 19:09:30,8fb146029c2a5de740b6a79d1e9d2b171232cdd5,4.0,3.0,1.0,0.0
3600,Commit,libvips_libvips,2016-04-02 17:46:10,bc320f10907e2b655e0b974ca5f6308be5bb7f19,82.0,19.0,3.0,0.0
3601,Commit,libvips_libvips,2016-04-02 10:25:27,5f24468dba59f2696fe70535b43aad5bfe5cf960,6.0,30.0,2.0,0.0
3602,Commit,libvips_libvips,2016-03-31 20:48:40,f3835ef0bfacd4b45428f12129acef79e3ee6dc8,39.0,13.0,2.0,0.0
3603,Commit,libvips_libvips,2016-03-31 10:08:00,65be59e3dcaa3dcbc0261a5d82655d721b51fc32,1.0,1.0,1.0,0.0
3604,Commit,libvips_libvips,2016-03-29 16:26:22,90536d226824ecec0e9544dd88cbe61072f17a66,4.0,1.0,2.0,0.0
3605,Commit,libvips_libvips,2016-03-29 09:13:09,a4b5608e3b292f5153d651281bdcdf40369810ff,3.0,3.0,2.0,0.0
3606,Commit,libvips_libvips,2016-03-28 09:50:39,618af9672374fe73e6839c82ea7ed4009d582908,29.0,7.0,2.0,0.0
3607,Commit,libvips_libvips,2016-03-27 12:57:59,1a5f4a56fc31a238326175e020ba9f71df09e0a3,0.0,2.0,1.0,0.0
3608,Commit,libvips_libvips,2016-03-26 11:09:46,d5b6a2ec3e4472dc335aa8d35141d39749c328d2,5.0,0.0,1.0,0.0
3609,Commit,libvips_libvips,2016-03-26 10:45:31,3115310bb7c865995f205c62742a23c79ac15d28,54.0,38.0,3.0,0.0
3610,Commit,libvips_libvips,2016-03-25 16:35:28,95a74cbf28dce34e818007eac5b6fea4073abc11,4.0,7.0,3.0,0.0
3611,Commit,libvips_libvips,2016-03-25 10:56:59,ddd7ab74597c8cd09c193acfab4560826249a0c6,61.0,10.0,5.0,0.0
