,type,name,created_at,Hash,Add,Del,Files,Vuln
2496,Commit,lift_framework,2011-03-11 14:37:43,12658c70340a26d26d8093c761d4e09dd477a668,2.0,2.0,1.0,0.0
2497,Commit,lift_framework,2011-03-11 14:34:52,cec29177017af9dcb2216c5e33ea422a85c7aacb,11.0,0.0,1.0,0.0
2498,Commit,lift_framework,2011-03-11 14:24:28,96e321a336eefc0703596829d47e2a549b8573fd,64.0,0.0,4.0,0.0
2499,Commit,lift_framework,2011-03-11 13:02:56,bbc260d20a83f06b240c0e7e14fc88ba90ea1e9e,1.0,3.0,1.0,0.0
2500,Commit,lift_framework,2011-03-11 12:50:12,f8834f6c7994cc18467dd1c374f886b8bd4215fc,1.0,1.0,1.0,0.0
2501,Commit,lift_framework,2011-03-11 12:01:13,4a6e82d1f708cbb9b8ad29758d6ba5995aa45099,10.0,5.0,1.0,0.0
2502,Commit,lift_framework,2011-03-11 11:25:51,ee2a5d1862f2118e059166a1c2dce2f5270bc523,0.0,0.0,0.0,0.0
2503,Commit,lift_framework,2011-03-11 11:16:54,f68c8a6172cccc6df1d03f7d0b340c6b60cdf671,524.0,5.0,10.0,0.0
2504,Commit,lift_framework,2011-03-10 17:55:47,409e23e4320e9b20eb3acc62e71bb036c75d5de3,343.0,136.0,7.0,0.0
2505,Commit,lift_framework,2011-03-10 17:27:07,c16b707d6f1383b02454cfc4b2b01aeaad7d0e44,10.0,0.0,1.0,0.0
2506,Commit,lift_framework,2011-03-10 03:41:44,4f9d7a2f156b35e1911036b6f6c81b306e87b431,21.0,16.0,4.0,0.0
2507,Commit,lift_framework,2011-03-09 21:21:42,b8eb1d0828500d1e2a457185420b8463482783e9,453.0,413.0,5.0,0.0
2508,Commit,lift_framework,2011-03-09 19:24:53,58ee9a05a3804009ae0750c2ba82c6bf0ca65ce8,75.0,45.0,10.0,0.0
2509,Commit,lift_framework,2011-03-09 17:29:48,66133221503c4e7d11c9a7e47174f9335aa07b45,39.0,9.0,3.0,0.0
2510,Commit,lift_framework,2011-03-08 22:52:53,0b80e60948498400639949422d6040744cc45c76,2.0,2.0,1.0,0.0
2511,Commit,lift_framework,2011-03-08 04:43:53,ce124b1468ecf0aaedd3f81fe8e96759015b3970,156.0,9.0,2.0,0.0
2512,Commit,lift_framework,2011-03-07 12:32:10,ce4bf6f1a5d1c8c71001e24ca537c5800ac7c541,6.0,3.0,1.0,0.0
2513,Commit,lift_framework,2011-03-06 17:51:51,b925803ff5592e12b4f39b2c9e8c137f8f2bd395,36.0,10.0,2.0,0.0
2514,Commit,lift_framework,2011-03-06 16:10:18,e8aed79f0593a017483cffba2b7b6280e7bb25bb,8.0,0.0,2.0,0.0
2515,Commit,lift_framework,2011-03-04 05:54:00,cb901f8cafe6904aba04bb0e69444e57b22f93eb,2.0,0.0,1.0,0.0
2516,Commit,lift_framework,2011-03-04 05:21:32,5b217a8c8e6592f4bd0994089b356359455d799f,23.0,17.0,6.0,0.0
2517,Commit,lift_framework,2011-03-04 00:47:54,9275a92dfe4b5c737d8d6109e5f8efbee8158dce,28.0,0.0,1.0,0.0
2518,Commit,lift_framework,2011-03-03 23:21:26,980b841bc0a642b959a3854cda3f0f5d84eafb94,19.0,0.0,1.0,0.0
2519,Commit,lift_framework,2011-03-03 23:06:13,454ad8b2aa3b65fa9a6f23a9373ebf73d36cf9dd,113.0,14.0,4.0,0.0
2520,Commit,lift_framework,2011-03-03 19:01:14,71161ef29cc8ab2a3bd68884a269cd5b92211e88,1.0,1.0,1.0,0.0
2521,Commit,lift_framework,2011-03-03 18:51:17,e70800b3083f20776f1a6e232c134e22768143f3,1.0,12.0,1.0,0.0
2522,Commit,lift_framework,2011-03-03 18:51:17,d414df24a037adee10facf1ce3db6f1cd6522aa4,33.0,31.0,1.0,0.0
2523,Commit,lift_framework,2011-03-03 18:51:17,e2e89309626b4a24bf5aea55e698e3e30d3af35e,2.0,4.0,1.0,0.0
2524,Commit,lift_framework,2011-03-03 14:11:07,b11eaee1f7d380ebf2517eda6c8616366d373f20,6.0,6.0,1.0,0.0
2525,Commit,lift_framework,2011-03-03 05:33:48,c3b39de030bd52816730c125b1cfc7292afed038,1160.0,1482.0,236.0,0.0
2526,Commit,lift_framework,2011-03-03 05:15:25,6eceb4419ff56c5b1d72c4ea4e6090ffd2fe0ac2,37.0,13.0,2.0,0.0
2527,Commit,lift_framework,2011-03-02 23:39:59,db6292d946e59995440ce49c298e104dcd6e6a73,27.0,2.0,1.0,0.0
2528,Commit,lift_framework,2011-03-02 23:27:35,2018263b528fb8dbbe57693a544503d9ee9a3aff,107.0,14.0,2.0,0.0
2529,Commit,lift_framework,2011-03-02 21:30:12,85ce62cedde1f46c07cdee0d58b59937c833c39e,12.0,3.0,2.0,0.0
2530,Commit,lift_framework,2011-03-02 18:31:10,37b1ba3456737e66f003c2876fe7a8ba1feac49b,1.0,4.0,1.0,0.0
2531,Commit,lift_framework,2011-03-02 17:12:25,60fc7de978955b34871e4cd953a8689f4eda23c2,82.0,49.0,3.0,0.0
2532,Commit,lift_framework,2011-03-02 17:12:25,80772e43cfb2c8675bd572668f96788233eecb82,7.0,4.0,1.0,0.0
2533,Commit,lift_framework,2011-03-02 17:12:25,816649fd14647b8dfb4d3c99bb05f523fefa1a07,8.0,12.0,1.0,0.0
2534,Commit,lift_framework,2011-03-02 16:35:00,b043c8185bf729e97fae8f532a34c7f61cf9c8c6,128.0,29.0,3.0,0.0
2535,Commit,lift_framework,2011-03-02 16:01:37,e6deacf545be42ddb17e802762649bccd0647f6f,10.0,6.0,1.0,0.0
2536,Commit,lift_framework,2011-03-02 11:22:37,516d46d5afc065da97a9ee4151924ba50649f067,42.0,10.0,1.0,0.0
2537,Commit,lift_framework,2011-03-01 19:32:05,468b2a945b54d824c699aca78152953037d84a77,1.0,1.0,1.0,0.0
2538,Commit,lift_framework,2011-03-01 20:05:05,9b7fb4b40d27213a2a7ca4457034af2ff8b09360,3.0,1.0,1.0,0.0
2539,Commit,lift_framework,2011-03-01 18:50:35,c629210977c2ade17e7bbd835eed1bf54ec0c45d,79.0,67.0,6.0,0.0
2540,Commit,lift_framework,2011-03-01 18:37:53,3e61fb91947c08faf13e3fabbce415e94e41b61d,3.0,5.0,1.0,0.0
2541,Commit,lift_framework,2011-03-01 14:18:49,0499a37f903ecd122b5fbdd1c39c28683b3bdcfd,2.0,0.0,1.0,0.0
2542,Commit,lift_framework,2011-03-01 13:47:31,e2ba7ca25da8402d8c821badf0636da9deb8065d,1.0,1.0,2.0,0.0
2543,Commit,lift_framework,2011-03-01 13:44:30,3d3f11d105ad14fdce9535d15fa59dd51e97ac39,38.0,46.0,1.0,0.0
2544,Commit,lift_framework,2011-03-01 06:24:08,c170b975f0e734ddf958026f2807bc76b3e77138,1.0,0.0,1.0,0.0
2545,Commit,lift_framework,2011-02-28 23:13:58,43862ee434649267f4d9a9fc6becced5b9d33eea,69.0,58.0,1.0,0.0
2546,Commit,lift_framework,2011-02-28 21:59:34,1c7c0c3c23e77c6c2adfb3eb36080cbed57530a8,20.0,3.0,4.0,0.0
2547,Commit,lift_framework,2011-02-28 15:04:18,20f3191b17114e96852a7215c123ada19d8e1de6,2.0,4.0,2.0,0.0
2548,Commit,lift_framework,2011-02-28 14:07:19,cd820fa9d06af62420bffa6d5d6c8dc474177775,5.0,0.0,1.0,0.0
2549,Commit,lift_framework,2011-02-28 01:12:56,7028450199f25c8e7dcbc3665e56f7ce082aabef,6.0,4.0,1.0,0.0
2550,Commit,lift_framework,2011-02-27 22:01:04,199c04071aaa9a561f2c3833736931e780d2a1f4,0.0,0.0,0.0,0.0
2551,Commit,lift_framework,2011-02-27 20:10:05,c3350f2aa1a5b11a38489ea8a3a86ce5a9b5a038,256.0,112.0,3.0,0.0
2552,Commit,lift_framework,2011-02-27 20:05:01,363c0c1b3dcd2eb056bdb7c2ef6fef762bf7c654,34.0,12.0,2.0,0.0
2553,Commit,lift_framework,2011-02-27 19:07:36,88e3f0ec9cf51975bf04feb0ab2cf931fa096108,1.0,3.0,2.0,0.0
2554,Commit,lift_framework,2011-02-27 18:57:21,6d70955dc12714de392543e4056644fe2a20922e,11.0,6.0,2.0,0.0
2555,Commit,lift_framework,2011-02-27 18:51:39,2ae5231feec95c809fcf5a66993e6c3c8430db8f,33.0,5.0,4.0,0.0
2556,Commit,lift_framework,2011-02-27 14:58:31,c6f713fed365f66d49a0f29f67273fe574443014,16.0,1.0,2.0,0.0
2557,Commit,lift_framework,2011-02-27 14:03:18,d6d168d1fb611f8055087292953ff72e57b6b7ae,225.0,266.0,25.0,0.0
2558,Commit,lift_framework,2011-02-27 14:03:18,1f84ee989c7075c7e5c58b1ef5fc782b0a1e8195,5.0,6.0,1.0,0.0
2559,Commit,lift_framework,2011-02-27 14:03:17,f0a895c277de52a02d9396130fc88ee2e61783a5,139.0,174.0,21.0,0.0
2560,Commit,lift_framework,2011-02-27 14:03:17,f61094e6f987ba65c7185868a7b5f6f36e6d27f0,3.0,1.0,1.0,0.0
2561,Commit,lift_framework,2011-02-27 14:03:17,91118f47796b79ab29cf150efc9d95ad879f5fd6,2.0,0.0,1.0,0.0
2562,Commit,lift_framework,2011-02-27 14:03:17,fc219edc3496b2ce1e9ffc56380e7be2044930f8,189.0,239.0,29.0,0.0
2563,Commit,lift_framework,2011-02-27 14:03:17,5ff1c98464a74def11f498a6ac7e54c63bb3414c,24.0,12.0,2.0,0.0
2564,Commit,lift_framework,2011-02-27 14:03:17,45a5dd1cbe72393ce95bcf08c02b84740bbfafe1,149.0,122.0,24.0,0.0
2565,Commit,lift_framework,2011-02-27 14:03:16,fcf05f25aa9379951654dfc6b749611fcd71523a,5.0,5.0,1.0,0.0
2566,Commit,lift_framework,2011-02-27 14:03:16,be82cef64c065e20874c240d8ede6dfb79a34c2a,138.0,134.0,44.0,0.0
2567,Commit,lift_framework,2011-02-27 14:03:16,af9628e166daa1212aab1547897aec73eb8e9109,996.0,1127.0,30.0,0.0
2568,Commit,lift_framework,2011-02-27 14:03:15,da3730ce711cef68c9473d8d33f4eabc25cb4a06,4.0,7.0,3.0,0.0
2569,Commit,lift_framework,2011-02-27 14:03:15,02b32505ef692f561ca26dab5ca33e055ccf8a4a,1407.0,1304.0,37.0,0.0
2570,Commit,lift_framework,2011-02-27 13:57:58,96f7f828ea91ca67e46f7be28416513c1ed5feb6,123.0,124.0,4.0,0.0
2571,Commit,lift_framework,2011-02-27 13:57:57,ee2f9907599377be2dc1a26d88cb33e5bdb38832,143.0,182.0,6.0,0.0
2572,Commit,lift_framework,2011-02-25 17:57:28,67ddacc6ebe4815374eebc8ecc48e4c2e2ba6d79,26.0,35.0,2.0,0.0
2573,Commit,lift_framework,2011-02-25 16:39:59,6c03f4f89516d33e9f6ed97d948b9fd4c8695b80,195.0,24.0,4.0,0.0
2574,Commit,lift_framework,2011-02-25 06:07:55,7eaf8a473ee46e618bab8f538e8be1ecd1bfe00a,4.0,2.0,1.0,0.0
2575,Commit,lift_framework,2011-02-24 14:00:53,5b12bb5aa0d3d4d4d11614e13e97283a05750eef,24.0,1.0,1.0,0.0
2576,Commit,lift_framework,2011-02-24 05:52:00,57b199980268c1023c9972cdd7d4eb0409f175ad,7.0,8.0,1.0,0.0
2577,Commit,lift_framework,2011-02-24 01:39:01,a9a83d218f0336d6d9812eaa56608f0efc772eb4,12.0,0.0,2.0,0.0
2578,Commit,lift_framework,2011-02-23 13:51:37,cbc5a96a4a172bace7dc49597b1057bb8f46ff20,1.0,0.0,1.0,0.0
2579,Commit,lift_framework,2011-02-22 21:03:47,4fee2267331474626a02778aa3271cd44c3214ff,0.0,0.0,0.0,0.0
2580,Commit,lift_framework,2011-02-22 20:36:29,0c24ac3d0fc07ff970d565ba97a901e2c2d5b334,13.0,1.0,2.0,0.0
2581,Commit,lift_framework,2011-02-22 20:34:35,0a2a29d3cdbd648c087ab940a0924e4fb2d30d27,6.0,1.0,1.0,0.0
2582,Commit,lift_framework,2011-02-22 20:28:12,2e1dc8350df1fb46cb35dc9e5559ea59b8f17f51,51.0,0.0,2.0,0.0
2583,Commit,lift_framework,2011-02-22 20:00:35,a7807314f022ac6353658cbbd6c9a625918b72be,1.0,1.0,1.0,0.0
2584,Commit,lift_framework,2011-02-22 00:07:00,405182edac1d9a72d8e4529affe1129afcd8dab4,11.0,0.0,1.0,0.0
2585,Commit,lift_framework,2011-02-22 00:01:37,5199d2dbe51da04e60ca8f054ae0e4af228fe44c,69.0,0.0,1.0,0.0
2586,Commit,lift_framework,2011-02-19 14:53:58,a7c7baaf8807745f03b8dead0dc1a3f2bd0c66dc,27.0,9.0,2.0,0.0
2587,Commit,lift_framework,2011-02-18 20:02:27,f26ddf21de7ddd43339f3ae7f5e45018fc855fdd,45.0,34.0,7.0,0.0
2588,Commit,lift_framework,2011-02-18 13:46:28,fce621b7fba627728446a3043094c62f17572b02,83.0,7.0,2.0,0.0
2589,Commit,lift_framework,2011-02-16 18:31:01,3c3f5e2d0b9dfc3c6ca16cd11ec5fabe70ba8ca4,69.0,1.0,8.0,0.0
2590,Commit,lift_framework,2011-02-16 01:30:41,18d569232ef2c75d135fd7dad73847bb842fe188,248.0,36.0,3.0,0.0
2591,Commit,lift_framework,2011-02-16 00:19:50,28d19c4f3be0f1ef7fe2a2c23374b00efdb0ad6a,38.0,23.0,8.0,0.0
2592,Commit,lift_framework,2011-02-15 17:03:34,603db8bda2b1329e2355321b80229198688379c2,198.0,29.0,6.0,0.0
2593,Commit,lift_framework,2011-02-15 06:19:26,3927fccec45d6702af11d54cfc9013ffc66cb9e1,97.0,33.0,5.0,0.0
2594,Commit,lift_framework,2011-02-15 01:33:48,722957311677bf98a83d7bc2846dc7c5b07acc5c,253.0,34.0,6.0,0.0
2595,Commit,lift_framework,2011-02-14 21:56:04,436cc0a59a86772c4a40f0b2bfcb24f93a2d7d0e,4.0,2.0,2.0,0.0
2596,Commit,lift_framework,2011-02-14 21:18:03,f5f3a914b5efabeadadf7eb9c63b73a0385e9fcd,318.0,178.0,1.0,0.0
2597,Commit,lift_framework,2011-02-14 17:33:32,04a87a12112a4ae4c36b5abd693467debc9bea31,151.0,127.0,13.0,0.0
2598,Commit,lift_framework,2011-02-14 16:47:54,dbce4254ccf992ffa7c2de0aa19f2fa77290c862,6.0,8.0,2.0,0.0
2599,Commit,lift_framework,2011-02-14 00:44:39,ccb67097acd64f564b1ea51d29ae8bb8ab4d97f1,26.0,17.0,4.0,0.0
2600,Commit,lift_framework,2011-02-13 22:39:31,49476cc5127ec1d8ae6f4c435c6f9f45adc37fed,93.0,18.0,3.0,0.0
2601,Commit,lift_framework,2011-02-13 13:33:41,100c3f20f72131088c9c8de128d604bfd7e206c5,42.0,26.0,3.0,0.0
2602,Commit,lift_framework,2011-02-13 11:52:36,02530f96364fec77336e9fb26115d8b7f6985a44,35.0,0.0,1.0,0.0
2603,Commit,lift_framework,2011-02-12 17:45:11,8ab33028092ad8d112fa051cb56d3c617124b985,1.0,1.0,1.0,0.0
2604,Commit,lift_framework,2011-02-12 17:18:11,b57a353953a7a51d2c7a7baaeecd391c4666dba3,3.0,5.0,1.0,0.0
2605,Commit,lift_framework,2011-02-12 17:07:18,f917c8e4b2b7d28f92c0071317133172a8bd5e30,14.0,5.0,2.0,0.0
2606,Commit,lift_framework,2011-02-10 16:21:19,cbebcead73974d323ce3954de7934e4663d9ef46,33.0,3.0,2.0,0.0
2607,Commit,lift_framework,2011-02-10 16:20:43,0705eb62b75a14df85ac2af1e50538ed9e559db1,1.0,4.0,1.0,0.0
2608,Commit,lift_framework,2011-02-10 16:20:43,eaac36aeb5248503237857be5bf16cad6c09f2e9,58.0,2.0,2.0,0.0
2609,Commit,lift_framework,2011-02-10 04:31:52,d3dbb40e899ff5a1ccbd697254e33d23543d0a17,83.0,37.0,3.0,0.0
2610,Commit,lift_framework,2011-02-09 19:10:27,84e3138f4f176302d4bb94515c51aec9919d9605,6.0,5.0,1.0,0.0
2611,Commit,lift_framework,2011-02-09 14:56:54,432cce536328c28efdafb0df52d87df9bf4a91af,0.0,22.0,2.0,0.0
2612,Commit,lift_framework,2011-02-09 05:39:01,a346d2e5cca811c78a330dad1895f9bf0ebc9111,317.0,0.0,1.0,0.0
2613,Commit,lift_framework,2011-02-08 22:27:51,6bb502bf78ddde525d53d827bbda9711a7b9c18d,241.0,64.0,9.0,0.0
2614,Commit,lift_framework,2011-02-05 21:16:50,50947c5cfeb377a7cad75afa2d9f239ae1bf6617,201.0,250.0,7.0,0.0
2615,Commit,lift_framework,2011-02-05 19:08:21,fcfe6aa847f67421d2726fbde9eff5cf94060360,0.0,4617.0,53.0,0.0
2616,Commit,lift_framework,2011-02-05 19:07:43,f6296ec60001ecf4eeaba475a9fe69e1217e5b90,0.0,22075.0,750.0,0.0
2617,Commit,lift_framework,2011-02-05 06:16:54,4baba927bcc729cb7aee6951bd69e339fd103ec3,141.0,39.0,5.0,0.0
2618,Commit,lift_framework,2011-02-05 01:24:25,9e0ea27aef3b071b01794dbc89f2443d621976d7,198.0,5.0,5.0,0.0
2619,Commit,lift_framework,2011-02-05 00:15:39,cc18f561b78e7e128d7fa0d29bdcd39441935bd5,63.0,7.0,2.0,0.0
2620,Commit,lift_framework,2011-02-04 23:12:49,79f6edf97ed142089a4c280a9d8ebae9feee6fba,48.0,0.0,2.0,0.0
2621,Commit,lift_framework,2011-02-04 04:57:47,9e84b13909b0959fcec78104d61f436dc49127b9,806.0,108.0,22.0,0.0
2622,Commit,lift_framework,2011-02-03 01:32:57,7b07bfdc1af1a6efb1913f3942b61bfa800783b6,101.0,0.0,4.0,0.0
2623,Commit,lift_framework,2011-02-03 01:28:12,eb156e665bb525e23f7266841394447bdc48dd04,235.0,142.0,5.0,0.0
2624,Commit,lift_framework,2011-02-02 19:56:57,ebb67a0fe18ea4427c0a95ef8fd98fb9d2cdb48c,8.0,4.0,2.0,0.0
2625,Commit,lift_framework,2011-02-02 19:35:09,6c59a849db489920329cc3c7bb2c1fcfb7f031dc,13.0,0.0,1.0,0.0
2626,Commit,lift_framework,2011-02-02 18:48:46,fef2bb4d8e73f9be67e098c78da052bf17bacc50,67.0,0.0,4.0,0.0
2627,Commit,lift_framework,2011-02-02 18:03:31,0586adb5424316ea105f793c871c30bca86a8201,24.0,6.0,2.0,0.0
2628,Commit,lift_framework,2011-02-02 13:16:18,68b436b10f8b3388076bc9a77d09e237eecccb61,3.0,3.0,1.0,0.0
2629,Commit,lift_framework,2011-02-01 20:00:18,dff316059acef4e938705d592df28973f7f6e9d3,18.0,6.0,3.0,0.0
2630,Commit,lift_framework,2011-02-01 17:47:02,bfdc2d36036d192a96ee957eb82a80012c9a5f0b,0.0,0.0,0.0,0.0
2631,Commit,lift_framework,2011-02-01 17:39:48,200946c2d7dc1176cd8d9b6869b2557ea0d7e545,130.0,55.0,9.0,0.0
2632,Commit,lift_framework,2011-02-01 17:31:55,6ae4c680288f7daf6eccdf338cf48a7b733dab13,10.0,2.0,2.0,0.0
2633,Commit,lift_framework,2011-02-01 03:42:10,a35847bbb0b44df3308d96d24a11d3f63b341996,9.0,5.0,5.0,0.0
2634,Commit,lift_framework,2011-02-01 00:36:42,1bc51fdcb7f7c6932c3104001cac3a21a6ef5c3c,34.0,9.0,1.0,0.0
2635,Commit,lift_framework,2011-01-31 23:49:32,a929364cffbfe891df072fd9ccb983dced4f363c,1.0,0.0,1.0,0.0
2636,Commit,lift_framework,2011-01-31 20:49:56,457c234ddf0c2252f186a4a0b199193aeb809fab,11.0,0.0,1.0,0.0
2637,Commit,lift_framework,2011-01-31 19:28:23,84d389466760a2e2a67a0ee4492d841e16cf1402,11.0,8.0,2.0,0.0
2638,Commit,lift_framework,2011-01-31 01:28:11,c30c7b1ad023f2ba16d180ec47026af166c38088,1.0,1.0,1.0,0.0
2639,Commit,lift_framework,2011-01-30 21:15:08,2456bf83b18f643a929c1b26649b6c99f3bceadd,66.0,21.0,4.0,0.0
2640,Commit,lift_framework,2011-01-30 12:57:18,b3eae60ab0c598b79dd257eceb669067a8863589,24.0,10.0,4.0,0.0
2641,Commit,lift_framework,2011-01-30 00:18:17,54e17666dc889d19f12ea9a324430aec59ec2956,38.0,2.0,2.0,0.0
2642,Commit,lift_framework,2011-01-29 23:25:30,7b86d7bc20060f21f0203da4ff54455b192d7d12,35.0,15.0,2.0,0.0
2643,Commit,lift_framework,2011-01-29 11:06:59,ad0d77dac4750d971365c038a5eb2e586cb3610a,524.0,1715.0,43.0,0.0
2644,Commit,lift_framework,2011-01-29 11:03:25,ffa48f05ff7c30f362f907d64d4684c4a881587f,2036.0,1097.0,2.0,0.0
2645,Commit,lift_framework,2011-01-29 06:54:31,0c013bb36752bc9c41e4deff50df8333f7a889ad,1.0,1.0,1.0,0.0
2646,Commit,lift_framework,2011-01-28 21:49:46,026a5ecfec48cc6476e528b8fc3f668b1bf0094f,1396.0,174.0,11.0,0.0
2647,Commit,lift_framework,2011-01-28 20:05:49,ff0a01daf2f87c028811fd083a9ee5d71c8292bd,6.0,4.0,1.0,0.0
2648,Commit,lift_framework,2011-01-28 17:17:04,7edcc8801c0c88cbc9cf79fb7863463682193b9c,49.0,36.0,2.0,0.0
2649,Commit,lift_framework,2011-01-27 21:17:49,08c2243b1d28c3e135f9eadfadd53c631ee78205,29.0,26.0,4.0,0.0
2650,Commit,lift_framework,2011-01-27 21:16:58,5dd003c33328f00f928f88bb0fb35990b7675e87,64.0,34.0,1.0,0.0
2651,Commit,lift_framework,2011-01-27 21:15:57,f6bc0674f295a64f95fc7f5f65c401b498acc85d,31.0,0.0,1.0,0.0
2652,Commit,lift_framework,2011-01-27 19:24:39,505bf18679955a3555a9eb476d603aa291702e33,7.0,5.0,1.0,0.0
2653,Commit,lift_framework,2011-01-27 17:40:30,2a2c9697726144dff8163512ff9f8e6b16b34c99,176.0,0.0,3.0,0.0
2654,Commit,lift_framework,2011-01-27 16:16:47,4a99c08c7d359362e6964309454efc2068469788,6.0,5.0,1.0,0.0
2655,Commit,lift_framework,2011-01-27 08:08:41,6416838662027d0e6328ab36a0a834eae9cc83aa,206.0,9.0,5.0,0.0
2656,Commit,lift_framework,2011-01-27 03:43:41,7c6ff314eafd5cada5e091b8a29b9bad135cc277,0.0,118.0,1.0,0.0
2657,Commit,lift_framework,2011-01-27 03:42:57,57eb1f2d428338fcef18b069370281f9b2fdab34,7.0,0.0,2.0,0.0
2658,Commit,lift_framework,2011-01-27 01:25:48,97cf4bbd9dc0f813a536f72ef5474e5a6d2789a9,100.0,46.0,7.0,0.0
2659,Commit,lift_framework,2011-01-26 22:00:12,4407990133a450e9a4aa68bc03de232f2618ce7d,81.0,4.0,2.0,0.0
2660,Commit,lift_framework,2011-01-26 21:11:54,4fa16193bf24f05cd9493f546b2b5e33694200f0,14.0,3.0,1.0,0.0
2661,Commit,lift_framework,2011-01-26 16:52:22,5f194a147633bcc7bef26cd2ccab334546c8bb86,272.0,266.0,3.0,0.0
2662,Commit,lift_framework,2011-01-26 13:50:57,3d429740531be6d3827c158beb03052a9e93de3d,2.0,1.0,1.0,0.0
2663,Commit,lift_framework,2011-01-26 13:50:08,bc691b7608a2f7361a334c1cccb4a36d6420b3b0,66.0,29.0,2.0,0.0
2664,Commit,lift_framework,2011-01-26 13:48:53,9a0e9d283be447bfdafaecc2797841c67f2026d1,377.0,123.0,6.0,0.0
2665,Commit,lift_framework,2011-01-26 13:47:18,4fb2508981c4ad098dd208af8a572a66f2e70bfc,27.0,2.0,1.0,0.0
2666,Commit,lift_framework,2011-01-26 06:29:11,4ff51eb0dc6480fae292f40d38a8d75566a80915,23.0,0.0,2.0,0.0
2667,Commit,lift_framework,2011-01-26 00:19:21,d4c87ad1136fbcf05f16acb91001c6f9a8e4b785,1357.0,1194.0,16.0,0.0
2668,Commit,lift_framework,2011-01-26 00:10:01,017bdb66ed8151aa9feabf26504a13331888bc72,143.0,33.0,4.0,0.0
2669,Commit,lift_framework,2011-01-25 23:59:39,de57a468408ade05083ed438993c62174f51d051,33.0,29.0,3.0,0.0
2670,Commit,lift_framework,2011-01-25 18:49:17,9abdb9404894c38ec9d927ccee794615190b2394,89.0,65.0,2.0,0.0
2671,Commit,lift_framework,2011-01-24 22:57:04,c947b1b14c91830094ae10683baf6fd9b21df716,2.0,2.0,2.0,0.0
2672,Commit,lift_framework,2011-01-24 20:11:53,425939ed66e7c0ff22459ad70fd9fbc204fc2c01,36.0,30.0,3.0,0.0
2673,Commit,lift_framework,2011-01-24 18:36:35,e07e40f4886e9f6b6600ca648ed82173f5994e16,8.0,0.0,1.0,0.0
2674,Commit,lift_framework,2011-01-21 06:44:48,c2700a7d53a3ce76b45ccbff314f507115a05465,122.0,0.0,1.0,0.0
2675,Commit,lift_framework,2011-01-21 04:37:18,e6a86fcfed88a476dc51b8cfc9f526ca7f3ffcd0,5.0,3.0,2.0,0.0
2676,Commit,lift_framework,2011-01-21 04:14:47,ff2ca6cdf30b59910e49bb80ed2007aafe5b3d1f,1.0,1.0,1.0,0.0
2677,Commit,lift_framework,2011-01-20 05:47:28,9d58fa73b3b1e43f4d7a309801b327ed56b9ae2f,16.0,4.0,1.0,0.0
2678,Commit,lift_framework,2011-01-20 05:28:35,92c4ca5c860d4454b940b979545833993d17e4a0,66.0,2.0,1.0,0.0
2679,Commit,lift_framework,2011-01-19 23:37:54,d512ac9d23004f7fc2e3cb1f3c563b8019a65ce2,51.0,19.0,2.0,0.0
2680,Commit,lift_framework,2011-01-19 19:23:26,8564d6a9c903b146a2d891a986869b0c4d53f245,5.0,0.0,1.0,0.0
2681,Commit,lift_framework,2011-01-19 04:35:25,6e50b90b8361fbe368f7f5bc5de9f295e96b0d2b,218.0,74.0,4.0,0.0
2682,Commit,lift_framework,2011-01-19 04:24:11,531b37bfdff75854dd78eee895e4cc3a6f43894e,310.0,117.0,12.0,0.0
2683,Commit,lift_framework,2011-01-18 19:40:49,c87844941dc42f61b2ab5cea68a05b800caea41f,254.0,161.0,7.0,0.0
2684,Commit,lift_framework,2011-01-18 19:15:57,ae9cde704a197cf319e0b9b34726f9ac3f5220db,2.0,2.0,1.0,0.0
2685,Commit,lift_framework,2011-01-18 17:53:03,8384ac99149271f43f646691297734d4df8f3791,247.0,28.0,8.0,0.0
2686,Commit,lift_framework,2011-01-18 16:59:37,3b492901c139f01404ee5b6c2a791ca984c42cc8,447.0,216.0,8.0,0.0
2687,Commit,lift_framework,2011-01-17 23:33:27,35d2f7e5ec6ee552e0831edb2f641b27e98a066e,2.0,1.0,1.0,0.0
2688,Commit,lift_framework,2011-01-17 23:31:22,c1a09cd67d21e2e3b613d2f33fca70f7635663fa,94.0,30.0,2.0,0.0
2689,Commit,lift_framework,2011-01-15 15:01:30,d43d144ba5de4cfbb61c94976ef74544d4eb0813,62.0,126.0,27.0,0.0
2690,Commit,lift_framework,2011-01-15 14:53:13,628dbb93e8464a8f03de3dc0b04e697d937c4906,0.0,0.0,0.0,0.0
2691,Commit,lift_framework,2011-01-15 14:07:27,78d093126e0350b1a7f4958787899ae5fda980b6,27.0,4.0,4.0,0.0
2692,Commit,lift_framework,2011-01-15 13:54:54,4d4afecbe68ae3bb24ad6b1d14fa68097889366c,135.0,127.0,8.0,0.0
2693,Commit,lift_framework,2011-01-15 13:54:14,813a62d92742d0acc5022b099017aa90d2a03a49,33.0,33.0,2.0,0.0
2694,Commit,lift_framework,2011-01-15 01:44:15,7ecf3282abb5091f51ea1eba4b4f3d7ea0de7627,500.0,236.0,16.0,0.0
2695,Commit,lift_framework,2011-01-13 21:25:37,44fe525e5659fa714c160a1c587053cafe99b4af,12.0,11.0,1.0,0.0
