,type,name,created_at,Hash,Add,Del,Files,Vuln
2785,Commit,e2openplugins_e2openplugin-openwebif,2014-05-30 21:12:51,03d93fbf6377266c520fe1292df3dad855b5e77d,28.0,5.0,2.0,0.0
2786,Commit,e2openplugins_e2openplugin-openwebif,2014-05-29 18:58:54,381a3a9ceb692abd36f09e8c45428d69e3848859,0.0,0.0,0.0,0.0
2787,Commit,e2openplugins_e2openplugin-openwebif,2014-05-29 11:31:41,f42c74763e9e2a383183b6c93e928061fec9dd97,4.0,4.0,2.0,0.0
2788,Commit,e2openplugins_e2openplugin-openwebif,2014-05-29 09:57:45,acae318a8c4dceb94e61e720e244f25d4aa60e7c,0.0,0.0,2.0,0.0
2789,Commit,e2openplugins_e2openplugin-openwebif,2014-05-27 17:30:28,72b7ef78b0ce4af79891dd1d2e2fff2fa0ecc212,53.0,20.0,1.0,0.0
2790,Commit,e2openplugins_e2openplugin-openwebif,2014-05-27 16:14:10,a29a6bbae0ff435c19fe6b51d6c5fcf70c9d7096,2.0,0.0,1.0,0.0
2791,Commit,e2openplugins_e2openplugin-openwebif,2014-05-27 16:11:22,63f3590c4bc761bd2f6b91f727ce78de4f647705,76.0,0.0,2.0,0.0
2792,Commit,e2openplugins_e2openplugin-openwebif,2014-05-27 09:17:58,48b454b149d44b51631a6b962e186828b544b198,1.0,1.0,1.0,0.0
2793,Commit,e2openplugins_e2openplugin-openwebif,2014-05-27 08:18:00,e37772abcf851ea747d3c63f2b6a706894bb4c8d,0.0,0.0,0.0,0.0
2794,Commit,e2openplugins_e2openplugin-openwebif,2014-05-27 08:16:30,4342063a323ae1b47580105726c76113985ca396,6.0,11.0,1.0,0.0
2795,Commit,e2openplugins_e2openplugin-openwebif,2014-05-27 08:16:00,28c7606035e32b4da4b5939e9dfb4c66015ebcda,0.0,0.0,0.0,0.0
2796,Commit,e2openplugins_e2openplugin-openwebif,2014-05-27 08:04:18,589a300a6f9bc7cb014f2a6ab229d13b09e5140a,110.0,90.0,2.0,0.0
2797,Commit,e2openplugins_e2openplugin-openwebif,2014-05-27 08:00:55,4112fc6ebd1a8973072e7e3e8eeb81a2df6ed044,60.0,0.0,9.0,0.0
2798,Commit,e2openplugins_e2openplugin-openwebif,2014-05-26 12:02:20,77437d484f331981f3a590e29c224fa3b0231145,8.0,4.0,1.0,0.0
2799,Commit,e2openplugins_e2openplugin-openwebif,2014-05-26 09:15:16,29f5a363d850427cb7deef7c2f40642d3cf160c2,2.0,0.0,1.0,0.0
2800,Commit,e2openplugins_e2openplugin-openwebif,2014-05-26 09:13:55,579f0639b94b00ced44a1bcab97c2ef797d51d3c,2.0,0.0,1.0,0.0
2801,Commit,e2openplugins_e2openplugin-openwebif,2014-05-26 09:12:06,72bec1cc70145abf2e8e40e38f3b855cf0cba59d,3.0,0.0,1.0,0.0
2802,Commit,e2openplugins_e2openplugin-openwebif,2014-05-26 09:11:39,5cc0bfc96e9a38d6c1ef6476dfa36ddca7020897,3.0,0.0,1.0,0.0
2803,Commit,e2openplugins_e2openplugin-openwebif,2014-05-25 18:33:27,97568efc198b8240153ab8b3db2aaccfcd89703f,0.0,0.0,0.0,0.0
2804,Commit,e2openplugins_e2openplugin-openwebif,2014-05-25 16:37:35,bf988b7085d7bb732775861fe98ccda803792c06,0.0,0.0,0.0,0.0
2805,Commit,e2openplugins_e2openplugin-openwebif,2014-05-25 11:48:01,7eb4f669e930ec0868f46bc172a35993d63173bd,19.0,31.0,1.0,0.0
2806,Commit,e2openplugins_e2openplugin-openwebif,2014-05-25 09:17:15,81ed2f1b6ebceeb4153e78bbad19a38d14e67788,29.0,0.0,1.0,0.0
2807,Commit,e2openplugins_e2openplugin-openwebif,2014-05-25 08:46:42,ad246c29ef84f6561bb13cea11f7ee8ae23bb2cc,0.0,0.0,0.0,0.0
2808,Commit,e2openplugins_e2openplugin-openwebif,2014-05-24 15:31:15,7b88b25dbf28aadc029ed6d61ca5288eabba2579,76.0,1.0,5.0,0.0
2809,Commit,e2openplugins_e2openplugin-openwebif,2014-05-21 04:35:31,8d3fe7d5b85a45da9f471d0e79e3d591d267199d,0.0,0.0,0.0,0.0
2810,Commit,e2openplugins_e2openplugin-openwebif,2014-05-19 19:56:38,2e3d83ae11ccc5694193aa0db3f129ecf10728bf,0.0,0.0,0.0,0.0
2811,Commit,e2openplugins_e2openplugin-openwebif,2014-05-19 19:52:46,435286167b925dc0feccaf8ed5c0c6fe66557dad,13.0,3.0,1.0,0.0
2812,Commit,e2openplugins_e2openplugin-openwebif,2014-05-19 19:19:17,5b898fca23449d3b9e2715cbb2d13b10862507f2,13.0,3.0,1.0,0.0
2813,Commit,e2openplugins_e2openplugin-openwebif,2014-05-19 18:23:21,26e0aca823111ede5adf0d2ee9928972da74ff77,0.0,11.0,1.0,0.0
2814,Commit,e2openplugins_e2openplugin-openwebif,2014-05-19 18:21:07,1886e9d1f0ead6fbd7e3bd01797652a3e72b5838,7.0,6.0,1.0,0.0
2815,Commit,e2openplugins_e2openplugin-openwebif,2014-05-19 18:11:09,be47c1a6d1f498fbd73a5401ac996c432dc7bcaf,1.0,1.0,1.0,0.0
2816,Commit,e2openplugins_e2openplugin-openwebif,2014-05-19 16:59:37,8220d759b8575732df511cf466cc279419f1f4c5,3.0,13.0,1.0,0.0
2817,Commit,e2openplugins_e2openplugin-openwebif,2014-05-18 22:21:20,a418e6329cb1f5cabf95dfc6c98b48ed690d2d03,6.0,5.0,1.0,0.0
2818,Commit,e2openplugins_e2openplugin-openwebif,2014-05-18 14:33:07,b290f91526119a521414cdf1e28b034391a775bc,2.0,0.0,2.0,0.0
2819,Commit,e2openplugins_e2openplugin-openwebif,2014-05-18 12:05:23,d1e734bda3a568f32434ab97ebca71641bb6c498,0.0,0.0,0.0,0.0
2820,Commit,e2openplugins_e2openplugin-openwebif,2014-05-18 10:02:54,d4ee74ca8c2c9a7ba18f29ee107931e2b7c01de4,137.0,166.0,13.0,0.0
2821,Commit,e2openplugins_e2openplugin-openwebif,2014-05-18 09:46:23,b8a352e0d63a6477fcbafe99cd06d01e26ee15ed,0.0,0.0,0.0,0.0
2822,Commit,e2openplugins_e2openplugin-openwebif,2014-05-17 12:11:34,e7bb0535ebd62124b50b8c0e88521a07484cfb43,25.0,6.0,1.0,0.0
2823,Commit,e2openplugins_e2openplugin-openwebif,2014-05-17 08:08:31,401d3521f6f2537ce58d0135c94fd6937d3f77b7,13.0,3.0,1.0,0.0
2824,Commit,e2openplugins_e2openplugin-openwebif,2014-05-17 06:34:54,bc9ee56689db490558f1c01bb29d344cf5237658,4.0,0.0,2.0,0.0
2825,Commit,e2openplugins_e2openplugin-openwebif,2014-05-17 00:05:57,6d6d010feab6a8fda1300574fd01eae431c7c607,27.0,37.0,4.0,0.0
2826,Commit,e2openplugins_e2openplugin-openwebif,2014-05-15 15:14:10,941fdc8b3432e92bbee73ed9f4c58c42324b5bf0,4.0,2.0,1.0,0.0
2827,Commit,e2openplugins_e2openplugin-openwebif,2014-05-15 12:37:27,bdad1649079e92cb2c55c25516c5ac83b2d84e44,8.0,8.0,1.0,0.0
2828,Commit,e2openplugins_e2openplugin-openwebif,2014-05-15 12:36:06,88c8330c086a3c0bc8cb2c72bc8874c3ebd34f89,4.0,4.0,1.0,0.0
2829,Commit,e2openplugins_e2openplugin-openwebif,2014-05-15 12:35:25,ad9fbba2a4aacd3f02cd60ebaeebf3485fab297f,8.0,8.0,1.0,0.0
2830,Commit,e2openplugins_e2openplugin-openwebif,2014-05-15 12:34:40,b653ded162cba965d00ab51bcf079d6e94352e17,8.0,8.0,1.0,0.0
2831,Commit,e2openplugins_e2openplugin-openwebif,2014-05-15 12:33:44,9b16d219dd4e08fb61e290a025ab412ba8e644b9,8.0,8.0,1.0,0.0
2832,Commit,e2openplugins_e2openplugin-openwebif,2014-05-15 12:32:40,41b21270fdfda0cc0af770e558ebf34efdf03ed9,8.0,8.0,1.0,0.0
2833,Commit,e2openplugins_e2openplugin-openwebif,2014-05-15 12:31:28,431ac98bc94fee89926a4f1cd90096cf21d865c2,4.0,4.0,1.0,0.0
2834,Commit,e2openplugins_e2openplugin-openwebif,2014-05-15 12:27:37,12758ed85b3f03ce4dee73d77337197593a8b1fe,32.0,12.0,1.0,0.0
2835,Commit,e2openplugins_e2openplugin-openwebif,2014-05-13 22:49:35,804d7882c571a9c6da55d48572ea43c1a75786d1,0.0,0.0,0.0,0.0
2836,Commit,e2openplugins_e2openplugin-openwebif,2014-05-13 22:48:17,0616aa46f4d631795daa664f6444a926a2f1a9ed,0.0,0.0,0.0,0.0
2837,Commit,e2openplugins_e2openplugin-openwebif,2014-05-13 22:47:52,d5aca7d3cd2ee36d3c4c42835c199c2f89cfd124,281.0,301.0,2.0,0.0
2838,Commit,e2openplugins_e2openplugin-openwebif,2014-05-13 18:12:33,ad4118835c5a47dde736887adaf754325c14b8cd,6.0,1.0,1.0,0.0
2839,Commit,e2openplugins_e2openplugin-openwebif,2014-05-12 23:32:35,e3d52ea5c167168f74e1216d2f1ece23a4171982,16.0,0.0,2.0,0.0
2840,Commit,e2openplugins_e2openplugin-openwebif,2014-05-12 23:32:18,1d0d53610444ac636983336c870fa63bea9f78c9,0.0,0.0,0.0,0.0
2841,Commit,e2openplugins_e2openplugin-openwebif,2014-05-12 23:31:07,23bbe43a116820f613eb351f86d86d85e620178d,223.0,239.0,15.0,0.0
2842,Commit,e2openplugins_e2openplugin-openwebif,2014-05-11 20:27:45,9f6b0dff42d606e1fd8476482d74f4bb08e27ab6,20.0,2.0,3.0,0.0
2843,Commit,e2openplugins_e2openplugin-openwebif,2014-05-10 23:44:55,34faa8cc75ef30fdb08fd84af68a652180d7d23b,20.0,24.0,1.0,0.0
2844,Commit,e2openplugins_e2openplugin-openwebif,2014-05-10 01:43:35,c67316cc5075ad6f6f88928b71289bf1cd00e3d8,2.0,2.0,1.0,0.0
2845,Commit,e2openplugins_e2openplugin-openwebif,2014-05-07 20:13:09,5ee082b67f1ab1b18fae17309f287783339f3084,72.0,138.0,1.0,0.0
2846,Commit,e2openplugins_e2openplugin-openwebif,2014-05-05 23:21:09,93befebbf5cab0f28d3065453dd49723d65fd8f8,0.0,0.0,0.0,0.0
2847,Commit,e2openplugins_e2openplugin-openwebif,2014-05-05 16:08:33,ee1394bb3bca47f208c61269498af59380cc9cd9,3.0,3.0,2.0,0.0
2848,Commit,e2openplugins_e2openplugin-openwebif,2014-04-28 20:16:00,1cb3583517ebefe20eebbc7cb95bb1b51b2a8a50,0.0,0.0,0.0,0.0
2849,Commit,e2openplugins_e2openplugin-openwebif,2014-04-28 09:05:28,a1d5aeb5fafa10a2d43f975ba31fb54ac271d57b,4.0,4.0,1.0,0.0
2850,Commit,e2openplugins_e2openplugin-openwebif,2014-04-28 02:21:18,ed7f27941dcf96e0b8b50adc90bce12ef24d1da9,2.0,4.0,1.0,0.0
2851,Commit,e2openplugins_e2openplugin-openwebif,2014-04-25 20:18:23,021b0f5dcd7bd7312e69d1481083ae67bb726370,0.0,0.0,0.0,0.0
2852,Commit,e2openplugins_e2openplugin-openwebif,2014-04-25 11:38:33,585c743c13d3f0ccf983cbd8aaa37aab5cb75d55,1.0,0.0,1.0,0.0
2853,Commit,e2openplugins_e2openplugin-openwebif,2014-04-24 16:55:07,3604779c6027b2c7ce0abb2c450c0e1d92bcaab5,0.0,0.0,0.0,0.0
2854,Commit,e2openplugins_e2openplugin-openwebif,2014-04-23 13:20:10,91c099c537d1d0318fee09d41ccfc79c8078b3e8,2.0,2.0,1.0,0.0
2855,Commit,e2openplugins_e2openplugin-openwebif,2014-04-20 19:00:01,f9eab298d6e2a628893a063e2309320932ebffe7,1.0,1.0,1.0,0.0
2856,Commit,e2openplugins_e2openplugin-openwebif,2014-04-20 18:49:50,8f607ce30d1898736006c5404c843da857fede29,0.0,1.0,1.0,0.0
2857,Commit,e2openplugins_e2openplugin-openwebif,2014-04-20 18:48:06,4c8020ef7176ce38930712fd16dc9405445917a7,2.0,3.0,1.0,0.0
2858,Commit,e2openplugins_e2openplugin-openwebif,2014-04-20 15:16:03,ef62fa71a481203b36f365b1ed347cf70d01bc85,0.0,0.0,0.0,0.0
2859,Commit,e2openplugins_e2openplugin-openwebif,2014-04-20 10:50:36,d4d160a5dfa6f9b475e853840e94ad49dbe7d895,2.0,2.0,1.0,0.0
2860,Commit,e2openplugins_e2openplugin-openwebif,2014-04-20 10:49:54,09043f15377011f0efc66ccd848e10633888a9f0,105.0,73.0,1.0,0.0
2861,Commit,e2openplugins_e2openplugin-openwebif,2014-04-19 23:21:02,0e14f6e56c43c7ad3fa6834f95ac78c1f6cc9f9f,1.0,1.0,1.0,0.0
2862,Commit,e2openplugins_e2openplugin-openwebif,2014-04-19 21:48:15,dfc265f3d7b75822726f696d66a29e733d72cf6c,106.0,73.0,1.0,0.0
2863,Commit,e2openplugins_e2openplugin-openwebif,2014-04-19 19:20:18,4577cc814466ef816a2233fe0332d976000557dd,3.0,2.0,1.0,0.0
2864,Commit,e2openplugins_e2openplugin-openwebif,2014-04-19 19:14:41,6c25f0d9c076399ce8b4be39495769b3a18b00ec,7.0,4.0,1.0,0.0
2865,Commit,e2openplugins_e2openplugin-openwebif,2014-04-19 19:09:00,3909fca2ee9fe8369a2177257561063c1e7bef7f,0.0,0.0,0.0,0.0
2866,Commit,e2openplugins_e2openplugin-openwebif,2014-04-19 10:52:58,8cdc2ecacea862e614da57e866fa17758972f202,28.0,1.0,1.0,0.0
2867,Commit,e2openplugins_e2openplugin-openwebif,2014-04-19 10:49:09,c31fdd4e69ee5411c1265ae100644c7614e1414a,3.0,0.0,1.0,0.0
2868,Commit,e2openplugins_e2openplugin-openwebif,2014-04-19 10:47:54,82143193a9d148b1ca470500692a9109354d96f8,3.0,0.0,1.0,0.0
2869,Commit,e2openplugins_e2openplugin-openwebif,2014-04-19 10:45:48,930c77da6fa7850150f9b0919598498dd01202ae,2.0,0.0,1.0,0.0
2870,Commit,e2openplugins_e2openplugin-openwebif,2014-04-19 10:43:42,9891fd0ce2c6eb4e654e31bc6b45213f95d460a1,1.0,0.0,1.0,0.0
2871,Commit,e2openplugins_e2openplugin-openwebif,2014-04-18 16:23:57,9d5b0c6c3488335990396acd7049d563bea7ee90,73.0,105.0,1.0,0.0
2872,Commit,e2openplugins_e2openplugin-openwebif,2014-04-18 15:59:12,62ff865ce787ab8e8ba8a88ab896993d290025f6,0.0,0.0,1.0,0.0
2873,Commit,e2openplugins_e2openplugin-openwebif,2014-04-18 15:43:48,235219c49edc5e9b4e6f3330794011a6d49fdf4e,2.0,2.0,1.0,0.0
2874,Commit,e2openplugins_e2openplugin-openwebif,2014-04-18 15:40:33,d924e2746f75f12bdf43d8ac5e584747f184651c,2.0,2.0,1.0,0.0
2875,Commit,e2openplugins_e2openplugin-openwebif,2014-04-18 00:19:34,aa704067ef2b47eeac30a256cbc5178ad087a531,1.0,1.0,1.0,0.0
2876,Commit,e2openplugins_e2openplugin-openwebif,2014-04-18 00:18:31,d312d680098b6268f15b4d64ded16d949103df79,0.0,0.0,0.0,0.0
2877,Commit,e2openplugins_e2openplugin-openwebif,2014-04-15 20:59:18,54da96811f4d1f5f02bd50f343359ec089b7b5c5,0.0,0.0,0.0,0.0
2878,Commit,e2openplugins_e2openplugin-openwebif,2014-04-15 20:59:12,e2f5ecf62d2055934a781a15d664f3c76dca28c7,13.0,13.0,3.0,0.0
2879,Commit,e2openplugins_e2openplugin-openwebif,2014-04-13 19:36:23,3fa2b12953cbbae2f18e9b4434578cb80eda17d6,4.0,12.0,1.0,0.0
2880,Commit,e2openplugins_e2openplugin-openwebif,2014-04-13 18:57:07,323271a1fce10781c441a2590fc427b02e34a379,2.0,0.0,1.0,0.0
2881,Commit,e2openplugins_e2openplugin-openwebif,2014-04-13 18:51:04,039cca03a4c9259cc10b36c9e7e03d850b892b67,0.0,0.0,0.0,0.0
2882,Commit,e2openplugins_e2openplugin-openwebif,2014-04-13 18:42:07,6ce5955c24cf8a666fdaa862f9e560229807b17b,4.0,0.0,1.0,0.0
2883,Commit,e2openplugins_e2openplugin-openwebif,2014-04-13 18:29:32,fdfedc7a978e9f615d973e23e798d7e15b9370ff,4.0,0.0,1.0,0.0
2884,Commit,e2openplugins_e2openplugin-openwebif,2014-04-13 18:27:36,023e5d7332fed08ba3df0dd0d5cd9462a0d3da11,2.0,1.0,1.0,0.0
2885,Commit,e2openplugins_e2openplugin-openwebif,2014-04-13 18:26:31,c150b26b85207ebac08bd2c26d5359e1978104ae,2.0,0.0,1.0,0.0
2886,Commit,e2openplugins_e2openplugin-openwebif,2014-04-13 18:26:07,59a982fdf00add801c53e5e36f86d8a1ed526c87,47.0,0.0,1.0,0.0
2887,Commit,e2openplugins_e2openplugin-openwebif,2014-04-13 18:24:12,7e6ce9a4bcc5bc4b8102a2a1a2622b2c00a84d49,3.0,0.0,1.0,0.0
2888,Commit,e2openplugins_e2openplugin-openwebif,2014-04-13 18:22:52,c8e33c69e1f8ea0bdfd3e7a6409842ba823865d6,1.0,0.0,1.0,0.0
2889,Commit,e2openplugins_e2openplugin-openwebif,2014-04-13 18:22:26,665d764a8e38f9c29737f2a625aadd15db8890f2,3.0,0.0,1.0,0.0
2890,Commit,e2openplugins_e2openplugin-openwebif,2014-04-13 14:10:04,cc413f687dcb66161701c40f9d04ec28c4fe6de4,70.0,3.0,8.0,0.0
2891,Commit,e2openplugins_e2openplugin-openwebif,2014-04-13 09:55:43,125426ee2b0042194d3899b4481a7ddd5373c703,2.0,2.0,1.0,0.0
2892,Commit,e2openplugins_e2openplugin-openwebif,2014-04-11 16:47:51,2af429f62e8ee6d12f82ba561f0ccc12a4cab7de,1.0,3.0,1.0,0.0
2893,Commit,e2openplugins_e2openplugin-openwebif,2014-04-11 14:52:31,df31f055562e4dd54d8664d402e5fb4d81defbbe,1.0,1.0,1.0,0.0
2894,Commit,e2openplugins_e2openplugin-openwebif,2014-04-11 12:33:41,4332dcc9d7dd2389095773ed202ac5b6020d4d2f,0.0,0.0,0.0,0.0
2895,Commit,e2openplugins_e2openplugin-openwebif,2014-04-11 12:22:56,1e1a9afaeecd69688bdc2ef41a14444bc0dd8028,1.0,1.0,1.0,0.0
2896,Commit,e2openplugins_e2openplugin-openwebif,2014-04-11 12:18:24,866b286bda60b917fcb151fc5906f6d01288f71a,5.0,1.0,1.0,0.0
2897,Commit,e2openplugins_e2openplugin-openwebif,2014-04-11 11:41:47,7147b26d99d0505599a4c3cf38a39a4574c3f8df,14.0,6.0,1.0,0.0
2898,Commit,e2openplugins_e2openplugin-openwebif,2014-04-10 22:07:29,1632be9001045f4da9fde3a8da46b3ebd22b0f12,0.0,0.0,0.0,0.0
2899,Commit,e2openplugins_e2openplugin-openwebif,2014-04-10 22:06:38,729078a404feae4cd45a19e9fcccc7e7ea854be6,112.0,0.0,4.0,0.0
2900,Commit,e2openplugins_e2openplugin-openwebif,2014-04-10 15:28:06,0e59e4c83eca5941d047aab63ce7259a92b132a5,1.0,1.0,1.0,0.0
2901,Commit,e2openplugins_e2openplugin-openwebif,2014-04-10 12:58:35,87922b5af1d23c40aa2d4dd50ac23afb810fa7b6,9.0,0.0,1.0,0.0
2902,Commit,e2openplugins_e2openplugin-openwebif,2014-04-10 12:57:04,1e25aa5d8dccdac11ae3860d8622a67685c6d0d1,8.0,1.0,1.0,0.0
2903,Commit,e2openplugins_e2openplugin-openwebif,2014-04-10 11:19:05,afc957492588ae80f80793d9b70dc9681833191f,1.0,1.0,1.0,0.0
2904,Commit,e2openplugins_e2openplugin-openwebif,2014-04-10 11:17:45,2d359d8bdcf35e6b5525a2f36ebf5fac33bb2725,36.0,21.0,1.0,0.0
2905,Commit,e2openplugins_e2openplugin-openwebif,2014-04-04 22:11:46,19efb31f4f4c4bd06fd68c6606f91db16c949e80,0.0,0.0,0.0,0.0
2906,Commit,e2openplugins_e2openplugin-openwebif,2014-04-04 21:29:15,4243cef4bb427306e0a008dccfcfecc481fe8344,583.0,0.0,1.0,0.0
2907,Commit,e2openplugins_e2openplugin-openwebif,2014-03-29 03:02:11,fc16ec784217887aa76a2fcbd3abe0d0e7f1d0a3,6.0,3.0,1.0,0.0
2908,Commit,e2openplugins_e2openplugin-openwebif,2014-03-28 05:18:07,59da3f21ca3f2de528093805450565d1822a626d,10.0,0.0,1.0,0.0
2909,Commit,e2openplugins_e2openplugin-openwebif,2014-03-02 12:06:17,38d1e9695f6b1463184c3203765cf4c19f651332,1.0,2.0,1.0,0.0
2910,Commit,e2openplugins_e2openplugin-openwebif,2014-03-02 11:29:06,fc1c50f47f21baac2825c0e44e6a52be414f6d12,28.0,19.0,1.0,0.0
2911,Commit,e2openplugins_e2openplugin-openwebif,2014-03-02 09:43:43,e56e1d64299bc5b3853c44ca9aa8966a3aa5d3fe,1.0,1.0,1.0,0.0
2912,Commit,e2openplugins_e2openplugin-openwebif,2014-02-24 21:07:46,35aff0a27364be318dbb96e55314a38181f707bb,202.0,3.0,9.0,0.0
2913,Commit,e2openplugins_e2openplugin-openwebif,2014-02-24 20:54:37,888771e25e6674c0e675e7a101718854657d0404,5.0,3.0,2.0,0.0
2914,Commit,e2openplugins_e2openplugin-openwebif,2014-02-20 12:48:36,8482e048a3e2d2daba0aaf861b0f968e28723a5e,2.0,2.0,2.0,0.0
2915,Commit,e2openplugins_e2openplugin-openwebif,2014-02-20 07:17:25,f0f667e255f19277e8483ca400d389a9fc3366d1,3.0,3.0,2.0,0.0
2916,Commit,e2openplugins_e2openplugin-openwebif,2014-02-17 21:14:07,5041bbb71c08365d419499d80d9e04a86c8014ab,18.0,6.0,4.0,0.0
2917,Commit,e2openplugins_e2openplugin-openwebif,2014-02-16 16:53:04,62e745e1f519d9d864920c4fa209c6ceaa8c324f,0.0,0.0,0.0,0.0
2918,Commit,e2openplugins_e2openplugin-openwebif,2014-02-16 15:53:23,aa3a1c44b6583a0de5a83b9c40ef64969717bd5b,3.0,1.0,1.0,0.0
2919,Commit,e2openplugins_e2openplugin-openwebif,2014-02-13 18:34:45,dc5fd7951d4f5df229f513f66d279842c2cfaac2,15.0,11.0,1.0,0.0
2920,Commit,e2openplugins_e2openplugin-openwebif,2014-02-07 20:21:55,bb44cc39d5cc30bc1211a7a17b635ed92dd7fd7c,0.0,0.0,0.0,0.0
2921,Commit,e2openplugins_e2openplugin-openwebif,2014-02-07 20:07:50,62fd65b5bc008337f1b4ec4fe9e92cbc14479ffa,16.0,0.0,1.0,0.0
2922,Commit,e2openplugins_e2openplugin-openwebif,2014-02-06 17:25:11,86148b2dcbe6390ba6ba67c9223d08aad6d38d86,23.0,7.0,1.0,0.0
2923,Commit,e2openplugins_e2openplugin-openwebif,2014-02-06 16:24:40,e82568aeda478ee04e481f508faf11382e283b56,1.0,1.0,1.0,0.0
2924,Commit,e2openplugins_e2openplugin-openwebif,2014-02-04 23:59:01,43189f33aab2a38edf8d3696095d2d754d8beedb,3.0,3.0,1.0,0.0
2925,Commit,e2openplugins_e2openplugin-openwebif,2014-02-04 23:56:50,78366d2b662878b7f19c60c5f6d5a8633a40e57f,13.0,13.0,1.0,0.0
2926,Commit,e2openplugins_e2openplugin-openwebif,2014-02-02 12:51:13,4d8d563f2169efffa9824df27e2a5c1971e7f520,49.0,45.0,1.0,0.0
2927,Commit,e2openplugins_e2openplugin-openwebif,2014-02-02 12:46:12,cefe243d90cd05f2dde9b91fd5758159ce63e4a5,0.0,0.0,0.0,0.0
2928,Commit,e2openplugins_e2openplugin-openwebif,2014-02-01 13:43:25,e6a7c67baa8a9ce5247ae372729032b08f361767,111.0,74.0,3.0,0.0
2929,Commit,e2openplugins_e2openplugin-openwebif,2014-01-30 16:54:11,58e7659eab41c4bf86a239fa52adbf27c2327af7,4.0,4.0,1.0,0.0
2930,Commit,e2openplugins_e2openplugin-openwebif,2014-01-30 09:12:18,6d63bfab78c6bb50665ca66e64be42038b4aabc9,3.0,18.0,1.0,0.0
2931,Commit,e2openplugins_e2openplugin-openwebif,2014-01-29 14:02:45,96abd32c000df94f4fd218443ae1642a5ad43c5a,257.0,60.0,1.0,0.0
2932,Commit,e2openplugins_e2openplugin-openwebif,2014-01-29 13:59:54,0f1ff062050d4a566825df0c1a9ffff86a3bd7a8,2.0,2.0,1.0,0.0
2933,Commit,e2openplugins_e2openplugin-openwebif,2014-01-29 11:11:02,5c3131af35ef5775042a886a7f55e0d016fcdca0,0.0,0.0,0.0,0.0
2934,Commit,e2openplugins_e2openplugin-openwebif,2014-01-29 11:10:44,79f400ef2ab15e3481c1506e565c885540230ab2,2.0,2.0,2.0,0.0
2935,Commit,e2openplugins_e2openplugin-openwebif,2014-01-29 10:25:52,9cad06e3688aa1c707d7a94c483bb384d6ab8a70,0.0,0.0,0.0,0.0
2936,Commit,e2openplugins_e2openplugin-openwebif,2014-01-27 20:42:58,449a4beef1a096a0ef419922518adaa9cc51c03d,1.0,1.0,1.0,0.0
2937,Commit,e2openplugins_e2openplugin-openwebif,2014-01-27 20:40:37,f6f02b173eb2f0f9f36050c2b50bbaf2628fb26b,12.0,4.0,1.0,0.0
2938,Commit,e2openplugins_e2openplugin-openwebif,2014-01-27 20:32:47,d1b68dc561b9de1deace5d496c4aaccefc460a32,10.0,2.0,1.0,0.0
2939,Commit,e2openplugins_e2openplugin-openwebif,2014-01-27 20:21:32,afccc3eefbb1348a165b87ffd9d5cf5fc96af0ac,2.0,2.0,1.0,0.0
2940,Commit,e2openplugins_e2openplugin-openwebif,2014-01-27 20:09:36,c8bcad6cfd7097ad8bc66f2a497e513c17c7e720,2.0,2.0,1.0,0.0
2941,Commit,e2openplugins_e2openplugin-openwebif,2014-01-27 13:24:53,b2105a87799b6cc07fc17ceb28a5c42c280d5f82,9.0,1.0,5.0,0.0
2942,Commit,e2openplugins_e2openplugin-openwebif,2014-01-23 16:48:00,5540fb5af499d399801134ca1db34a464f8bbe54,0.0,0.0,0.0,0.0
2943,Commit,e2openplugins_e2openplugin-openwebif,2014-01-23 16:14:56,467d6260f47982e5195c9eb768c7ba01be9a70c1,4.0,4.0,1.0,0.0
2944,Commit,e2openplugins_e2openplugin-openwebif,2014-01-20 00:15:20,94f284a50e4c9879bfa6c8d4b38c33cae72c2725,0.0,290.0,6.0,0.0
2945,Commit,e2openplugins_e2openplugin-openwebif,2014-01-19 17:32:36,b8d6e184df44e78b1256348c0d01c104df471c93,1.0,1.0,1.0,0.0
2946,Commit,e2openplugins_e2openplugin-openwebif,2014-01-19 15:17:24,d542c19adf84d665039a16c88df2c70430fd7cd6,24.0,2088.0,130.0,0.0
2947,Commit,e2openplugins_e2openplugin-openwebif,2014-01-17 18:01:00,4bccc0dab38756060a1a7ed3513456529fb99801,9.0,1.0,5.0,0.0
2948,Commit,e2openplugins_e2openplugin-openwebif,2014-01-17 14:48:26,bd5ccea2cc481b4bdd9fa2df71ec91c9d795a605,5.0,6.0,1.0,0.0
2949,Commit,e2openplugins_e2openplugin-openwebif,2014-01-17 13:57:33,fd98c20a194a353fa06774ffe4699aea23e8a866,4.0,7.0,1.0,0.0
2950,Commit,e2openplugins_e2openplugin-openwebif,2014-01-17 13:32:44,b26b56ea0689d26914eb8997360a09928dc8a61c,3.0,12.0,3.0,0.0
2951,Commit,e2openplugins_e2openplugin-openwebif,2014-01-14 13:15:50,051b58d01d2b437a0cad8ac5d6e437d052dade3c,16.0,16.0,1.0,0.0
2952,Commit,e2openplugins_e2openplugin-openwebif,2014-01-14 08:48:00,1eb5e81c5f544fb8582b1386484d61d6519c153a,1.0,1.0,2.0,0.0
2953,Commit,e2openplugins_e2openplugin-openwebif,2014-01-13 21:25:49,2cd550fde39e0747d4b79862ce914fa26ccb6581,0.0,0.0,1.0,0.0
