,type,name,created_at,Hash,Add,Del,Files,Vuln
589,Commit,futurepress_epub.js,2015-11-18 01:16:14,87321975e8cc1ab61cea24ebbe06f396022786f5,0.0,0.0,0.0,0.0
590,Commit,futurepress_epub.js,2015-11-13 14:45:36,7ad71df680e8f0bbddc3578cac52dcbccd682428,12.0,4.0,1.0,0.0
591,Commit,futurepress_epub.js,2015-11-13 14:13:12,433ea5085e92d1269cd3c544d45a0428ced3ab33,3.0,3.0,1.0,0.0
592,Commit,futurepress_epub.js,2015-11-13 14:05:50,b465485e102b03f0d4d0028c1fe6f7fdba807df9,2.0,2.0,1.0,0.0
593,Commit,futurepress_epub.js,2015-11-09 23:30:47,4188d2f75b2ed3c23f0f1daa99dfeed540e5e136,0.0,0.0,0.0,0.0
594,Commit,futurepress_epub.js,2015-10-31 23:48:36,1fa3c5210968cf90094bcec462056755ba4d6038,0.0,101.0,1.0,0.0
595,Commit,futurepress_epub.js,2015-10-31 23:40:14,1d3f4ea1e7c831c35344437a08733bc25002ce68,127.0,316.0,4.0,0.0
596,Commit,futurepress_epub.js,2015-10-31 23:40:14,6e5fcc28a55f390cdd3296faa08196159f400a76,104.0,3.0,4.0,0.0
597,Commit,futurepress_epub.js,2015-10-30 02:25:03,ed17e1c914e05e1aa3c873c4fb2f7b9a9e44cdd9,0.0,0.0,0.0,0.0
598,Commit,futurepress_epub.js,2015-10-29 17:50:56,47a4f1ca76526974cfac294c9af9c43087e41ca7,0.0,0.0,0.0,0.0
599,Commit,futurepress_epub.js,2015-10-29 16:13:47,17401fbc364bb188e9f8b209f7a1f2bf2467ceeb,44.0,44.0,14.0,0.0
600,Commit,futurepress_epub.js,2015-10-29 14:06:10,96a52a1db2fb2a48a399e2b62f31d1ab2c41d76c,0.0,0.0,0.0,0.0
601,Commit,futurepress_epub.js,2015-10-29 10:48:24,6fcc756d8877ecc37c6b0ee5e939b5d3fa686ae9,6.0,6.0,1.0,0.0
602,Commit,futurepress_epub.js,2015-10-29 10:41:52,294afc561541097e9c5d91b4bcf71a6ac1db15b2,2.0,2.0,1.0,0.0
603,Commit,futurepress_epub.js,2015-10-28 20:03:04,e1537016f1930907c0931465beb543443c177200,3.0,3.0,1.0,0.0
604,Commit,futurepress_epub.js,2015-10-28 19:41:46,5f3e448eaaffd7567d09abdd7df677d15768a69e,0.0,0.0,0.0,0.0
605,Commit,futurepress_epub.js,2015-10-28 19:39:25,b5b3d9d79b8401253069a9f7d04f68ce4d542743,584.0,74.0,8.0,0.0
606,Commit,futurepress_epub.js,2015-10-24 17:18:03,08afe670cef16656036312dde42f5f5e75f03d78,10.0,31.0,7.0,0.0
607,Commit,futurepress_epub.js,2015-10-24 17:15:26,90eaadc778dd58a4021f174732668faf38fe21d4,25.0,10.0,7.0,0.0
608,Commit,futurepress_epub.js,2015-10-24 17:03:35,6eb1b24a962b37c9acc6ae33193db1e75fbfafb6,5.0,5.0,5.0,0.0
609,Commit,futurepress_epub.js,2015-10-24 17:01:25,93f51eff04521d884e13c595397918b42dda82c5,0.0,0.0,0.0,0.0
610,Commit,futurepress_epub.js,2015-10-24 17:00:15,2731129a7398bddaae3ee3d1763d0616d268e3bc,0.0,0.0,0.0,0.0
611,Commit,futurepress_epub.js,2015-10-24 16:58:38,32788bf60f731b41c883e283f0f586a3aeb27c9a,1.0,1.0,1.0,0.0
612,Commit,futurepress_epub.js,2015-10-24 16:56:20,023ae9698d9126730faaeb98cd29ff13138d3062,81.0,69.0,12.0,0.0
613,Commit,futurepress_epub.js,2015-10-19 13:22:41,f798b7c3688adde4c946c30df30e1cffef3b32b7,20.0,23.0,3.0,0.0
614,Commit,futurepress_epub.js,2015-10-14 14:12:51,f12252f3173aebff4d8bea747e9f5168bc557df5,1416.0,1437.0,11.0,0.0
615,Commit,futurepress_epub.js,2015-10-14 03:45:11,a729c5a461d5c476d8c65d3d1f6f5ecb0aa78e2d,1674.0,1589.0,18.0,0.0
616,Commit,futurepress_epub.js,2015-10-06 14:53:49,f5f71977ae8ecde18ae6c08039faf3be9b6c09dc,0.0,0.0,0.0,0.0
617,Commit,futurepress_epub.js,2015-10-06 14:24:08,d00a42e834aaf3fb6e23d45949974f51d840f9ee,15.0,15.0,10.0,0.0
618,Commit,futurepress_epub.js,2015-10-03 14:56:36,98c3f7d7953e6e97e08f567a084ecb8c37648c9d,1.0,1.0,1.0,0.0
619,Commit,futurepress_epub.js,2015-10-02 21:41:32,10f6a3a3946b5f253d84c81af6c3442cd9232ea4,1.0,1.0,1.0,0.0
620,Commit,futurepress_epub.js,2015-10-02 21:39:41,4008ba713c882382f17009aa9ea12638bcaed615,1.0,1.0,1.0,0.0
621,Commit,futurepress_epub.js,2015-10-02 21:26:23,9e8eb701c24021bccd227aa0dcef80d35c690b51,150.0,4.0,3.0,0.0
622,Commit,futurepress_epub.js,2015-09-30 03:02:13,b0aaf096cd5c763bc2ba72e5e4654d7c16231adb,190.0,240.0,8.0,0.0
623,Commit,futurepress_epub.js,2015-09-29 18:35:01,e27708537ef3184700b12954f39270c5119ac3d0,15.0,15.0,6.0,0.0
624,Commit,futurepress_epub.js,2015-09-25 16:14:04,3bca403d15a708d0f7676d91710e7ec5bc806ebd,55.0,40.0,7.0,0.0
625,Commit,futurepress_epub.js,2015-09-25 16:10:25,da02a9809912815cf49cb40eb74012674df602f7,0.0,0.0,0.0,0.0
626,Commit,futurepress_epub.js,2015-09-25 15:19:11,a9136f95ecfa77d2cc6e74a9efea754a80a47423,0.0,0.0,0.0,0.0
627,Commit,futurepress_epub.js,2015-09-25 15:13:06,26f8346c33dfbb21c375dfc6e388bed9a80e305d,1763.0,1800.0,15.0,0.0
628,Commit,futurepress_epub.js,2015-09-23 02:22:10,4023acd35463d32d75d11c72be1b119e4e346cc6,1521.0,1496.0,22.0,0.0
629,Commit,futurepress_epub.js,2015-09-23 01:47:33,b28814877e062ece129761a27af271c9e7b69fd6,0.0,0.0,0.0,0.0
630,Commit,futurepress_epub.js,2015-09-18 03:22:28,80dc89d30cb9896044e5f7fbc9f3bf95be2efd13,11.0,8.0,8.0,0.0
631,Commit,futurepress_epub.js,2015-09-17 06:35:44,4f3532eecb8103cbb5018803ef731d201e755e18,114.0,301.0,5.0,0.0
632,Commit,futurepress_epub.js,2015-09-16 19:01:58,861564d5ed925e14af15cf9e8ef07476691491fa,25.0,22.0,7.0,0.0
633,Commit,futurepress_epub.js,2015-09-16 18:59:00,f4d0c4854e861f2120c7adef3c88dd802a5ab074,6.0,6.0,6.0,0.0
634,Commit,futurepress_epub.js,2015-09-16 17:42:41,692aad481ead2abfd0f762ceed510084abd9e78f,44.0,35.0,9.0,0.0
635,Commit,futurepress_epub.js,2015-09-16 17:32:49,83fdf80c562dc141118991b05b59f8701454ecb7,1.0,1.0,1.0,0.0
636,Commit,futurepress_epub.js,2015-09-16 17:05:08,2b6b7594c48ea259c7a5d14f23b6075d2db68ae6,2248.0,47507.0,153.0,0.0
637,Commit,futurepress_epub.js,2015-09-16 15:57:47,1a782d0bd41f80f0d7e3143185dd1ded7ff0ea64,415.0,532.0,24.0,0.0
638,Commit,futurepress_epub.js,2015-09-15 16:06:45,131bf48b98666ea8326f07341edad11b53053c66,6.0,6.0,6.0,0.0
639,Commit,futurepress_epub.js,2015-09-15 15:43:58,3f2cb538f037b9f0165820d229907a597f01be14,30.0,0.0,1.0,0.0
640,Commit,futurepress_epub.js,2015-09-15 13:04:35,4ab8805c8e91e08b9aa7c95a458a9e7266a6c30d,13.0,9.0,9.0,0.0
641,Commit,futurepress_epub.js,2015-09-11 02:50:58,4233ca889e8ec332a29d37322a19c2695c67289c,183.0,36.0,16.0,0.0
642,Commit,futurepress_epub.js,2015-09-03 13:13:18,4519fcd1f472dfb62aa2f317d87391f696d81243,0.0,0.0,0.0,0.0
643,Commit,futurepress_epub.js,2015-09-03 09:38:13,34d26bbf8a9f64db6732cdc2bbd12eec243ecda8,5.0,1.0,1.0,0.0
644,Commit,futurepress_epub.js,2015-09-01 17:51:06,2c7c4597a7db1979d7b4d137144409777e1d35bf,27417.0,12.0,31.0,0.0
645,Commit,futurepress_epub.js,2015-09-01 13:37:48,c41bbd6fb7f65b4a569662e0fad7d576c8e612e2,0.0,0.0,0.0,0.0
646,Commit,futurepress_epub.js,2015-09-01 03:20:22,b308cc368816c42aea5cca387036c34e9d6792c8,0.0,0.0,0.0,0.0
647,Commit,futurepress_epub.js,2015-09-01 03:18:55,835a0ca31249442eb8cbd21eeb44032a8bddd844,1.0,2.0,2.0,0.0
648,Commit,futurepress_epub.js,2015-09-01 03:15:14,76260ee51d24f5ae4454dc8533feda74920b4058,0.0,0.0,0.0,0.0
649,Commit,futurepress_epub.js,2015-09-01 03:14:53,38a88f6cc962a322d9649bbbc7d6e9be5999728c,164.0,145.0,4.0,0.0
650,Commit,futurepress_epub.js,2015-08-31 17:47:04,0444f06ce84de233339fd2840414dd244709095d,2.0,1.0,1.0,0.0
651,Commit,futurepress_epub.js,2015-08-31 16:55:49,b329e634efe25a536c1d1a29854fd78d371bb659,0.0,0.0,0.0,0.0
652,Commit,futurepress_epub.js,2015-08-28 16:01:55,5ffba8d89e9f004c45aecf0d3185d7216bb8501c,12.0,27.0,1.0,0.0
653,Commit,futurepress_epub.js,2015-08-28 14:10:02,5cd94c986d28c84c45b056b2fd1cb0ccbead4b02,0.0,0.0,0.0,0.0
654,Commit,futurepress_epub.js,2015-08-28 01:44:17,db7e4c8bb26653e7841a5f7d5fc107d90eaf46f4,79.0,43.0,3.0,0.0
655,Commit,futurepress_epub.js,2015-08-19 21:08:46,84e1ecdd952fd7f613296785c6d1cde55ed75bd7,0.0,0.0,0.0,0.0
656,Commit,futurepress_epub.js,2015-08-19 21:04:38,31bc395f307ec9cf457a6fc1a1afb595490d8fa9,152.0,112.0,1.0,0.0
657,Commit,futurepress_epub.js,2015-08-14 11:10:39,8f2db632c439e411e78066b7c288a4443003a3f4,0.0,0.0,0.0,0.0
658,Commit,futurepress_epub.js,2015-08-14 05:42:48,c81b361ff63775916e8f1a841dbaaeb7769198c2,1.0,24.0,1.0,0.0
659,Commit,futurepress_epub.js,2015-08-14 00:49:04,56c6b14a4366bc416e802f400e47361453fa5268,0.0,1.0,1.0,0.0
660,Commit,futurepress_epub.js,2015-08-13 09:15:35,eeeeb50372cb29eb66ae8c9a0059d3ee69ad5aa4,0.0,0.0,0.0,0.0
661,Commit,futurepress_epub.js,2015-08-13 08:29:04,e9d97eee00d61567af2f9dfb0865c9319fc7f019,0.0,0.0,0.0,0.0
662,Commit,futurepress_epub.js,2015-08-13 08:22:58,1bf014b34ade3bd0ffac0e59c1041ca6aa091ff3,0.0,0.0,0.0,0.0
663,Commit,futurepress_epub.js,2015-08-13 07:31:37,e1a88b47db9a416515402461418708a04916390d,129.0,14.0,4.0,0.0
664,Commit,futurepress_epub.js,2015-08-13 06:46:09,588e0a707c1481ead0f3ffdf1100fbff3b01c79a,14.0,16.0,1.0,0.0
665,Commit,futurepress_epub.js,2015-08-13 05:28:51,d5af801efb38794190e2cbe930bf2233f4c26788,1.0,1.0,1.0,0.0
666,Commit,futurepress_epub.js,2015-08-13 02:34:59,2e07a977e1eb9da871ab78c6adea06f8717f95b8,0.0,0.0,0.0,0.0
667,Commit,futurepress_epub.js,2015-08-13 01:37:09,c7626c6380f63cdd00f325d859675f5c0d6666a2,1.0,1.0,1.0,0.0
668,Commit,futurepress_epub.js,2015-08-12 23:18:47,3b4b1c0290494c1633bb04e2b9e3cbdc2278f904,1.0,1.0,1.0,0.0
669,Commit,futurepress_epub.js,2015-08-12 20:20:09,7fae49e22f7ba17d80f6b095564146d846a0f34f,11.0,1.0,1.0,0.0
670,Commit,futurepress_epub.js,2015-08-12 18:04:33,232a0802d3f5159c51db69703d7f374be63f5084,4.0,4.0,1.0,0.0
671,Commit,futurepress_epub.js,2015-08-12 15:53:50,f37f5b6ab4ec1a1b1e61236e9fa3d7f7daaeb2e8,1.0,8683.0,15.0,0.0
672,Commit,futurepress_epub.js,2015-08-12 15:45:58,90007105f8327cc42026c3053e8736b47583fb52,5.0,18138.0,20.0,0.0
673,Commit,futurepress_epub.js,2015-08-12 15:42:43,c4910d054adc63f2b6d679ba3fa6be3f2a1402dc,0.0,0.0,0.0,0.0
674,Commit,futurepress_epub.js,2015-08-12 15:39:10,f048ca8a73b55492ecbe5f828d35f2ac8f423c97,0.0,0.0,0.0,0.0
675,Commit,futurepress_epub.js,2015-08-12 10:27:23,683b5d987d749ac2e578d1e388384e7690fd4e7d,2.0,0.0,1.0,0.0
676,Commit,futurepress_epub.js,2015-08-12 08:59:57,e9ccd750e8a36ab118041b9ca7a90f8aa8c6f8db,17.0,174.0,2.0,0.0
677,Commit,futurepress_epub.js,2015-08-12 08:52:40,df1489699267d56de1d5a675a7c6b6e7ec95f066,4.0,1.0,1.0,0.0
678,Commit,futurepress_epub.js,2015-08-12 02:26:29,d730673b9cac6e85e31439dba93a0326d076259c,21.0,41.0,12.0,0.0
679,Commit,futurepress_epub.js,2015-08-12 02:09:33,e237c76856e2e71444cf55e59021359f9d77a62b,641.0,118.0,15.0,0.0
680,Commit,futurepress_epub.js,2015-08-12 00:11:41,c8239d90d896591c79ffb314a298da14bf4e9f23,404.0,179.0,18.0,0.0
681,Commit,futurepress_epub.js,2015-08-07 03:56:56,2b88e706d2652aca202f7284a18d7b53915ac63e,1884.0,1818.0,15.0,0.0
682,Commit,futurepress_epub.js,2015-08-03 23:27:22,daf5ca619605adfa76dfd5799163e705c509dc90,3.0,3.0,1.0,0.0
683,Commit,futurepress_epub.js,2015-08-03 23:15:19,446ffb25c6d3760d5001d79f88d52f4aa746899e,0.0,560.0,10.0,0.0
684,Commit,futurepress_epub.js,2015-08-03 23:13:19,601a509ed55c2b84f3d278117a596cf22dfea2c5,0.0,0.0,0.0,0.0
685,Commit,futurepress_epub.js,2015-08-03 23:10:27,383fa510829dd09094cceb804fb553a1496a534f,1.0,15.0,3.0,0.0
686,Commit,futurepress_epub.js,2015-08-03 22:51:01,28288dd121c97ff31389c3c16d7f5ab2247c2352,5.0,73.0,1.0,0.0
687,Commit,futurepress_epub.js,2015-07-29 18:41:53,63aca34c75ac47bf893dff019c19559b89088b73,21.0,41.0,2.0,0.0
688,Commit,futurepress_epub.js,2015-07-29 18:37:13,bfec521fab8d7ec8ed0982b2a9758cacd1b04c3e,800.0,452.0,10.0,0.0
689,Commit,futurepress_epub.js,2015-07-23 12:16:43,857318edb2ebe97afbdb2beca09d012cbac2abcb,7.0,0.0,1.0,0.0
690,Commit,futurepress_epub.js,2015-07-22 04:05:51,84d43106727fe142cbd5081878f78af22c53274f,4531.0,864.0,32.0,0.0
691,Commit,futurepress_epub.js,2015-07-10 03:11:18,d0725af232d12888c90597c7f3c337e34e9bf76d,1206.0,66.0,18.0,0.0
692,Commit,futurepress_epub.js,2015-07-09 01:54:00,80787fc86bd8724f1a9b7cc1de37306068b0ed5d,648.0,125.0,10.0,0.0
693,Commit,futurepress_epub.js,2015-07-01 02:50:06,d7371a619d4dbe663bb5c6a7599419f9e0eb2a53,22.0,143.0,9.0,0.0
694,Commit,futurepress_epub.js,2015-07-01 02:06:14,2e2d7dfb43c32abbb3a594dea49ddec4dbfb4bde,59.0,47.0,6.0,0.0
695,Commit,futurepress_epub.js,2015-06-29 03:29:02,3e9f8a609a254dbd76b0d409e58f180d6cef06f0,26.0,12.0,5.0,0.0
696,Commit,futurepress_epub.js,2015-06-28 21:48:53,4e566dde12bce57e1009be3239108adcdc17ef90,157.0,79.0,5.0,0.0
697,Commit,futurepress_epub.js,2015-06-28 19:40:04,23d88d2e9995a4096a1f6726638e1f068bc5dd55,432.0,490.0,8.0,0.0
698,Commit,futurepress_epub.js,2015-06-28 03:09:20,6676590225909fa03b5d4676761be428a211252a,165.0,338.0,6.0,0.0
699,Commit,futurepress_epub.js,2015-06-26 20:50:25,a7d76e41efe30fa9026eeec424c292e50d08ae34,240.0,30.0,5.0,0.0
700,Commit,futurepress_epub.js,2015-06-26 20:32:24,ae726a1dab2766b641bf1a9fd166bbd131a5d48d,519.0,395.0,7.0,0.0
701,Commit,futurepress_epub.js,2015-06-25 17:55:02,2639fbd273544b80a0a66fb96e3c546d0eedb7a2,33.0,48.0,1.0,0.0
702,Commit,futurepress_epub.js,2015-06-24 01:01:35,4a7e08c49a15cf0cab26dd03f40c209b42f9c873,18.0,14.0,4.0,0.0
703,Commit,futurepress_epub.js,2015-06-23 03:28:30,27fec5a305db528dd5cb3b2bf0333a7aa5aaad87,5133.0,5136.0,4.0,0.0
704,Commit,futurepress_epub.js,2015-06-23 03:12:49,2a387cc433e0f270df7104e757a4fe504393f148,5171.0,5167.0,12.0,0.0
705,Commit,futurepress_epub.js,2015-06-23 03:01:25,82fb23daaba9d503020620a088180304e78e1678,1358.0,1953.0,22.0,0.0
706,Commit,futurepress_epub.js,2015-06-22 21:10:14,da5006792fb4a22cbf1e891fc42f06981e88fbf1,1908.0,1310.0,3.0,0.0
707,Commit,futurepress_epub.js,2015-06-22 12:57:20,ba608b6233b1e510acae661046614cdf5c227a14,67.0,33.0,5.0,0.0
708,Commit,futurepress_epub.js,2015-06-22 03:30:59,67ff139dd45df25e6d78b2711f3df13798ba79b1,24.0,58.0,4.0,0.0
709,Commit,futurepress_epub.js,2015-06-21 21:31:18,a7d5c6f77a8ec7ae5a86da9cba1f9c4cd892cf94,283.0,109.0,7.0,0.0
710,Commit,futurepress_epub.js,2015-06-21 18:45:27,2a95b280414c4cf3502c169f00393d7bc3a36c07,27.0,19.0,5.0,0.0
711,Commit,futurepress_epub.js,2015-06-21 01:56:58,c66f2aa33b0d7e0e8a42bc5e94a5dca313db55e0,292.0,91.0,8.0,0.0
712,Commit,futurepress_epub.js,2015-06-12 16:30:16,a2a179d98b656d8cf10bac90885b0b567fba130b,17.0,5.0,2.0,0.0
713,Commit,futurepress_epub.js,2015-06-11 03:07:02,f6d6eacc8647640789231323a5476ab84766c229,5.0,3.0,3.0,0.0
714,Commit,futurepress_epub.js,2015-06-11 02:53:37,94c515a8084c7f5e6c34b93de165df3d0d03ba5e,3.0,3.0,3.0,0.0
715,Commit,futurepress_epub.js,2015-06-11 02:20:59,ab149640d4ecb66ea39b7a47ea392a10d8b62476,5915.0,1879.0,6.0,0.0
716,Commit,futurepress_epub.js,2015-06-08 19:38:45,b3ffeb7a76b0f4f0d675afe8c3395f46483e0b6d,21.0,4645.0,3.0,0.0
717,Commit,futurepress_epub.js,2015-06-07 21:31:42,0953876ead14ebd3f273a645800d2fae1db79c85,5.0,4.0,1.0,0.0
718,Commit,futurepress_epub.js,2015-06-06 21:01:24,a65784194e1eff89725f0b5b8db24fb1a5f7cb9c,83.0,20.0,3.0,0.0
719,Commit,futurepress_epub.js,2015-06-05 22:53:43,270e75f9993eb310d7ef205ccf88d26cd0d09540,1.0,1.0,19.0,0.0
720,Commit,futurepress_epub.js,2015-06-05 19:20:45,23ca0b840d21693fb61a4c095df052c390fd942c,32.0,29.0,8.0,0.0
721,Commit,futurepress_epub.js,2015-06-05 14:25:44,61ebe6d16ed11d20162706eb57fe3f3c966e6cab,5.0,5.0,1.0,0.0
722,Commit,futurepress_epub.js,2015-06-05 14:06:58,0f26254c0ff4439069e2e05ad884a09e1a7ecf32,29.0,9.0,1.0,0.0
723,Commit,futurepress_epub.js,2015-06-05 13:20:54,1b3163584bc4816c416312903814e5048030a503,41.0,22.0,7.0,0.0
724,Commit,futurepress_epub.js,2015-06-05 13:12:54,d896d8c228e67e01bf1c8c876d98f2e31c8ec80c,9.0,5.0,4.0,0.0
725,Commit,futurepress_epub.js,2015-06-05 04:01:50,ac926479cfe99f5ab84a3d02865678095c264335,932.0,390.0,12.0,0.0
726,Commit,futurepress_epub.js,2015-05-29 21:04:55,42efc34517cd3f93c84fc33744168cbdc26c8f97,24.0,22.0,4.0,0.0
727,Commit,futurepress_epub.js,2015-05-29 19:45:03,812be32e719a9124cd51f51c13f8fcb52e09001c,106.0,72.0,8.0,0.0
728,Commit,futurepress_epub.js,2015-05-28 21:02:42,6785addc753a258a6bab14aa1c71bf3a2e1a8a24,13.0,19.0,5.0,0.0
729,Commit,futurepress_epub.js,2015-05-28 02:54:24,4670be6f4d766cc7d2590686ad75841a5820f8bd,203.0,215.0,8.0,0.0
730,Commit,futurepress_epub.js,2015-05-26 23:59:06,5c33f9c52b4e0e96cb9f1f4fd673cd7beaf9f28e,1044.0,93.0,14.0,0.0
731,Commit,futurepress_epub.js,2015-05-26 00:30:07,f998e5be0ae6317bbfa93136772e2d86c6917f15,38.0,26.0,4.0,0.0
732,Commit,futurepress_epub.js,2015-05-24 13:44:35,b88aab25d92219851143af0d84869fb992677a92,1086.0,736.0,14.0,0.0
733,Commit,futurepress_epub.js,2015-05-20 20:29:57,6b25126f008540b96550fa45cedf9e03b5f9e7e5,268.0,8.0,5.0,0.0
734,Commit,futurepress_epub.js,2015-05-20 02:40:41,b3a6f1f0c653fefaff187642383d393afc39874a,62.0,82.0,9.0,0.0
735,Commit,futurepress_epub.js,2015-05-19 04:02:18,1f7a4a2ccffd6ab8057aa3ed07977be1245a74f9,350.0,244.0,9.0,0.0
736,Commit,futurepress_epub.js,2015-05-18 18:33:05,89a9ade8df7bff69d89a5c2580220b93112c42cf,0.0,0.0,0.0,0.0
737,Commit,futurepress_epub.js,2015-05-18 07:20:10,58e60a7d380178db7b64941d4b48f17675b6833c,1.0,1.0,1.0,0.0
738,Commit,futurepress_epub.js,2015-05-18 03:59:32,a574c68975b8fa5ffe5cab94a583734788e36c5f,100.0,46.0,4.0,0.0
739,Commit,futurepress_epub.js,2015-05-18 03:14:18,83650961f855132531592d999de120eb62c6b462,802.0,742.0,11.0,0.0
740,Commit,futurepress_epub.js,2015-05-16 14:03:28,e8924fb048d7e0e7d95b9071aef0db873a4d2460,0.0,0.0,0.0,0.0
741,Commit,futurepress_epub.js,2015-05-16 09:33:25,e0f7315c57c156856d4c256f2bf4678b588764d7,1.0,0.0,1.0,0.0
742,Commit,futurepress_epub.js,2015-05-16 08:18:11,dabfa7b906a4a28d1f06f1b2eca22753162849ad,18.0,8.0,1.0,0.0
743,Commit,futurepress_epub.js,2015-05-11 20:16:24,19eeab40e389d8f859e2e28e825a7b68bea158a6,62.0,32.0,5.0,0.0
744,Commit,futurepress_epub.js,2015-05-11 19:53:25,d733d415196b002503a8708e5b2704f62351a18e,3.0,3.0,3.0,0.0
745,Commit,futurepress_epub.js,2015-05-11 18:15:35,134b73fc147c9b6ee6cb84e37b1a240beb4e7b2a,20.0,12.0,6.0,0.0
746,Commit,futurepress_epub.js,2015-05-11 17:42:47,27e9046cdcdf2150fe7d52b9a3957056edcba1bb,2795.0,4333.0,18.0,0.0
747,Commit,futurepress_epub.js,2015-03-30 20:14:01,f448c6101e51f73754220b4bff7e2bf6eff81cf7,2.0,2.0,2.0,0.0
748,Commit,futurepress_epub.js,2015-03-30 16:05:23,6344904744237f9a140c720e25b05272fd4765de,39.0,3.0,2.0,0.0
749,Commit,futurepress_epub.js,2015-03-03 21:56:33,f683402f3154defa89f73eead07264f5851fbac3,1902.0,1314.0,3.0,0.0
750,Commit,futurepress_epub.js,2015-03-03 03:25:22,4c5a8c7f12caa6c8c09beb0d8536f0e0d5e21386,1480.0,1977.0,6.0,0.0
751,Commit,futurepress_epub.js,2015-02-18 18:52:08,b48623268554b5e7f10972fce898ecc7625b775d,145.0,78.0,6.0,0.0
752,Commit,futurepress_epub.js,2015-02-16 19:12:33,c965cb54082e402aafdac8ac447de9a92165b709,2040.0,1413.0,8.0,0.0
753,Commit,futurepress_epub.js,2015-02-11 03:11:08,f6c343fe6625e33314ba1cb9a8af74bfdb5e76d1,0.0,0.0,0.0,0.0
754,Commit,futurepress_epub.js,2015-02-10 22:50:36,5dab45036552bcc1787dd39d9f810a26bfb88cb1,5.0,5.0,5.0,0.0
755,Commit,futurepress_epub.js,2015-01-28 21:47:47,c2ab2e2ed8164cba7bce1c5cb84e37deda12d0bd,1.0,1.0,1.0,0.0
756,Commit,futurepress_epub.js,2015-01-24 23:47:20,0dec1642f2d27e888200f9d629090f2cded11e25,0.0,0.0,0.0,0.0
757,Commit,futurepress_epub.js,2015-01-24 23:45:19,f1abf5896e6e1d1cbbcf66508c42e73482c4f2e7,32.0,14.0,10.0,0.0
758,Commit,futurepress_epub.js,2015-01-24 23:43:59,f2fa7497939e5876ff6676cf8de34d7284498495,31.0,2.0,2.0,0.0
759,Commit,futurepress_epub.js,2015-01-19 02:38:25,a45da8dc9546484fd3f74675212107042beb53d1,133.0,45.0,17.0,0.0
760,Commit,futurepress_epub.js,2015-01-14 02:39:08,af8be27eba09642f6f101a90da73b7d771e76732,0.0,0.0,0.0,0.0
761,Commit,futurepress_epub.js,2015-01-13 19:22:47,eed4d0720fec01d0fafa5602c91dd2273c616c9f,5.0,3.0,1.0,0.0
762,Commit,futurepress_epub.js,2015-01-12 15:40:30,2b27889de2ddebf88388e5627a231c40c3ed528c,0.0,0.0,0.0,0.0
763,Commit,futurepress_epub.js,2015-01-10 15:39:38,1114d13db93534e61f4e4dcc1f1ef8b95b034053,4.0,1.0,1.0,0.0
764,Commit,futurepress_epub.js,2015-01-10 15:21:27,cb5b2353d546d76d55af64ce512e470fea2d48fd,7.0,2.0,1.0,0.0
765,Commit,futurepress_epub.js,2015-01-10 15:02:21,0056b5f2c4cde5fe77e66110ce8a8e2a659b35d8,0.0,0.0,0.0,0.0
766,Commit,futurepress_epub.js,2015-01-09 16:18:32,1edc66f6eb8c20080757db6d36434db01b0bc580,0.0,0.0,0.0,0.0
767,Commit,futurepress_epub.js,2015-01-09 07:57:40,c0ce4cce9e18ce897ccc1c42f52f70b9b6da9215,0.0,1.0,1.0,0.0
768,Commit,futurepress_epub.js,2015-01-08 18:44:41,0381f6fb9478511778c71211fe7ec5b8e5d0ad06,0.0,0.0,0.0,0.0
769,Commit,futurepress_epub.js,2015-01-07 19:46:23,d47f5ad45cb464399697f37004af14a04d9664e5,0.0,0.0,0.0,0.0
770,Commit,futurepress_epub.js,2015-01-07 15:54:56,f5344f5fba999ad614143331875545ffd9505327,7.0,1.0,1.0,0.0
771,Commit,futurepress_epub.js,2015-01-07 15:54:08,6555a61bffd287f9d99941b451f0d04c69a79e8c,11.0,1.0,1.0,0.0
772,Commit,futurepress_epub.js,2015-01-07 10:01:27,485c2541f360a1ddcabd76537d93d12f0883123c,5.0,1.0,1.0,0.0
773,Commit,futurepress_epub.js,2015-01-06 23:20:59,9255dca7b5b465f57d0728524b377dfc4b5ac949,6.0,6.0,1.0,0.0
774,Commit,futurepress_epub.js,2015-01-06 23:15:51,46694a138bb0f64e2686f1ec0845ac6e3c806015,6.0,3.0,1.0,0.0
775,Commit,futurepress_epub.js,2014-12-19 18:30:33,da11659d6cb0426904d9359ada92d5abc198bd6a,157.0,29.0,10.0,0.0
776,Commit,futurepress_epub.js,2014-12-16 19:57:29,aaa57035655e1595d439d8da233a3c27e6eb60c6,1.0,1.0,1.0,0.0
777,Commit,futurepress_epub.js,2014-12-16 19:55:51,2281db7b7f3ec9d96acabf6580136737c4640760,343.0,61.0,23.0,0.0
778,Commit,futurepress_epub.js,2014-12-05 21:11:58,cdbe2758bcb0294711fcdb2433e4c16a6639349e,9166.0,8257.0,35.0,0.0
779,Commit,futurepress_epub.js,2014-12-05 04:24:51,eca5ffbeffd06229a0588fba0d3ab59e0685ab56,21.0,13.0,9.0,0.0
780,Commit,futurepress_epub.js,2014-12-05 04:10:04,e9ebec3f64cb5beb69296cee752f1b34ec59eb2b,80.0,38.0,9.0,0.0
781,Commit,futurepress_epub.js,2014-12-05 04:08:55,274f11c0bf28a74ae60b311a7a1a79e79ea35305,18.0,6.0,3.0,0.0
