,type,name,created_at,Hash,Add,Del,Files,Vuln
2323,Commit,jacoders_openjk,2013-08-05 20:51:45,48474aa5ee7689dc31b0e098265b10c5286e207c,6879.0,7267.0,138.0,0.0
2324,Commit,jacoders_openjk,2013-08-05 20:51:32,fccfc349eb087eb7d6ad20f87139b71b5975ce41,127.0,92.0,12.0,0.0
2325,Commit,jacoders_openjk,2013-08-05 20:51:23,bfee70741bf5af1ec947f5f11e2d7c8919b0ca50,760.0,900.0,12.0,0.0
2326,Commit,jacoders_openjk,2013-08-05 20:51:16,3215d04e29e96450d6fdef0a5bbb7d0c39b8c685,28.0,31.0,2.0,0.0
2327,Commit,jacoders_openjk,2013-08-05 20:51:04,58fa948094ee3e5ca8d9e81f865afcf47c796f58,12.0,161.0,5.0,0.0
2328,Commit,jacoders_openjk,2013-08-05 20:50:50,ce0730879c34a1e1cd44fa7aa44edcb0d9fb6ca5,17783.0,21585.0,214.0,0.0
2329,Commit,jacoders_openjk,2013-08-05 19:12:45,dd6685342031cb6a4fe925f37530c689a6f123a0,18.0,23.0,1.0,0.0
2330,Commit,jacoders_openjk,2013-08-05 05:09:43,39d6e83b5a73342d6f1eb0b09d5a91995fbcccce,0.0,1.0,1.0,0.0
2331,Commit,jacoders_openjk,2013-08-05 04:59:18,5742967a88863f22de1e6c9b730aa1f744980e48,0.0,21.0,7.0,0.0
2332,Commit,jacoders_openjk,2013-08-05 02:02:14,9fcc1d1c93b927e965c117696ca218ee1a8f24e5,4.0,0.0,1.0,0.0
2333,Commit,jacoders_openjk,2013-08-04 22:30:04,80a14c475c30dcf499abcf16012b52a193d230c1,2.0,2.0,1.0,0.0
2334,Commit,jacoders_openjk,2013-08-04 22:28:21,b14f94a3601bd88f62a1272aed43380c62b7ddf8,2.0,2.0,1.0,0.0
2335,Commit,jacoders_openjk,2013-08-04 21:17:22,335879bd8057fd61eac449d742f09acb3821774e,2.0,2.0,1.0,0.0
2336,Commit,jacoders_openjk,2013-08-04 12:24:48,004c73dcfeb386fb520067d21963db250e6bdd2d,15.0,11.0,2.0,0.0
2337,Commit,jacoders_openjk,2013-08-03 19:32:38,b5f78cb38f1d5b49f268a35b16999618832d6158,0.0,0.0,0.0,0.0
2338,Commit,jacoders_openjk,2013-08-03 19:30:02,acbb691c365a8502d54f08b85fbe20a6f774b996,1.0,1.0,1.0,0.0
2339,Commit,jacoders_openjk,2013-08-03 05:48:33,c1363aa4a3104ecd583d520f5b1bbe8102abea7f,1.0,0.0,1.0,0.0
2340,Commit,jacoders_openjk,2013-08-03 05:46:07,b08db5efc9a97400376ef41586d7b218e1a6eb02,4.0,4.0,2.0,0.0
2341,Commit,jacoders_openjk,2013-08-03 05:45:24,3697c38debfc5e75430cc97bdda88dbb2687dd47,1.0,1.0,1.0,0.0
2342,Commit,jacoders_openjk,2013-08-03 05:40:15,53c7d09a24673d1f6cf650c34edd57ffb58f658a,414.0,69.0,7.0,0.0
2343,Commit,jacoders_openjk,2013-08-02 18:02:24,06a443359f3b027e693d5f595439ce146ab4e1dc,1.0,1.0,1.0,0.0
2344,Commit,jacoders_openjk,2013-08-02 16:07:41,f3d1adc6844feb1a77422cafb1540b5dcde34716,3.0,3.0,1.0,0.0
2345,Commit,jacoders_openjk,2013-08-02 14:31:33,877adfbb810756a1d82193530f436762e57b964f,23.0,23.0,1.0,0.0
2346,Commit,jacoders_openjk,2013-08-02 14:23:43,dd9bd9b9ae92d7937b8b6986d1df0bccf93e8c93,1078.0,1072.0,68.0,0.0
2347,Commit,jacoders_openjk,2013-07-30 18:08:43,a52ae05e19d47dcfc71b5717d57ac22b07418448,1.0,1.0,1.0,0.0
2348,Commit,jacoders_openjk,2013-07-30 18:02:41,835d37088bb0391f02556b89ced1641b02845394,23.0,56.0,2.0,0.0
2349,Commit,jacoders_openjk,2013-07-29 19:17:32,5b1905ac8f21050a7bac29896b5f68043333de30,150.0,198.0,5.0,0.0
2350,Commit,jacoders_openjk,2013-07-28 16:20:42,9fcc4356da1f6f41687fcfb8ffc36c692cc4cdf1,3.0,0.0,1.0,0.0
2351,Commit,jacoders_openjk,2013-07-28 10:59:55,1de615b2ec0a071c498a714888dc5284e7f8e9a5,10.0,10.0,3.0,0.0
2352,Commit,jacoders_openjk,2013-07-27 21:43:43,50ef47d9f6c0c9b6c433d2fae1c77fa966c92f3e,6.0,2.0,2.0,0.0
2353,Commit,jacoders_openjk,2013-07-27 17:32:37,a847bd7292556298d3fd7990cefa6ab0b5e54c3c,23.0,0.0,1.0,0.0
2354,Commit,jacoders_openjk,2013-07-27 17:26:20,11ccc1458e5a19a8e149882707cbcd4fc7a48811,50.0,10.0,6.0,0.0
2355,Commit,jacoders_openjk,2013-07-27 13:13:22,21d52757a8866a31e45eb5b95be392459f1c86c7,14.0,14.0,1.0,0.0
2356,Commit,jacoders_openjk,2013-07-27 12:45:18,b57e6a901b6ae4fa087f6e4d6be4ab938b3cb872,16.0,0.0,2.0,0.0
2357,Commit,jacoders_openjk,2013-07-27 10:40:30,5c4285a08d12f913520bb58d769ec00bd48c8acc,82.0,30.0,10.0,0.0
2358,Commit,jacoders_openjk,2013-07-27 02:24:01,9e2ed38faed06f59064add98791664ca02c82afa,10.0,19.0,3.0,0.0
2359,Commit,jacoders_openjk,2013-07-26 04:12:30,4430a8f9feddb85e2fa1a7866de4b27d90960fa9,52.0,0.0,2.0,0.0
2360,Commit,jacoders_openjk,2013-07-25 17:37:40,7331d3d0d3caaf30ce8f23e7ec8e41c5222fb5f7,4.0,0.0,1.0,0.0
2361,Commit,jacoders_openjk,2013-07-25 17:36:42,a2974d7105c3a003645be6efd588185636134d96,18.0,18.0,1.0,0.0
2362,Commit,jacoders_openjk,2013-07-25 17:14:13,aab45e1ae215f1a01051c5e79ddf4609b7f859c5,1.0,1.0,1.0,0.0
2363,Commit,jacoders_openjk,2013-07-25 16:18:04,62c154d40f88648f77554575033261929660d8a4,18.0,12.0,1.0,0.0
2364,Commit,jacoders_openjk,2013-07-25 15:52:49,4e06149aed8a297e21f63b61bda5aad9c4ec6de0,5.0,0.0,2.0,0.0
2365,Commit,jacoders_openjk,2013-07-25 04:04:55,c2fab7ace289216cc0be18b3d6cef83a69d34481,0.0,1.0,1.0,0.0
2366,Commit,jacoders_openjk,2013-07-24 10:30:48,f572279b6507b431d6a2303b8facd2efdd6cc691,15.0,7.0,1.0,0.0
2367,Commit,jacoders_openjk,2013-07-24 00:20:37,e6eff7566b81cf2e900963583619b96af550c7bf,1.0,1.0,1.0,0.0
2368,Commit,jacoders_openjk,2013-07-24 00:20:01,a96da6a44efcc8252109d4ee107fc24f8ab31fc6,0.0,84.0,4.0,0.0
2369,Commit,jacoders_openjk,2013-07-23 23:36:36,856139b97c4d19a652ce4633a3089d1b6779a9a5,0.0,3.0,1.0,0.0
2370,Commit,jacoders_openjk,2013-07-23 21:58:49,72617addc76c0b8459aae52e496a25996a0eba48,1.0,2.0,1.0,0.0
2371,Commit,jacoders_openjk,2013-07-23 20:40:34,c2170bcb6ba37175d6f3a1908330ab972c5ccc17,1.0,1.0,1.0,0.0
2372,Commit,jacoders_openjk,2013-07-23 20:38:35,25d501ff5c643874a1490bcd2dae9157202c123b,1.0,1.0,1.0,0.0
2373,Commit,jacoders_openjk,2013-07-23 20:34:20,e8c97c1d8eb03f0bbb57db3d00e0cda60adb8bb9,37.0,4.0,5.0,0.0
2374,Commit,jacoders_openjk,2013-07-23 20:24:37,c76341d426aa9e05dce8ea67a542667514e6c540,1.0,0.0,1.0,0.0
2375,Commit,jacoders_openjk,2013-07-23 20:23:52,6e59f05ea66587492fb1be4006de2785623e79f1,0.0,12.0,2.0,0.0
2376,Commit,jacoders_openjk,2013-07-23 19:52:27,800213b42643b31876b70f0ea199f863af125cd3,0.0,1.0,1.0,0.0
2377,Commit,jacoders_openjk,2013-07-23 19:51:58,31a6c0440eeb5afc08e2b318e77d9a864df0e18c,1.0,1.0,1.0,0.0
2378,Commit,jacoders_openjk,2013-07-23 19:09:33,376ecd000913fdf36fc82c9cbe0d29525290c8f9,4.0,1.0,1.0,0.0
2379,Commit,jacoders_openjk,2013-07-23 15:29:56,2c30d28c855015fb9069a0c07bca93bf311668bf,0.0,0.0,0.0,0.0
2380,Commit,jacoders_openjk,2013-07-23 15:29:33,2b75d5b9934b05607d829807d34339b91b0611bc,2.0,2.0,1.0,0.0
2381,Commit,jacoders_openjk,2013-07-23 15:29:33,57a5b822c5896d17fcc8278d1475260ee93e0720,1.0,9.0,2.0,0.0
2382,Commit,jacoders_openjk,2013-07-23 15:29:32,8bacbbaab7b11515031b45194d26d02151c7cc4e,0.0,8896.0,4.0,0.0
2383,Commit,jacoders_openjk,2013-07-23 03:57:00,43cb1983f4706f42037d8bc51f8466b105a3dd3f,0.0,3.0,1.0,0.0
2384,Commit,jacoders_openjk,2013-07-22 21:55:27,1a0acea5b795b79781a21b18029721d2f3917be1,14.0,27.0,3.0,0.0
2385,Commit,jacoders_openjk,2013-07-22 20:34:45,c0e5d53a2b990d39380c388aa31f6aa66278181d,1.0,1.0,1.0,0.0
2386,Commit,jacoders_openjk,2013-07-22 20:34:20,61f7ae4dc94845ddea44ef3a632489f71813c714,77.0,30.0,2.0,0.0
2387,Commit,jacoders_openjk,2013-07-22 17:02:31,e86c2be602829d965b9b6b1a173b54f1bb71ddca,6.0,2.0,2.0,0.0
2388,Commit,jacoders_openjk,2013-07-22 17:01:10,d1f058c5eb1ffdd914532817d60c11b41c91c1b4,1.0,1.0,1.0,0.0
2389,Commit,jacoders_openjk,2013-07-22 16:58:49,3cd453779fc3730d99c2d1417b3d4794657058a1,3.0,3.0,1.0,0.0
2390,Commit,jacoders_openjk,2013-07-21 20:19:25,2b9265fe700b6fbcf4e8afcceeaab8c6dd5aec2b,0.0,8896.0,4.0,0.0
2391,Commit,jacoders_openjk,2013-07-21 20:12:26,9b1b71a7f53f8245cbd222debac5d0369676e7cc,1.0,1.0,1.0,0.0
2392,Commit,jacoders_openjk,2013-07-21 20:11:38,709c5b19cb4f5b0221f758a54a81e8725dc7819c,9.0,3.0,3.0,0.0
2393,Commit,jacoders_openjk,2013-07-21 16:48:48,c50cc2e779089f0b37e3693d45002124dac616b9,17.0,6.0,3.0,0.0
2394,Commit,jacoders_openjk,2013-07-21 16:31:45,69c5775555085a9c9b18e8c00f798f87cccadcaa,1.0,1.0,1.0,0.0
2395,Commit,jacoders_openjk,2013-07-19 20:49:41,d5b2b47f33ebc93b2e743f971d5f879354cc9512,1.0,0.0,1.0,0.0
2396,Commit,jacoders_openjk,2013-07-19 20:12:50,774f117e90786034e23fdf47d8b09e1dd6706bfd,10.0,0.0,1.0,0.0
2397,Commit,jacoders_openjk,2013-07-19 19:48:56,4a08d4032e159be34d403a65112e445e1d87f9af,9.0,16.0,2.0,0.0
2398,Commit,jacoders_openjk,2013-07-19 19:48:55,a1bbd55583652e9078ea58e555526f8c16120425,428.0,51.0,7.0,0.0
2399,Commit,jacoders_openjk,2013-07-19 17:33:53,0494d56559bb0e31a7c986081da318aa8ec18547,5.0,2.0,1.0,0.0
2400,Commit,jacoders_openjk,2013-07-19 15:39:17,d2919ab3a152c9b876f4629a94ce51bab48c7fa7,39.0,28.0,6.0,0.0
2401,Commit,jacoders_openjk,2013-07-19 14:44:16,d7b01979e0ce44d4e4dcd657b096f208fd750648,1292.0,1.0,2.0,0.0
2402,Commit,jacoders_openjk,2013-07-19 14:10:05,df8fde726025fd962d7908109ffa23147242c32e,0.0,2127.0,3.0,0.0
2403,Commit,jacoders_openjk,2013-07-19 13:40:23,da39276d1c0a60fcd2d6c9145e5d27eec8c6050d,191.0,125.0,1.0,0.0
2404,Commit,jacoders_openjk,2013-07-19 12:43:24,d198e1e582bef35d75ccd8c812372195285a2197,11.0,1.0,8.0,0.0
2405,Commit,jacoders_openjk,2013-07-19 11:17:28,a8e07cc70464ee07087db327a5301e2fe8ef88d7,21.0,0.0,10.0,0.0
2406,Commit,jacoders_openjk,2013-07-19 10:59:00,f9248bd6c62d0449157fea0c42a95f0a5e83e399,4.0,10.0,2.0,0.0
2407,Commit,jacoders_openjk,2013-07-19 10:51:49,99e29e520cc44e66e23fc1b3e62d35eec8c85bbc,3.0,4.0,2.0,0.0
2408,Commit,jacoders_openjk,2013-07-19 10:12:23,ca35c10edc8f6b14a606c5a7ce97cc8674006645,3.0,3.0,1.0,0.0
2409,Commit,jacoders_openjk,2013-07-19 10:10:53,a3bbcc7ce445f135c0949b4072c980cb5bbfc4fc,15.0,12.0,3.0,0.0
2410,Commit,jacoders_openjk,2013-07-18 21:25:09,79f46c2c3b22c2c72430060770bf58cd675acfa0,0.0,0.0,0.0,0.0
2411,Commit,jacoders_openjk,2013-07-18 21:23:56,45a8687e8e235479b3aea6464c806f4414842911,249.0,258.0,44.0,0.0
2412,Commit,jacoders_openjk,2013-07-18 21:23:55,9ec2aec458f107948e39c6b89f057c2cebc9d974,34.0,34.0,16.0,0.0
2413,Commit,jacoders_openjk,2013-07-18 18:49:52,6b8e3272cd79bb93f43c21d75d5bca9419a87d7a,79.0,79.0,65.0,0.0
2414,Commit,jacoders_openjk,2013-07-18 11:04:42,ee552c5b46e542f9b56f9471d12eb6defe0ad763,0.0,0.0,0.0,0.0
2415,Commit,jacoders_openjk,2013-07-18 10:42:45,6fb43a615baaf93dc8f35580daae74854a6991ef,1.0,2.0,2.0,0.0
2416,Commit,jacoders_openjk,2013-07-18 10:42:45,c99bbfbea0d2d40bb3efe30160ee2dbb8656b010,21.0,5.0,1.0,0.0
2417,Commit,jacoders_openjk,2013-07-18 10:42:44,16edd99c9f31016ee0e525551c9ab5655357dddd,4.0,4.0,2.0,0.0
2418,Commit,jacoders_openjk,2013-07-18 10:42:43,57a7f0db18035f08a88d2dc3f8287d68e4afbc75,45.0,160.0,33.0,0.0
2419,Commit,jacoders_openjk,2013-07-18 10:42:43,de3b3e6765fc7944de5cfb12541e8867eb95800f,2.0,0.0,1.0,0.0
2420,Commit,jacoders_openjk,2013-07-18 10:42:42,d405b33c263f92b1984317cb6de8dc49d1bf4ad6,60.0,104.0,7.0,0.0
2421,Commit,jacoders_openjk,2013-07-18 10:41:07,4f5546ea5b7f8ef5465cbd4475f99ff869456700,117.0,39.0,8.0,0.0
2422,Commit,jacoders_openjk,2013-07-18 10:41:06,1364210b0162ef2f58be60916322bbf31216dade,2582.0,3702.0,42.0,0.0
2423,Commit,jacoders_openjk,2013-07-18 02:41:13,07cf0f27daec220bdec58897616eb71e7609f969,4.0,0.0,1.0,0.0
2424,Commit,jacoders_openjk,2013-07-18 02:40:51,32a1f5a9fd38e9d767156e784856a98711d80f5d,1.0,1.0,1.0,0.0
2425,Commit,jacoders_openjk,2013-07-17 13:48:25,830aa439c7f16fb341c5c63cdeb7a01b93e52432,6.0,2.0,1.0,0.0
2426,Commit,jacoders_openjk,2013-07-17 13:30:22,c1fd78b423003a9604f7f92b0d5a566b8a6dde55,0.0,0.0,0.0,0.0
2427,Commit,jacoders_openjk,2013-07-17 13:30:04,5550e140b172f2aa942bfae13461324c70a5bfa8,3.0,5.0,1.0,0.0
2428,Commit,jacoders_openjk,2013-07-17 12:57:26,440676200cbc170682422bc783b53f655235d419,0.0,0.0,0.0,0.0
2429,Commit,jacoders_openjk,2013-07-17 12:55:39,4c0481ae9f6fa7ac18f84e96aba600b2c768d584,0.0,10.0,1.0,0.0
2430,Commit,jacoders_openjk,2013-07-17 10:44:59,dfded5329e4e1bd1d4a815bcad7513bff40d055c,0.0,0.0,0.0,0.0
2431,Commit,jacoders_openjk,2013-07-17 10:39:06,b4cc7b4eb6f9140d4861861a6bee012957bea6b0,0.0,1360.0,2.0,0.0
2432,Commit,jacoders_openjk,2013-07-17 01:01:14,6a03b123a89da7828d4e068be4544db596c9ba68,4.0,0.0,2.0,0.0
2433,Commit,jacoders_openjk,2013-07-17 00:42:47,cccf3136bac26ff9af1548fbb98fa127947f31f5,0.0,0.0,0.0,0.0
2434,Commit,jacoders_openjk,2013-07-16 12:32:08,fd4785439811818ff731f64e4c82037c50dd63f8,461.0,0.0,9.0,0.0
2435,Commit,jacoders_openjk,2013-07-16 11:19:31,717a73f932ab925ba6c4d34a431a7ff3ea9d7a36,0.0,0.0,0.0,0.0
2436,Commit,jacoders_openjk,2013-07-16 11:17:03,5272e20ccb772fdb30b50139893be25190d82331,14.0,14.0,5.0,0.0
2437,Commit,jacoders_openjk,2013-07-16 11:17:03,cf31932863e70b2fb21c7b9e8b9cd0deb2493753,1.0,7.0,1.0,0.0
2438,Commit,jacoders_openjk,2013-07-16 11:17:03,5ff456b449fd7d5ca51e8792d2e44239a3632d36,11.0,7.0,1.0,0.0
2439,Commit,jacoders_openjk,2013-07-16 11:17:03,10dca1d9f3a3b9527ab19eac588f54275759bc32,26.0,26.0,7.0,0.0
2440,Commit,jacoders_openjk,2013-07-16 02:36:30,a30bba15b7102b8aaecd34f89c8a0dd030daee8d,2.0,3.0,2.0,0.0
2441,Commit,jacoders_openjk,2013-07-15 21:03:40,2456fe771dd9e0f1e9cc1092dd609110e9b8b041,14.0,14.0,5.0,0.0
2442,Commit,jacoders_openjk,2013-07-15 21:03:17,b9f28c9e7d1e0721fbab99d3a5da2a9b5114a888,1.0,7.0,1.0,0.0
2443,Commit,jacoders_openjk,2013-07-15 19:23:43,1cf5ebf881c66adc824f4f84022d2b9ad62f283b,11.0,7.0,1.0,0.0
2444,Commit,jacoders_openjk,2013-07-15 19:23:27,a3e69c7f1ba82aad4e471713a54da0358e7a9c0f,26.0,26.0,7.0,0.0
2445,Commit,jacoders_openjk,2013-07-15 17:01:56,2b010798db94f5e3a86942eb800dad7d463af886,1.0,1.0,1.0,0.0
2446,Commit,jacoders_openjk,2013-07-15 16:57:18,ce24b35507c8987a7154e0c91d25c2de3132e68e,5.0,2.0,3.0,0.0
2447,Commit,jacoders_openjk,2013-07-15 15:30:57,2a30409ec4460b9b3d7738dbcf11817f38c6bab1,3.0,3.0,1.0,0.0
2448,Commit,jacoders_openjk,2013-07-15 15:11:17,6e4a9773bf7a3b46265c791c72f191977b48b5e4,7.0,7.0,4.0,0.0
2449,Commit,jacoders_openjk,2013-07-15 15:09:31,39057f80612008a142b7f7407d69e389c44a3c52,23.0,27.0,8.0,0.0
2450,Commit,jacoders_openjk,2013-07-15 08:51:17,168cab86b26613c6e76b4f7d100d49d5f2d2f99d,1.0,0.0,1.0,0.0
2451,Commit,jacoders_openjk,2013-07-15 08:51:17,b50baad8db35e298aacb984520278c6943bc5093,51.0,53.0,2.0,0.0
2452,Commit,jacoders_openjk,2013-07-15 08:51:16,2f435361d011ab808f0b02617daa5b9a9c714037,2.0,1.0,1.0,0.0
2453,Commit,jacoders_openjk,2013-07-15 06:23:48,d90cd7cb3d1ffde788245a45efb13c26759ede40,1.0,1.0,1.0,0.0
2454,Commit,jacoders_openjk,2013-07-15 05:08:43,fc381602236734f5ac39dfd2e206202d9d645a60,31.0,2.0,1.0,0.0
2455,Commit,jacoders_openjk,2013-07-15 04:46:23,3ad66ec2ac2d8e7c341a635ec2e411e80b67491e,34.0,9.0,1.0,0.0
2456,Commit,jacoders_openjk,2013-07-15 04:44:46,592b50aa3337485dd743f5bd9438067746f227e6,5.0,4.0,1.0,0.0
2457,Commit,jacoders_openjk,2013-07-14 15:04:21,7a2b99eb7e0c7fa442e0971144a945459cb85355,0.0,0.0,0.0,0.0
2458,Commit,jacoders_openjk,2013-07-14 15:00:55,767378a32f3fddf1e5096a01b5bd9371e99725c1,3.0,0.0,1.0,0.0
2459,Commit,jacoders_openjk,2013-07-14 14:47:22,722497bbeee52c2dac36c3b40d1dfaa6e629c72b,0.0,0.0,0.0,0.0
2460,Commit,jacoders_openjk,2013-07-14 11:15:14,e9663d985071c69d70f04777e3dee3dcfae9f8f0,0.0,419.0,1.0,0.0
2461,Commit,jacoders_openjk,2013-07-14 11:13:50,aac55e2c9e44da9e91a91ac7f682183d17ba28b4,0.0,1.0,1.0,0.0
2462,Commit,jacoders_openjk,2013-07-14 11:11:59,a6c475a0e68e6c225027d7ad18a51321b24c6fc8,1.0,10.0,4.0,0.0
2463,Commit,jacoders_openjk,2013-07-14 09:59:07,d1ae4b33f509497b727bdeb6fab1e16029538a71,3.0,3.0,2.0,0.0
2464,Commit,jacoders_openjk,2013-07-13 23:37:52,608813087a82f4d1fcde37023a4358c77fe12dba,132.0,118.0,1.0,0.0
2465,Commit,jacoders_openjk,2013-07-13 19:24:21,14411ef01ebcc6ab814fff25b9ae8cd3de34463d,2.0,3.0,1.0,0.0
2466,Commit,jacoders_openjk,2013-07-13 17:39:54,d2b76fb95ecbb489d67d3fc313400b5180e66591,3.0,3.0,1.0,0.0
2467,Commit,jacoders_openjk,2013-07-13 17:21:09,2fb848518a76361ee95f812e3f7333f8493b720c,12.0,8.0,4.0,0.0
2468,Commit,jacoders_openjk,2013-07-13 17:17:38,00956c8c63bbab97f687242f7ecac477873d11b1,6.0,9.0,4.0,0.0
2469,Commit,jacoders_openjk,2013-07-13 17:17:37,1270298a56de728483b64e16242501c2462c2a1c,43.0,185.0,1.0,0.0
2470,Commit,jacoders_openjk,2013-07-13 17:17:37,8401a45b999255806df4117fd1aaaa2ac3c1be12,4.0,3.0,2.0,0.0
2471,Commit,jacoders_openjk,2013-07-13 17:17:37,32097106bc8cace35cb5bd90594e937c4d2f17b6,52.0,6.0,5.0,0.0
2472,Commit,jacoders_openjk,2013-07-12 20:15:41,ea1676d94df28c00bac821ea375009f9a6ce3bd0,4.0,3.0,2.0,0.0
2473,Commit,jacoders_openjk,2013-07-12 17:51:32,69bf893ca22d5dabdb15484974ed1f49e50c33cb,492.0,348.0,4.0,0.0
2474,Commit,jacoders_openjk,2013-07-12 16:19:34,77fde197baa27642517570d716904c7dc2f2d101,52.0,6.0,5.0,0.0
2475,Commit,jacoders_openjk,2013-07-12 14:39:41,0e728726feeccd9965072150bd677fe03116a282,16.0,0.0,1.0,0.0
2476,Commit,jacoders_openjk,2013-07-12 14:32:35,4a118ef1512c25b6fe5b24be4af48ef64a2232c6,0.0,0.0,0.0,0.0
2477,Commit,jacoders_openjk,2013-07-12 12:49:14,e5cbda20b4aea7ee1b39769271525c790fab93f0,114.0,28664.0,143.0,0.0
2478,Commit,jacoders_openjk,2013-07-12 03:15:43,2938b5d762e13d1bd5db1bc22451f67c93077fd0,7.0,7.0,2.0,0.0
2479,Commit,jacoders_openjk,2013-07-12 03:10:42,79d60d077d9114a1864df9be9ca6f9aeec158597,1.0,1.0,1.0,0.0
2480,Commit,jacoders_openjk,2013-07-12 03:05:28,dc2340f0d919e7a36cfa3b4ffa3acec48ae4f474,117.0,293.0,55.0,0.0
2481,Commit,jacoders_openjk,2013-07-12 01:22:52,bdc8a508b622a2f4be7dbfe95cd2ebab40f4b852,1.0,1.0,1.0,0.0
2482,Commit,jacoders_openjk,2013-07-11 21:54:57,e5d695df5bef26c04d12e33d8488209ca1acd2ac,22.0,16.0,1.0,0.0
2483,Commit,jacoders_openjk,2013-07-11 21:34:21,ff4515dfdf7865ab1d47c94dde8268080ba70940,0.0,4.0,2.0,0.0
2484,Commit,jacoders_openjk,2013-07-11 21:34:21,0314fc2557765fba11eb8bcbb093ece679fab9e1,2.0,2.0,1.0,0.0
2485,Commit,jacoders_openjk,2013-07-11 20:15:58,b38cf32047f57d009a9264106dc472f23e47739c,0.0,0.0,0.0,0.0
2486,Commit,jacoders_openjk,2013-07-11 20:06:22,eeeccbaa4aaa56994d98933743c5b9dd7309a4e0,75.0,65.0,25.0,0.0
2487,Commit,jacoders_openjk,2013-07-11 19:20:27,ade3c4238dd51dcf056ab1132b1c4dddc046ef02,2.0,2.0,1.0,0.0
2488,Commit,jacoders_openjk,2013-07-11 18:59:08,f86a83cb9707711cdec62899e0e22d80eb2be93b,3.0,3.0,3.0,0.0
2489,Commit,jacoders_openjk,2013-07-11 18:55:45,41cf266e1455048fb3f212fb66ae278577ee7b7d,0.0,0.0,0.0,0.0
2490,Commit,jacoders_openjk,2013-07-11 18:54:39,8bc5f6820372f7e7ef27dc53a39ed5d559b6dec9,5.0,5.0,3.0,0.0
2491,Commit,jacoders_openjk,2013-07-11 18:42:49,8aa901c65ae2647fe3d116efb0451c182ed15a7e,0.0,0.0,0.0,0.0
2492,Commit,jacoders_openjk,2013-07-11 18:31:48,74499294089b1b174d6f5960089c873f137bda21,24.0,22.0,12.0,0.0
2493,Commit,jacoders_openjk,2013-07-11 17:33:29,8a39a1d9ada117d580dcfec7246fd0b6a7b25365,9.0,9.0,3.0,0.0
2494,Commit,jacoders_openjk,2013-07-11 16:55:22,4d17b6666599af91f98a36d10817b5f9ee69ca49,0.0,0.0,2.0,0.0
2495,Commit,jacoders_openjk,2013-07-11 16:08:02,e849d8d3e3450fa01a06b1eeafe24e8b60257dd8,1.0,1.0,1.0,0.0
2496,Commit,jacoders_openjk,2013-07-11 15:24:19,ac9f63e087dd9c6d11c5097a284b07b245446af6,0.0,0.0,0.0,0.0
2497,Commit,jacoders_openjk,2013-07-11 11:36:46,3d88d4b9eb2f4ad49504a38e1e34c9564be7e27e,8.0,8.0,3.0,0.0
2498,Commit,jacoders_openjk,2013-07-11 10:43:38,47119200b8b9a26c96ba1ffaa65ae0727c7de32b,0.0,0.0,0.0,0.0
2499,Commit,jacoders_openjk,2013-07-11 10:40:02,bcdc76eef7ebc269a1585999218a3001d7f48959,28.0,28.0,10.0,0.0
2500,Commit,jacoders_openjk,2013-07-11 03:58:54,116e2e3378d756a22d48f8b8a63c0f6abb0374df,42.0,1.0,2.0,0.0
2501,Commit,jacoders_openjk,2013-07-11 03:52:33,0f05f9faaa54b3a48cbd2a6b2c622808f272ac6d,50.0,90.0,1.0,0.0
2502,Commit,jacoders_openjk,2013-07-11 01:07:08,0df1f3a47e8ac8237e6585456a5d3377a6b85b84,0.0,0.0,0.0,0.0
2503,Commit,jacoders_openjk,2013-07-11 00:04:23,1fe07a052a89a45b40be32802cdd41b637064b10,9.0,9.0,6.0,0.0
2504,Commit,jacoders_openjk,2013-07-10 18:16:37,e11b39396756feb5c6d29ee761d7a08a3e67f13b,2.0,2.0,1.0,0.0
2505,Commit,jacoders_openjk,2013-07-10 18:11:17,9a7ba0c11957dd153318a6249e507aa28284aaee,6.0,3.0,1.0,0.0
2506,Commit,jacoders_openjk,2013-07-10 17:38:01,d5d94179fc8d940f9d6f93a970ae9c2724af1af6,17.0,5.0,1.0,0.0
2507,Commit,jacoders_openjk,2013-07-10 13:18:23,9419c14ef435ba8e015a4a141162631fd99bcfa9,3.0,1.0,2.0,0.0
2508,Commit,jacoders_openjk,2013-07-10 13:03:55,4f69181799b4fd0e1ea338b332a2c7637978c2a7,609.0,884.0,102.0,0.0
2509,Commit,jacoders_openjk,2013-07-10 01:13:32,a2efa639edc9f7d683872e3b9a5a640ae0b3df73,1.0,1.0,1.0,0.0
2510,Commit,jacoders_openjk,2013-07-10 00:48:20,67916718d23621c2bcae07ef077cc76feea69c2b,4.0,3.0,1.0,0.0
2511,Commit,jacoders_openjk,2013-07-10 00:41:37,c847821eaa3ed915c7d6c83bf707a9fa3b8d55bd,3.0,3.0,1.0,0.0
2512,Commit,jacoders_openjk,2013-07-09 23:04:17,45c1c1955024d1223fcc382443e4a8ee15d6bebe,1.0,1.0,1.0,0.0
2513,Commit,jacoders_openjk,2013-07-09 22:59:29,95d3b2e2a46ae6a282319839fb53af3979f61d3f,4.0,4.0,2.0,0.0
2514,Commit,jacoders_openjk,2013-07-09 22:51:01,54e39d2c47e72526fb940a037eda63306faced5b,7.0,3.0,1.0,0.0
2515,Commit,jacoders_openjk,2013-07-09 22:49:25,502b2cb0585a166dc75f6a57be86e107dbb6d967,8.0,8.0,4.0,0.0
