,type,name,created_at,Hash,Add,Del,Files,Vuln
9,forks,viabtc_viabtc_exchange_server,2017-09-27 13:05:00+00:00,,,,,
10,forks,viabtc_viabtc_exchange_server,2017-09-27 13:07:28+00:00,,,,,
11,forks,viabtc_viabtc_exchange_server,2017-09-27 13:08:31+00:00,,,,,
12,forks,viabtc_viabtc_exchange_server,2017-09-27 13:08:46+00:00,,,,,
13,forks,viabtc_viabtc_exchange_server,2017-09-27 13:13:25+00:00,,,,,
14,forks,viabtc_viabtc_exchange_server,2017-09-27 13:15:04+00:00,,,,,
15,forks,viabtc_viabtc_exchange_server,2017-09-27 13:23:01+00:00,,,,,
16,forks,viabtc_viabtc_exchange_server,2017-09-27 13:26:26+00:00,,,,,
17,forks,viabtc_viabtc_exchange_server,2017-09-27 13:26:31+00:00,,,,,
18,forks,viabtc_viabtc_exchange_server,2017-09-27 13:27:29+00:00,,,,,
19,forks,viabtc_viabtc_exchange_server,2017-09-27 13:29:59+00:00,,,,,
20,forks,viabtc_viabtc_exchange_server,2017-09-27 13:31:05+00:00,,,,,
21,forks,viabtc_viabtc_exchange_server,2017-09-27 13:32:54+00:00,,,,,
22,forks,viabtc_viabtc_exchange_server,2017-09-27 13:33:46+00:00,,,,,
23,forks,viabtc_viabtc_exchange_server,2017-09-27 13:39:00+00:00,,,,,
24,forks,viabtc_viabtc_exchange_server,2017-09-27 13:41:02+00:00,,,,,
25,forks,viabtc_viabtc_exchange_server,2017-09-27 13:43:19+00:00,,,,,
26,forks,viabtc_viabtc_exchange_server,2017-09-27 13:54:22+00:00,,,,,
27,forks,viabtc_viabtc_exchange_server,2017-09-27 13:54:45+00:00,,,,,
28,forks,viabtc_viabtc_exchange_server,2017-09-27 13:56:23+00:00,,,,,
29,forks,viabtc_viabtc_exchange_server,2017-09-27 14:04:24+00:00,,,,,
30,forks,viabtc_viabtc_exchange_server,2017-09-27 14:22:06+00:00,,,,,
31,forks,viabtc_viabtc_exchange_server,2017-09-27 14:28:54+00:00,,,,,
32,forks,viabtc_viabtc_exchange_server,2017-09-27 14:29:00+00:00,,,,,
33,forks,viabtc_viabtc_exchange_server,2017-09-27 14:31:15+00:00,,,,,
34,forks,viabtc_viabtc_exchange_server,2017-09-27 14:34:12+00:00,,,,,
35,forks,viabtc_viabtc_exchange_server,2017-09-27 14:51:37+00:00,,,,,
36,forks,viabtc_viabtc_exchange_server,2017-09-27 15:02:09+00:00,,,,,
37,forks,viabtc_viabtc_exchange_server,2017-09-27 15:02:13+00:00,,,,,
38,forks,viabtc_viabtc_exchange_server,2017-09-27 15:02:31+00:00,,,,,
39,forks,viabtc_viabtc_exchange_server,2017-09-27 15:03:43+00:00,,,,,
40,forks,viabtc_viabtc_exchange_server,2017-09-27 15:24:41+00:00,,,,,
41,forks,viabtc_viabtc_exchange_server,2017-09-27 15:27:53+00:00,,,,,
42,forks,viabtc_viabtc_exchange_server,2017-09-27 15:31:47+00:00,,,,,
43,forks,viabtc_viabtc_exchange_server,2017-09-27 15:35:49+00:00,,,,,
44,forks,viabtc_viabtc_exchange_server,2017-09-27 15:39:19+00:00,,,,,
45,forks,viabtc_viabtc_exchange_server,2017-09-27 15:39:33+00:00,,,,,
46,forks,viabtc_viabtc_exchange_server,2017-09-27 15:42:45+00:00,,,,,
47,forks,viabtc_viabtc_exchange_server,2017-09-27 15:45:50+00:00,,,,,
48,forks,viabtc_viabtc_exchange_server,2017-09-27 16:03:59+00:00,,,,,
49,forks,viabtc_viabtc_exchange_server,2017-09-27 16:14:46+00:00,,,,,
50,forks,viabtc_viabtc_exchange_server,2017-09-27 16:16:49+00:00,,,,,
51,forks,viabtc_viabtc_exchange_server,2017-09-27 16:25:27+00:00,,,,,
52,forks,viabtc_viabtc_exchange_server,2017-09-27 16:29:58+00:00,,,,,
53,forks,viabtc_viabtc_exchange_server,2017-09-27 16:32:17+00:00,,,,,
54,forks,viabtc_viabtc_exchange_server,2017-09-27 16:45:45+00:00,,,,,
55,forks,viabtc_viabtc_exchange_server,2017-09-27 16:53:45+00:00,,,,,
56,forks,viabtc_viabtc_exchange_server,2017-09-27 16:54:28+00:00,,,,,
57,forks,viabtc_viabtc_exchange_server,2017-09-27 17:32:14+00:00,,,,,
58,forks,viabtc_viabtc_exchange_server,2017-09-27 17:33:01+00:00,,,,,
59,forks,viabtc_viabtc_exchange_server,2017-09-27 17:49:06+00:00,,,,,
60,forks,viabtc_viabtc_exchange_server,2017-09-27 17:54:29+00:00,,,,,
61,forks,viabtc_viabtc_exchange_server,2017-09-27 18:05:17+00:00,,,,,
62,forks,viabtc_viabtc_exchange_server,2017-09-27 18:22:06+00:00,,,,,
63,forks,viabtc_viabtc_exchange_server,2017-09-27 18:22:26+00:00,,,,,
64,forks,viabtc_viabtc_exchange_server,2017-09-27 19:39:07+00:00,,,,,
65,forks,viabtc_viabtc_exchange_server,2017-09-27 20:35:12+00:00,,,,,
66,forks,viabtc_viabtc_exchange_server,2017-09-27 21:24:14+00:00,,,,,
67,forks,viabtc_viabtc_exchange_server,2017-09-27 21:53:21+00:00,,,,,
68,forks,viabtc_viabtc_exchange_server,2017-09-27 22:10:00+00:00,,,,,
69,forks,viabtc_viabtc_exchange_server,2017-09-27 22:10:01+00:00,,,,,
70,forks,viabtc_viabtc_exchange_server,2017-09-27 22:33:43+00:00,,,,,
71,forks,viabtc_viabtc_exchange_server,2017-09-27 22:45:08+00:00,,,,,
72,forks,viabtc_viabtc_exchange_server,2017-09-27 22:59:00+00:00,,,,,
73,forks,viabtc_viabtc_exchange_server,2017-09-27 23:30:17+00:00,,,,,
74,forks,viabtc_viabtc_exchange_server,2017-09-28 00:33:13+00:00,,,,,
75,forks,viabtc_viabtc_exchange_server,2017-09-28 00:43:40+00:00,,,,,
76,forks,viabtc_viabtc_exchange_server,2017-09-28 00:44:09+00:00,,,,,
77,forks,viabtc_viabtc_exchange_server,2017-09-28 00:56:09+00:00,,,,,
78,forks,viabtc_viabtc_exchange_server,2017-09-28 00:57:39+00:00,,,,,
79,forks,viabtc_viabtc_exchange_server,2017-09-28 00:59:36+00:00,,,,,
80,forks,viabtc_viabtc_exchange_server,2017-09-28 01:03:43+00:00,,,,,
81,forks,viabtc_viabtc_exchange_server,2017-09-28 01:04:00+00:00,,,,,
82,forks,viabtc_viabtc_exchange_server,2017-09-28 01:05:20+00:00,,,,,
83,forks,viabtc_viabtc_exchange_server,2017-09-28 01:20:57+00:00,,,,,
84,forks,viabtc_viabtc_exchange_server,2017-09-28 01:36:29+00:00,,,,,
85,forks,viabtc_viabtc_exchange_server,2017-09-28 01:44:02+00:00,,,,,
86,forks,viabtc_viabtc_exchange_server,2017-09-28 01:44:31+00:00,,,,,
87,forks,viabtc_viabtc_exchange_server,2017-09-28 01:52:47+00:00,,,,,
88,forks,viabtc_viabtc_exchange_server,2017-09-28 01:53:15+00:00,,,,,
89,forks,viabtc_viabtc_exchange_server,2017-09-28 01:53:29+00:00,,,,,
90,forks,viabtc_viabtc_exchange_server,2017-09-28 01:58:08+00:00,,,,,
91,forks,viabtc_viabtc_exchange_server,2017-09-28 01:59:10+00:00,,,,,
92,forks,viabtc_viabtc_exchange_server,2017-09-28 02:00:24+00:00,,,,,
93,forks,viabtc_viabtc_exchange_server,2017-09-28 02:07:24+00:00,,,,,
94,forks,viabtc_viabtc_exchange_server,2017-09-28 02:08:00+00:00,,,,,
95,forks,viabtc_viabtc_exchange_server,2017-09-28 02:15:31+00:00,,,,,
96,forks,viabtc_viabtc_exchange_server,2017-09-28 02:20:32+00:00,,,,,
97,forks,viabtc_viabtc_exchange_server,2017-09-28 02:22:53+00:00,,,,,
98,forks,viabtc_viabtc_exchange_server,2017-09-28 02:43:48+00:00,,,,,
99,forks,viabtc_viabtc_exchange_server,2017-09-28 02:45:41+00:00,,,,,
100,forks,viabtc_viabtc_exchange_server,2017-09-28 02:47:10+00:00,,,,,
101,forks,viabtc_viabtc_exchange_server,2017-09-28 02:56:27+00:00,,,,,
102,forks,viabtc_viabtc_exchange_server,2017-09-28 03:20:13+00:00,,,,,
103,forks,viabtc_viabtc_exchange_server,2017-09-28 03:20:44+00:00,,,,,
104,forks,viabtc_viabtc_exchange_server,2017-09-28 03:23:46+00:00,,,,,
105,forks,viabtc_viabtc_exchange_server,2017-09-28 03:24:28+00:00,,,,,
106,forks,viabtc_viabtc_exchange_server,2017-09-28 03:35:14+00:00,,,,,
107,forks,viabtc_viabtc_exchange_server,2017-09-28 03:37:02+00:00,,,,,
108,forks,viabtc_viabtc_exchange_server,2017-09-28 03:41:40+00:00,,,,,
109,forks,viabtc_viabtc_exchange_server,2017-09-28 03:55:01+00:00,,,,,
110,forks,viabtc_viabtc_exchange_server,2017-09-28 03:55:04+00:00,,,,,
111,forks,viabtc_viabtc_exchange_server,2017-09-28 04:08:44+00:00,,,,,
112,forks,viabtc_viabtc_exchange_server,2017-09-28 04:19:15+00:00,,,,,
113,forks,viabtc_viabtc_exchange_server,2017-09-28 04:25:40+00:00,,,,,
114,forks,viabtc_viabtc_exchange_server,2017-09-28 04:35:03+00:00,,,,,
115,forks,viabtc_viabtc_exchange_server,2017-09-28 04:46:48+00:00,,,,,
116,forks,viabtc_viabtc_exchange_server,2017-09-28 04:52:39+00:00,,,,,
117,forks,viabtc_viabtc_exchange_server,2017-09-28 05:10:53+00:00,,,,,
118,forks,viabtc_viabtc_exchange_server,2017-09-28 05:18:09+00:00,,,,,
119,forks,viabtc_viabtc_exchange_server,2017-09-28 05:26:39+00:00,,,,,
120,forks,viabtc_viabtc_exchange_server,2017-09-28 05:35:13+00:00,,,,,
121,forks,viabtc_viabtc_exchange_server,2017-09-28 05:56:39+00:00,,,,,
122,forks,viabtc_viabtc_exchange_server,2017-09-28 05:56:44+00:00,,,,,
123,forks,viabtc_viabtc_exchange_server,2017-09-28 06:03:13+00:00,,,,,
124,forks,viabtc_viabtc_exchange_server,2017-09-28 06:17:21+00:00,,,,,
125,forks,viabtc_viabtc_exchange_server,2017-09-28 06:20:03+00:00,,,,,
126,forks,viabtc_viabtc_exchange_server,2017-09-28 06:21:23+00:00,,,,,
127,forks,viabtc_viabtc_exchange_server,2017-09-28 06:55:52+00:00,,,,,
128,forks,viabtc_viabtc_exchange_server,2017-09-28 07:18:32+00:00,,,,,
129,forks,viabtc_viabtc_exchange_server,2017-09-28 07:28:33+00:00,,,,,
130,forks,viabtc_viabtc_exchange_server,2017-09-28 07:32:14+00:00,,,,,
131,forks,viabtc_viabtc_exchange_server,2017-09-28 07:51:11+00:00,,,,,
132,forks,viabtc_viabtc_exchange_server,2017-09-28 07:55:56+00:00,,,,,
133,forks,viabtc_viabtc_exchange_server,2017-09-28 08:42:21+00:00,,,,,
134,forks,viabtc_viabtc_exchange_server,2017-09-28 09:01:36+00:00,,,,,
135,forks,viabtc_viabtc_exchange_server,2017-09-28 09:14:08+00:00,,,,,
136,forks,viabtc_viabtc_exchange_server,2017-09-28 09:27:26+00:00,,,,,
137,forks,viabtc_viabtc_exchange_server,2017-09-28 09:27:53+00:00,,,,,
138,forks,viabtc_viabtc_exchange_server,2017-09-28 09:40:11+00:00,,,,,
139,forks,viabtc_viabtc_exchange_server,2017-09-28 10:02:06+00:00,,,,,
140,forks,viabtc_viabtc_exchange_server,2017-09-28 10:25:36+00:00,,,,,
141,forks,viabtc_viabtc_exchange_server,2017-09-28 10:47:12+00:00,,,,,
142,forks,viabtc_viabtc_exchange_server,2017-09-28 10:56:42+00:00,,,,,
143,forks,viabtc_viabtc_exchange_server,2017-09-28 11:04:56+00:00,,,,,
144,forks,viabtc_viabtc_exchange_server,2017-09-28 11:35:57+00:00,,,,,
145,forks,viabtc_viabtc_exchange_server,2017-09-28 11:46:04+00:00,,,,,
146,forks,viabtc_viabtc_exchange_server,2017-09-28 12:47:50+00:00,,,,,
147,forks,viabtc_viabtc_exchange_server,2017-09-28 13:08:46+00:00,,,,,
148,forks,viabtc_viabtc_exchange_server,2017-09-28 14:20:52+00:00,,,,,
149,forks,viabtc_viabtc_exchange_server,2017-09-28 14:31:27+00:00,,,,,
150,forks,viabtc_viabtc_exchange_server,2017-09-28 14:40:12+00:00,,,,,
151,forks,viabtc_viabtc_exchange_server,2017-09-28 15:11:25+00:00,,,,,
152,forks,viabtc_viabtc_exchange_server,2017-09-28 15:33:28+00:00,,,,,
153,forks,viabtc_viabtc_exchange_server,2017-09-28 15:34:29+00:00,,,,,
154,forks,viabtc_viabtc_exchange_server,2017-09-28 15:57:33+00:00,,,,,
155,forks,viabtc_viabtc_exchange_server,2017-09-28 15:58:30+00:00,,,,,
156,forks,viabtc_viabtc_exchange_server,2017-09-28 19:11:18+00:00,,,,,
157,forks,viabtc_viabtc_exchange_server,2017-09-29 00:27:15+00:00,,,,,
158,forks,viabtc_viabtc_exchange_server,2017-09-29 01:50:14+00:00,,,,,
159,forks,viabtc_viabtc_exchange_server,2017-09-29 03:15:02+00:00,,,,,
160,forks,viabtc_viabtc_exchange_server,2017-09-29 03:21:25+00:00,,,,,
161,forks,viabtc_viabtc_exchange_server,2017-09-29 03:46:50+00:00,,,,,
162,forks,viabtc_viabtc_exchange_server,2017-09-29 04:42:09+00:00,,,,,
163,forks,viabtc_viabtc_exchange_server,2017-09-29 04:42:24+00:00,,,,,
164,forks,viabtc_viabtc_exchange_server,2017-09-29 05:15:00+00:00,,,,,
165,forks,viabtc_viabtc_exchange_server,2017-09-29 05:46:07+00:00,,,,,
166,forks,viabtc_viabtc_exchange_server,2017-09-29 06:24:47+00:00,,,,,
167,forks,viabtc_viabtc_exchange_server,2017-09-29 07:03:15+00:00,,,,,
168,forks,viabtc_viabtc_exchange_server,2017-09-29 07:16:35+00:00,,,,,
169,forks,viabtc_viabtc_exchange_server,2017-09-29 11:53:30+00:00,,,,,
170,forks,viabtc_viabtc_exchange_server,2017-09-29 14:41:36+00:00,,,,,
171,forks,viabtc_viabtc_exchange_server,2017-09-29 15:09:38+00:00,,,,,
172,forks,viabtc_viabtc_exchange_server,2017-09-29 15:42:28+00:00,,,,,
173,forks,viabtc_viabtc_exchange_server,2017-09-29 18:29:05+00:00,,,,,
174,forks,viabtc_viabtc_exchange_server,2017-09-29 20:58:09+00:00,,,,,
175,forks,viabtc_viabtc_exchange_server,2017-09-30 00:53:01+00:00,,,,,
176,forks,viabtc_viabtc_exchange_server,2017-09-30 01:19:09+00:00,,,,,
177,forks,viabtc_viabtc_exchange_server,2017-09-30 01:46:25+00:00,,,,,
178,forks,viabtc_viabtc_exchange_server,2017-09-30 01:57:46+00:00,,,,,
179,forks,viabtc_viabtc_exchange_server,2017-09-30 02:05:32+00:00,,,,,
180,forks,viabtc_viabtc_exchange_server,2017-09-30 06:06:33+00:00,,,,,
181,forks,viabtc_viabtc_exchange_server,2017-09-30 06:28:56+00:00,,,,,
182,forks,viabtc_viabtc_exchange_server,2017-09-30 06:51:11+00:00,,,,,
183,forks,viabtc_viabtc_exchange_server,2017-09-30 07:43:29+00:00,,,,,
184,forks,viabtc_viabtc_exchange_server,2017-09-30 09:56:39+00:00,,,,,
185,forks,viabtc_viabtc_exchange_server,2017-09-30 10:01:14+00:00,,,,,
186,forks,viabtc_viabtc_exchange_server,2017-10-01 02:01:45+00:00,,,,,
187,forks,viabtc_viabtc_exchange_server,2017-10-01 08:40:14+00:00,,,,,
188,forks,viabtc_viabtc_exchange_server,2017-10-01 10:53:34+00:00,,,,,
189,forks,viabtc_viabtc_exchange_server,2017-10-01 21:01:52+00:00,,,,,
190,forks,viabtc_viabtc_exchange_server,2017-10-02 00:19:09+00:00,,,,,
191,forks,viabtc_viabtc_exchange_server,2017-10-02 00:24:10+00:00,,,,,
192,forks,viabtc_viabtc_exchange_server,2017-10-02 00:26:54+00:00,,,,,
193,forks,viabtc_viabtc_exchange_server,2017-10-02 01:01:11+00:00,,,,,
194,forks,viabtc_viabtc_exchange_server,2017-10-02 02:25:17+00:00,,,,,
195,forks,viabtc_viabtc_exchange_server,2017-10-02 02:28:16+00:00,,,,,
196,forks,viabtc_viabtc_exchange_server,2017-10-02 03:46:21+00:00,,,,,
197,forks,viabtc_viabtc_exchange_server,2017-10-02 04:43:15+00:00,,,,,
198,forks,viabtc_viabtc_exchange_server,2017-10-02 16:17:34+00:00,,,,,
199,forks,viabtc_viabtc_exchange_server,2017-10-03 13:02:55+00:00,,,,,
200,forks,viabtc_viabtc_exchange_server,2017-10-03 15:27:32+00:00,,,,,
201,forks,viabtc_viabtc_exchange_server,2017-10-04 02:14:29+00:00,,,,,
202,forks,viabtc_viabtc_exchange_server,2017-10-04 10:08:07+00:00,,,,,
203,forks,viabtc_viabtc_exchange_server,2017-10-04 10:48:38+00:00,,,,,
204,forks,viabtc_viabtc_exchange_server,2017-10-04 11:09:14+00:00,,,,,
205,forks,viabtc_viabtc_exchange_server,2017-10-04 11:20:40+00:00,,,,,
206,forks,viabtc_viabtc_exchange_server,2017-10-04 12:17:57+00:00,,,,,
207,forks,viabtc_viabtc_exchange_server,2017-10-04 12:41:15+00:00,,,,,
208,forks,viabtc_viabtc_exchange_server,2017-10-04 13:09:39+00:00,,,,,
209,forks,viabtc_viabtc_exchange_server,2017-10-04 14:02:25+00:00,,,,,
210,forks,viabtc_viabtc_exchange_server,2017-10-04 14:09:52+00:00,,,,,
211,forks,viabtc_viabtc_exchange_server,2017-10-04 16:20:05+00:00,,,,,
212,forks,viabtc_viabtc_exchange_server,2017-10-05 04:24:11+00:00,,,,,
213,forks,viabtc_viabtc_exchange_server,2017-10-05 04:54:56+00:00,,,,,
214,forks,viabtc_viabtc_exchange_server,2017-10-05 08:31:35+00:00,,,,,
215,forks,viabtc_viabtc_exchange_server,2017-10-05 13:49:20+00:00,,,,,
216,forks,viabtc_viabtc_exchange_server,2017-10-05 13:51:23+00:00,,,,,
217,forks,viabtc_viabtc_exchange_server,2017-10-05 21:01:03+00:00,,,,,
218,forks,viabtc_viabtc_exchange_server,2017-10-06 03:08:49+00:00,,,,,
219,forks,viabtc_viabtc_exchange_server,2017-10-06 07:55:01+00:00,,,,,
220,forks,viabtc_viabtc_exchange_server,2017-10-06 08:01:53+00:00,,,,,
221,forks,viabtc_viabtc_exchange_server,2017-10-06 08:05:45+00:00,,,,,
222,forks,viabtc_viabtc_exchange_server,2017-10-06 18:35:41+00:00,,,,,
223,forks,viabtc_viabtc_exchange_server,2017-10-08 11:21:04+00:00,,,,,
224,forks,viabtc_viabtc_exchange_server,2017-10-09 01:40:09+00:00,,,,,
225,forks,viabtc_viabtc_exchange_server,2017-10-09 08:45:50+00:00,,,,,
226,forks,viabtc_viabtc_exchange_server,2017-10-10 00:05:26+00:00,,,,,
227,forks,viabtc_viabtc_exchange_server,2017-10-10 05:13:10+00:00,,,,,
228,forks,viabtc_viabtc_exchange_server,2017-10-10 08:18:16+00:00,,,,,
229,forks,viabtc_viabtc_exchange_server,2017-10-10 18:44:27+00:00,,,,,
230,forks,viabtc_viabtc_exchange_server,2017-10-11 01:51:19+00:00,,,,,
231,forks,viabtc_viabtc_exchange_server,2017-10-11 05:56:27+00:00,,,,,
232,forks,viabtc_viabtc_exchange_server,2017-10-12 17:06:20+00:00,,,,,
233,forks,viabtc_viabtc_exchange_server,2017-10-13 04:46:21+00:00,,,,,
234,forks,viabtc_viabtc_exchange_server,2017-10-13 09:17:53+00:00,,,,,
235,forks,viabtc_viabtc_exchange_server,2017-10-16 04:39:07+00:00,,,,,
236,forks,viabtc_viabtc_exchange_server,2017-10-17 01:44:19+00:00,,,,,
237,forks,viabtc_viabtc_exchange_server,2017-10-17 08:39:12+00:00,,,,,
238,forks,viabtc_viabtc_exchange_server,2017-10-18 22:45:56+00:00,,,,,
239,forks,viabtc_viabtc_exchange_server,2017-10-19 02:21:25+00:00,,,,,
240,forks,viabtc_viabtc_exchange_server,2017-10-19 02:23:41+00:00,,,,,
241,forks,viabtc_viabtc_exchange_server,2017-10-19 07:31:12+00:00,,,,,
242,forks,viabtc_viabtc_exchange_server,2017-10-20 02:02:21+00:00,,,,,
243,forks,viabtc_viabtc_exchange_server,2017-10-21 14:30:43+00:00,,,,,
244,forks,viabtc_viabtc_exchange_server,2017-10-22 15:45:21+00:00,,,,,
245,forks,viabtc_viabtc_exchange_server,2017-10-23 06:09:50+00:00,,,,,
246,forks,viabtc_viabtc_exchange_server,2017-10-24 09:20:12+00:00,,,,,
247,forks,viabtc_viabtc_exchange_server,2017-10-25 12:18:31+00:00,,,,,
248,forks,viabtc_viabtc_exchange_server,2017-10-26 07:52:39+00:00,,,,,
249,forks,viabtc_viabtc_exchange_server,2017-10-27 01:14:34+00:00,,,,,
250,forks,viabtc_viabtc_exchange_server,2017-10-28 13:08:23+00:00,,,,,
251,forks,viabtc_viabtc_exchange_server,2017-10-29 12:48:18+00:00,,,,,
252,forks,viabtc_viabtc_exchange_server,2017-10-31 22:54:26+00:00,,,,,
253,forks,viabtc_viabtc_exchange_server,2017-11-01 10:06:02+00:00,,,,,
254,forks,viabtc_viabtc_exchange_server,2017-11-01 17:57:23+00:00,,,,,
255,forks,viabtc_viabtc_exchange_server,2017-11-01 21:19:36+00:00,,,,,
256,forks,viabtc_viabtc_exchange_server,2017-11-02 00:50:57+00:00,,,,,
257,forks,viabtc_viabtc_exchange_server,2017-11-02 11:19:20+00:00,,,,,
258,forks,viabtc_viabtc_exchange_server,2017-11-02 15:40:33+00:00,,,,,
259,forks,viabtc_viabtc_exchange_server,2017-11-02 17:58:38+00:00,,,,,
260,forks,viabtc_viabtc_exchange_server,2017-11-03 23:59:58+00:00,,,,,
261,forks,viabtc_viabtc_exchange_server,2017-11-05 09:26:54+00:00,,,,,
262,forks,viabtc_viabtc_exchange_server,2017-11-06 05:49:38+00:00,,,,,
263,forks,viabtc_viabtc_exchange_server,2017-11-07 03:07:38+00:00,,,,,
264,forks,viabtc_viabtc_exchange_server,2017-11-07 08:11:33+00:00,,,,,
265,forks,viabtc_viabtc_exchange_server,2017-11-11 14:24:56+00:00,,,,,
266,forks,viabtc_viabtc_exchange_server,2017-11-13 08:35:04+00:00,,,,,
267,forks,viabtc_viabtc_exchange_server,2017-11-15 08:33:40+00:00,,,,,
268,forks,viabtc_viabtc_exchange_server,2017-11-15 08:50:36+00:00,,,,,
269,forks,viabtc_viabtc_exchange_server,2017-11-16 12:12:33+00:00,,,,,
270,forks,viabtc_viabtc_exchange_server,2017-11-16 12:28:03+00:00,,,,,
271,forks,viabtc_viabtc_exchange_server,2017-11-17 01:49:14+00:00,,,,,
272,forks,viabtc_viabtc_exchange_server,2017-11-17 06:18:20+00:00,,,,,
273,forks,viabtc_viabtc_exchange_server,2017-11-17 13:48:16+00:00,,,,,
274,forks,viabtc_viabtc_exchange_server,2017-11-20 15:50:39+00:00,,,,,
275,forks,viabtc_viabtc_exchange_server,2017-11-20 16:25:56+00:00,,,,,
276,forks,viabtc_viabtc_exchange_server,2017-11-21 17:17:54+00:00,,,,,
277,forks,viabtc_viabtc_exchange_server,2017-11-22 09:42:57+00:00,,,,,
278,forks,viabtc_viabtc_exchange_server,2017-11-22 12:38:04+00:00,,,,,
279,forks,viabtc_viabtc_exchange_server,2017-11-23 08:58:51+00:00,,,,,
280,forks,viabtc_viabtc_exchange_server,2017-11-23 09:22:05+00:00,,,,,
281,forks,viabtc_viabtc_exchange_server,2017-11-30 00:53:39+00:00,,,,,
282,forks,viabtc_viabtc_exchange_server,2017-11-30 03:10:53+00:00,,,,,
283,forks,viabtc_viabtc_exchange_server,2017-11-30 03:14:15+00:00,,,,,
284,forks,viabtc_viabtc_exchange_server,2017-12-03 09:25:11+00:00,,,,,
285,forks,viabtc_viabtc_exchange_server,2017-12-04 07:33:06+00:00,,,,,
286,forks,viabtc_viabtc_exchange_server,2017-12-06 05:02:43+00:00,,,,,
287,forks,viabtc_viabtc_exchange_server,2017-12-07 02:15:08+00:00,,,,,
288,forks,viabtc_viabtc_exchange_server,2017-12-07 05:00:00+00:00,,,,,
289,forks,viabtc_viabtc_exchange_server,2017-12-07 17:23:03+00:00,,,,,
290,forks,viabtc_viabtc_exchange_server,2017-12-08 02:31:09+00:00,,,,,
291,forks,viabtc_viabtc_exchange_server,2017-12-08 08:58:48+00:00,,,,,
292,forks,viabtc_viabtc_exchange_server,2017-12-09 00:15:09+00:00,,,,,
293,forks,viabtc_viabtc_exchange_server,2017-12-11 09:26:00+00:00,,,,,
294,forks,viabtc_viabtc_exchange_server,2017-12-11 13:53:33+00:00,,,,,
295,forks,viabtc_viabtc_exchange_server,2017-12-12 04:53:25+00:00,,,,,
296,forks,viabtc_viabtc_exchange_server,2017-12-12 22:37:12+00:00,,,,,
297,forks,viabtc_viabtc_exchange_server,2017-12-13 10:24:47+00:00,,,,,
298,forks,viabtc_viabtc_exchange_server,2017-12-13 17:58:33+00:00,,,,,
299,forks,viabtc_viabtc_exchange_server,2017-12-14 14:10:23+00:00,,,,,
300,forks,viabtc_viabtc_exchange_server,2017-12-15 04:16:41+00:00,,,,,
301,forks,viabtc_viabtc_exchange_server,2017-12-15 22:19:03+00:00,,,,,
302,forks,viabtc_viabtc_exchange_server,2017-12-18 01:43:17+00:00,,,,,
303,forks,viabtc_viabtc_exchange_server,2017-12-18 06:10:46+00:00,,,,,
304,forks,viabtc_viabtc_exchange_server,2017-12-19 06:30:17+00:00,,,,,
305,forks,viabtc_viabtc_exchange_server,2017-12-24 20:44:58+00:00,,,,,
306,forks,viabtc_viabtc_exchange_server,2017-12-25 01:15:13+00:00,,,,,
307,forks,viabtc_viabtc_exchange_server,2017-12-25 08:19:57+00:00,,,,,
308,forks,viabtc_viabtc_exchange_server,2017-12-27 06:04:46+00:00,,,,,
309,forks,viabtc_viabtc_exchange_server,2017-12-27 06:28:01+00:00,,,,,
310,forks,viabtc_viabtc_exchange_server,2017-12-27 07:49:07+00:00,,,,,
311,forks,viabtc_viabtc_exchange_server,2017-12-28 07:02:28+00:00,,,,,
312,forks,viabtc_viabtc_exchange_server,2017-12-30 12:57:20+00:00,,,,,
313,forks,viabtc_viabtc_exchange_server,2017-12-31 23:57:55+00:00,,,,,
314,forks,viabtc_viabtc_exchange_server,2018-01-01 17:02:04+00:00,,,,,
315,forks,viabtc_viabtc_exchange_server,2018-01-02 01:56:53+00:00,,,,,
316,forks,viabtc_viabtc_exchange_server,2018-01-02 07:04:38+00:00,,,,,
317,forks,viabtc_viabtc_exchange_server,2018-01-02 13:18:12+00:00,,,,,
318,forks,viabtc_viabtc_exchange_server,2018-01-03 13:35:56+00:00,,,,,
319,forks,viabtc_viabtc_exchange_server,2018-01-04 07:47:06+00:00,,,,,
320,forks,viabtc_viabtc_exchange_server,2018-01-05 03:16:21+00:00,,,,,
321,forks,viabtc_viabtc_exchange_server,2018-01-05 09:37:04+00:00,,,,,
322,forks,viabtc_viabtc_exchange_server,2018-01-07 12:33:51+00:00,,,,,
323,forks,viabtc_viabtc_exchange_server,2018-01-07 18:52:48+00:00,,,,,
324,forks,viabtc_viabtc_exchange_server,2018-01-07 21:38:06+00:00,,,,,
325,forks,viabtc_viabtc_exchange_server,2018-01-09 12:16:04+00:00,,,,,
326,forks,viabtc_viabtc_exchange_server,2018-01-09 17:16:18+00:00,,,,,
327,forks,viabtc_viabtc_exchange_server,2018-01-10 03:02:23+00:00,,,,,
328,forks,viabtc_viabtc_exchange_server,2018-01-10 06:02:50+00:00,,,,,
329,forks,viabtc_viabtc_exchange_server,2018-01-10 14:11:46+00:00,,,,,
330,forks,viabtc_viabtc_exchange_server,2018-01-11 03:49:29+00:00,,,,,
331,forks,viabtc_viabtc_exchange_server,2018-01-12 05:33:31+00:00,,,,,
332,forks,viabtc_viabtc_exchange_server,2018-01-13 14:42:52+00:00,,,,,
