,type,name,created_at,Hash,Add,Del,Files,Vuln
10965,Commit,misskey-dev_misskey,2018-04-02 14:21:04,d88f096e6bd410af4a153e122b1eb6a75f9bb808,0.0,2.0,2.0,0.0
10966,Commit,misskey-dev_misskey,2018-04-02 14:19:07,5ce6fa67d212823be43c796e8632b721ede065bb,90.0,4.0,7.0,0.0
10967,Commit,misskey-dev_misskey,2018-04-02 13:43:13,38f60b411ace7f28bb586f54608def0e3192fe32,1.0,1.0,1.0,0.0
10968,Commit,misskey-dev_misskey,2018-04-02 13:00:40,319e905bf9e5398cb62eaeee7da80ff6e942c094,99.0,115.0,14.0,0.0
10969,Commit,misskey-dev_misskey,2018-04-02 10:50:40,7942f76acb5363e065b681f70f91fe785480a298,65.0,5.0,4.0,0.0
10970,Commit,misskey-dev_misskey,2018-04-02 10:37:00,8361289b4e54ff491e8549d7f628bbf12ee366a7,9.0,4.0,1.0,0.0
10971,Commit,misskey-dev_misskey,2018-04-02 09:59:48,5ceb808c6f91a76e16e30b4c7b9efbac5f3b6931,7.0,3.0,4.0,0.0
10972,Commit,misskey-dev_misskey,2018-04-02 09:41:02,cb5fe0d48f5a434bf699394cb79d623ec1259ef8,0.0,0.0,0.0,0.0
10973,Commit,misskey-dev_misskey,2018-04-02 09:40:59,b54f6367ca2e9424fe1c74199b2de036538d42d1,6.0,6.0,6.0,0.0
10974,Commit,misskey-dev_misskey,2018-04-02 09:36:47,69763ac32b4e79e84d8338ba8e20b83add9d8560,71.0,55.0,7.0,0.0
10975,Commit,misskey-dev_misskey,2018-04-02 09:36:07,39c9bff27be4637fb735b2a9e8044c1d048577fa,1.0,1.0,1.0,0.0
10976,Commit,misskey-dev_misskey,2018-04-02 08:11:14,ce7efc4dbb9dca05b6b99b5ada22205890ca823f,407.0,343.0,12.0,0.0
10977,Commit,misskey-dev_misskey,2018-04-02 07:52:37,5d527cec6b28b7cb895b7ec656b20236d87180a0,1.0,1.0,1.0,0.0
10978,Commit,misskey-dev_misskey,2018-04-02 06:22:32,2835259dc4d51a1e36a9a83836a7ea53ddb40262,8.0,1.0,1.0,0.0
10979,Commit,misskey-dev_misskey,2018-04-02 06:19:12,1ba3661791d0b1bccf9b52b48d12f45cd63459b3,0.0,0.0,1.0,0.0
10980,Commit,misskey-dev_misskey,2018-04-02 06:09:20,f4fde1cd799f8d0ca8241c18ffb00ef136755e10,0.0,4612.0,2.0,0.0
10981,Commit,misskey-dev_misskey,2018-04-02 06:08:54,ccd42232750f830312a046fee55314b6446f75f7,0.0,0.0,1.0,0.0
10982,Commit,misskey-dev_misskey,2018-04-02 06:05:46,45f50b9d3239ee02fb16811a2de0f3aa624feb81,925.0,0.0,12.0,0.0
10983,Commit,misskey-dev_misskey,2018-04-02 05:18:01,0718ae45cb4f9853a52c3999ec6c38b7c53fbe81,1.0,0.0,1.0,0.0
10984,Commit,misskey-dev_misskey,2018-04-02 04:44:32,aa94035987926f47b037c32b3c89ac470a40dc40,58.0,58.0,56.0,0.0
10985,Commit,misskey-dev_misskey,2018-04-02 04:41:25,4ef3d3a6d2865e8bb486d74c8fb3b6fdfde699ff,14.0,14.0,14.0,0.0
10986,Commit,misskey-dev_misskey,2018-04-02 04:33:46,ad38cd2605a7cd857618a5498651d5b10e7b1bfc,48.0,52.0,27.0,0.0
10987,Commit,misskey-dev_misskey,2018-04-02 04:20:03,0a48ef59cdc9e74f3a6137792e6461c25e4edb53,6.0,6.0,3.0,0.0
10988,Commit,misskey-dev_misskey,2018-04-02 04:15:53,3fb6834f7d06d52163102b69afe353f8c65ee003,213.0,208.0,50.0,0.0
10989,Commit,misskey-dev_misskey,2018-04-02 03:58:53,5b9f3701f58ca00c151498d16b6a839a91ba8643,133.0,133.0,111.0,0.0
10990,Commit,misskey-dev_misskey,2018-04-02 03:02:04,a0f8b4e94056db67f63fc4fd02c27815df73b987,0.0,0.0,0.0,0.0
10991,Commit,misskey-dev_misskey,2018-04-02 03:02:00,b32d267b5b202ea2e6e33c51be6ad6bcf118922f,0.0,0.0,1.0,0.0
10992,Commit,misskey-dev_misskey,2018-04-02 02:54:57,3e2071bb37f12d20f9ea73555dc93710349723fc,140.0,55.0,2.0,0.0
10993,Commit,misskey-dev_misskey,2018-04-02 02:35:34,e9636b1b94b86b365b44f09fb148243dae80aee2,0.0,14.0,2.0,0.0
10994,Commit,misskey-dev_misskey,2018-04-02 02:34:35,31156a849038de1d4b5116e95b86a352fc6577f8,2.0,2.0,2.0,0.0
10995,Commit,misskey-dev_misskey,2018-04-02 02:32:27,c8a4d62e662943ef3e279da8f20b7cae2696757c,37.0,24.0,2.0,0.0
10996,Commit,misskey-dev_misskey,2018-04-02 02:25:31,85134b513d21bde1bd4472382c646adc502f60ec,108.0,130.0,1.0,0.0
10997,Commit,misskey-dev_misskey,2018-04-02 02:14:45,21ebd9a3675bb6cf5cab5b24d1d9ecd12024d9b6,3.0,1.0,1.0,0.0
10998,Commit,misskey-dev_misskey,2018-04-01 19:52:11,6b6adeaa68a92d128179f97e40102d4d869ccebf,26.0,26.0,1.0,0.0
10999,Commit,misskey-dev_misskey,2018-04-01 19:48:38,86e1ff6a6ff327522ec3b7470d6cea8f903f4b8f,44.0,41.0,1.0,0.0
11000,Commit,misskey-dev_misskey,2018-04-01 19:15:27,cd2542e0fd8578f6e41114ffebbda1f16f7d04ce,111.0,111.0,99.0,0.0
11001,Commit,misskey-dev_misskey,2018-04-01 19:10:28,3504fd63193fdab8f0aa02e66214567e6e297ce6,1.0,1.0,1.0,0.0
11002,Commit,misskey-dev_misskey,2018-04-01 19:01:34,e8bde94e5bccf1303a1aec2f86544d59452bbb9d,47.0,40.0,9.0,0.0
11003,Commit,misskey-dev_misskey,2018-04-01 16:26:17,ad57e36d0d3b21c3c55ce36c870c189311fc7032,1.0,1.0,1.0,0.0
11004,Commit,misskey-dev_misskey,2018-04-01 15:36:36,111e5d569c94bc8f182a7b944da1272943b1da33,20.0,4.0,1.0,0.0
11005,Commit,misskey-dev_misskey,2018-04-01 14:33:48,baf0c4a340c8531c3e8d6eeeb17bbb76423e34c3,1.0,1.0,1.0,0.0
11006,Commit,misskey-dev_misskey,2018-04-01 14:30:57,dc529711ced031155f53fa321159ec2830ef8b05,114.0,32.0,11.0,0.0
11007,Commit,misskey-dev_misskey,2018-04-01 13:24:44,f78ff27e93f0b979b7847b386f0e7cf98f3c29ab,1.0,1.0,1.0,0.0
11008,Commit,misskey-dev_misskey,2018-04-01 13:09:25,8be069083d1f004a3187fe40f1ec12478b7fa680,1.0,1.0,1.0,0.0
11009,Commit,misskey-dev_misskey,2018-04-01 12:56:11,cd2c23e3900e4b1ee5f70fdf5dbb6408320c2751,46.0,46.0,1.0,0.0
11010,Commit,misskey-dev_misskey,2018-04-01 12:53:44,a20c1c8547b6a814946aa70e8da536c32733c80c,1.0,1.0,1.0,0.0
11011,Commit,misskey-dev_misskey,2018-04-01 12:35:38,2a67c195d8c13c394fec582cb277864a8f610398,1.0,1.0,1.0,0.0
11012,Commit,misskey-dev_misskey,2018-04-01 12:24:25,79f87b69433cf10746580cf2a8144375dafb7e37,21.0,20.0,7.0,0.0
11013,Commit,misskey-dev_misskey,2018-04-01 12:19:39,623f5b0072383ebbd16cea0a2073def588ee365c,2.0,2.0,1.0,0.0
11014,Commit,misskey-dev_misskey,2018-04-01 12:17:46,e285f6fedaa6114d4af251143763ee01147be1f2,1.0,1.0,1.0,0.0
11015,Commit,misskey-dev_misskey,2018-04-01 12:16:37,8e6e70ef8af0649ec4c04bf90deded05b2c78471,1.0,1.0,1.0,0.0
11016,Commit,misskey-dev_misskey,2018-04-01 12:15:00,a7bf324f3c04546ef0f13e406e980b153a3543eb,1.0,1.0,1.0,0.0
11017,Commit,misskey-dev_misskey,2018-04-01 11:07:04,cba73d6bc1eeb44ad2beac2566812daa9ec32751,64.0,50.0,6.0,0.0
11018,Commit,misskey-dev_misskey,2018-04-01 10:53:38,eea3efccc4dd09e0a9d22ea9e72bbbf44f851490,0.0,0.0,0.0,0.0
11019,Commit,misskey-dev_misskey,2018-04-01 10:53:35,109199e445bb782854189eee9727341889aeaa4d,0.0,497.0,11.0,0.0
11020,Commit,misskey-dev_misskey,2018-04-01 10:21:59,1f1417a0f7505276af8d4b5d81edb44c7648b499,161.0,76.0,12.0,0.0
11021,Commit,misskey-dev_misskey,2018-04-01 09:28:10,0cb6fbea8c8cf451b33fde510a1008ecd4884e80,2.0,2.0,1.0,0.0
11022,Commit,misskey-dev_misskey,2018-04-01 09:20:17,9a90d8a7b4f874c8ad2c60c41de6d3669f8799c4,1.0,1.0,1.0,0.0
11023,Commit,misskey-dev_misskey,2018-04-01 09:17:04,fea2e549ba42359a1e32618f489beda50e649504,0.0,1.0,1.0,0.0
11024,Commit,misskey-dev_misskey,2018-04-01 09:16:47,c83bb3b8ab59ea8b6a5042b55b859076cdfa127e,1.0,1.0,1.0,0.0
11025,Commit,misskey-dev_misskey,2018-04-01 09:12:51,12a251c7d6538bcaadf6ff00ea82ad994a276725,95.0,4.0,5.0,0.0
11026,Commit,misskey-dev_misskey,2018-04-01 09:07:29,63e8050094c03a61a4a7532c4eadf9586ab7a909,1.0,0.0,1.0,0.0
11027,Commit,misskey-dev_misskey,2018-04-01 08:40:47,ec76918ce4cff5579a88e55f1ff2e661e1aaf69c,1.0,1.0,1.0,0.0
11028,Commit,misskey-dev_misskey,2018-04-01 07:46:33,d36f5376e38f30fe12fd3459aa833def230e5302,1.0,1.0,1.0,0.0
11029,Commit,misskey-dev_misskey,2018-04-01 07:04:23,54776545b6bb297b3af19767bed98b2634ba3046,1.0,1.0,1.0,0.0
11030,Commit,misskey-dev_misskey,2018-04-01 06:58:49,fabf233478ad79488cd95b1fcfb511a0c5d348bb,69.0,6.0,6.0,0.0
11031,Commit,misskey-dev_misskey,2018-04-01 06:58:32,b42a915172534fb1bbe66de412335d539fbc76b0,8.0,2.0,1.0,0.0
11032,Commit,misskey-dev_misskey,2018-04-01 05:12:07,9a71a8b917858ad357fad65c9398be07e2a22184,49.0,0.0,2.0,0.0
11033,Commit,misskey-dev_misskey,2018-04-01 05:10:22,edfba6eed3e4c6202f13ed4f4e3018dd39acc5c1,1.0,1.0,1.0,0.0
11034,Commit,misskey-dev_misskey,2018-04-01 03:43:59,d23de60b8b13620693116f0236890f6cb28c4fae,1.0,0.0,1.0,0.0
11035,Commit,misskey-dev_misskey,2018-04-01 03:41:19,d636de090d11125caa85c4663309ac37ac44a0d5,1.0,1.0,1.0,0.0
11036,Commit,misskey-dev_misskey,2018-04-01 03:37:53,c0ad36193c0a06d37fa102353a9f3a59042a317c,1.0,1.0,1.0,0.0
11037,Commit,misskey-dev_misskey,2018-04-01 03:33:26,63c3c3dfddb88fd537d1b89f9d9057d0664791d7,4.0,3.0,1.0,0.0
11038,Commit,misskey-dev_misskey,2018-04-01 03:24:29,975dd842d83e622b2411fe1e60b2c3e02ef982bb,63.0,55.0,4.0,0.0
11039,Commit,misskey-dev_misskey,2018-04-01 02:05:56,b7870cb732cabcaedc657098711f30345fcfc502,2.0,2.0,1.0,0.0
11040,Commit,misskey-dev_misskey,2018-03-31 13:22:11,73cffeadd002729bc5194e4367b4668a34e59053,1.0,1.0,1.0,0.0
11041,Commit,misskey-dev_misskey,2018-03-31 13:02:30,c0e63e00e588b418a5482c7ba41f12b3ce261ab8,169.0,169.0,1.0,0.0
11042,Commit,misskey-dev_misskey,2018-03-31 12:54:29,621c36c42be3b2d9cbea525e4929f2155c28c5ab,74.0,10.0,2.0,0.0
11043,Commit,misskey-dev_misskey,2018-03-31 12:49:26,ae580462653539da4d90a92dc880e9e9b36007d6,13.0,1.0,1.0,0.0
11044,Commit,misskey-dev_misskey,2018-03-31 12:46:58,a09613cdd47dbe2b68a8bc7f339103af769aaefe,7.0,4.0,1.0,0.0
11045,Commit,misskey-dev_misskey,2018-03-31 12:41:08,3178bb20c72380c4379e7b72afa7e468d24e3e97,324.0,213.0,14.0,0.0
11046,Commit,misskey-dev_misskey,2018-03-31 12:11:56,6c9851e9d462cff8c11f5fd76b03f7103be825a9,1.0,1.0,1.0,0.0
11047,Commit,misskey-dev_misskey,2018-03-31 11:33:14,68a9aac9573969311dd00a44536c3ee4c05b883d,468.0,198.0,46.0,0.0
11048,Commit,misskey-dev_misskey,2018-03-31 11:30:28,7da60a0147116130a94274e4a20ae54dd7d59dea,318.0,283.0,31.0,0.0
11049,Commit,misskey-dev_misskey,2018-03-31 11:17:16,8c4143290735b39bc68bf98439b2735af1910518,11.0,10.0,10.0,0.0
11050,Commit,misskey-dev_misskey,2018-03-30 16:51:08,3a2a97f9eaa297fca05470fa17b86cb9ccbee24d,1.0,1.0,1.0,0.0
11051,Commit,misskey-dev_misskey,2018-03-30 12:55:23,4e37ee541af247d939eecd9d55054ccb8dd7065d,1.0,1.0,1.0,0.0
11052,Commit,misskey-dev_misskey,2018-03-30 12:37:01,53beaddde20ffffddb21bc18bd503f926c028f82,1.0,1.0,1.0,0.0
11053,Commit,misskey-dev_misskey,2018-03-30 12:31:51,616408f36e10a6e6409208ed680c30ed0e2b8b34,15.0,14.0,4.0,0.0
11054,Commit,misskey-dev_misskey,2018-03-30 09:48:51,1af9efe54ea2fb5b9f8a2ead1b089ca1670f53f6,1.0,13.0,1.0,0.0
11055,Commit,misskey-dev_misskey,2018-03-30 06:09:20,d89b97a7716df9bcb2bbf89358cfdb82747d169a,8.0,8.0,1.0,0.0
11056,Commit,misskey-dev_misskey,2018-03-30 04:00:05,f1140ad300b4a6a97e87b4378c03ce26f36c5277,2.0,1.0,1.0,0.0
11057,Commit,misskey-dev_misskey,2018-03-30 03:58:21,277701310e52c6c18da00942dec5a08543414395,1.0,1.0,1.0,0.0
11058,Commit,misskey-dev_misskey,2018-03-30 02:24:07,75c4c844e6d679cd94da59525801fdd879e780c1,17.0,1.0,3.0,0.0
11059,Commit,misskey-dev_misskey,2018-03-29 11:50:45,d68cc702a5e217574776351e560b3d1cd97a6a23,5.0,3.0,2.0,0.0
11060,Commit,misskey-dev_misskey,2018-03-29 11:37:24,af1a533d1340f40f93ca2c2db716935dff80ac00,5.0,1.0,1.0,0.0
11061,Commit,misskey-dev_misskey,2018-03-29 11:34:39,7228e6d11178dfa715fc2ae4e834dec129248214,3.0,3.0,4.0,0.0
11062,Commit,misskey-dev_misskey,2018-03-29 11:32:18,cf33e483f7e6f40e8cbbbc0118a7df70bdaf651f,360.0,1311.0,552.0,0.0
11063,Commit,misskey-dev_misskey,2018-03-29 06:23:15,31006fbc2570a3bf1f013190750b01f56a67c7b1,65.0,24.0,10.0,0.0
11064,Commit,misskey-dev_misskey,2018-03-29 05:59:06,1968d18e3f0b3d84ab3f3bcd0ab38c6bb1295738,3.0,2.0,2.0,0.0
11065,Commit,misskey-dev_misskey,2018-03-29 05:53:48,b3bd6b60b4aa8803343dfc7f8efbb83e5a2d359e,1.0,1.0,1.0,0.0
11066,Commit,misskey-dev_misskey,2018-03-29 05:48:47,bfc193d8cd9aecdb82d585e8b4e101deac60a5bb,3048.0,3203.0,308.0,0.0
11067,Commit,misskey-dev_misskey,2018-03-29 05:42:04,281b388e3990c83574fedf11d69c5ba0e1df9982,0.0,0.0,0.0,0.0
11068,Commit,misskey-dev_misskey,2018-03-29 05:39:52,1ffc345cdc8f0470a8e9e4d03bea3ae7af54ea48,1.0,1.0,1.0,0.0
11069,Commit,misskey-dev_misskey,2018-03-29 04:35:48,bc6430c6d2c165f668f51bb281faeb86c0cb19c8,0.0,1.0,1.0,0.0
11070,Commit,misskey-dev_misskey,2018-03-29 04:12:35,5af64589034541f014c11e6f95dec6dc2c45cf44,1.0,1.0,1.0,0.0
11071,Commit,misskey-dev_misskey,2018-03-29 02:34:26,f728fb4a1174ef981b8d9f4d789488d4040e1f29,8.0,10.0,4.0,0.0
11072,Commit,misskey-dev_misskey,2018-03-28 16:54:41,90f8fe7e538bb7e52d2558152a0390e693f39b11,246.0,188.0,582.0,0.0
11073,Commit,misskey-dev_misskey,2018-03-28 14:04:06,7de4eaf0ff42cd9f95ec3bff9940308bc1ef687e,3.0,1.0,1.0,0.0
11074,Commit,misskey-dev_misskey,2018-03-28 14:01:42,3abddd2449ab78b6bde44e382b0aea2aa1c356bf,2.0,0.0,1.0,0.0
11075,Commit,misskey-dev_misskey,2018-03-28 13:56:28,d792de9a7fe3067a5b49e405c02e7eb71a60bd92,662.0,687.0,3.0,0.0
11076,Commit,misskey-dev_misskey,2018-03-28 13:44:30,7404a7ac18512602b7af40fc2bd7da8bb16ec424,3.0,8.0,1.0,0.0
11077,Commit,misskey-dev_misskey,2018-03-28 13:37:09,c70a1ab11300e88301519ed95506c018ab1a34db,3.0,3.0,1.0,0.0
11078,Commit,misskey-dev_misskey,2018-03-28 13:30:52,98ce8dd9522ed7e23a82b6cf8e3e47cd84f6b834,7.0,5.0,1.0,0.0
11079,Commit,misskey-dev_misskey,2018-03-28 13:07:11,de0013652587d3f382f1fc5bdf7e945e33ce736c,0.0,536.0,2.0,0.0
11080,Commit,misskey-dev_misskey,2018-03-28 10:22:53,78de0f02aedc8e82ec2e624971e9fd267947ffc4,12.0,12.0,1.0,0.0
11081,Commit,misskey-dev_misskey,2018-03-28 10:09:42,650777634a9b6d73995b319d42ffcb4a17d08259,1.0,1.0,1.0,0.0
11082,Commit,misskey-dev_misskey,2018-03-28 10:09:13,5d6ef4fa304bb5137c9409f1794257408d1b76c8,3.0,3.0,2.0,0.0
11083,Commit,misskey-dev_misskey,2018-03-28 09:43:49,64f69979100e1bb856bd8cd44f5df20d54c124f8,75.0,86.0,8.0,0.0
11084,Commit,misskey-dev_misskey,2018-03-28 08:03:32,a42e8efb6677dc52ee688e5038efb4c1eca7a72a,0.0,306.0,1.0,0.0
11085,Commit,misskey-dev_misskey,2018-03-28 08:02:02,c26b5fe05794d6f24d3db91b2acecade81984d93,13.0,13.0,8.0,0.0
11086,Commit,misskey-dev_misskey,2018-03-28 08:00:28,63b930e9fd14f2b6ccb2c484670d27ecd7a247b0,4.0,4.0,4.0,0.0
11087,Commit,misskey-dev_misskey,2018-03-28 07:59:11,71065077f66662381a6d5f08ad8b345ceaf742db,132.0,126.0,44.0,0.0
11088,Commit,misskey-dev_misskey,2018-03-28 07:46:11,1acc30822d869fcd4edf70fd8a8dca72f21c8730,286.0,286.0,90.0,0.0
11089,Commit,misskey-dev_misskey,2018-03-28 07:39:14,3d5cdb8d2d60932caf1d29b0581c7d6243e06e37,1661.0,1354.0,237.0,0.0
11090,Commit,misskey-dev_misskey,2018-03-28 07:20:46,7d4d9dbaa61f2eaaa66eac2d9ac282c41044e2c7,34.0,3.0,3.0,0.0
11091,Commit,misskey-dev_misskey,2018-03-28 07:11:50,efb7c71d88f177cb245873f3c705c82c4647b1ed,18.0,1.0,2.0,0.0
11092,Commit,misskey-dev_misskey,2018-03-28 07:09:49,9bcd3cde46c457f0f59dbf8694652615ba9b272f,12.0,0.0,2.0,0.0
11093,Commit,misskey-dev_misskey,2018-03-28 07:07:48,b6c190e1fd915178100357009707aaa39a7bc687,3.0,1.0,1.0,0.0
11094,Commit,misskey-dev_misskey,2018-03-28 07:04:44,bed17efd1b40e05e49b4de50c118f2acf804b95e,30.0,10.0,2.0,0.0
11095,Commit,misskey-dev_misskey,2018-03-28 06:59:34,65069d5fdb9af3214d62fcd48f140c9e735fa892,24.0,4.0,3.0,0.0
11096,Commit,misskey-dev_misskey,2018-03-28 06:54:47,02be56cfc0feaa6dad6a63759eeae0ec7dfbfff4,32.0,5.0,3.0,0.0
11097,Commit,misskey-dev_misskey,2018-03-28 06:50:48,70e151805a97c9f08abd91e3170806f2bc400112,1.0,1.0,1.0,0.0
11098,Commit,misskey-dev_misskey,2018-03-28 06:47:01,46f70dbbfb07ef5b9e8efd184aea730d29378cfb,1.0,1.0,1.0,0.0
11099,Commit,misskey-dev_misskey,2018-03-28 04:32:05,69cef75b53671ccd7e0a199d31fa2d6d7c91fe78,59.0,39.0,6.0,0.0
11100,Commit,misskey-dev_misskey,2018-03-28 04:20:19,ac12e63a853359b819dfd5df3ef9604a51e27cd4,20.0,1.0,2.0,0.0
11101,Commit,misskey-dev_misskey,2018-03-28 04:16:52,7310435584963d782c209163c65048d2cdeb4289,3.0,2.0,1.0,0.0
11102,Commit,misskey-dev_misskey,2018-03-28 04:13:10,73bb57480b01ece02bdf43866389bc9ef478f271,39.0,6.0,3.0,0.0
11103,Commit,misskey-dev_misskey,2018-03-28 04:06:26,e802198b276c4bb9e908518446b45673854b90f4,0.0,0.0,0.0,0.0
11104,Commit,misskey-dev_misskey,2018-03-28 04:05:36,eb443709bfcda81c329b51f95bf02cef85932456,88.0,8.0,9.0,0.0
11105,Commit,misskey-dev_misskey,2018-03-28 00:38:35,f839204dd26a6fe59f01acbc43ff26a026277d52,1.0,0.0,1.0,0.0
11106,Commit,misskey-dev_misskey,2018-03-28 00:27:57,16f2adf48c39a257b6c6eebc54ed36878987d7bd,18.0,15.0,8.0,0.0
11107,Commit,misskey-dev_misskey,2018-03-28 00:15:58,10d828c94f5c4fd00a2cb1896f10537ce19256c6,23.0,23.0,1.0,0.0
11108,Commit,misskey-dev_misskey,2018-03-28 00:10:05,0cc5ca598a6ca5b3ac105419e905cb89df854698,166.0,43.0,12.0,0.0
11109,Commit,misskey-dev_misskey,2018-03-27 14:51:21,68ce6d574882c1badbb4a3d2772451534014dd01,734.0,333.0,73.0,0.0
11110,Commit,misskey-dev_misskey,2018-03-27 07:40:10,d57b628ee0d144fd2b55be1a7780e5245b927618,6.0,0.0,1.0,0.0
11111,Commit,misskey-dev_misskey,2018-03-27 07:04:22,f12ea885f72ace69f90546ba84cfbb2ca39ba6f2,1.0,1.0,1.0,0.0
11112,Commit,misskey-dev_misskey,2018-03-27 06:57:42,285bf04221723fe1f12fce7707d34ea7f6ecdf1d,3.0,0.0,3.0,0.0
11113,Commit,misskey-dev_misskey,2018-03-27 05:17:38,34fb39f12aa831595e1b4f969625fc600ac87ff4,1.0,1.0,1.0,0.0
11114,Commit,misskey-dev_misskey,2018-03-27 05:13:12,f298fc6eb39553ed14080694b6f22c83ff49c057,81.0,74.0,8.0,0.0
11115,Commit,misskey-dev_misskey,2018-03-27 03:55:58,696d810677a04e2b8df7b0e151e074973baa173a,10.0,57.0,2.0,0.0
11116,Commit,misskey-dev_misskey,2018-03-27 03:55:33,834dc4903806cfb13156538a1784c1d766f3df67,127.0,127.0,45.0,0.0
11117,Commit,misskey-dev_misskey,2018-03-27 03:53:34,336384a1939ed120e85e381bb7c0c9b778c4d6f3,2.0,71.0,5.0,0.0
11118,Commit,misskey-dev_misskey,2018-03-27 03:45:18,003ecd4c58dee078d40596a29fa56a7d5ce70e2d,8.0,6.0,5.0,0.0
11119,Commit,misskey-dev_misskey,2018-03-27 03:35:01,8eebec30b86ac0c60066d5494026bf04785c94eb,0.0,0.0,0.0,0.0
11120,Commit,misskey-dev_misskey,2018-03-27 03:33:51,d0d55f2b5eec432d6aa320632285dd41de051e17,34.0,9.0,1.0,0.0
11121,Commit,misskey-dev_misskey,2018-03-27 03:23:51,affaf07d3fb90dbe4b6fbfa1aa8c17f3cb8c4f46,0.0,0.0,0.0,0.0
11122,Commit,misskey-dev_misskey,2018-03-27 03:18:22,629e19603e4046b956006c5ed505ddfd06f7b78d,1.0,3.0,1.0,0.0
11123,Commit,misskey-dev_misskey,2018-03-27 03:02:43,396bb5821ec633b826bd6b172d433e38942242f0,3.0,0.0,3.0,0.0
11124,Commit,misskey-dev_misskey,2018-03-27 02:47:17,27183b2142e30a25975880012c00d203a9ebbf1a,0.0,0.0,0.0,0.0
11125,Commit,misskey-dev_misskey,2018-03-27 02:47:13,c051779d341b2b3e466a58f57844a20e9beb5661,8.0,6.0,1.0,0.0
11126,Commit,misskey-dev_misskey,2018-03-26 15:26:25,001d5faac9f00e1330b0a1ac956b2519638d2130,146.0,0.0,10.0,0.0
11127,Commit,misskey-dev_misskey,2018-03-26 13:04:34,6d69b0d271d80f1eb1cf44f8fce87cbb46740a85,38.0,0.0,2.0,0.0
11128,Commit,misskey-dev_misskey,2018-03-26 12:54:38,b1f8fe7752fd14338960de242ebf52aa1fe2a97b,141.0,1.0,4.0,0.0
11129,Commit,misskey-dev_misskey,2018-03-26 08:54:13,7b0f93464ab70690395590a019ffd2d6e8bc7f1b,0.0,0.0,0.0,0.0
11130,Commit,misskey-dev_misskey,2018-03-26 08:54:10,4c0a341ccff707a056e48736a0e9527baac9ab7a,51.0,0.0,1.0,0.0
11131,Commit,misskey-dev_misskey,2018-03-26 08:33:29,8eab25f22c3ecb65c5869afa26afbbf791f0066d,2.0,0.0,2.0,0.0
11132,Commit,misskey-dev_misskey,2018-03-26 08:26:21,1696c50c8690382160c0986533a37d27d140791b,35.0,42.0,1.0,0.0
11133,Commit,misskey-dev_misskey,2018-03-26 08:03:20,4d25db59a9593dbd234423b99fdd792e8d7b6cc7,7.0,7.0,7.0,0.0
11134,Commit,misskey-dev_misskey,2018-03-26 07:56:46,2dba24d0da54b5be3d5435c250af832276ae2c8e,32.0,32.0,14.0,0.0
11135,Commit,misskey-dev_misskey,2018-03-26 07:22:00,ff8b8df075f56d51f866b278c56f663a980a4866,1.0,1.0,1.0,0.0
11136,Commit,misskey-dev_misskey,2018-03-26 07:18:40,7676b86617958d93d9242f32e4c86c8abc736849,5.0,2.0,1.0,0.0
11137,Commit,misskey-dev_misskey,2018-03-26 06:56:31,fd0e63c12e0795ee71b48c70c4d7e13f843613f9,12.0,5.0,1.0,0.0
11138,Commit,misskey-dev_misskey,2018-03-26 05:27:42,8d6356c5657fb3b70255e68b2698b7356a4d1150,3.0,3.0,1.0,0.0
11139,Commit,misskey-dev_misskey,2018-03-26 05:12:14,5db00e81791d664121d21e621a85b776dffdab1e,8.0,10.0,2.0,0.0
11140,Commit,misskey-dev_misskey,2018-03-26 05:07:16,19b9cb105d49e2a00ae19e3dc1f2d36dc394f148,354.0,279.0,70.0,0.0
11141,Commit,misskey-dev_misskey,2018-03-26 04:57:28,4c9bcf2ab42401af79348f10106dc9006a7ba2a2,4.0,2.0,1.0,0.0
11142,Commit,misskey-dev_misskey,2018-03-26 04:21:41,0109e0811c4142153ae3f915295e62630653909e,6.0,3.0,4.0,0.0
11143,Commit,misskey-dev_misskey,2018-03-25 14:10:31,a633f184ab40876ee87d6e9c33aa88ec0f494fc0,2.0,3.0,2.0,0.0
11144,Commit,misskey-dev_misskey,2018-03-25 13:49:30,dc351ef396b9c0780e2e8c46bc9174e411098de3,10.0,3.0,1.0,0.0
11145,Commit,misskey-dev_misskey,2018-03-25 11:21:00,97c6dd6fe376328bf7291e16336c4c7ce6498850,682.0,17.0,4.0,0.0
11146,Commit,misskey-dev_misskey,2018-03-22 16:26:20,d53f273ccd648f7191475dcc05d5a573ed9b9ea4,1.0,1.0,1.0,0.0
11147,Commit,misskey-dev_misskey,2018-03-22 15:26:46,c4c56f110aabd1aabf0bafac008ea5703fe74229,1.0,1.0,1.0,0.0
11148,Commit,misskey-dev_misskey,2018-03-22 13:58:05,0ef56c2467bb26a00d7bd8ffb7236a3136d57075,1.0,1.0,1.0,0.0
11149,Commit,misskey-dev_misskey,2018-03-22 05:51:21,cf0001137fc514c281b089548e94eb3a483a5508,1.0,1.0,1.0,0.0
11150,Commit,misskey-dev_misskey,2018-03-22 02:05:11,d2238c9eaa2feb9836e4af5d75afd4cc8b29d176,1.0,1.0,1.0,0.0
11151,Commit,misskey-dev_misskey,2018-03-21 11:46:57,8e4b17995e3d06d624f54da34177167fc613564d,1.0,1.0,1.0,0.0
11152,Commit,misskey-dev_misskey,2018-03-21 09:43:05,57054aa3069b802997478be34d45b141e967a482,1.0,1.0,1.0,0.0
