,type,name,created_at,Hash,Add,Del,Files,Vuln
5718,Commit,concrete5_concrete5-legacy,2010-02-25 01:02:38,a844efe9914536eb3fa6fb64b059fd24b8ce6b55,103.0,31.0,8.0,0.0
5719,Commit,concrete5_concrete5-legacy,2010-02-24 19:53:46,47ab949ed2a98abe2c1e8801f4536f0d96397dc4,69.0,15.0,2.0,0.0
5720,Commit,concrete5_concrete5-legacy,2010-02-24 19:21:05,00cc2e55cc7bd10219ddf267428301cd503e5cc3,3.0,1.0,2.0,0.0
5721,Commit,concrete5_concrete5-legacy,2010-02-24 19:10:01,2e56392246249c364d0027d2cf793e34c9273775,10.0,4.0,1.0,0.0
5722,Commit,concrete5_concrete5-legacy,2010-02-24 18:50:54,58e527a655c683ba52687d0c5225b41a58b51339,4.0,4.0,2.0,0.0
5723,Commit,concrete5_concrete5-legacy,2010-02-24 18:17:48,7ce8d68cbaccd992a77af75987a8e2ace928e8be,34.0,22.0,3.0,0.0
5724,Commit,concrete5_concrete5-legacy,2010-02-24 08:13:41,deafe814753ce7f1de30f8500a5d07e80ef8f646,95.0,86.0,10.0,0.0
5725,Commit,concrete5_concrete5-legacy,2010-02-23 22:35:59,dca3bbd7d8aec50965313086f56ae6e38f62ee71,3.0,1383.0,18.0,0.0
5726,Commit,concrete5_concrete5-legacy,2010-02-23 22:20:14,1677e8a1a8ccc1a33077a0dd5e3fdd056a541f44,14.0,54.0,6.0,0.0
5727,Commit,concrete5_concrete5-legacy,2010-02-23 21:44:28,ccb26b52f310fd51017994d8975a5883872ece22,146.0,62.0,7.0,0.0
5728,Commit,concrete5_concrete5-legacy,2010-02-23 20:39:40,9126058c118b1ab01db048d5647c50e8d9f5a553,15.0,5.0,2.0,0.0
5729,Commit,concrete5_concrete5-legacy,2010-02-23 17:00:26,09d077866d442a91dbc3ee207c8ede005e7d766d,0.0,117.0,2.0,0.0
5730,Commit,concrete5_concrete5-legacy,2010-02-23 16:59:45,2161877fd727c89f63ddffbc712694c8dbf19a38,91.0,36.0,4.0,0.0
5731,Commit,concrete5_concrete5-legacy,2010-02-23 15:46:44,95585c2a8a1c86723dbea2382c151a85aa75a6cc,50.0,31.0,2.0,0.0
5732,Commit,concrete5_concrete5-legacy,2010-02-23 15:19:09,e6abebb251ee2100e685a55a863ab1431048da2d,19.0,9.0,4.0,0.0
5733,Commit,concrete5_concrete5-legacy,2010-02-23 07:51:35,2e83fd60ea6ca56c217b8beb9710cd80890528a0,22.0,40.0,2.0,0.0
5734,Commit,concrete5_concrete5-legacy,2010-02-23 07:14:06,01bcc42c464782793756d885d87f9b4779d3cc86,6.0,2.0,1.0,0.0
5735,Commit,concrete5_concrete5-legacy,2010-02-23 07:11:13,b4af9537334828aea6f4ea7cec2658e88633bb10,30.0,10.0,9.0,0.0
5736,Commit,concrete5_concrete5-legacy,2010-02-23 06:22:52,f70ddff5c5bac7821c7691c2d405d1d94130a14e,25.0,51.0,6.0,0.0
5737,Commit,concrete5_concrete5-legacy,2010-02-23 00:11:38,9bf488b902fafc51db4ed0324e06ae01daff0b8f,75.0,22.0,8.0,0.0
5738,Commit,concrete5_concrete5-legacy,2010-02-22 23:07:23,a2595bc6287149dda8d405e07340ca91fdcaf633,27.0,27.0,4.0,0.0
5739,Commit,concrete5_concrete5-legacy,2010-02-22 19:17:24,b4d00e2a18a2951f8916b57ff87040305f5c0c9a,29.0,17.0,2.0,0.0
5740,Commit,concrete5_concrete5-legacy,2010-02-22 19:00:45,aa6fd27fc6582bf142e6dd92e5d17bf818e5187d,147.0,49.0,26.0,0.0
5741,Commit,concrete5_concrete5-legacy,2010-02-22 06:06:14,6f61a1f0c1bc78041802e036eead0e94e19d750d,46.0,17.0,5.0,0.0
5742,Commit,concrete5_concrete5-legacy,2010-02-21 23:51:03,53be223e957f5c7e0d7baf2fb61c2a49c2f685d0,25.0,5.0,1.0,0.0
5743,Commit,concrete5_concrete5-legacy,2010-02-21 22:18:29,19f67cbe3aa91f1fe60be769689e6e9cdfbe9f1e,8.0,10.0,2.0,0.0
5744,Commit,concrete5_concrete5-legacy,2010-02-21 22:15:13,066727edc108a613aff8d65641ab3cc7b0d360b2,136.0,19.0,6.0,0.0
5745,Commit,concrete5_concrete5-legacy,2010-02-21 18:10:42,d81fd54fac00382d67260fad5e31446a2e3a0c54,1.0,1.0,1.0,0.0
5746,Commit,concrete5_concrete5-legacy,2010-02-21 18:08:59,b44e5ed73a82a86732dd32223c97396c344fdecb,4.0,2.0,1.0,0.0
5747,Commit,concrete5_concrete5-legacy,2010-02-21 17:39:12,706c9e0e0cf97ee086ece54ba86470e8f1251e22,2.0,2.0,1.0,0.0
5748,Commit,concrete5_concrete5-legacy,2010-02-21 03:41:16,450d8da6623049133f09468e86d68584a1945ed8,8.0,12.0,7.0,0.0
5749,Commit,concrete5_concrete5-legacy,2010-02-20 01:14:16,6735c562d08bb7b891f3e93174acfb8ca4fc67fb,401.0,110.0,14.0,0.0
5750,Commit,concrete5_concrete5-legacy,2010-02-19 23:23:32,7aa93f7b2979ee1864a6377dc2fdb7d0ab3273f4,8.0,7.0,1.0,0.0
5751,Commit,concrete5_concrete5-legacy,2010-02-19 23:13:14,f6025f2d4a7148633a6b9a27e67180f9bad3cc9a,5.0,3.0,3.0,0.0
5752,Commit,concrete5_concrete5-legacy,2010-02-19 20:14:33,a140562fd377100d4f4c1f07d087a5c7c7150fd2,24.0,15.0,4.0,0.0
5753,Commit,concrete5_concrete5-legacy,2010-02-19 19:55:14,edb425f140cce96fa4043d1a5505a588a7dcd6a9,65.0,22.0,7.0,0.0
5754,Commit,concrete5_concrete5-legacy,2010-02-19 19:30:24,234c838666252b2df0fcff79503271b390cbccb1,253.0,149.0,17.0,0.0
5755,Commit,concrete5_concrete5-legacy,2010-02-19 18:24:28,4e4ceac5cdcdf1877f98ab9742f6c62544f679fc,2.0,2.0,2.0,0.0
5756,Commit,concrete5_concrete5-legacy,2010-02-19 17:50:39,13858e2432d0974d56fedee93626d9f8f42a9303,397.0,213.0,12.0,0.0
5757,Commit,concrete5_concrete5-legacy,2010-02-18 23:50:12,e6a6dc2a8943aea04e2873874992be33332e4548,8.0,7.0,2.0,0.0
5758,Commit,concrete5_concrete5-legacy,2010-02-18 23:24:09,68fd94649e070146c223878a9b6487794f577ffb,77.0,2.0,2.0,0.0
5759,Commit,concrete5_concrete5-legacy,2010-02-18 23:16:11,e692aa62abf04f12025ccad13be22a7e7c8dfd9c,164.0,504.0,20.0,0.0
5760,Commit,concrete5_concrete5-legacy,2010-02-18 19:57:30,c2fbd9e80c235bf61fdadeb793153cce2a47f679,39.0,38.0,3.0,0.0
5761,Commit,concrete5_concrete5-legacy,2010-02-18 17:36:53,469d801c6f2e97f01af397dc474b27ccb78e87e4,316.0,61.0,12.0,0.0
5762,Commit,concrete5_concrete5-legacy,2010-02-18 07:29:07,cb0a915ccf99f1b874b63faf165475e3a6463577,81.0,72.0,4.0,0.0
5763,Commit,concrete5_concrete5-legacy,2010-02-18 00:14:17,f378c39e9ef32ba1e866a95796d6ae66000c6db3,136.0,117.0,13.0,0.0
5764,Commit,concrete5_concrete5-legacy,2010-02-17 19:09:49,6b9b4d5fc99a2ea33a0bcff1dd4aefa15bdfd7e9,30.0,12.0,5.0,0.0
5765,Commit,concrete5_concrete5-legacy,2010-02-17 17:07:23,9db7ea95d4b24a160316bd81f4276e85c818d506,9.0,4.0,1.0,0.0
5766,Commit,concrete5_concrete5-legacy,2010-02-17 16:13:40,dda7879bb30aa90d53c76c2ec0a345a8ff3982c9,1.0,2.0,1.0,0.0
5767,Commit,concrete5_concrete5-legacy,2010-02-17 16:09:40,0306716626c32c649655779b9d8e82b972b672fb,8.0,4.0,1.0,0.0
5768,Commit,concrete5_concrete5-legacy,2010-02-17 16:05:21,11abfe82c1ff375b80977155a91946612a45303c,34.0,76.0,7.0,0.0
5769,Commit,concrete5_concrete5-legacy,2010-02-17 00:03:18,de81a098f6c55052037bb6d12d03e8b92d759eca,42.0,17.0,3.0,0.0
5770,Commit,concrete5_concrete5-legacy,2010-02-16 22:43:08,3b937f0ca6e38814161f23d920399efd1e246ab5,54.0,42.0,8.0,0.0
5771,Commit,concrete5_concrete5-legacy,2010-02-16 19:35:42,066be3cf0d57509d88cad2b967d3e4904c824e8a,3.0,2.0,1.0,0.0
5772,Commit,concrete5_concrete5-legacy,2010-02-16 19:19:31,72159a2280beb120a9ecaf1250406a5382fe2e2d,6.0,0.0,1.0,0.0
5773,Commit,concrete5_concrete5-legacy,2010-02-16 17:13:14,ed38c37b8f1c3f3a301d2a229fd98ddf1efc41d7,83.0,77.0,12.0,0.0
5774,Commit,concrete5_concrete5-legacy,2010-02-16 16:04:22,c9965e5927cd0548cdf4ad3c7f4cecf4490798c7,18.0,14.0,4.0,0.0
5775,Commit,concrete5_concrete5-legacy,2010-02-16 15:53:25,64f34f1318b39a2d88cf2ec4db745fd96c87f0e6,53.0,37.0,11.0,0.0
5776,Commit,concrete5_concrete5-legacy,2010-02-16 00:35:27,19c56f5765c47da4dc214fac19db55a8d992ba55,81.0,43.0,16.0,0.0
5777,Commit,concrete5_concrete5-legacy,2010-02-15 23:03:55,960c81461a22baf78c7c1fe963e478e0c61a944b,5.0,0.0,1.0,0.0
5778,Commit,concrete5_concrete5-legacy,2010-02-15 22:56:28,bfee718d59a495ea3f6a31952eca2f4538ed8070,13.0,3.0,2.0,0.0
5779,Commit,concrete5_concrete5-legacy,2010-02-15 22:47:56,63812bf02153fb7841516f8f1906eb4a86ddcba4,230.0,59.0,23.0,0.0
5780,Commit,concrete5_concrete5-legacy,2010-02-15 18:33:25,482c2fd5e0971e981d1b8fa239f77fdac13ec125,86.0,21.0,6.0,0.0
5781,Commit,concrete5_concrete5-legacy,2010-02-15 17:22:46,6f6b1b222a2ff00a38e0dcdfc280b76d7d7974a3,24.0,10.0,4.0,0.0
5782,Commit,concrete5_concrete5-legacy,2010-02-15 17:06:01,b6d936c2e2f5b83bfb94b75554e9963bbb694c04,25.0,21.0,5.0,0.0
5783,Commit,concrete5_concrete5-legacy,2010-02-15 03:02:12,812bed819a787e6af803e81e786190f296eae115,1.0,1.0,1.0,0.0
5784,Commit,concrete5_concrete5-legacy,2010-02-15 01:54:29,1fec37aeef221b69b70d2d4ce6bff97dfcfc7362,13.0,2.0,4.0,0.0
5785,Commit,concrete5_concrete5-legacy,2010-02-15 00:59:09,8cd5927fab082933225a56194f060a3774b1df14,22.0,1.0,2.0,0.0
5786,Commit,concrete5_concrete5-legacy,2010-02-15 00:33:08,7c5db0c977560a872b265811308027820faf4f77,163.0,45.0,6.0,0.0
5787,Commit,concrete5_concrete5-legacy,2010-02-14 16:49:51,3036de7c0eee1656dfb894687a5f6802339beaf2,13.0,7.0,6.0,0.0
5788,Commit,concrete5_concrete5-legacy,2010-02-13 19:46:01,22a21499cafdc9ebb55b81a878528d71bb88eb1b,20.0,52.0,4.0,0.0
5789,Commit,concrete5_concrete5-legacy,2010-02-13 01:07:46,c0f0cef0722860977b49efc3a05a5756e35b2a05,52.0,7.0,4.0,0.0
5790,Commit,concrete5_concrete5-legacy,2010-02-12 23:57:30,7fd1cbb80ed3fb0512eb6015f2cda7d45c1ac410,189.0,58.0,7.0,0.0
5791,Commit,concrete5_concrete5-legacy,2010-02-12 18:12:44,a8266e56535295aa8c5567fe59f69e419005d792,1.0,1.0,1.0,0.0
5792,Commit,concrete5_concrete5-legacy,2010-02-12 16:18:06,bdc49783db69445d1b2ef7c977baf3b1021bda69,17.0,4.0,4.0,0.0
5793,Commit,concrete5_concrete5-legacy,2010-02-12 00:03:34,3c7310ec825818f043e1d1add95bd384668a7e88,4.0,3.0,2.0,0.0
5794,Commit,concrete5_concrete5-legacy,2010-02-11 23:57:48,f95614ed699050cfd83625d31fdde9745629b990,105.0,34.0,8.0,0.0
5795,Commit,concrete5_concrete5-legacy,2010-02-11 20:12:10,f060ddc36ebce20e35208a00aa66e4281a3d5578,33.0,14.0,1.0,0.0
5796,Commit,concrete5_concrete5-legacy,2010-02-11 18:45:00,4e4c0503f6c57ae99aec06e5f1ab0446eef7e2f7,5.0,39.0,1.0,0.0
5797,Commit,concrete5_concrete5-legacy,2010-02-11 17:40:39,0d12875ad1580d2d67ea2fba5e8454bdc7b5025d,14.0,9.0,3.0,0.0
5798,Commit,concrete5_concrete5-legacy,2010-02-11 17:34:07,3f91f26115a42e1035833f08cefb318e440c188c,93.0,53.0,3.0,0.0
5799,Commit,concrete5_concrete5-legacy,2010-02-11 16:53:39,d6d9293871b252b177b010c9095fbfde15cc18c7,6.0,9.0,3.0,0.0
5800,Commit,concrete5_concrete5-legacy,2010-02-11 16:39:05,80b05b5162c2235368eab9a9cccd4082f958d151,68.0,55.0,4.0,0.0
5801,Commit,concrete5_concrete5-legacy,2010-02-11 00:51:55,72647d6075c0c7e08f9e2814370d835be8479f3a,170.0,58.0,4.0,0.0
5802,Commit,concrete5_concrete5-legacy,2010-02-10 22:57:26,7ce30388e786d862edc425a45c69d946088427e3,763.0,39.0,16.0,0.0
5803,Commit,concrete5_concrete5-legacy,2010-02-10 20:59:27,3ade18754cf0f128013e71aea467a1287775d436,14.0,3.0,5.0,0.0
5804,Commit,concrete5_concrete5-legacy,2010-02-10 20:35:44,ecf4e51664fcd045a1371028728ab643a202b1e9,22.0,0.0,1.0,0.0
5805,Commit,concrete5_concrete5-legacy,2010-02-10 16:52:49,f57ed6e9d1fb1bc9d38dfe478e96e75fb242d5f7,2.0,1.0,1.0,0.0
5806,Commit,concrete5_concrete5-legacy,2010-02-10 16:22:27,cb306e3d90f602b6f0e6f27e1bc9ff3c1a42f013,1.0,1.0,1.0,0.0
5807,Commit,concrete5_concrete5-legacy,2010-02-10 16:20:39,bef0abfaf69007d06c13f61e861d4c20ee8e0098,139.0,43.0,7.0,0.0
5808,Commit,concrete5_concrete5-legacy,2010-02-10 04:52:00,21d78a75f50cedf36a07beec1078faa59620d303,10.0,7.0,4.0,0.0
5809,Commit,concrete5_concrete5-legacy,2010-02-09 23:05:18,61b0c5ab92950b2fa9079a5b51dea169151eac92,22.0,6.0,3.0,0.0
5810,Commit,concrete5_concrete5-legacy,2010-02-09 19:28:00,842b6b968eb7bac6de2681870f5701fc329370d3,97.0,9.0,4.0,0.0
5811,Commit,concrete5_concrete5-legacy,2010-02-09 16:37:34,d5d9890dd9fecbba8b3247c268a3690f5093ab93,46.0,30.0,3.0,0.0
5812,Commit,concrete5_concrete5-legacy,2010-02-09 16:32:07,e5353719b7e501b5d7e67fd44d3e4088ebf468eb,5.0,1.0,1.0,0.0
5813,Commit,concrete5_concrete5-legacy,2010-02-09 16:03:18,915b0cb7fa418dc8ed35411d8542ffcc8dd635ba,8.0,1.0,2.0,0.0
5814,Commit,concrete5_concrete5-legacy,2010-02-09 06:12:25,d24e467de1c5903f7a86122394bf50ff9f6c198b,30.0,9.0,3.0,0.0
5815,Commit,concrete5_concrete5-legacy,2010-02-09 03:18:50,60e23bbc66b4e660e56917ebdbd2d55215a59dc7,35.0,17.0,7.0,0.0
5816,Commit,concrete5_concrete5-legacy,2010-02-08 23:08:21,20063d40b006657ad50965a1b2f394001f824858,40.0,8.0,6.0,0.0
5817,Commit,concrete5_concrete5-legacy,2010-02-08 18:29:10,d1f8bd70163cc40a43e2b286603412577b92efd3,3.0,4.0,2.0,0.0
5818,Commit,concrete5_concrete5-legacy,2010-02-08 04:17:33,a31f1edcebe6ad5803dd91c9d68fbd9f7c8d93d1,56.0,49.0,7.0,0.0
5819,Commit,concrete5_concrete5-legacy,2010-02-08 01:34:07,66537c93dd686f0c678fc2c48586f30c1840aa73,15.0,9.0,3.0,0.0
5820,Commit,concrete5_concrete5-legacy,2010-02-07 20:58:41,8ae036fcde5911ed6e2995be8de7b1d72594c9dd,106.0,28.0,6.0,0.0
5821,Commit,concrete5_concrete5-legacy,2010-02-06 23:17:24,3ca700017c2c72be947d61cb29e27584e0a79534,59.0,41.0,5.0,0.0
5822,Commit,concrete5_concrete5-legacy,2010-02-06 21:01:14,cdf92e8759ea4e35f944aa389a770879bf93bb85,121.0,97.0,10.0,0.0
5823,Commit,concrete5_concrete5-legacy,2010-02-06 18:29:05,5e7d81a677baed81a0ea4c93d2cafe9c914e9e43,17.0,72.0,2.0,0.0
5824,Commit,concrete5_concrete5-legacy,2010-02-06 18:17:33,60eb6eb4e7c029acf6b787d0bf287ac246551e8f,3.0,1.0,1.0,0.0
5825,Commit,concrete5_concrete5-legacy,2010-02-06 18:08:17,7291acd4dde365cdd98b235434290360c3a69241,58.0,41.0,3.0,0.0
5826,Commit,concrete5_concrete5-legacy,2010-02-06 17:20:14,b72c339795b9fa5bfe8472d8a111f40e63aa79a8,55.0,34.0,1.0,0.0
5827,Commit,concrete5_concrete5-legacy,2010-02-06 17:06:57,a7fc3655c90b8731e0d7709cde8fac766d0f69ec,12.0,1.0,1.0,0.0
5828,Commit,concrete5_concrete5-legacy,2010-02-06 16:52:40,9fdd7a3863d8a03fc665916a2ccc124351908622,1.0,1.0,1.0,0.0
5829,Commit,concrete5_concrete5-legacy,2010-02-06 08:11:49,495bde773bb17802ea1bcd16b7f1ee019159f070,12.0,12.0,1.0,0.0
5830,Commit,concrete5_concrete5-legacy,2010-02-06 08:04:31,9989a224377e73447f003e69018e2e5b2eefbc38,37.0,36.0,2.0,0.0
5831,Commit,concrete5_concrete5-legacy,2010-02-05 23:35:16,5db7b08641fbd1674b82ef3be8ca6523ca99d686,21.0,19.0,1.0,0.0
5832,Commit,concrete5_concrete5-legacy,2010-02-05 23:17:47,67722ddde0677c5aa5fb721ad742f7eaca2fd62f,106.0,35.0,9.0,0.0
5833,Commit,concrete5_concrete5-legacy,2010-02-05 19:44:18,f3e40922290945f395b5dd50e06f2334a77ec318,17.0,1.0,1.0,0.0
5834,Commit,concrete5_concrete5-legacy,2010-02-05 19:18:26,34304b363a571baad707254c791c104533ea2151,21.0,2.0,1.0,0.0
5835,Commit,concrete5_concrete5-legacy,2010-02-05 18:58:51,6b24db62d8859c7dcf4eb94ca42e83f1d15f5b11,0.0,1.0,1.0,0.0
5836,Commit,concrete5_concrete5-legacy,2010-02-05 18:55:13,329a6e4b746d1748feb9c0a9ec01f68132a7aab4,18.0,12.0,1.0,0.0
5837,Commit,concrete5_concrete5-legacy,2010-02-05 18:51:22,ade8baa026829c5ed0322ca64bd8df6c8b5c2555,26.0,17.0,2.0,0.0
5838,Commit,concrete5_concrete5-legacy,2010-02-05 17:46:20,74cba99a0e1bd88f50e256cd966b969e8edff6ce,10.0,7.0,1.0,0.0
5839,Commit,concrete5_concrete5-legacy,2010-02-05 17:39:20,a20849f0c8fdfb0b29143ac665e004098dbc3dff,8.0,6.0,3.0,0.0
5840,Commit,concrete5_concrete5-legacy,2010-02-05 17:23:33,4b2348f67752e93cdf0efe7234c4a02bcf9ab0a0,27.0,3.0,2.0,0.0
5841,Commit,concrete5_concrete5-legacy,2010-02-05 17:05:58,672449960ec7ea204351f004b61e792fe216c2a4,257.0,20.0,5.0,0.0
5842,Commit,concrete5_concrete5-legacy,2010-02-05 00:20:03,2f82d5867450da49e8f45b56e2b6e27521586978,28.0,3.0,4.0,0.0
5843,Commit,concrete5_concrete5-legacy,2010-02-04 23:36:59,252c5f5f951b0504af532d0d3dd1b153cf30b772,276.0,47.0,12.0,0.0
5844,Commit,concrete5_concrete5-legacy,2010-02-04 17:09:24,4301ed5be15a159476c9f3b958fe3f6d24e9c692,3.0,0.0,1.0,0.0
5845,Commit,concrete5_concrete5-legacy,2010-02-04 16:48:31,8294e17b65a5e639845da65d5f7030d8aa294b2e,41.0,45.0,5.0,0.0
5846,Commit,concrete5_concrete5-legacy,2010-02-04 07:45:07,cdd0f32181bd65243190f5c6d981727307211a80,527.0,291.0,11.0,0.0
5847,Commit,concrete5_concrete5-legacy,2010-02-03 23:41:57,f31ad836d1569ed7fb8611bb654610f8fcd1158f,211.0,353.0,13.0,0.0
5848,Commit,concrete5_concrete5-legacy,2010-02-03 19:26:43,f816aec095d4792c7a0fe0d334dc5b48eb0122fe,7.0,5.0,3.0,0.0
5849,Commit,concrete5_concrete5-legacy,2010-02-03 17:34:50,7f3b2df34ea73a1c0b9d2ac9dd24f8e73cc25cfd,546.0,520.0,6.0,0.0
5850,Commit,concrete5_concrete5-legacy,2010-02-03 17:02:31,7d85c59f503436780699964ae18a1f902a874cb7,101.0,9.0,4.0,0.0
5851,Commit,concrete5_concrete5-legacy,2010-02-02 20:47:25,d0edf2023a9274c96f1295bca942abfa0198227e,493.0,3.0,7.0,0.0
5852,Commit,concrete5_concrete5-legacy,2010-02-02 18:53:43,63b90eba8a69e7ccccffd9ad5908827b88148325,4.0,4.0,1.0,0.0
5853,Commit,concrete5_concrete5-legacy,2010-02-02 17:17:54,152fb13639aad67c421b130377a04400d545953e,28.0,25.0,25.0,0.0
5854,Commit,concrete5_concrete5-legacy,2010-02-02 16:11:35,cacb9a643fc6de18be25b5e5d540f70449a96293,12.0,0.0,1.0,0.0
5855,Commit,concrete5_concrete5-legacy,2010-02-01 20:42:11,6f5a45cf8972c286ca1968372942eff921676036,8.0,4.0,3.0,0.0
5856,Commit,concrete5_concrete5-legacy,2010-01-30 16:47:57,b51c7a572418b5c37ba703a501453fbf10e08107,18.0,4.0,4.0,0.0
5857,Commit,concrete5_concrete5-legacy,2010-01-30 06:03:06,69ae2565e207a10a9f860ec7eea66f28cae33936,90.0,51.0,3.0,0.0
5858,Commit,concrete5_concrete5-legacy,2010-01-30 05:41:21,a997153637ea82ac13d34271c5f564fdf0ed9b00,30.0,6.0,4.0,0.0
5859,Commit,concrete5_concrete5-legacy,2010-01-29 20:47:31,a1c106028c97aac398a22e585f8b06ba109fcad8,44.0,9.0,5.0,0.0
5860,Commit,concrete5_concrete5-legacy,2010-01-29 17:06:01,c57f4a33eefa88836e455ba9b3a09390795c1dff,131.0,27.0,9.0,0.0
5861,Commit,concrete5_concrete5-legacy,2010-01-28 23:25:47,38ddd748428be062c6438f032720cb91fb09368e,148.0,6.0,4.0,0.0
5862,Commit,concrete5_concrete5-legacy,2010-01-28 21:47:16,c4c8c005dedc61a3b4bfbab16394a1c83f7b8c30,3.0,0.0,1.0,0.0
5863,Commit,concrete5_concrete5-legacy,2010-01-28 21:43:41,75f57eb58d719874decf292fe5c424a077a62de0,32.0,3.0,3.0,0.0
5864,Commit,concrete5_concrete5-legacy,2010-01-28 21:22:59,7b188c158a7afd24a8c6ca8c639b0187dc544217,2.0,4.0,1.0,0.0
5865,Commit,concrete5_concrete5-legacy,2010-01-28 21:08:33,37c682c89533a129ca8e68524a64eb8f511cbc33,60.0,7.0,10.0,0.0
5866,Commit,concrete5_concrete5-legacy,2010-01-28 19:46:24,39dda3f6e23c6f87efb000e5e2c34ab42232a0ab,0.0,0.0,0.0,0.0
5867,Commit,concrete5_concrete5-legacy,2010-01-28 19:45:30,18c177a36f3edca633e5afd57d53a68ba4f7996a,0.0,0.0,1.0,0.0
5868,Commit,concrete5_concrete5-legacy,2010-01-28 16:14:13,ee27c21789b8fe82a009c8dbadf4eba89abc6045,18.0,8.0,3.0,0.0
5869,Commit,concrete5_concrete5-legacy,2010-01-28 15:53:00,254f3420e5c1e9fcf8be03617dde92c83b0ded5b,21.0,12.0,4.0,0.0
5870,Commit,concrete5_concrete5-legacy,2010-01-28 02:56:30,75e9861ee85b1230f33b7d0b97bceb19600935fc,3.0,3.0,1.0,0.0
5871,Commit,concrete5_concrete5-legacy,2010-01-28 00:09:05,6cf96953816dc441af3ab77210968eb0ae5d0964,18.0,8.0,3.0,0.0
5872,Commit,concrete5_concrete5-legacy,2010-01-27 23:41:19,ffa1888b3278a98c021d97bc5bddbcf9329bd41a,3.0,1.0,1.0,0.0
5873,Commit,concrete5_concrete5-legacy,2010-01-27 21:01:40,c87b6209112b8e3f745e921c99b2aaf0e7d3c2cb,23.0,13.0,3.0,0.0
5874,Commit,concrete5_concrete5-legacy,2010-01-27 16:42:11,4efb870b453aa2fdac1b38aef6599c2c76f7129a,5.0,5.0,2.0,0.0
5875,Commit,concrete5_concrete5-legacy,2010-01-27 06:02:49,c8551363ff21d28f2025517755e69109ca77e71c,84.0,32.0,9.0,0.0
5876,Commit,concrete5_concrete5-legacy,2010-01-27 05:12:05,62a00d311dab086f2aa02812292cbd8caae5174a,477.0,135.0,28.0,0.0
5877,Commit,concrete5_concrete5-legacy,2010-01-27 00:03:44,bf174962c39944b50358e78a91f05930870f8fe1,14.0,14.0,1.0,0.0
5878,Commit,concrete5_concrete5-legacy,2010-01-26 22:14:27,446c5eadcb2cae3822fcc982c500e9c7b6cbc56b,31.0,15.0,8.0,0.0
5879,Commit,concrete5_concrete5-legacy,2010-01-26 21:10:09,841f79e7f5967b6497d899a4d977aeb99e946083,125.0,44.0,10.0,0.0
5880,Commit,concrete5_concrete5-legacy,2010-01-26 19:21:59,26d785faec273b761d94a3d21a0a1a78bbb862d4,186.0,339.0,6.0,0.0
5881,Commit,concrete5_concrete5-legacy,2010-01-26 19:17:26,0b738044857e9b17519d45460e657feecacfed75,172.0,59.0,19.0,0.0
5882,Commit,concrete5_concrete5-legacy,2010-01-26 17:09:17,41181002377393dfc0b6aaf918fb9db4a7b803a0,45.0,13.0,7.0,0.0
5883,Commit,concrete5_concrete5-legacy,2010-01-26 07:54:12,ab00e26b0938b48a0dfcc44a94043613243df099,55.0,15.0,6.0,0.0
5884,Commit,concrete5_concrete5-legacy,2010-01-26 04:19:05,87ece7fecd99ecf9d5b9784b20b061d06ddd7fe4,31.0,36.0,5.0,0.0
5885,Commit,concrete5_concrete5-legacy,2010-01-26 00:03:57,9a8b2a57164741e0f4f45b361a55c12763c3f0bc,234.0,228.0,19.0,0.0
5886,Commit,concrete5_concrete5-legacy,2010-01-25 19:03:33,0317b74d43248ac82d1f93962aefc5543bc564e5,3.0,1.0,1.0,0.0
5887,Commit,concrete5_concrete5-legacy,2010-01-25 17:06:47,183c32953e1faa203c1bfe5f753544678a19ad7c,74.0,26.0,6.0,0.0
5888,Commit,concrete5_concrete5-legacy,2010-01-25 08:06:49,21355765a1d67da4e77bb19b64c227641f450ef2,36.0,35.0,3.0,0.0
5889,Commit,concrete5_concrete5-legacy,2010-01-24 21:32:37,f23a0c863de5e7aeb5ca864e1f175ed07e92b68a,631.0,3.0,10.0,0.0
5890,Commit,concrete5_concrete5-legacy,2010-01-23 00:20:17,78632ff8cb6e6c0bfc0d4814aea1f9c347b02a53,235.0,148.0,13.0,0.0
5891,Commit,concrete5_concrete5-legacy,2010-01-22 06:15:54,98b442ad5d37c84df77cb3f4c408a792cf35a082,52.0,23.0,3.0,0.0
5892,Commit,concrete5_concrete5-legacy,2010-01-21 23:01:48,3b35a5ad4547afb7c2c47d11e6265f1b6869c7f9,2.0,2.0,2.0,0.0
5893,Commit,concrete5_concrete5-legacy,2010-01-21 22:14:17,04a1edc748b452e1dbd271395871cea4f1df6db9,20.0,12.0,2.0,0.0
5894,Commit,concrete5_concrete5-legacy,2010-01-21 17:45:11,df7434aa19fcc43ee9ece49799882c4e4f09cf8a,0.0,2.0,1.0,0.0
5895,Commit,concrete5_concrete5-legacy,2010-01-21 17:31:03,34ff8bf81723eb3bee4026f4997f80aa0d7d33f7,1.0,1.0,1.0,0.0
5896,Commit,concrete5_concrete5-legacy,2010-01-21 17:26:26,656e8e5fb2d80033d40b92018a1c01c1e7a4d27c,653.0,242.0,5.0,0.0
5897,Commit,concrete5_concrete5-legacy,2010-01-20 17:53:37,af8badc7bc1a68ca9a0247cd598dd0bca5455ee6,10.0,10.0,1.0,0.0
5898,Commit,concrete5_concrete5-legacy,2010-01-20 16:42:41,db88c3ac6f1adb9813e1145b5c3dce7abe34fff4,27.0,22.0,3.0,0.0
