,type,name,created_at,Hash,Add,Del,Files,Vuln
379,Commit,aquynh_capstone,2018-07-11 15:12:18,ae703aaea0bf94d0b9f6de7c4e48c591f10ba630,2.0,0.0,2.0,0.0
380,Commit,aquynh_capstone,2018-07-09 01:26:33,e90af81ac8e99b538c4d380c947795a4987168ad,21.0,3.0,1.0,0.0
381,Commit,aquynh_capstone,2018-07-05 03:34:32,ec8a5ce98fa0422a395489ed47da912b15d77441,0.0,0.0,0.0,0.0
382,Commit,aquynh_capstone,2018-07-05 03:33:39,ddfd659582082b84a476db37dfce40ddd9d4f538,2.0,0.0,1.0,0.0
383,Commit,aquynh_capstone,2018-07-05 03:32:42,ee12da07ed0ab82a52e9be88f16b979cf0954255,0.0,2.0,1.0,0.0
384,Commit,aquynh_capstone,2018-07-05 03:32:19,8313b16f2d4a3d47fd8316aa47ab58aceb94a0f5,1.0,1.0,1.0,0.0
385,Commit,aquynh_capstone,2018-07-05 03:32:05,f5b2ac1c2922ae3995a281176466beeead614c7d,0.0,3.0,1.0,0.0
386,Commit,aquynh_capstone,2018-07-05 03:31:53,14db64b863e5e0c5206e92f8190f64e13cd7076b,2.0,4.0,1.0,0.0
387,Commit,aquynh_capstone,2018-07-05 03:31:39,0f5bbca5d944d10a66c3b1ee1d91ba237506ca40,2.0,2.0,1.0,0.0
388,Commit,aquynh_capstone,2018-07-04 15:02:22,cd447b23935055c9081bd030be933832a819f083,7.0,7.0,4.0,0.0
389,Commit,aquynh_capstone,2018-07-04 14:54:14,3fef42f345c63d64a49890b3f525ed2915fd3f11,9.0,14.0,4.0,0.0
390,Commit,aquynh_capstone,2018-07-04 14:50:28,5009a506bac6b3da507db0c63f667ba3b55508a5,1.0,2.0,1.0,0.0
391,Commit,aquynh_capstone,2018-07-04 14:47:55,dce7da98f89c0fd3da4f4eeb62d5b66e4350991d,467.0,367.0,15.0,0.0
392,Commit,aquynh_capstone,2018-07-03 03:55:29,3f9978c8092aa84ec15fc2bc0dfbdb931540a457,14.0,101.0,8.0,0.0
393,Commit,aquynh_capstone,2018-06-29 09:00:51,0aa4e76b8e2ad1f2f40ece6a4552c85837a2a281,5.0,5.0,1.0,0.0
394,Commit,aquynh_capstone,2018-06-29 08:59:30,a31b532864639e2456aa1301f7d7f82d0abe1df0,5.0,5.0,1.0,0.0
395,Commit,aquynh_capstone,2018-06-28 13:37:34,a1ed8fc6f6d779a0e1610d43186811732d196c1c,101.0,14.0,8.0,0.0
396,Commit,aquynh_capstone,2018-06-25 11:57:50,84fc70836da2b1718626cdb85483bb77a1df7f88,1.0,0.0,1.0,0.0
397,Commit,aquynh_capstone,2018-06-25 11:48:02,c956cc0631f9cffe50874644ce223c543fe6532a,4.0,6.0,1.0,0.0
398,Commit,aquynh_capstone,2018-06-25 11:46:58,2c06f114b9465621c66e4f963a059b15ec8322ac,2.0,0.0,1.0,0.0
399,Commit,aquynh_capstone,2018-06-25 11:46:04,7efdd25b54ee4c09c3265cc24ef7f04ad9488b34,2.0,0.0,1.0,0.0
400,Commit,aquynh_capstone,2018-06-24 17:35:59,60ca025dd8852d42cde5b948a908a6080b50b123,4.0,6.0,1.0,0.0
401,Commit,aquynh_capstone,2018-06-24 13:05:04,65da43d0b17837fe8fc737b7049af750c3fa52e0,449.0,237.0,30.0,0.0
402,Commit,aquynh_capstone,2018-06-21 17:03:26,0b874b2fca87bccc144a26d3e2387d1b165cd22a,7.0,101.0,18.0,0.0
403,Commit,aquynh_capstone,2018-06-21 06:52:35,853a2870ce07a30d7ef259d4296a175843167891,347.0,156.0,17.0,0.0
404,Commit,aquynh_capstone,2018-06-19 01:36:38,ba25ab0fe15d0b2737219ffde399a4346850d583,1.0,1.0,1.0,0.0
405,Commit,aquynh_capstone,2018-06-19 01:35:37,718bad8b5b48c7d49a7a450bcb80207600f45393,1.0,1.0,1.0,0.0
406,Commit,aquynh_capstone,2018-06-19 01:33:47,4267f2619a7bac2b95e991d148c01c642d433fcd,1.0,1.0,1.0,0.0
407,Commit,aquynh_capstone,2018-06-19 01:31:50,bcb1247b107055162d014022f6e95dd71c264ab1,209.0,32.0,2.0,0.0
408,Commit,aquynh_capstone,2018-06-16 22:09:25,1958fe83c781b48eb319a23f8614332e7383c53c,7.0,63.0,1.0,0.0
409,Commit,aquynh_capstone,2018-06-16 21:35:02,dd82c3a88a99359821c2505fadbb2e015140fc81,5.0,3.0,3.0,0.0
410,Commit,aquynh_capstone,2018-06-15 22:15:12,ad88f6c24e49b751a272074ef8c0aa6dc2df3523,2.0,0.0,1.0,0.0
411,Commit,aquynh_capstone,2018-06-15 14:14:48,36d45855664827a2e601330945cc77a8d8ee8f0b,15.0,0.0,8.0,0.0
412,Commit,aquynh_capstone,2018-06-14 21:12:26,7723175e80bcb95c73e30052cb8a10e0aceacfc4,14.0,0.0,8.0,0.0
413,Commit,aquynh_capstone,2018-06-13 22:04:20,856b2070105edddb74548a109655d66447179024,2.0,3.0,1.0,0.0
414,Commit,aquynh_capstone,2018-06-13 21:59:39,946fe471707e5a500d68fcba108cb9082b5b21df,2.0,1.0,1.0,0.0
415,Commit,aquynh_capstone,2018-06-13 21:58:40,b8c7cd8943cf71a4d13c89b9d57f38449ef97490,181.0,16.0,2.0,0.0
416,Commit,aquynh_capstone,2018-06-13 14:14:53,f7706942b562116187015399980561e909ee4913,2.0,3.0,1.0,0.0
417,Commit,aquynh_capstone,2018-06-13 14:14:19,dc59d17b9194bbce8f57661f2f41cfa926c46d35,2.0,1.0,1.0,0.0
418,Commit,aquynh_capstone,2018-06-06 17:40:47,04a6d4022c7c2c7e5f28f4478bd925d38d0ab14a,3.0,0.0,1.0,0.0
419,Commit,aquynh_capstone,2018-06-05 22:31:53,2b054af69301a87c49a03a2cbd1a6795c46c8376,30.0,251.0,9.0,0.0
420,Commit,aquynh_capstone,2018-06-05 22:17:25,663f1f976c1b38cb8f27d90f91be62c720926031,4.0,9.0,1.0,0.0
421,Commit,aquynh_capstone,2018-06-05 22:09:53,dcbec535eaaf753239d5e1fcee8133284db3e17b,2.0,2.0,1.0,0.0
422,Commit,aquynh_capstone,2018-06-05 14:20:02,70677f5e63dc80338d09fccda64ba9b42c406a21,4.0,9.0,1.0,0.0
423,Commit,aquynh_capstone,2018-06-05 06:03:55,6e4c59d9973b78d0b6868fe8d98214c46be18677,1.0,11.0,1.0,0.0
424,Commit,aquynh_capstone,2018-06-03 14:29:58,c5dce55db4907f8f3bd326fd96d0b6a613b18e66,2.0,1.0,1.0,0.0
425,Commit,aquynh_capstone,2018-06-03 14:27:54,06a1f805c4118b47186be6c419f335e4990319c2,7.0,4.0,1.0,0.0
426,Commit,aquynh_capstone,2018-06-03 14:26:11,14cdd65dd256b5734cef5c15ba645e72665ef6f3,7.0,4.0,1.0,0.0
427,Commit,aquynh_capstone,2018-06-03 14:19:07,3f1141452e9afb51dbf85e231fdf9672edb7ca3b,1.0,1.0,1.0,0.0
428,Commit,aquynh_capstone,2018-06-02 14:22:56,82d2efd90167acdc6619f4b52e8cf7b69a8ff1a3,3.0,2.0,1.0,0.0
429,Commit,aquynh_capstone,2018-06-02 14:22:26,41a60af86f7f4b68f95ab251b3f142663707f3b1,3.0,2.0,1.0,0.0
430,Commit,aquynh_capstone,2018-06-02 14:21:09,c3e59fe658a544934d0b67d2a2873067366412ae,5.0,0.0,1.0,0.0
431,Commit,aquynh_capstone,2018-06-02 14:20:13,a0a7b20da32fdb6920a510cae2e331250c6e9469,20.0,25.0,1.0,0.0
432,Commit,aquynh_capstone,2018-06-02 08:55:05,a1a373555ff068c1671cad0b522e704c365e07f0,25.0,8.0,1.0,0.0
433,Commit,aquynh_capstone,2018-06-02 08:52:52,d5c7b75a831b857400fe5ccb998a7e0a7f639515,2.0,2.0,2.0,0.0
434,Commit,aquynh_capstone,2018-06-02 08:52:24,ec2b9f60d1221c0ef9c2a4aac710332b60d4b498,6.0,0.0,1.0,0.0
435,Commit,aquynh_capstone,2018-06-02 08:51:40,86d124a2d3e5c523b53a0eb3060a8f16cf89d8ed,15.0,15.0,8.0,0.0
436,Commit,aquynh_capstone,2018-06-02 08:49:36,fb798d3f9b348419ac8cc7d7aadc94b79169fd88,18.0,18.0,10.0,0.0
437,Commit,aquynh_capstone,2018-06-01 17:08:54,e8cb987eadac26c8fc9bd07684ec1f9fe27ce6f2,1.0,1.0,1.0,0.0
438,Commit,aquynh_capstone,2018-06-01 14:58:36,4820c91cf41457e86910fff5448574cffb79c262,0.0,0.0,0.0,0.0
439,Commit,aquynh_capstone,2018-06-01 14:57:53,519d52664126af5453f5f16d7b2175bd2d2b2105,83.0,20.0,8.0,0.0
440,Commit,aquynh_capstone,2018-06-01 14:41:17,4f06a20ed1b8da028757935b3b71fb8856b5619b,1.0,0.0,1.0,0.0
441,Commit,aquynh_capstone,2018-06-01 14:30:53,81098c5dfc41ac95c3f93416febca6b2d92a84a0,17.0,2.0,1.0,0.0
442,Commit,aquynh_capstone,2018-06-01 14:05:50,7af8f546c52b5369ca93de063135e8fddffc0325,1.0,5.0,1.0,0.0
443,Commit,aquynh_capstone,2018-06-01 14:04:13,8bc1a8ab062abf16fc86f0df613eda0c9b9c1e36,0.0,0.0,0.0,0.0
444,Commit,aquynh_capstone,2018-06-01 14:03:55,b1c43aa2ad65f44730c79d23591f9c78aa7ee06d,19.0,11.0,1.0,0.0
445,Commit,aquynh_capstone,2018-06-01 12:53:01,743d50a17ddc9b601a11ea259dd25a16560cbe77,4.0,2.0,1.0,0.0
446,Commit,aquynh_capstone,2018-06-01 12:52:37,e05f998dd192a31212dfa134c91cab555061897c,3.0,3.0,1.0,0.0
447,Commit,aquynh_capstone,2018-06-01 12:51:46,08b1cfa23512e19d56f7a13b229e7f8a8ef7f931,3.0,3.0,1.0,0.0
448,Commit,aquynh_capstone,2018-06-01 12:47:19,5315c5b7859b57c718c3b9e6b67e1dcbc6204cb9,238.0,0.0,4.0,0.0
449,Commit,aquynh_capstone,2018-06-01 12:46:20,170904d5f1704efd89f3bc27072576971be2ab5b,238.0,0.0,4.0,0.0
450,Commit,aquynh_capstone,2018-05-28 12:30:15,c6dbbd06f8283542dfbb1c88951bb8d2325b0605,13.0,13.0,1.0,0.0
451,Commit,aquynh_capstone,2018-05-25 12:59:30,9361378e8543d312ed22285114a9ad5598f41b2b,4.0,6.0,2.0,0.0
452,Commit,aquynh_capstone,2018-05-18 02:54:42,32ce59bae41b61af839b4792984f7dc841e36273,0.0,37.0,2.0,0.0
453,Commit,aquynh_capstone,2018-05-17 08:30:05,99ecb1e287b4e5d83d73192efb5f20b4fbcca362,26.0,34.0,2.0,0.0
454,Commit,aquynh_capstone,2018-05-16 23:55:44,5e184ec3c7fe3b3333639f4962762cce4e971888,17.0,29.0,2.0,0.0
455,Commit,aquynh_capstone,2018-05-16 23:54:46,8c8089ed06cef484c2189e9f5458ede378d85172,3.0,5.0,1.0,0.0
456,Commit,aquynh_capstone,2018-05-16 23:51:04,6be1770b8bffcf5e8afe4e2029db1d61cd0df69b,0.0,32.0,2.0,0.0
457,Commit,aquynh_capstone,2018-05-12 03:37:16,ecdaa6059cc605f74a79e99fc16c578e8d7435a8,6.0,6.0,1.0,0.0
458,Commit,aquynh_capstone,2018-05-12 03:36:10,4d3880024b00c5bfa0d1bf9762f6e6a8ee17387a,6.0,6.0,1.0,0.0
459,Commit,aquynh_capstone,2018-05-10 07:06:46,37569a6874c8547b349a80823adda9284499fe80,10.0,181.0,1.0,0.0
460,Commit,aquynh_capstone,2018-05-07 01:42:01,e67a41ca43ecdfe13fa3b98735da12c1a4a22846,1.0,0.0,1.0,0.0
461,Commit,aquynh_capstone,2018-04-26 02:16:52,b4998b32647a4b55f9329b348c46fadbfaaee374,2.0,1.0,1.0,0.0
462,Commit,aquynh_capstone,2018-04-26 02:15:59,5c17897497899dae473b2fadb78c59a2b2b74172,2.0,1.0,1.0,0.0
463,Commit,aquynh_capstone,2018-04-03 15:03:56,7e004bd4968766312568ef3fea6fca40b0ad1286,4.0,0.0,1.0,0.0
464,Commit,aquynh_capstone,2018-04-03 15:02:11,6939b2c812eabfb63d3f29699ef81f5a17147f77,1.0,0.0,1.0,0.0
465,Commit,aquynh_capstone,2018-04-03 14:48:28,756930096fa727067a1cec475e81cf88d1351da8,0.0,0.0,0.0,0.0
466,Commit,aquynh_capstone,2018-04-03 14:44:46,cab90f934428200b2c2c15d5e1ca143533fa7778,0.0,0.0,0.0,0.0
467,Commit,aquynh_capstone,2018-04-03 14:36:26,e6883a328705e7f772eb2f925904210bd3397c69,5.0,4.0,1.0,0.0
468,Commit,aquynh_capstone,2018-04-03 14:33:07,80ba15a4f93ef0ce932e20d9312a45776e059155,0.0,0.0,0.0,0.0
469,Commit,aquynh_capstone,2018-04-03 14:30:27,9501dba464dc4bf15dd14fcc6c41c36919ec942b,20.0,15.0,1.0,0.0
470,Commit,aquynh_capstone,2018-04-03 14:18:04,0ae0ee221da5b3003a3e491836a2f4759ec87c65,0.0,0.0,0.0,0.0
471,Commit,aquynh_capstone,2018-03-31 09:32:22,863ec0aba8fbfdc83090ba21d3afad9e1a51d96c,1933.0,0.0,16.0,0.0
472,Commit,aquynh_capstone,2018-03-31 09:29:22,ed1246d79b986a37c93ce065c9d338c812e5fbc9,173.0,69.0,24.0,0.0
473,Commit,aquynh_capstone,2018-03-29 14:18:04,a6b4e427889d6c9404cbe0184b6aad38c88b9de7,5.0,0.0,1.0,0.0
474,Commit,aquynh_capstone,2018-03-29 14:17:37,5c3021250d66fbe718c554b3dc436a784b7d6f8a,35.0,30.0,14.0,0.0
475,Commit,aquynh_capstone,2018-03-20 00:52:33,3a6ccaffb111fad0a68a937e59c6f250d0888f43,2.0,0.0,1.0,0.0
476,Commit,aquynh_capstone,2018-03-19 14:23:09,5f173b0562ae2bf875cfdd71691776c2d9ed177f,45.0,45.0,10.0,0.0
477,Commit,aquynh_capstone,2018-03-18 16:04:27,a1659e996c4286b399cada2878d5b6c83b78a4af,55.0,101.0,1.0,0.0
478,Commit,aquynh_capstone,2018-03-18 00:55:51,540a1b2bdb5bde0952756582162a820973e7df3d,1.0,1.0,1.0,0.0
479,Commit,aquynh_capstone,2018-03-18 00:54:56,7185555a6eb4430884db21bffccfc17fe57991bb,1.0,1.0,1.0,0.0
480,Commit,aquynh_capstone,2018-03-12 15:23:48,5b55115c425b4b08225ea7814070da793d442109,6.0,3.0,3.0,0.0
481,Commit,aquynh_capstone,2018-02-25 15:00:40,8879b5d6cc3c02d51d98ca6e17b97cc03610d17c,1.0,1.0,1.0,0.0
482,Commit,aquynh_capstone,2018-02-20 13:22:18,4a1b580d069c82d60070d0869a87000db7cdabe2,1.0,1.0,1.0,0.0
483,Commit,aquynh_capstone,2018-02-20 13:12:46,3eed64c219abfcc13e751066100f74b79a23269a,18.0,4.0,3.0,0.0
484,Commit,aquynh_capstone,2018-02-20 13:11:19,aeda70f3cb7e161ddfea3bd1da6ab7008a489ab4,18.0,4.0,3.0,0.0
485,Commit,aquynh_capstone,2018-02-19 03:46:53,0f3dc67430d39ee86418b3b9687e7db010f5e54f,1.0,1.0,1.0,0.0
486,Commit,aquynh_capstone,2018-02-14 07:02:05,1af1e412b7ce113c5398e70705e356d26f28288f,7.0,5.0,4.0,0.0
487,Commit,aquynh_capstone,2018-02-14 06:57:34,673d733a2669de7dae03da6b62ab7b7c04470098,6.0,4.0,1.0,0.0
488,Commit,aquynh_capstone,2018-02-14 06:51:58,5c6e430319d0f622fb555701903ac2e4a710b500,4.0,2.0,1.0,0.0
489,Commit,aquynh_capstone,2018-01-23 03:12:41,1144608f0f6b16f099551ebabb4cc2935693eec8,17.0,0.0,4.0,0.0
490,Commit,aquynh_capstone,2018-01-15 05:42:00,9e6605b60f022b3df9c8666b746182ca4d82400d,0.0,1.0,1.0,0.0
491,Commit,aquynh_capstone,2018-01-15 05:34:13,85b268c31bfab44b0e139a5c0e092e8a99c567cf,4.0,1.0,1.0,0.0
492,Commit,aquynh_capstone,2018-01-15 05:30:51,cdf523ce1248588bdd27bfd3bbef4639dd7ff20d,3.0,1.0,1.0,0.0
493,Commit,aquynh_capstone,2018-01-14 12:42:20,c7b1f2dc66f4ff42d20a4900758c636292074e04,1.0,0.0,1.0,0.0
494,Commit,aquynh_capstone,2018-01-14 12:40:54,de4377e899ce25c4ea0c15fac934151b9c0bf563,1.0,0.0,1.0,0.0
495,Commit,aquynh_capstone,2018-01-06 12:16:58,bdbc57de63725a98732ddc34b48de96f8ada66f2,19.0,4.0,4.0,0.0
496,Commit,aquynh_capstone,2018-01-06 12:13:41,8a6fca85e46908cbd43db59e8a40d4db2525681d,128.0,73.0,6.0,0.0
497,Commit,aquynh_capstone,2018-01-02 05:35:25,f127444910a489507c229d47b5d0178fa0f696c8,1.0,1.0,1.0,0.0
498,Commit,aquynh_capstone,2017-12-27 06:46:47,d19cedc51433370bd239e40fb1d227f399f6fc3d,4.0,4.0,4.0,0.0
499,Commit,aquynh_capstone,2017-12-27 06:24:18,06012353a96ae4977bd64e3db61900f3877d3e6e,6.0,16.0,1.0,0.0
500,Commit,aquynh_capstone,2017-12-21 16:05:47,7c846f08ffb77589ccf955aa9727e8ffdde48f01,8.0,8.0,2.0,0.0
501,Commit,aquynh_capstone,2017-12-21 01:15:24,b5d366784a5bbdf657afef07bb6675d940769b48,6.0,6.0,3.0,0.0
502,Commit,aquynh_capstone,2017-12-21 01:15:00,f98fde5fa9197b757e3dd3920b6c6363f52386ca,2.0,2.0,1.0,0.0
503,Commit,aquynh_capstone,2017-12-21 01:14:05,f48111db0e346b12ced3282acf0aca2d9ee468ba,6.0,6.0,3.0,0.0
504,Commit,aquynh_capstone,2017-12-21 01:13:03,0a4e6d12bd5e15d2b23707772ee1867d7b0a70e5,2.0,2.0,1.0,0.0
505,Commit,aquynh_capstone,2017-12-20 14:15:22,df6b8e024f28040713fd49006bf0fc271a5c9d49,2.0,2.0,1.0,0.0
506,Commit,aquynh_capstone,2017-12-15 07:17:59,e6efa65f6ba1447d53805cd6b08a93f9b6b02098,1.0,1.0,1.0,0.0
507,Commit,aquynh_capstone,2017-12-15 02:17:56,206f5ffd14bd621bf9cadc533f1703eba8846c0b,5.0,5.0,1.0,0.0
508,Commit,aquynh_capstone,2017-12-15 02:12:54,db156165942d01bf5c4605cd6eaf51555f997b35,1.0,1.0,1.0,0.0
509,Commit,aquynh_capstone,2017-12-15 02:11:40,4582a67b85b2cc1936305fdf1562250bef0c4ffc,1.0,1.0,1.0,0.0
510,Commit,aquynh_capstone,2017-12-15 02:10:04,449b17d6ca875826d3203cf8285f3cb325d47bfb,1.0,1.0,1.0,0.0
511,Commit,aquynh_capstone,2017-11-27 16:46:18,bc8a649b35188786754ea1b0bddd5cb48a039162,11.0,1.0,2.0,0.0
512,Commit,aquynh_capstone,2017-11-23 01:26:39,93bfcf16c15daf3b26750fa2f7e2f65df1ac5738,8.0,0.0,2.0,0.0
513,Commit,aquynh_capstone,2017-11-23 01:26:01,69f37989c71f81dbc74cdc540d8facaad7cb2041,67.0,5.0,5.0,0.0
514,Commit,aquynh_capstone,2017-11-22 03:05:28,fe36ea98408117d66cae3136536fbebabfc2e226,84.0,20.0,5.0,0.0
515,Commit,aquynh_capstone,2017-11-21 07:21:49,8c472d0ccf6ec399073093d1fe3f381f39614c23,1.0,1.0,1.0,0.0
516,Commit,aquynh_capstone,2017-11-21 07:19:29,171731a5832b9620ec6e10c6eba2073f3970ab92,1.0,1.0,1.0,0.0
517,Commit,aquynh_capstone,2017-11-21 07:17:24,9f1d438d6c7385cd21342bd5d2461e109399bfda,2.0,1.0,1.0,0.0
518,Commit,aquynh_capstone,2017-11-17 18:21:50,96b131a6034937878e4bc77d2b1727eb7cecb7f6,1.0,1.0,1.0,0.0
519,Commit,aquynh_capstone,2017-11-17 07:27:35,6abcc704fd4583fc9aa4a04ceca0b3e33b104b20,1.0,2.0,1.0,0.0
520,Commit,aquynh_capstone,2017-11-17 07:26:26,f5045f03c3a65f1db55b286bee2ff53cd7dc21c6,1.0,2.0,1.0,0.0
521,Commit,aquynh_capstone,2017-11-10 19:00:05,e0d1f3f87bd40991cf6662c77e01feaf8c05856f,418.0,183.0,5.0,0.0
522,Commit,aquynh_capstone,2017-10-26 12:27:15,1145eb273460151821d265c3bb9766fe59d1bd03,1.0,1.0,1.0,0.0
523,Commit,aquynh_capstone,2017-10-24 17:03:24,e965a58ef404434cb09a6c1d208d5cc767f53276,2.0,2.0,1.0,0.0
524,Commit,aquynh_capstone,2017-10-22 00:45:40,22ead3e0bfdb87516656453336160e0a37b066bf,1565.0,1565.0,65.0,0.0
525,Commit,aquynh_capstone,2017-10-21 07:05:02,d7281e9ea7dff28a6037cce5c2e23e2ec16fa0cc,4.0,6.0,1.0,0.0
526,Commit,aquynh_capstone,2017-10-21 13:47:38,1ec3060d080f223ab313f77447b34e827101d565,18.0,37.0,1.0,0.0
527,Commit,aquynh_capstone,2017-10-21 13:44:36,22b4d0eb41ead00ef556c4b1960a5569212c54a5,8668.0,26.0,60.0,0.0
528,Commit,aquynh_capstone,2017-10-20 15:33:24,8998a3a1d5efd7f4f641fac2a54cd427dec270d1,54.0,54.0,15.0,0.0
529,Commit,aquynh_capstone,2017-10-20 15:17:30,572a4ae56a1ea6a50efaad0e47dd579d6f8331a8,9.0,49.0,1.0,0.0
530,Commit,aquynh_capstone,2017-10-13 01:06:01,4b2b160ef045da6887e5124314c7ea4a8760e766,12.0,11.0,3.0,0.0
531,Commit,aquynh_capstone,2017-10-13 01:04:16,33f39e1632370f8ea3a6e23ec31cbf673a1d03da,2.0,1.0,2.0,0.0
532,Commit,aquynh_capstone,2017-10-10 12:23:43,f524bc092c277f4146f10a67a25760fcfa601a01,0.0,0.0,0.0,0.0
533,Commit,aquynh_capstone,2017-10-10 12:23:17,4e532107de252e89c71efd15f90d028e08e6cf48,10.0,0.0,1.0,0.0
534,Commit,aquynh_capstone,2017-10-09 01:26:41,f5ee69e42baf7d62d816ac57365dd6532de840c0,1.0,23.0,2.0,0.0
535,Commit,aquynh_capstone,2017-10-09 00:53:16,99e303bdd4925521bf31a6bb47e1f3ed509bbee7,11.0,11.0,1.0,0.0
536,Commit,aquynh_capstone,2017-10-09 00:52:53,c1dbc8a42ec7fe66407d5c1b7d260519fa999be7,22.0,1.0,1.0,0.0
537,Commit,aquynh_capstone,2017-10-09 00:44:01,94bce437e8f06ab6c5b73b2e68831dbddcc4ebc8,13.0,1.0,1.0,0.0
538,Commit,aquynh_capstone,2017-10-07 16:01:53,63913ef3f688abad0f70da3a35d906ba9d891b44,11.0,11.0,1.0,0.0
539,Commit,aquynh_capstone,2017-10-07 15:59:17,20343cc03b014817ddd62844c8671ade5ec7b35a,11.0,11.0,1.0,0.0
540,Commit,aquynh_capstone,2017-09-27 01:32:54,c745e64573d21b4b23eeea69cee06d3f8249e1bf,8.0,3.0,1.0,0.0
541,Commit,aquynh_capstone,2017-09-27 01:31:42,a1eeb6fdfa01584cfe6e52cd9194559bbb5390d4,8.0,3.0,1.0,0.0
542,Commit,aquynh_capstone,2017-09-19 00:46:59,629ae6653b7f0e68cd6c143a86d76ef0034ebf32,14.0,1.0,1.0,0.0
543,Commit,aquynh_capstone,2017-09-19 00:46:00,a279481dbfd54bb1e2336d771e89978cc6d43176,14.0,1.0,1.0,0.0
544,Commit,aquynh_capstone,2017-09-06 13:38:52,02f7296a33098f180bd551bd2c5918da441d43ec,2.0,0.0,1.0,0.0
545,Commit,aquynh_capstone,2017-09-06 13:37:21,881f9201d9b189ff7d963600dd7bd14c1433e245,105.0,1.0,1.0,0.0
546,Commit,aquynh_capstone,2017-09-06 13:35:19,4aec4de0c1522d5920e89a6708d62d40f6ed9ed6,2.0,0.0,1.0,0.0
547,Commit,aquynh_capstone,2017-09-05 15:20:57,394cdfc11ec6bb69a2604956ca3040351f22f7b9,5.0,5.0,3.0,0.0
548,Commit,aquynh_capstone,2017-09-05 15:15:13,782d339fc712e7c1f0a94722ee649f72ef40c73d,13.0,13.0,3.0,0.0
549,Commit,aquynh_capstone,2017-09-05 14:51:07,7a274e24fb56e8af961ff5d7e6ff74ca5a168f0a,9.0,3.0,2.0,0.0
550,Commit,aquynh_capstone,2017-09-05 14:45:48,60f17f5b70e70442d80337935e33128473e35a84,10.0,4.0,2.0,0.0
551,Commit,aquynh_capstone,2017-08-29 00:35:02,596d31659c9e5b3f887c086c7a9a9bd27e048cc1,2.0,3.0,1.0,0.0
552,Commit,aquynh_capstone,2017-08-29 00:23:03,8f813d4487e6d6f6524503068f8e6ca6e9272e9e,2.0,2.0,1.0,0.0
553,Commit,aquynh_capstone,2017-08-16 01:01:58,c10a631e1e2210753b68b35b9a382189e48be796,1.0,1.0,1.0,0.0
554,Commit,aquynh_capstone,2017-08-03 16:01:47,eeceed2cbede6d37d1511e1d3b57676431b97364,9.0,1.0,1.0,0.0
555,Commit,aquynh_capstone,2017-08-03 15:00:53,7925323569769659cb21e3b0d7a2f02ad02e87e3,9.0,1.0,1.0,0.0
556,Commit,aquynh_capstone,2017-08-03 02:36:31,088340d2c3ab9a583c7528057db97248aee1eb43,1.0,1.0,1.0,0.0
557,Commit,aquynh_capstone,2017-08-01 08:49:43,9f6b28cc0b17bbade880c3eb472f490350598fc6,5.0,0.0,5.0,0.0
558,Commit,aquynh_capstone,2017-07-31 12:56:29,27f03c1b5dfbc219a4f6943411dc3fdee21c89e8,1.0,1.0,1.0,0.0
559,Commit,aquynh_capstone,2017-07-31 06:15:18,da2e94e64cdaf179ca25b6f75e0210f9070e0a55,51.0,0.0,1.0,0.0
560,Commit,aquynh_capstone,2017-07-30 18:06:24,2e2d9bf83f2b8b5c6ce6aeea4cdae9d6657d6769,0.0,0.0,0.0,0.0
561,Commit,aquynh_capstone,2017-07-30 18:06:17,b04dce3732e9b3c0c63b36c91b895184ee8ddf1b,2.0,0.0,1.0,0.0
562,Commit,aquynh_capstone,2017-07-30 18:05:28,26cb22a0ff99983c5e881b578eaadcd11c1fa408,2.0,0.0,1.0,0.0
563,Commit,aquynh_capstone,2017-07-30 11:06:29,0652e62cd8a2713dfebbc9f1c1f43ffc25dd0a37,18.0,3.0,15.0,0.0
564,Commit,aquynh_capstone,2017-07-30 11:05:03,a09a81813c834ea7a154b50de2ecda2ca4c26f2b,210.0,194.0,11.0,0.0
565,Commit,aquynh_capstone,2017-07-29 10:27:32,85960f9eddbd47089fe840747ce89a9bba8e4337,180.0,23.0,3.0,0.0
566,Commit,aquynh_capstone,2017-07-26 15:22:46,fef1c2920a86299b8d98233e591ce46e3e3542c5,7.0,0.0,1.0,0.0
567,Commit,aquynh_capstone,2017-07-26 15:16:52,438f8244460f111b873645b9120aad1eaca8387c,1.0,1.0,1.0,0.0
568,Commit,aquynh_capstone,2017-07-26 15:16:00,e12e2de2cf9b0f5529ad91e9e4f1f13398d07f1a,1.0,1.0,1.0,0.0
569,Commit,aquynh_capstone,2017-07-19 14:53:09,f5b0e3cf437e4bfa497ee8f1542ef2b32f585712,1.0,1.0,1.0,0.0
570,Commit,aquynh_capstone,2017-07-19 14:46:38,cbf274c94c9234904f4a12b9a01d4bb2cb21dbc6,1.0,1.0,1.0,0.0
571,Commit,aquynh_capstone,2017-07-18 00:27:29,4be19c3cbbf708451e116fbf7026b737a9ce3407,16.0,4.0,1.0,0.0
572,Commit,aquynh_capstone,2017-07-18 00:26:39,408de035d26ccd0ac688439fee4be6f6cba969b3,16.0,4.0,1.0,0.0
573,Commit,aquynh_capstone,2017-07-08 06:58:36,d4babd9808b10096905d6f47d3e46e54be9de4ca,1.0,0.0,1.0,0.0
574,Commit,aquynh_capstone,2017-07-04 08:04:53,13e06987cd4f2f50a697a5250a992e4757117df5,15.0,12.0,1.0,0.0
