,type,name,created_at,Hash,Add,Del,Files,Vuln
1799,Commit,chyrp_chyrp,2008-06-07 01:59:05,9d44461f097d90afe815c4a34bde47a9fa0768cc,67.0,7.0,3.0,0.0
1800,Commit,chyrp_chyrp,2008-06-07 00:38:32,be3d32c1737baee7a8234353e9b9d1ee16e0a16e,36.0,22.0,2.0,0.0
1801,Commit,chyrp_chyrp,2008-06-06 23:36:11,3a3df4e7f475c3c3d03c3f41d3413c5d8c63e2de,0.0,30.0,4.0,0.0
1802,Commit,chyrp_chyrp,2008-06-06 23:35:50,8429a16e35ceeaee893f8472313243f7b46a87ec,56.0,24.0,13.0,0.0
1803,Commit,chyrp_chyrp,2008-06-06 20:49:57,69ccda5b3e762df680d7376e2a6afa931bfd1d97,5.0,4.0,1.0,0.0
1804,Commit,chyrp_chyrp,2008-06-06 19:48:24,143ffdf53f9b044cb83a37c84739114a3ff310b2,92.0,59.0,7.0,0.0
1805,Commit,chyrp_chyrp,2008-06-06 19:29:11,19165aad7524414c1e4763bc9870cb33856090e5,33.0,31.0,1.0,0.0
1806,Commit,chyrp_chyrp,2008-06-06 19:25:20,f2c147ac4aa8346c7564c606a545d6f20331b4d0,10.0,5.0,2.0,0.0
1807,Commit,chyrp_chyrp,2008-06-06 19:18:55,223b2abf4c522e7e4751009620db3074184529aa,39.0,33.0,2.0,0.0
1808,Commit,chyrp_chyrp,2008-06-06 18:33:25,261d5eb16ec9ca1d96bb5e4b60d11bf578247639,87.0,43.0,3.0,0.0
1809,Commit,chyrp_chyrp,2008-06-06 17:51:25,28f1b4be58cb89b00a6d82ad1e7544e7559c2585,9.0,8.0,1.0,0.0
1810,Commit,chyrp_chyrp,2008-06-06 17:25:30,338efb3e1f1cc224675d468cce8ff9ed72972254,22.0,9.0,3.0,0.0
1811,Commit,chyrp_chyrp,2008-06-06 15:38:13,600135e3d45e6529ce4bab3399d6bbb707b06284,2.0,2.0,1.0,0.0
1812,Commit,chyrp_chyrp,2008-06-06 15:35:52,1012e4fe7262528a70d2e9cd91a1752022403342,1.0,1.0,1.0,0.0
1813,Commit,chyrp_chyrp,2008-06-06 15:35:16,b9e2859ac3ccc5a8e4767208ea119674ce41c669,11.0,4.0,2.0,0.0
1814,Commit,chyrp_chyrp,2008-06-06 15:26:53,b2763be6df2dac72bd21d553f643f0fc3602b2d8,6.0,7.0,1.0,0.0
1815,Commit,chyrp_chyrp,2008-06-06 15:23:56,0fe73a78fbbd0d66a573b47ba572601d95e77be5,6.0,5.0,1.0,0.0
1816,Commit,chyrp_chyrp,2008-06-06 14:50:58,af0958084a6a9e35a8f4e6e00b3dc2d0ea61737c,37.0,16.0,2.0,0.0
1817,Commit,chyrp_chyrp,2008-06-06 05:22:36,c59220141cc0cf2f4aefe385b40bc8466f7687b2,1.0,1.0,1.0,0.0
1818,Commit,chyrp_chyrp,2008-06-06 05:17:06,76c6062556d35e0b3f97f5e2f938a5195ac2012d,3.0,1.0,2.0,0.0
1819,Commit,chyrp_chyrp,2008-06-06 05:06:07,4c2219c7617636be4fca2ee4065774e811e78cc5,4.0,1.0,2.0,0.0
1820,Commit,chyrp_chyrp,2008-06-05 21:28:01,e02d3c2410ecf1e466a1a6bfc756644b707b309c,227.0,148.0,7.0,0.0
1821,Commit,chyrp_chyrp,2008-06-05 16:25:40,476ec286dede6cb0f4bc2b279fb34ff9052bef48,1.0,1.0,1.0,0.0
1822,Commit,chyrp_chyrp,2008-06-05 15:28:53,2d0a35b089fd54132ac1308659c2d3ae00cd005e,1.0,1.0,1.0,0.0
1823,Commit,chyrp_chyrp,2008-06-05 04:26:32,1f9668f8d19b4d68156de1e7d2f0b3f2b166ced2,2.0,2.0,1.0,0.0
1824,Commit,chyrp_chyrp,2008-06-05 01:25:32,f3518168f299d5b5cae1e283e1e8f0bb0cc2763f,72.0,55.0,7.0,0.0
1825,Commit,chyrp_chyrp,2008-06-04 19:39:28,2aaef68df273d81a6074def0abe9fd07c2be03f3,2.0,16.0,2.0,0.0
1826,Commit,chyrp_chyrp,2008-06-04 19:38:42,9b26c4d52572d787b035233abd754e3581b087a6,41.0,39.0,12.0,0.0
1827,Commit,chyrp_chyrp,2008-06-04 17:21:34,dfba3ffc981a3fb30d2efa52a219b1c98f8c7f66,131.0,25.0,6.0,0.0
1828,Commit,chyrp_chyrp,2008-06-04 15:47:32,a223b55d62c888ae8959e1c6320732b94081e22b,91.0,45.0,16.0,0.0
1829,Commit,chyrp_chyrp,2008-06-04 15:27:18,7039efd210948fd7cb6649221be7e54ad8085a88,64.0,42.0,11.0,0.0
1830,Commit,chyrp_chyrp,2008-06-04 13:38:20,c8acc4eb167c7e3cd510cd101af5c9d91b1d735c,13.0,2.0,2.0,0.0
1831,Commit,chyrp_chyrp,2008-06-04 05:19:28,f982a9e653bffea53970f40fdb4d9e60d9216a0f,46.0,6.0,3.0,0.0
1832,Commit,chyrp_chyrp,2008-06-04 03:40:52,b373919c6d61a65b98ed2e5542899f9c3b58431b,7.0,5.0,4.0,0.0
1833,Commit,chyrp_chyrp,2008-06-04 03:29:16,b19d812c3cca6a3f1d3715a0f71d0069590926e2,90.0,90.0,30.0,0.0
1834,Commit,chyrp_chyrp,2008-06-04 03:23:55,4f90c7df2f90174916bacff9c61ff0d4d4127985,0.0,0.0,0.0,0.0
1835,Commit,chyrp_chyrp,2008-06-04 03:21:15,1a1c9bc02af106aa2f10e306fd156583a7b4da82,585.0,518.0,29.0,0.0
1836,Commit,chyrp_chyrp,2008-06-04 00:33:54,12a1d84498048ac20ba09db9f3ca43027939819d,100.0,91.0,30.0,0.0
1837,Commit,chyrp_chyrp,2008-06-03 23:01:33,7f9f47bdccef0ae29a173131b0d58de72aad3fa6,0.0,2.0,1.0,0.0
1838,Commit,chyrp_chyrp,2008-06-03 22:47:35,ac4336e2d7939e8d19cd19e16f3ce1caa4ec0aad,5.0,15.0,3.0,0.0
1839,Commit,chyrp_chyrp,2008-06-03 21:10:46,f3eceae997a8672164711d488ea90302a58b0ffc,1.0,1.0,1.0,0.0
1840,Commit,chyrp_chyrp,2008-06-03 19:34:59,18a6820a41202af0e616328bdeab6374192ab2b3,0.0,2.0,1.0,0.0
1841,Commit,chyrp_chyrp,2008-06-03 19:31:05,51a39bae220a1301129d8ed32e70d2453e4cbf55,1.0,1.0,1.0,0.0
1842,Commit,chyrp_chyrp,2008-06-03 19:15:04,84a49ee08d6395c8a64c869ff736c2937ac686d4,1.0,0.0,1.0,0.0
1843,Commit,chyrp_chyrp,2008-06-03 19:13:04,c74770f335ad7c932b6e887ee51bfd694698d307,26.0,3538.0,2.0,0.0
1844,Commit,chyrp_chyrp,2008-06-03 19:08:20,27376f37210f04fd7094124357a3929c22541fa4,1.0,1.0,1.0,0.0
1845,Commit,chyrp_chyrp,2008-06-03 19:05:12,ab4e2811716d54792ffcb2088b0fa7e0ae7a377d,2.0,1.0,1.0,0.0
1846,Commit,chyrp_chyrp,2008-06-03 18:59:00,08184fbb6ddf407aabbbf1363b6379ef51fd7204,2.0,3.0,1.0,0.0
1847,Commit,chyrp_chyrp,2008-06-03 18:11:13,10357a7dc64ce38056db11842f939d067276954f,18.0,4.0,4.0,0.0
1848,Commit,chyrp_chyrp,2008-06-03 17:44:36,26a07c0fe0c2d97c6f1b283838af472b5ae8f950,9.0,10.0,1.0,0.0
1849,Commit,chyrp_chyrp,2008-06-03 17:19:42,5d28cc631b697fefe4264c24bdcc262d4505b6e8,2.0,5.0,2.0,0.0
1850,Commit,chyrp_chyrp,2008-06-03 16:50:39,355a3d6c65dcb2c58f3ef11002936a674b5aeac7,8.0,0.0,1.0,0.0
1851,Commit,chyrp_chyrp,2008-06-01 15:58:46,8e23289e81b9e444fe4df19b798943aca4c9181a,1.0,1.0,1.0,0.0
1852,Commit,chyrp_chyrp,2008-05-31 21:11:02,f63e07f46cad3dead859b8d7d71337fb1fb27ca4,33.0,27.0,3.0,0.0
1853,Commit,chyrp_chyrp,2008-05-31 18:40:10,54656a3acd845a3a92a46576f8ff1d8a5b8a3f25,20.0,28.0,5.0,0.0
1854,Commit,chyrp_chyrp,2008-05-31 17:20:36,18fe7b32c75f9164f35ced06417d02da6cacb515,12.0,3.0,3.0,0.0
1855,Commit,chyrp_chyrp,2008-05-31 17:18:18,8deabbc7c6adc749dc009ef5000321e9af354dc0,4.0,6.0,3.0,0.0
1856,Commit,chyrp_chyrp,2008-05-31 16:06:26,eccb176f4a1cc66c8c5948909f636cbf791d7447,1.0,0.0,1.0,0.0
1857,Commit,chyrp_chyrp,2008-05-31 16:02:38,85886d0c6f03c143dccffccef555764f6a7a9dee,28.0,1.0,1.0,0.0
1858,Commit,chyrp_chyrp,2008-05-31 15:19:53,f96892691358f9264d6c2a8d9856fd961590802f,280.0,218.0,14.0,0.0
1859,Commit,chyrp_chyrp,2008-05-28 22:59:39,3cd5d1f3fe41c6c0350e2ccf1761dea1af64fda5,0.0,0.0,0.0,0.0
1860,Commit,chyrp_chyrp,2008-05-28 22:58:58,5911c3a991526e36513d8826a53bd07b83efad83,17.0,4.0,2.0,0.0
1861,Commit,chyrp_chyrp,2008-05-26 14:54:04,c83d3277bd8a1aa0bd41564e3279d490d37ea8aa,1.0,1.0,1.0,0.0
1862,Commit,chyrp_chyrp,2008-05-26 14:12:21,23445895332bee81c383196aaceae93131607193,1.0,1.0,1.0,0.0
1863,Commit,chyrp_chyrp,2008-05-26 13:19:56,fa3a4b15de0c5f5bf87e6e683e6214f086ed749d,33.0,36.0,3.0,0.0
1864,Commit,chyrp_chyrp,2008-05-26 04:59:58,2f57262b1c9c8ac4444847b7c08c852489163f7f,64.0,112.0,2.0,0.0
1865,Commit,chyrp_chyrp,2008-05-26 03:29:31,f90e720a787c0b5ac933ba4b97011facdefd5b7f,23.0,22.0,2.0,0.0
1866,Commit,chyrp_chyrp,2008-05-25 20:30:52,60742337ca00a47329373b68169cb0f71b7efd63,4.0,2.0,1.0,0.0
1867,Commit,chyrp_chyrp,2008-05-25 20:28:02,0002dff7a8debad40ab242f34a3290881b85ae06,122.0,61.0,9.0,0.0
1868,Commit,chyrp_chyrp,2008-05-25 16:19:49,f4c57fc0a5a3f212a00a6d0b047ffdbdb33d85d3,4.0,2.0,1.0,0.0
1869,Commit,chyrp_chyrp,2008-05-25 16:11:06,287fdf5e08b15de950d07a546054890759981408,199.0,24.0,8.0,0.0
1870,Commit,chyrp_chyrp,2008-05-25 03:20:48,ab0bd1a823ce3ee4472ef186270bf65d93003610,144.0,20.0,3.0,0.0
1871,Commit,chyrp_chyrp,2008-05-25 00:12:48,2eb4675e3d9264fcb5a64aa84fc4747a4a7d7497,21.0,11.0,5.0,0.0
1872,Commit,chyrp_chyrp,2008-05-24 23:34:44,095b505310bfa8fc3f4af36160825b16e8dce01b,297.0,25.0,10.0,0.0
1873,Commit,chyrp_chyrp,2008-05-24 19:53:18,2935b4d33a881d53260466f1f3d644785e63bb25,1.0,2.0,1.0,0.0
1874,Commit,chyrp_chyrp,2008-05-24 17:32:26,ddb016f3bc285ccc08e426a94360621b549cf545,27.0,20.0,8.0,0.0
1875,Commit,chyrp_chyrp,2008-05-24 16:40:01,40332481f43fca3a3e9bf40996eb84d616f6b83d,89.0,37.0,6.0,0.0
1876,Commit,chyrp_chyrp,2008-05-24 05:18:28,3373c55095b92fe0507a4174f58e4b7619867459,29.0,19.0,4.0,0.0
1877,Commit,chyrp_chyrp,2008-05-24 04:24:00,8f63cc4ad8d4f75f39fed6579620321694e60be8,45.0,2.0,5.0,0.0
1878,Commit,chyrp_chyrp,2008-05-24 03:55:37,da1f8bc6488753f3a7349f987a5e9811c9e435d2,69.0,45.0,5.0,0.0
1879,Commit,chyrp_chyrp,2008-05-24 01:57:53,9e6998e39e7b1e9fce3142a072a0970e8094fa14,58.0,43.0,7.0,0.0
1880,Commit,chyrp_chyrp,2008-05-23 02:32:41,f194e03d8bc55b26c0883b0ac52f7273980f063b,176.0,13.0,4.0,0.0
1881,Commit,chyrp_chyrp,2008-05-22 23:52:43,712334c023c505ce46eb49fbb7aaf7b797bcea8d,105.0,7.0,8.0,0.0
1882,Commit,chyrp_chyrp,2008-05-22 01:22:04,42aa076dd4665fc6819b0d42e8f4351bf8922cd7,60.0,4.0,1.0,0.0
1883,Commit,chyrp_chyrp,2008-05-22 01:21:15,d265c0ac3ae578c45d703405c70d1ff502261b4a,1.0,0.0,1.0,0.0
1884,Commit,chyrp_chyrp,2008-05-22 01:20:59,374cb704ffef3dc8f01301558927ff0aeea4b7f9,7.0,0.0,1.0,0.0
1885,Commit,chyrp_chyrp,2008-05-22 01:20:19,73d062badc7ecd216132d021f2b7decbc25b10ff,94.0,1.0,4.0,0.0
1886,Commit,chyrp_chyrp,2008-05-21 03:39:17,fe8b752580b65712d9b7a04cd1f21aedac8aae2e,4.0,4.0,1.0,0.0
1887,Commit,chyrp_chyrp,2008-05-19 23:03:51,42c9529efa89b374a72e524307e9749a7d733aa4,91.0,34.0,6.0,0.0
1888,Commit,chyrp_chyrp,2008-05-19 00:58:39,3ad9b11e991a9bce86e6e48cfc4d482e32d19273,331.0,6.0,2.0,0.0
1889,Commit,chyrp_chyrp,2008-05-19 00:31:52,134353e466fe21a66eddb23ae1e2d0b6e1bbfe78,3537.0,25.0,1.0,0.0
1890,Commit,chyrp_chyrp,2008-05-18 19:05:26,006ba7d98d9be63e929b4ad0840fb90b0418ba46,96.0,118.0,10.0,0.0
1891,Commit,chyrp_chyrp,2008-05-18 18:43:22,74c01d23986a92f85234aadc5a2b5f70fb25e602,167.0,52.0,7.0,0.0
1892,Commit,chyrp_chyrp,2008-05-18 03:56:30,139d1fba20937c43ea5eb1694669cb822c03f8a3,41.0,18.0,5.0,0.0
1893,Commit,chyrp_chyrp,2008-05-18 03:43:20,fd1a52ba0b4433e9bd79c57f028706390e8d7009,7.0,2.0,3.0,0.0
1894,Commit,chyrp_chyrp,2008-05-18 02:28:27,31bcefad76785e387f6a965fce223ddf86e321d8,31.0,36.0,7.0,0.0
1895,Commit,chyrp_chyrp,2008-05-18 02:12:04,5d52adbe5da1479a4d362882cd52fb28ce3f0893,58.0,54.0,9.0,0.0
1896,Commit,chyrp_chyrp,2008-05-18 01:50:25,1caec757eec2a731bfd4a02919dd458c5cfcc1ac,94.0,31.0,1.0,0.0
1897,Commit,chyrp_chyrp,2008-05-18 00:59:16,2b1c9c3b4825f4e5aac1a25579a5710b61841091,9.0,2.0,2.0,0.0
1898,Commit,chyrp_chyrp,2008-05-18 00:59:04,316e403d9cc298ea3e8c8960302f9da5664830f9,1.0,1.0,1.0,0.0
1899,Commit,chyrp_chyrp,2008-05-18 00:09:38,97b6c039a32f989b8c10f7e818aa4069cd0624c3,14.0,2.0,2.0,0.0
1900,Commit,chyrp_chyrp,2008-05-17 23:59:30,82be6eaa2d5894a96fba06825630b9591f60af0d,127.0,11.0,10.0,0.0
1901,Commit,chyrp_chyrp,2008-05-17 23:01:33,316f6aad31c2abd9686b8ff956ba55c5293ae29f,231.0,120.0,12.0,0.0
1902,Commit,chyrp_chyrp,2008-05-17 19:36:46,e34b894a51ebb9821145dc1d0ed9b9a439c8aadb,63.0,12.0,5.0,0.0
1903,Commit,chyrp_chyrp,2008-05-17 19:34:01,3699d9d585152ec4abfa832640d8877f73f72eb8,7.0,11.0,3.0,0.0
1904,Commit,chyrp_chyrp,2008-05-17 18:57:28,590c8ed7763ad25dcbe5ac2b16b18571fb176a77,3.0,9.0,3.0,0.0
1905,Commit,chyrp_chyrp,2008-05-17 18:36:46,3d13c7c54a4ba55663c88328e6ffefa16f648530,0.0,0.0,0.0,0.0
1906,Commit,chyrp_chyrp,2008-05-17 17:56:05,2715985ae67ab4d49bccf82cebe0dd504825895b,47.0,5.0,3.0,0.0
1907,Commit,chyrp_chyrp,2008-05-17 17:49:15,78c6b0afda98758ccce5fb65e8d850cd4d1a8d95,209.0,70.0,10.0,0.0
1908,Commit,chyrp_chyrp,2008-05-17 17:07:46,3119ebab6f23ec740bee090b42bb3ff51fb44276,0.0,0.0,0.0,0.0
1909,Commit,chyrp_chyrp,2008-05-17 17:06:04,72072fe8b5f3a2cba9625d42011c35ea8fb1fb7b,1.0,1.0,1.0,0.0
1910,Commit,chyrp_chyrp,2008-05-17 16:55:37,4224123721589ba5dc1196a543416b60ac923cda,93.0,30.0,6.0,0.0
1911,Commit,chyrp_chyrp,2008-05-17 14:07:00,93adef5ae40c83c3b2d78b807c929205547b8104,11.0,11.0,2.0,0.0
1912,Commit,chyrp_chyrp,2008-05-17 02:39:23,2a4871fed50e9c56fc227599fcc050c326f55400,33.0,7.0,6.0,0.0
1913,Commit,chyrp_chyrp,2008-05-16 21:55:42,acd2b73afaa730158e83ea8a466f25bc5155244c,0.0,3.0,1.0,0.0
1914,Commit,chyrp_chyrp,2008-05-16 21:53:11,3a0289a72c66c1d795f1bbdcb267eed5d2069e7a,67.0,9.0,8.0,0.0
1915,Commit,chyrp_chyrp,2008-05-15 21:21:24,fd73fd5e69077d029512587519b84a7ae1ce5581,11.0,8.0,1.0,0.0
1916,Commit,chyrp_chyrp,2008-05-15 03:36:01,015a2717736b268d630ee7dd02b5c2106fa04399,0.0,1.0,1.0,0.0
1917,Commit,chyrp_chyrp,2008-05-15 00:24:52,6cc4c2859d4b7028c81184d1197e3454ca7ddf8b,4.0,4.0,2.0,0.0
1918,Commit,chyrp_chyrp,2008-05-15 00:11:12,359fe1831a40d797c096a6e63bc3b42effde131a,0.0,0.0,0.0,0.0
1919,Commit,chyrp_chyrp,2008-05-15 00:09:01,28c8e3bea74ef0c6ab40c671c54afd10cdaf1fa0,91.0,35.0,9.0,0.0
1920,Commit,chyrp_chyrp,2008-05-13 04:36:02,d24acd53e63749a89cac156c850f718957a1b5a0,1.0,1.0,1.0,0.0
1921,Commit,chyrp_chyrp,2008-05-13 02:46:46,91d3fca01c980b5ab4ca180a5ef7d7f759772b89,47.0,46.0,6.0,0.0
1922,Commit,chyrp_chyrp,2008-05-13 01:44:42,7a129f04fec4985b1ccaebd0debd6d06bd8ccec3,21.0,22.0,2.0,0.0
1923,Commit,chyrp_chyrp,2008-05-12 23:42:38,6269cbb5a16a096c9583025780b06c2f31db86ed,0.0,0.0,0.0,0.0
1924,Commit,chyrp_chyrp,2008-05-12 23:41:58,58ffe2614f30209491d77978bbb8f10e5ede2101,95.0,160.0,15.0,0.0
1925,Commit,chyrp_chyrp,2008-05-12 14:59:07,2b34f715b4056a82d7c028e2f713e52aac81f07d,5.0,2.0,1.0,0.0
1926,Commit,chyrp_chyrp,2008-05-12 02:10:15,601bb254d1f170c9c2382b26c2b0223e2c0220da,4.0,4.0,3.0,0.0
1927,Commit,chyrp_chyrp,2008-05-12 01:44:13,e278a0909483594c47f5e6ba869bc84f7900a6cc,1.0,1.0,1.0,0.0
1928,Commit,chyrp_chyrp,2008-05-11 23:17:57,40adf1596131c17b4efb8b0ebfb14b6ab00c4527,0.0,11.0,1.0,0.0
1929,Commit,chyrp_chyrp,2008-05-11 23:16:48,92771bc359cfa28cc7dcdee021d5b716cc0c823a,0.0,0.0,0.0,0.0
1930,Commit,chyrp_chyrp,2008-05-11 23:12:42,da2485785b0b21465a6119a8ce8f0ace3af4e037,144.0,155.0,24.0,0.0
1931,Commit,chyrp_chyrp,2008-05-11 20:02:31,a64fdec7aa9cccecc42c2ee57e0347fadce309c0,23.0,8.0,2.0,0.0
1932,Commit,chyrp_chyrp,2008-05-11 19:33:17,d95ffc89273fc10dda06c483991e993663cc7e40,0.0,1.0,1.0,0.0
1933,Commit,chyrp_chyrp,2008-05-11 19:32:41,7f6d8371c3584f9eab635aa1ee096f0d42ceaae8,28.0,13.0,3.0,0.0
1934,Commit,chyrp_chyrp,2008-05-11 19:24:32,d295fb4666c61accd6ffde3d1b66860e7662bb61,109.0,10.0,4.0,0.0
1935,Commit,chyrp_chyrp,2008-05-11 19:00:08,d632e5f10987069d8451593e99fe463468ee632f,171.0,49.0,11.0,0.0
1936,Commit,chyrp_chyrp,2008-05-11 17:06:13,5dd36dde487bcd400965dd59850149d26dac4cd1,50.0,74.0,6.0,0.0
1937,Commit,chyrp_chyrp,2008-05-11 16:03:01,d77741a8914e9ee74144769a91ddb3332aaa1147,78.0,3.0,2.0,0.0
1938,Commit,chyrp_chyrp,2008-05-11 06:46:17,20dce9473f73856dc99536a9e19e246924c0ef0f,26.0,175.0,8.0,0.0
1939,Commit,chyrp_chyrp,2008-05-11 06:33:26,033a48fa9139d746389590d560fca5084bcf8c22,99.0,1.0,1.0,0.0
1940,Commit,chyrp_chyrp,2008-05-11 06:28:31,05fcaa5cba7f79da2cb90c2b885b42967420be73,288.0,51.0,16.0,0.0
1941,Commit,chyrp_chyrp,2008-05-11 00:17:48,229f34750cd3eebf1d4e6c5548c33eb5dfe18e2b,187.0,150.0,8.0,0.0
1942,Commit,chyrp_chyrp,2008-05-10 18:49:42,4eb575d2af26b4f583acbeb3654e3a77cdb55003,43.0,39.0,13.0,0.0
1943,Commit,chyrp_chyrp,2008-05-10 16:46:01,549a0e395f3018c83531a3aec899803309dea9d2,0.0,0.0,0.0,0.0
1944,Commit,chyrp_chyrp,2008-05-10 16:42:49,10b40c71399055e08205b43038edbac8e402c508,40.0,23.0,7.0,0.0
1945,Commit,chyrp_chyrp,2008-05-10 04:28:42,c705788cb1cbfa3f1843a75e174d26911c37bda0,1.0,0.0,1.0,0.0
1946,Commit,chyrp_chyrp,2008-05-10 04:17:52,790975f149c23da78b6a551cf9b8956a2b64ebcd,1.0,1.0,1.0,0.0
1947,Commit,chyrp_chyrp,2008-05-10 03:58:24,aecbdc346ce6eb1407a696c5033f47ca0b41ec87,9.0,25.0,4.0,0.0
1948,Commit,chyrp_chyrp,2008-05-10 03:53:52,aa33bed2ddb1c4309059545e6e9e4bab4ca6fb2e,40.0,30.0,3.0,0.0
1949,Commit,chyrp_chyrp,2008-05-10 03:36:28,58262e6c3d528057df4dcb2c03ff6ed9c39a2e29,30.0,17.0,5.0,0.0
1950,Commit,chyrp_chyrp,2008-05-10 02:11:38,62a407a509d31bb47f89b9e7937e01e5d89c48a4,75.0,24.0,7.0,0.0
1951,Commit,chyrp_chyrp,2008-05-10 00:57:05,4ab5cf4988cf3487fe9d1be285fa6ba9baa58452,9.0,6.0,2.0,0.0
1952,Commit,chyrp_chyrp,2008-05-10 00:21:13,b1759cfcae6bdc606441d56951eee69ed83fb310,14.0,18.0,3.0,0.0
1953,Commit,chyrp_chyrp,2008-05-10 00:04:17,db7bf2b8cfaa5927f776009b26aa004d3b295f8f,51.0,52.0,7.0,0.0
1954,Commit,chyrp_chyrp,2008-05-09 21:45:13,86d93ed43c50637feffd0f54b876da5bfc854e78,6.0,6.0,4.0,0.0
1955,Commit,chyrp_chyrp,2008-05-07 23:08:59,6f0e15ea3a23a62201714ea8d2bcd09023ac7e0c,67.0,86.0,12.0,0.0
1956,Commit,chyrp_chyrp,2008-05-07 03:43:33,593a691c823c50094b47c8fc11237d2127224eef,32.0,4.0,11.0,0.0
1957,Commit,chyrp_chyrp,2008-05-06 23:23:22,4052c740040a17d61723c6ae1f4e203d387f52c3,116.0,59.0,11.0,0.0
1958,Commit,chyrp_chyrp,2008-05-06 21:14:25,03967707942e769954468dbfd4b5f7dfde786011,61.0,2.0,5.0,0.0
1959,Commit,chyrp_chyrp,2008-05-06 20:58:59,c34e0c24662a072fb1bc790d94ebaf04e4b75af1,86.0,140.0,8.0,0.0
1960,Commit,chyrp_chyrp,2008-05-06 02:18:11,10a9060b1b158a04cdcc868ba7a16b8d18222217,0.0,0.0,0.0,0.0
1961,Commit,chyrp_chyrp,2008-05-06 02:17:54,e96f0403ca62d6bda2af82d47b949cbe44e001d7,28.0,25.0,6.0,0.0
1962,Commit,chyrp_chyrp,2008-05-05 01:47:02,d4a60ba5bec1cb12871e0c933daabb12c1ac733c,3.0,0.0,2.0,0.0
1963,Commit,chyrp_chyrp,2008-05-05 01:17:44,d4086b1b4dd0da9719cb5f6b750db5ae24a1c716,76.0,17.0,8.0,0.0
1964,Commit,chyrp_chyrp,2008-05-05 00:00:19,d79b956393949bc123652618a1afd0d38cd7facf,118.0,60.0,6.0,0.0
1965,Commit,chyrp_chyrp,2008-05-04 23:37:28,48b76cc09d39b3a3f5cd1cd45eebf53cdad63719,29.0,5.0,4.0,0.0
1966,Commit,chyrp_chyrp,2008-05-04 21:58:26,bce8d06e8d06fe9b972ec8c522ddde7fa2a1f0ee,2.0,2.0,1.0,0.0
1967,Commit,chyrp_chyrp,2008-05-04 21:52:35,8766cb14537fcee005cd208dd924993da5651d5e,8.0,10.0,5.0,0.0
1968,Commit,chyrp_chyrp,2008-05-04 21:48:46,5101f1a74e29cb469a9572a8b3c63abe1924c9e8,0.0,0.0,0.0,0.0
1969,Commit,chyrp_chyrp,2008-05-04 21:47:09,e1ff57d4aadc0375d1ef4ebc5c6bea4b5e7555f6,8.0,7.0,2.0,0.0
1970,Commit,chyrp_chyrp,2008-05-04 21:37:41,bf0055c866fe826a63f4a574d7dec75cb39aeb95,8.0,11.0,3.0,0.0
1971,Commit,chyrp_chyrp,2008-05-04 21:21:54,95d6d51fa5294f34e2013d7dfd7bf0070dae4010,0.0,0.0,0.0,0.0
1972,Commit,chyrp_chyrp,2008-05-04 21:20:55,b6890253ff6db236b3342db860a778aa1feb3b0b,3.0,6.0,1.0,0.0
1973,Commit,chyrp_chyrp,2008-05-04 21:17:01,6d6e70708bd43efe908dcd66ef7d2ecb08dbcbe5,0.0,0.0,0.0,0.0
1974,Commit,chyrp_chyrp,2008-05-04 21:16:20,5b13beabab71c06bc9692d2f5f7cb12e80a13820,31.0,29.0,11.0,0.0
1975,Commit,chyrp_chyrp,2008-05-04 21:07:05,e6b8de6dd1ee479047b8c05dc76b7aac05de8bf7,0.0,0.0,0.0,0.0
1976,Commit,chyrp_chyrp,2008-05-04 21:06:43,c7096dee834d728eb4ba514fcf615b6b4c4cb663,2.0,0.0,1.0,0.0
1977,Commit,chyrp_chyrp,2008-05-04 20:48:15,6565878055a00216e166645dfc96352208be63a7,0.0,0.0,0.0,0.0
1978,Commit,chyrp_chyrp,2008-05-04 20:46:51,40a12c75a67978af45da661bfdf4dca445d161e5,1.0,0.0,1.0,0.0
1979,Commit,chyrp_chyrp,2008-05-04 20:35:51,247366cc29f7881d71f49dcf559228a15d03b689,0.0,0.0,0.0,0.0
1980,Commit,chyrp_chyrp,2008-05-04 20:28:03,2c4d270c0ef3faecd23f769e550dc1c8911fc487,0.0,2.0,1.0,0.0
1981,Commit,chyrp_chyrp,2008-05-04 20:21:48,dc1648be9ef1cafb2c03a14895458dcb59a734dc,112.0,48.0,6.0,0.0
1982,Commit,chyrp_chyrp,2008-05-04 20:19:16,2d4e17c72fc6ceb16645f7400c1fc66325bd3356,16.0,7.0,4.0,0.0
1983,Commit,chyrp_chyrp,2008-05-04 19:03:50,efe2aaf9ea556b263b76281391802ca3b1c2f9e1,36.0,31.0,5.0,0.0
1984,Commit,chyrp_chyrp,2008-05-04 17:45:24,2ee66832d57faf69dd0c9608ddec44b6bb9ca29b,534.0,176.0,16.0,0.0
1985,Commit,chyrp_chyrp,2008-05-04 03:05:06,95a65ec5046bf3dc34029568aa874936cf3e38b0,35.0,0.0,1.0,0.0
1986,Commit,chyrp_chyrp,2008-05-04 02:40:01,5d9670bac72933d7b632dddf9d173ccbf2f40b7d,2.0,0.0,1.0,0.0
1987,Commit,chyrp_chyrp,2008-05-04 02:37:46,e1f8f45bdd8064f7ceb986ed6cd3ae9309c3e1da,152.0,41.0,7.0,0.0
1988,Commit,chyrp_chyrp,2008-05-04 01:23:55,e7496dc2afb54c6c20bfcfcc2672713d2b1901d8,3.0,1.0,2.0,0.0
