,type,name,created_at,Hash,Add,Del,Files,Vuln
1472,Commit,github_cmark-gfm,2014-12-14 22:03:57,e9e4fa11de887c3e558310d3ef3bc6215510f6f4,27.0,23.0,5.0,0.0
1473,Commit,github_cmark-gfm,2014-12-14 22:03:57,37554bbb7901b7116e1a5006f331968444141b76,10.0,33.0,4.0,0.0
1474,Commit,github_cmark-gfm,2014-12-14 16:53:05,1014764a109e7f8f47d466080962f5f344287277,6.0,0.0,2.0,0.0
1475,Commit,github_cmark-gfm,2014-12-14 16:18:27,66e986ec02c417ba9387dbf906381bba598c3f00,17.0,17.0,9.0,0.0
1476,Commit,github_cmark-gfm,2014-12-14 06:35:13,6df2047d90d81e6269a37e7e6843211edf4ba3c6,8.0,7.0,1.0,0.0
1477,Commit,github_cmark-gfm,2014-12-14 06:28:17,5d07c293d6fa169d665dc4e1ea3cea4271d92ccc,332.0,165.0,3.0,0.0
1478,Commit,github_cmark-gfm,2014-12-14 05:36:28,f1d577ab3d801a060befae5b88c489f9b0cda3ed,0.0,9.0,1.0,0.0
1479,Commit,github_cmark-gfm,2014-12-14 05:15:56,04d69ec29fbbefbfbafbfc1050a48cf97a513f19,62.0,62.0,3.0,0.0
1480,Commit,github_cmark-gfm,2014-12-14 05:05:23,0a8a648ff5a6ecb11a4afa469543265da950d3de,6.0,0.0,1.0,0.0
1481,Commit,github_cmark-gfm,2014-12-14 05:05:04,aa670e93369d6891a8236b1dee3e113796fde857,52.0,52.0,2.0,0.0
1482,Commit,github_cmark-gfm,2014-12-14 04:56:30,cc2843b8cb769f0fa60c45a2e0f8f781dff9e845,103.0,85.0,3.0,0.0
1483,Commit,github_cmark-gfm,2014-12-14 04:19:41,59cc3c9323dc0b7aa1fd5817e12884ef925461d4,304.0,19.0,6.0,0.0
1484,Commit,github_cmark-gfm,2014-12-14 03:40:21,a3030f985a973b3b835645313fdad1a8a72ff432,205.0,133.0,8.0,0.0
1485,Commit,github_cmark-gfm,2014-12-13 20:09:25,8d6efe632aaeb1831c86b27e120a344c5e3ee7d4,24.0,13.0,5.0,0.0
1486,Commit,github_cmark-gfm,2014-12-13 19:40:00,a6a7d2f8f47df7144e636ae2875a8d2ffc0173ae,26.0,36.0,7.0,0.0
1487,Commit,github_cmark-gfm,2014-12-13 19:40:00,3bfbee921b34cf3ac4684344255a3d5b14171903,1.0,1.0,1.0,0.0
1488,Commit,github_cmark-gfm,2014-12-13 19:24:26,225d720d6e9b473c7d6498e811b3f412472cc9ce,127.0,203.0,11.0,0.0
1489,Commit,github_cmark-gfm,2014-12-13 07:49:52,831bf6de49ae58bd3630f40bdb6f8bc5371a33dd,19.0,5.0,7.0,0.0
1490,Commit,github_cmark-gfm,2014-12-13 07:20:36,3d0110a36054a9af1532d52f2671360fa1c802a3,18.0,1.0,2.0,0.0
1491,Commit,github_cmark-gfm,2014-12-13 07:20:36,b598b52a4acdc2332be3d34e30237d1b93b7dd03,5.0,19.0,7.0,0.0
1492,Commit,github_cmark-gfm,2014-12-13 07:08:36,45f8e0a6dbafee22b5e6f5c94eca01b92b0ba0aa,1.0,1.0,1.0,0.0
1493,Commit,github_cmark-gfm,2014-12-13 06:55:11,c41bf11bb38ef513fa53f88b2c80afd1504aaeaf,180.0,248.0,2.0,0.0
1494,Commit,github_cmark-gfm,2014-12-12 23:24:11,5c20df20af6be9444f27a8c1bbfa5b027a1fa8d8,25.0,1.0,1.0,0.0
1495,Commit,github_cmark-gfm,2014-12-12 23:24:05,4cc37256fdc47faeefe6296cdcce022ec6a60719,71.0,1.0,3.0,0.0
1496,Commit,github_cmark-gfm,2014-12-11 05:21:40,550230aa5575b120782ef307a17317c6827f032e,1.0,1.0,1.0,0.0
1497,Commit,github_cmark-gfm,2014-12-11 05:21:33,7370f934a5e9473e28e90ed93d97d11dec5577a9,2.0,11.0,1.0,0.0
1498,Commit,github_cmark-gfm,2014-12-11 05:18:05,f3b4629e5765b8a3762d129a92e3b270b953356d,14.0,14.0,3.0,0.0
1499,Commit,github_cmark-gfm,2014-12-11 05:11:36,a8c616ba29391c0ea8e20b2a240a72c05a3f0881,12.0,36.0,1.0,0.0
1500,Commit,github_cmark-gfm,2014-12-11 05:02:25,4059e76c9e3316bacabe02d3c484a1e4bc7b109d,1.0,1.0,1.0,0.0
1501,Commit,github_cmark-gfm,2014-12-11 05:02:20,81bc461869b5261d5c872393ba779bef84a033ef,33.0,32.0,2.0,0.0
1502,Commit,github_cmark-gfm,2014-12-11 04:51:57,1aba0ee439a79078e3d641befb979877f77ac334,6.0,5.0,1.0,0.0
1503,Commit,github_cmark-gfm,2014-12-11 04:48:31,5fbd73cc31627b125c59f98a5de41e6442235ea7,8.0,5.0,2.0,0.0
1504,Commit,github_cmark-gfm,2014-12-11 04:46:03,1db8dd8d674229c102cd5839f56e5e50068fb4be,8.0,8.0,2.0,0.0
1505,Commit,github_cmark-gfm,2014-12-11 04:45:51,d9e21b680909b633831fd7e1d998e56ebfc37555,1.0,0.0,1.0,0.0
1506,Commit,github_cmark-gfm,2014-12-11 04:34:27,109aa6106f3f4143f1b32ac9e8e63888da22f87e,1.0,1.0,1.0,0.0
1507,Commit,github_cmark-gfm,2014-12-11 04:32:09,001a76a95ca38e696a4f4c759b595a9556d4f660,12.0,0.0,2.0,0.0
1508,Commit,github_cmark-gfm,2014-12-11 01:32:27,35005ade4bcf02d5238ae4d7e2c5b63b501f7f22,1.0,1.0,1.0,0.0
1509,Commit,github_cmark-gfm,2014-12-10 18:48:14,bbaf30eafa5530dc9a9b6d2c476403eadfb20423,1.0,2.0,1.0,0.0
1510,Commit,github_cmark-gfm,2014-12-10 18:37:10,33803ca7c592470c9b0cfd3ea0084489e8608aa3,2.0,2.0,1.0,0.0
1511,Commit,github_cmark-gfm,2014-12-09 21:01:14,8796258400fc07a653172ba9d808374fdcca7936,2131.0,2126.0,1.0,0.0
1512,Commit,github_cmark-gfm,2014-12-08 23:58:55,41032f7f864b872f1b2fe851bbd58a6cf349f0a7,0.0,0.0,0.0,0.0
1513,Commit,github_cmark-gfm,2014-12-08 23:58:16,b0a3cb9b4381ecaf97d3b8e37f30b78b7cf2d410,0.0,0.0,0.0,0.0
1514,Commit,github_cmark-gfm,2014-12-08 17:58:15,f2d6384ef1acb6dd3c5e25537ea40ff0c7ef66ea,2.0,2.0,2.0,0.0
1515,Commit,github_cmark-gfm,2014-12-08 17:46:44,51687ea592332264a3858ab725acf5187412401a,2.0,2.0,1.0,0.0
1516,Commit,github_cmark-gfm,2014-12-08 17:11:47,a752c95b439272420525d9a1fbe12f2413625795,5243.0,4197.0,2.0,0.0
1517,Commit,github_cmark-gfm,2014-12-06 06:22:34,628abc38424b009582fa1443565101f103b99043,0.0,20.0,3.0,0.0
1518,Commit,github_cmark-gfm,2014-12-06 06:18:29,6c1f76a8a22f6c84231e5101f0950ce353ec8075,20.0,0.0,3.0,0.0
1519,Commit,github_cmark-gfm,2014-12-05 18:21:20,6f82e1cf327df8903384e4dc79e369a51b6b9eb8,118.0,9.0,1.0,0.0
1520,Commit,github_cmark-gfm,2014-12-05 18:05:27,e176f939862d4846859ce3ad3a003b38d98a6424,7.0,5.0,3.0,0.0
1521,Commit,github_cmark-gfm,2014-12-05 18:02:04,6baeaf39441895c0374974d96da84f2e3979cfb2,11.0,2.0,3.0,0.0
1522,Commit,github_cmark-gfm,2014-12-05 07:28:35,1df1fd63e162314a62b512b29e27a30c67498028,1.0,0.0,1.0,0.0
1523,Commit,github_cmark-gfm,2014-12-05 07:13:54,27bd6c0b18318a9c43801409bbababf2ceb6302e,2144.0,2144.0,12.0,0.0
1524,Commit,github_cmark-gfm,2014-12-05 06:39:58,ed17cfc71a19e614a437581b6991a43d06ca6e01,1.0,0.0,1.0,0.0
1525,Commit,github_cmark-gfm,2014-12-05 06:24:18,79ba92a40d74af8f1c62678d7d7fbf45c69e7d2a,6.0,5.0,1.0,0.0
1526,Commit,github_cmark-gfm,2014-12-04 18:52:31,6c349ea389f852484b7c459bb8412720ef5ac7bf,0.0,0.0,0.0,0.0
1527,Commit,github_cmark-gfm,2014-12-04 18:49:08,b2befa48e38a9738c97501e180d1296e3323b4a9,15.0,0.0,2.0,0.0
1528,Commit,github_cmark-gfm,2014-12-04 18:25:31,3b752b7e96481b3c38a65d3e54f7a13c96c05f47,1.0,1.0,1.0,0.0
1529,Commit,github_cmark-gfm,2014-12-03 17:00:48,cfb756f918aad3ef7714f75a06210e564ecb90f9,3.0,2.0,1.0,0.0
1530,Commit,github_cmark-gfm,2014-12-03 16:57:19,ab68771467427229e629d1d2524e054bd45e859a,10.0,14.0,1.0,0.0
1531,Commit,github_cmark-gfm,2014-12-03 00:20:58,366af1187ad409b2fca12cd7a2b939019727db7d,0.0,0.0,0.0,0.0
1532,Commit,github_cmark-gfm,2014-12-02 22:47:49,7f5ee96078ac6f283767d2b582ea334fe9c18ff4,9.0,0.0,2.0,0.0
1533,Commit,github_cmark-gfm,2014-12-02 18:28:55,4cf29883ef1307de329bf381d53e9aeb8e1f65a7,10.0,0.0,1.0,0.0
1534,Commit,github_cmark-gfm,2014-12-02 17:59:12,c1a26363d888754043bf274558834d47a8ce6419,1.0,0.0,1.0,0.0
1535,Commit,github_cmark-gfm,2014-12-02 07:00:30,b374344fff06f20fa5d06d8887b8233a4f93f388,1.0,1.0,1.0,0.0
1536,Commit,github_cmark-gfm,2014-12-02 04:47:59,ca1d9cc65eef62e053a86c912a190a6202ab8252,1.0,1.0,1.0,0.0
1537,Commit,github_cmark-gfm,2014-12-02 04:38:17,a37980f46cb13b1178c685f6eb17d9964b026b9c,12402.0,5.0,3.0,0.0
1538,Commit,github_cmark-gfm,2014-12-02 04:35:53,c8e246efe4777321434fbdbad8a617dd2b8f7340,2.0,0.0,1.0,0.0
1539,Commit,github_cmark-gfm,2014-12-02 04:05:59,93ca61996ec714e95fa7c53f71719f1910e3bee3,6.0,2.0,1.0,0.0
1540,Commit,github_cmark-gfm,2014-12-01 20:40:07,0ba527775f8ea5371d7383d9118153fcb7a67bc3,0.0,0.0,0.0,0.0
1541,Commit,github_cmark-gfm,2014-12-01 17:50:47,35cc2bd25425aa15b6963555da735284f7e72299,1.0,1.0,1.0,0.0
1542,Commit,github_cmark-gfm,2014-12-01 17:34:51,4552c508b6e56d5849e9cb3487d988f2102c0607,1.0,1.0,1.0,0.0
1543,Commit,github_cmark-gfm,2014-12-01 07:16:42,da0d0b693d179d1df02cc967da74fa4a5e58f121,4.0,6.0,1.0,0.0
1544,Commit,github_cmark-gfm,2014-12-01 07:12:03,35572034f612091cdfc30d3b58326556d85a5a1c,145.0,85.0,1.0,0.0
1545,Commit,github_cmark-gfm,2014-12-01 06:06:27,91b2567168f562bdab000c72a1f17a7a515c9200,143.0,0.0,1.0,0.0
1546,Commit,github_cmark-gfm,2014-11-30 22:38:11,ba6419a0d64d020f0fb1ef0b7303bfd690ec8199,68.0,14.0,3.0,0.0
1547,Commit,github_cmark-gfm,2014-11-30 22:15:02,dbe7d3417f3201bffecd6bbf1be2f49691c28866,16.0,16.0,2.0,0.0
1548,Commit,github_cmark-gfm,2014-11-30 22:12:44,110aeac08ea7a7d11121e784cf5fbaac9f57d1ea,113.0,241.0,4.0,0.0
1549,Commit,github_cmark-gfm,2014-11-30 21:55:47,48d19922aa25838e96291759ed8a539f809a80b8,35.0,19.0,3.0,0.0
1550,Commit,github_cmark-gfm,2014-11-30 20:57:24,d5214cca36023d0a0234e2de0f7eed0b5e2e03b5,22.0,26.0,1.0,0.0
1551,Commit,github_cmark-gfm,2014-11-30 20:26:13,4c959280a1617bad3e2aa90ab3682758816dbedf,2.0,2.0,2.0,0.0
1552,Commit,github_cmark-gfm,2014-11-30 20:23:33,398444369a91510a0766d2835c089291dc05d187,2.0,2.0,2.0,0.0
1553,Commit,github_cmark-gfm,2014-11-30 20:16:28,d0571571f1f20343622214e6e919e509c43a93b9,0.0,40.0,2.0,0.0
1554,Commit,github_cmark-gfm,2014-11-30 20:14:37,75be85f77f02c8185e8fff607bf3ccf3c8fe3a11,329.0,200.0,4.0,0.0
1555,Commit,github_cmark-gfm,2014-11-30 18:19:24,7686b7dad5c80d494b993158def220aa8b61ac6e,19.0,19.0,2.0,0.0
1556,Commit,github_cmark-gfm,2014-11-30 18:11:51,ec8683da993c3f73f6934769ea12911a293e15b0,1.0,0.0,1.0,0.0
1557,Commit,github_cmark-gfm,2014-11-30 17:50:28,6ea8aad0266f43e8d461ea7309c2120a4cb799b6,147.0,90.0,1.0,0.0
1558,Commit,github_cmark-gfm,2014-11-30 17:36:53,e7f6e01fd3a6ad6bbfdd76ea1f8c4eba718ae9b0,10.0,10.0,4.0,0.0
1559,Commit,github_cmark-gfm,2014-11-30 17:33:47,2f1e4e0edb581927b25aeba9972ed71b4605a2ba,0.0,0.0,0.0,0.0
1560,Commit,github_cmark-gfm,2014-11-30 15:05:34,a9e865831b5ad530cfc57421e57c2c106c21d135,6.0,6.0,1.0,0.0
1561,Commit,github_cmark-gfm,2014-11-30 15:05:34,bd66c3a13ce86a80b84d0bc5232b86bbbf230aaf,24.0,25.0,1.0,0.0
1562,Commit,github_cmark-gfm,2014-11-30 15:05:34,370852e8685ee39342c03498c9bfa7294d31ab3a,4.0,8.0,1.0,0.0
1563,Commit,github_cmark-gfm,2014-11-30 15:05:34,ffdf6ed373fa38d2bfd2f2e51cfe5db742ae6b77,8.0,12.0,1.0,0.0
1564,Commit,github_cmark-gfm,2014-11-30 15:05:34,7cff0f390703306060d1db9852063b67d6707303,79.0,79.0,1.0,0.0
1565,Commit,github_cmark-gfm,2014-11-30 06:34:56,a17f54ca246ed607f02c165b916b17aa0be03492,6.0,7.0,1.0,0.0
1566,Commit,github_cmark-gfm,2014-11-30 06:12:09,f85e4d89559d396d90e822d5876e3833fdfb69d6,45.0,46.0,1.0,0.0
1567,Commit,github_cmark-gfm,2014-11-30 05:50:57,2528c87c0cf08e02eb3e201c149cb3acf521e0c8,142.0,139.0,2.0,0.0
1568,Commit,github_cmark-gfm,2014-11-30 05:36:57,a4033df6f4cc1d7b268aa4cc9a4f75ee84e7b4ea,2.0,1.0,1.0,0.0
1569,Commit,github_cmark-gfm,2014-11-30 05:36:22,3643c9c36b35bdd2b5da963ac3d05ef0e2cbf7e7,3.0,3.0,2.0,0.0
1570,Commit,github_cmark-gfm,2014-11-30 03:25:58,d76f07909ff44a36b0ea6e993484ad9e9fd6ff11,124.0,279.0,4.0,0.0
1571,Commit,github_cmark-gfm,2014-11-30 03:15:13,c1d5685baa7d53d8a41160b487681498c3c79993,28.0,6.0,1.0,0.0
1572,Commit,github_cmark-gfm,2014-11-30 02:59:04,b004ef0330ece7767bd9b57aa16bfe36e8fcc350,37.0,0.0,1.0,0.0
1573,Commit,github_cmark-gfm,2014-11-30 02:32:44,9fedb89af38b5a43eb0f7944e938dbbdb17a499d,48.0,65.0,3.0,0.0
1574,Commit,github_cmark-gfm,2014-11-30 01:51:10,2570a08178f95dc9340f13924d412169dd57fdbb,67.0,12.0,1.0,0.0
1575,Commit,github_cmark-gfm,2014-11-30 01:34:39,1bedbcee8a66eeb1d9dbaf172d237a1b8c84939a,409.0,27.0,4.0,0.0
1576,Commit,github_cmark-gfm,2014-11-30 00:53:01,dc5345daad121be5ee38e673acd532e69d5f8e75,52.0,7.0,3.0,0.0
1577,Commit,github_cmark-gfm,2014-11-30 00:32:37,e466700c9744dd361b4fb17f93382449a8a6a166,1.0,1.0,1.0,0.0
1578,Commit,github_cmark-gfm,2014-11-29 21:01:55,e7efe2af56ceae5df00f23bb6090c81bb734bb5c,0.0,0.0,0.0,0.0
1579,Commit,github_cmark-gfm,2014-11-29 20:56:13,5d16af6b134477d0e9b281cd1e9d962dc52b5088,8.0,2.0,1.0,0.0
1580,Commit,github_cmark-gfm,2014-11-29 20:49:15,1d564e1fa3e8035bd9468a2f82348315b2e7b324,16.0,36.0,1.0,0.0
1581,Commit,github_cmark-gfm,2014-11-29 20:49:15,a430f87ce8381efaead59c105b8d9b63e76a4c2f,16.0,15.0,1.0,0.0
1582,Commit,github_cmark-gfm,2014-11-29 20:49:14,664adf32706274333fe1053dc01853b117c31bce,12.0,12.0,1.0,0.0
1583,Commit,github_cmark-gfm,2014-11-29 20:49:14,a05151f75aa93a16b39333ba3d30e31930d61dec,1.0,6.0,1.0,0.0
1584,Commit,github_cmark-gfm,2014-11-29 20:49:14,51a0aa703209b831dce503b88655951b24957b51,89.0,76.0,1.0,0.0
1585,Commit,github_cmark-gfm,2014-11-29 20:49:14,decf525cf60f8db8ffe1ee525a328b488d16f35b,6.0,0.0,2.0,0.0
1586,Commit,github_cmark-gfm,2014-11-29 19:30:08,d8226ea031f61572f397af0735ec32c6ab0a231a,1.0,1.0,1.0,0.0
1587,Commit,github_cmark-gfm,2014-11-29 19:25:25,ccb33be77cc1109a078b73f859c51a079958d81d,1.0,1.0,1.0,0.0
1588,Commit,github_cmark-gfm,2014-11-29 19:21:07,3ff8fab34651e9acdc14be8cd0cbdd9df01004b2,0.0,0.0,0.0,0.0
1589,Commit,github_cmark-gfm,2014-11-29 19:19:32,c8a2c3df72132c8eb683d5373f10b4d99964b316,5.0,13.0,1.0,0.0
1590,Commit,github_cmark-gfm,2014-11-29 19:00:48,c301f6b6c6c3c870bc7a56334c3fd1d42356b736,25.0,21.0,4.0,0.0
1591,Commit,github_cmark-gfm,2014-11-29 18:52:05,23cc43d2e77afd949a0951f97539fd63d50c3cee,0.0,2331.0,1.0,0.0
1592,Commit,github_cmark-gfm,2014-11-29 18:50:19,1a44d5bc9bb6178f254a96d3e694dd4c9f4ffecb,23.0,49.0,5.0,0.0
1593,Commit,github_cmark-gfm,2014-11-29 16:16:31,46ec4da981af45591d25cb54c47a0afd061306c2,80.0,29.0,4.0,0.0
1594,Commit,github_cmark-gfm,2014-11-29 07:17:31,ad8b39e550f2ff9a8b8e409d1654fc26135dc9fa,2.0,3.0,1.0,0.0
1595,Commit,github_cmark-gfm,2014-11-29 07:12:56,ed565c1931017ded72e902b73187747aa3d0a093,2.0,1.0,1.0,0.0
1596,Commit,github_cmark-gfm,2014-11-29 07:10:24,f4bf7da82f15b50f96732327a872821c5c53f499,2354.0,3.0,4.0,0.0
1597,Commit,github_cmark-gfm,2014-11-29 06:32:09,660c320030fa91facaee51d6119e6670e49634b3,2.0,2.0,1.0,0.0
1598,Commit,github_cmark-gfm,2014-11-29 06:31:34,0b746507aad92a8f7ec942e06889df62ec441f54,42.0,45.0,5.0,0.0
1599,Commit,github_cmark-gfm,2014-11-29 05:56:08,feb119992a6fbea3cedead04b1941b1fe114990b,41.0,41.0,6.0,0.0
1600,Commit,github_cmark-gfm,2014-11-28 20:39:01,9e9b74fe465d95f1d827de1825a18c39810c0816,11.0,5.0,1.0,0.0
1601,Commit,github_cmark-gfm,2014-11-28 20:14:44,d94d592d2b76c2f0c4bc27ab74ff145ee1e390f5,1.0,2.0,1.0,0.0
1602,Commit,github_cmark-gfm,2014-11-28 20:11:55,3f251cdca271ddb79d06fb8fc101499d0e9a3021,0.0,1.0,1.0,0.0
1603,Commit,github_cmark-gfm,2014-11-28 17:44:28,bc61ae39e0370d642d75f136c9adbd07cce1818f,0.0,0.0,0.0,0.0
1604,Commit,github_cmark-gfm,2014-11-28 17:43:19,4ec2c47f71a94961fc85e02baa5a9f79feff7deb,0.0,0.0,0.0,0.0
1605,Commit,github_cmark-gfm,2014-11-28 15:14:24,b01c29e07a3a007f4509e1c9c309a532b330f93a,0.0,14.0,1.0,0.0
1606,Commit,github_cmark-gfm,2014-11-28 15:14:03,0421a78bfb9cde5ba5db8afb0d7391f754b46a2b,44.0,46.0,2.0,0.0
1607,Commit,github_cmark-gfm,2014-11-28 15:14:01,44e6870b9629bc854e6f92e15518cde80af59f8d,25.0,33.0,6.0,0.0
1608,Commit,github_cmark-gfm,2014-11-28 15:13:57,170f2b6435a36f1e81132b4c11d30eb3e0b54975,9.0,16.0,4.0,0.0
1609,Commit,github_cmark-gfm,2014-11-28 14:40:35,1961ae06e96f1111f9c4316d9d08fc485008935f,28.0,0.0,4.0,0.0
1610,Commit,github_cmark-gfm,2014-11-27 21:43:01,572608d158772cef6562b8c34f370fff98855174,1.0,1.0,1.0,0.0
1611,Commit,github_cmark-gfm,2014-11-27 21:22:52,009e0dcbf3cf3c325596e885dd0224031330dad7,1.0,0.0,1.0,0.0
1612,Commit,github_cmark-gfm,2014-11-27 21:18:34,b80cfc2198a5c76cd14cbca5ad98392be15c600b,1.0,1.0,1.0,0.0
1613,Commit,github_cmark-gfm,2014-11-27 21:07:52,055a7602d2822c962f6ca03d9fdcce35ea3959d8,2.0,2.0,1.0,0.0
1614,Commit,github_cmark-gfm,2014-11-27 20:30:04,3f7bdb1382cd3632cf813e165c4143bc8f7961d6,6.0,6.0,4.0,0.0
1615,Commit,github_cmark-gfm,2014-11-27 20:25:20,f320d9f9ea2f983d9a0f5d01f1235eef1df28f37,86.0,0.0,2.0,0.0
1616,Commit,github_cmark-gfm,2014-11-27 20:23:41,ab37be988c414646fa4813af9cf1ee0823a436fe,3.0,2.0,1.0,0.0
1617,Commit,github_cmark-gfm,2014-11-27 19:20:59,100c27759aa1906a39791292539832529e2cae5c,1.0,1.0,1.0,0.0
1618,Commit,github_cmark-gfm,2014-11-26 17:07:09,677a22519a212093438f4e5a08d79f9c74013488,0.0,0.0,0.0,0.0
1619,Commit,github_cmark-gfm,2014-11-26 15:25:07,30c389623cb6e4e79adcb97c7f743830fcc843c0,6.0,2.0,2.0,0.0
1620,Commit,github_cmark-gfm,2014-11-26 07:54:45,f7613e98edbb8987e0e0ecfb3c789c7ee8d60017,3.0,3.0,1.0,0.0
1621,Commit,github_cmark-gfm,2014-11-26 07:50:12,7191f6b7791b284c2d8d898e6e332a190367baa7,1.0,1.0,1.0,0.0
1622,Commit,github_cmark-gfm,2014-11-26 07:15:37,ccacb19664ac45f77bcaa689a95052eeb6d8fd4c,0.0,84.0,1.0,0.0
1623,Commit,github_cmark-gfm,2014-11-26 00:13:28,31bca912bce64b0a1fbfeaa8f888e8f0281c12d6,84.0,0.0,1.0,0.0
1624,Commit,github_cmark-gfm,2014-11-25 23:54:27,7bc7581b22fbb2f77529a5ac9bca57ed1916bd32,9.0,6.0,3.0,0.0
1625,Commit,github_cmark-gfm,2014-11-25 23:48:42,8ee6f28d2fe0d990da8bdd88579dcd8cc488d01b,25.0,15.0,1.0,0.0
1626,Commit,github_cmark-gfm,2014-11-25 23:26:22,a7919f2565093e588a55d14a8edf59c53ba5a97f,57.0,53.0,1.0,0.0
1627,Commit,github_cmark-gfm,2014-11-25 23:18:45,0b217111ee741ceb1121744391396245d39334f8,61.0,80.0,1.0,0.0
1628,Commit,github_cmark-gfm,2014-11-25 23:08:10,b27230bb57db6aa0b6a33beeb0a976aa009647eb,1.0,2.0,1.0,0.0
1629,Commit,github_cmark-gfm,2014-11-25 22:51:54,a5a55657ad8c1da1e17eda8e0a321612e61c311e,31.0,31.0,9.0,0.0
1630,Commit,github_cmark-gfm,2014-11-25 20:00:49,e31e2d2fe1d28223eee9f406b82d6f48552f5be7,0.0,388.0,1.0,0.0
1631,Commit,github_cmark-gfm,2014-11-25 19:24:49,e56cd9e8fa1ed0fbda3bee7eba1b13829ba44082,1.0,1.0,1.0,0.0
1632,Commit,github_cmark-gfm,2014-11-25 19:04:08,440a56ba2b12e1c5d068ab6d8a5768d7470d5a31,7.0,1564.0,2.0,0.0
1633,Commit,github_cmark-gfm,2014-11-25 18:41:52,bfd2170d58f8dde8d5cc86bffe2b9f3bda3c5186,3.0,1.0,2.0,0.0
1634,Commit,github_cmark-gfm,2014-11-25 06:01:04,141339e96bd4cd6d2190a40a66d918f6f8d50377,0.0,4.0,1.0,0.0
1635,Commit,github_cmark-gfm,2014-11-25 05:34:19,be834300a31ffac837b6434650c206aa8e292e1b,0.0,0.0,0.0,0.0
1636,Commit,github_cmark-gfm,2014-11-25 05:30:46,6bd809b6b4836e1026998c2d4c1fc76506de3e8f,0.0,0.0,0.0,0.0
1637,Commit,github_cmark-gfm,2014-11-25 05:29:31,e5ab7bdbaa452d8bf7026875ee81fcb9c4a3c6d1,0.0,0.0,0.0,0.0
1638,Commit,github_cmark-gfm,2014-11-24 22:45:00,9062edd1d3bdbd321aa645c45e820504456018df,6.0,1.0,1.0,0.0
1639,Commit,github_cmark-gfm,2014-11-24 21:46:20,a5ba5add1d72874fd40168eac54ed39e7b82bf49,8.0,0.0,1.0,0.0
1640,Commit,github_cmark-gfm,2014-11-24 21:09:52,9de6890f11cf6d1947132bbf90e3735aabb0a683,2.0,1.0,1.0,0.0
1641,Commit,github_cmark-gfm,2014-11-24 21:01:45,3248516179ea8618333f8db31500d8a53e3184f0,4.0,0.0,1.0,0.0
1642,Commit,github_cmark-gfm,2014-11-24 20:59:30,7e1d399584fd2eb0c8e6f49c473ff6b1a2a7ecf6,13.0,7.0,2.0,0.0
1643,Commit,github_cmark-gfm,2014-11-24 20:35:53,7a4cd7ed0f07d8c41408da02b2367c979d4ff86e,1.0,1.0,1.0,0.0
1644,Commit,github_cmark-gfm,2014-11-24 20:09:53,79ea99b9eb6c3ae8f40cf52da0c0dd2b998d6bf4,6.0,0.0,1.0,0.0
1645,Commit,github_cmark-gfm,2014-11-24 20:09:09,f222b8e2ef1ffcd18c6093cd1272fd9e8b757291,2.0,1.0,1.0,0.0
1646,Commit,github_cmark-gfm,2014-11-24 19:14:00,ff9c0dcecd1314b820bf7d2584990c26c0e28909,179.0,11.0,3.0,0.0
1647,Commit,github_cmark-gfm,2014-11-24 19:14:00,82b360db50dfcb889e4488dfb3e5bcfc52d91857,1.0,1.0,1.0,0.0
1648,Commit,github_cmark-gfm,2014-11-24 19:13:45,635bb48bad16a846a7d5a513800ff08d393b0651,3.0,0.0,1.0,0.0
1649,Commit,github_cmark-gfm,2014-11-23 22:25:51,6291b2340055acfc5487141af5c1adb76cdf0662,7.0,0.0,1.0,0.0
1650,Commit,github_cmark-gfm,2014-11-23 22:23:38,d00777955aa7cc6ac826b064cdb999240a12f727,34.0,15.0,1.0,0.0
1651,Commit,github_cmark-gfm,2014-11-23 16:13:15,36d7aca943aef7a346f0529e0c54b74cb9710a5f,7.0,10.0,2.0,0.0
1652,Commit,github_cmark-gfm,2014-11-23 15:21:25,f7f010070d59bd2bd9334ef1f5f18e6d1631f9cc,10.0,7.0,2.0,0.0
1653,Commit,github_cmark-gfm,2014-11-23 15:17:38,f28197a69d56eb0f60d5931de58cbbfbb65ee794,3.0,0.0,2.0,0.0
1654,Commit,github_cmark-gfm,2014-11-23 15:08:57,1b6a4ce8ab921ddc98581abd395428e2cadd0c22,68.0,80.0,7.0,0.0
1655,Commit,github_cmark-gfm,2014-11-23 14:54:53,8ba087276c6cae9e1efde656ae973b4f714c88be,37.0,68.0,9.0,0.0
1656,Commit,github_cmark-gfm,2014-11-23 14:53:49,d929a2983db96be22277c2052ea61cd8ec7ac6f1,0.0,0.0,0.0,0.0
1657,Commit,github_cmark-gfm,2014-11-23 13:00:00,f2e6aaf9b9c3a5108b1d89d6c70a6ae93cecf690,14.0,1.0,2.0,0.0
1658,Commit,github_cmark-gfm,2014-11-23 06:39:26,4570eb2bff2e1b71fa5b6408abbc69c98ff5ff24,68.0,37.0,9.0,0.0
1659,Commit,github_cmark-gfm,2014-11-23 05:32:21,a71423f6ee1b77d9f79d42599ea00b4ca99f5da0,37.0,68.0,9.0,0.0
1660,Commit,github_cmark-gfm,2014-11-23 05:22:26,acac9428faa1c3193fb44b3fb0e2dd3cbdaa4ac9,18.0,18.0,6.0,0.0
1661,Commit,github_cmark-gfm,2014-11-23 05:13:22,a3be6dc81c971fa1b3c656d82f7e96794d510212,8.0,0.0,2.0,0.0
