,type,name,created_at,Hash,Add,Del,Files,Vuln
11558,Commit,haproxy_haproxy,2018-02-20 07:30:12,9619e72c6b30911ae307cca7ae6b649e53b73fc4,0.0,1.0,1.0,0.0
11559,Commit,haproxy_haproxy,2018-02-19 15:50:20,74f7ffa229bcfaba393da81f9199d77d14c309ec,13.0,2.0,2.0,0.0
11560,Commit,haproxy_haproxy,2018-02-19 15:50:05,eb8def9f34c37537d56a69fcd211d4c4c8006bea,14.0,17.0,1.0,0.0
11561,Commit,haproxy_haproxy,2018-02-19 15:47:12,fd04fcf5edb0a24cd29ce8f4d4dc2aa3a0e2e82c,5.0,10.0,1.0,0.0
11562,Commit,haproxy_haproxy,2018-02-19 14:37:47,4ac77a98cda3d0f9b1d9de7bbbda2c91357f0767,8.0,6.0,1.0,0.0
11563,Commit,haproxy_haproxy,2018-02-19 14:34:12,280f42b99e8df36912b8982a62800613e48e5549,102.0,0.0,2.0,0.0
11564,Commit,haproxy_haproxy,2018-02-19 13:15:38,16f45c87d5f9bf57fa4e7e71546bce352a727425,44.0,20.0,4.0,0.0
11565,Commit,haproxy_haproxy,2018-02-19 12:57:32,9ad9f3517ee9e4289a003941a49cf52bd06314e3,14.0,6.0,2.0,0.0
11566,Commit,haproxy_haproxy,2018-02-19 07:23:35,c5d11c6b3392d548c45d617f132a1269d4d021fa,25.0,2.0,1.0,0.0
11567,Commit,haproxy_haproxy,2018-02-19 07:02:21,39b89889e73baab618860d9f5a56e684c096850f,2.0,1.0,1.0,0.0
11568,Commit,haproxy_haproxy,2018-02-19 06:58:50,4ee76d0281a49d2e32f2e5705c1ad6ac5e5f7aa0,1.0,0.0,1.0,0.0
11569,Commit,haproxy_haproxy,2018-02-14 17:44:28,7e2e505006feb8f3b4a7f9e0ac5e89b5a8c4895e,8.0,1.0,1.0,0.0
11570,Commit,haproxy_haproxy,2018-02-14 13:16:28,41ccb194d1d14669e0592e5373ef5776f099e82a,2.0,2.0,1.0,0.0
11571,Commit,haproxy_haproxy,2018-02-08 16:24:06,1ff9104117c67c99130c3b141d8fc236b3aa22a7,2.0,1.0,1.0,0.0
11572,Commit,haproxy_haproxy,2018-02-08 08:55:09,58aa5ccd7675e5c960b045e96fdf69845d6449b4,1.0,1.0,1.0,0.0
11573,Commit,haproxy_haproxy,2018-02-08 08:35:56,f65f257871907f831558b1fab626d871fd48e984,4.0,0.0,1.0,0.0
11574,Commit,haproxy_haproxy,2018-02-07 11:00:55,61275198b30a505df7824ba9081d45d5d6d07f81,6.0,1.0,1.0,0.0
11575,Commit,haproxy_haproxy,2018-02-06 11:00:27,821069832e6332a17c4881b2bea85835ef3b5780,2.0,2.0,1.0,0.0
11576,Commit,haproxy_haproxy,2018-02-06 06:23:32,236062f7cea355bae9bbb6f5cd1953e78f36c6d8,15.0,1.0,1.0,0.0
11577,Commit,haproxy_haproxy,2018-02-05 20:04:15,7d58b4d156fe159775e240a73aaad1bb76075af5,11.0,3.0,1.0,0.0
11578,Commit,haproxy_haproxy,2018-02-05 19:11:38,a331544c33d287471ba0afaad5de5289f3cc35ea,7.0,4.0,1.0,0.0
11579,Commit,haproxy_haproxy,2018-02-05 18:45:41,11559a7530931b7e58852e2ee2b576538e8f46fd,18.0,29.0,1.0,0.0
11580,Commit,haproxy_haproxy,2018-02-05 18:45:39,3a8263f86b7e697bf4e40df88c769312a69ff61a,1.0,6.0,1.0,0.0
11581,Commit,haproxy_haproxy,2018-02-05 18:45:31,abeaff2d543fded7ffc14dd908d673c59d725155,2.0,2.0,1.0,0.0
11582,Commit,haproxy_haproxy,2018-02-05 16:19:40,4cc67a2782784db21a872668558647a722626c06,189.0,184.0,2.0,0.0
11583,Commit,haproxy_haproxy,2018-02-05 15:02:22,62a627ac197fe69dcf60d87eac943c8f7f8de2f6,4.0,12.0,4.0,0.0
11584,Commit,haproxy_haproxy,2018-02-05 15:02:22,4d841863377e0a1b00238c4823fe1ae390ad33ab,16.0,12.0,1.0,0.0
11585,Commit,haproxy_haproxy,2018-02-05 15:02:22,1b76a6d1a66374266729b4c15b1f19b7063fd7b9,0.0,22.0,1.0,0.0
11586,Commit,haproxy_haproxy,2018-02-05 15:02:22,d4daeac7f19e5a28fe95ad1108dcf115379f3a79,2.0,4.0,1.0,0.0
11587,Commit,haproxy_haproxy,2018-02-05 15:02:22,1394eb01205d095c7437ff24882fa1ed695aed69,2.0,4.0,1.0,0.0
11588,Commit,haproxy_haproxy,2018-02-05 15:02:22,7d24fadf7c041d6dd19fc1aa256bed6c66526cac,2.0,4.0,1.0,0.0
11589,Commit,haproxy_haproxy,2018-02-05 15:02:22,038e54cb3cb84469d9f7614b8d4cbf9fddb118da,2.0,4.0,1.0,0.0
11590,Commit,haproxy_haproxy,2018-02-05 15:02:22,7ac0e35f236db550f46e62f5a7b79f7fd3a64078,126.0,49.0,1.0,0.0
11591,Commit,haproxy_haproxy,2018-02-05 15:02:22,1256836ebf4f1563bade396ec4f9715fc4c9f044,49.0,53.0,5.0,0.0
11592,Commit,haproxy_haproxy,2018-02-05 15:02:22,4815c8cbfe7817939bcac7adc18fd9f86993e4fc,262.0,79.0,6.0,0.0
11593,Commit,haproxy_haproxy,2018-02-05 15:02:22,cf975d46bca2515056a4f55e55fedbbc7b4eda59,257.0,2.0,3.0,0.0
11594,Commit,haproxy_haproxy,2018-02-05 13:24:50,5266b3e12d69c1a6ba48047c0749a0801d9fa316,43.0,0.0,1.0,0.0
11595,Commit,haproxy_haproxy,2018-02-05 13:24:50,f61f0cb95ffbfe403219226d427cd292ca79965a,151.0,0.0,1.0,0.0
11596,Commit,haproxy_haproxy,2018-02-05 13:24:50,928fbfa8b71b7486ea1a53d59bcd5c42887d5f7b,18.0,0.0,1.0,0.0
11597,Commit,haproxy_haproxy,2018-02-05 13:24:50,25ae45a078f1b2efca7931d6cf6392aa5a0a9775,4.0,2.0,2.0,0.0
11598,Commit,haproxy_haproxy,2018-02-05 13:24:50,6fa63d98527fc2c9f4637c5b82c138a4725d80a9,26.0,8.0,4.0,0.0
11599,Commit,haproxy_haproxy,2018-02-05 13:15:20,5fa300da8990d5ba4c5902df2496edb7aec7ab59,1.0,0.0,1.0,0.0
11600,Commit,haproxy_haproxy,2018-02-02 15:00:32,e8ade385b4080caebeac38a8638394ae7ee9a5b7,22.0,0.0,2.0,0.0
11601,Commit,haproxy_haproxy,2018-02-02 15:00:32,0b89f72e883d972661bc142e7b02e079e784d123,4.0,2.0,1.0,0.0
11602,Commit,haproxy_haproxy,2018-02-02 15:00:32,b077cdc01268e709cb8dea426a409f828986da0f,49.0,39.0,2.0,0.0
11603,Commit,haproxy_haproxy,2018-02-02 15:00:32,8f82b203d50b1a11f061b488af1e8ca373f823a7,59.0,65.0,2.0,0.0
11604,Commit,haproxy_haproxy,2018-02-02 15:00:32,6f9ea4f87bad6d57e5f7cd4ffcee8cba3cb89bb9,34.0,26.0,2.0,0.0
11605,Commit,haproxy_haproxy,2018-02-02 15:00:32,fce747bbaa571dc8aaedd37cb1f34fed3183013e,13.0,14.0,2.0,0.0
11606,Commit,haproxy_haproxy,2018-02-02 15:00:32,420977903b28e3395cbe9dfabfaf8a8b72aeb4e7,2.0,30.0,2.0,0.0
11607,Commit,haproxy_haproxy,2018-02-02 15:00:31,9cdca976d325cfc69a085b7d9e53ee1789a18a5b,1.0,1.0,1.0,0.0
11608,Commit,haproxy_haproxy,2018-02-02 15:00:31,d5216d474d69856a282e4443f180af2093a80d6c,1.0,8.0,1.0,0.0
11609,Commit,haproxy_haproxy,2018-02-02 04:52:51,f643b80429b318c24d1033f136dcfcedd8d7eede,30.0,0.0,2.0,0.0
11610,Commit,haproxy_haproxy,2018-02-02 04:29:47,6fd698f4e6410177284ce70926f5c1137a176e6a,0.0,3.0,1.0,0.0
11611,Commit,haproxy_haproxy,2018-01-31 08:49:29,497959290789002b814b9021a737a3c5f14e7407,1.0,1.0,1.0,0.0
11612,Commit,haproxy_haproxy,2018-01-31 08:40:05,6778b27542d4c8f59e5fdb7df737848f03ef1788,486.0,0.0,4.0,0.0
11613,Commit,haproxy_haproxy,2018-01-30 13:35:24,f51bac2ba83a27a75ef6bab58bfde6489b999c49,45.0,9.0,1.0,0.0
11614,Commit,haproxy_haproxy,2018-01-29 15:07:25,a9786b6f043774f66f23d40cc0cb6317b433bbb3,16.0,32.0,8.0,0.0
11615,Commit,haproxy_haproxy,2018-01-29 15:03:15,fc6eea4de24fbefa24115fb0b51f629b742da1e2,24.0,12.0,1.0,0.0
11616,Commit,haproxy_haproxy,2018-01-29 15:03:15,56dd12a7f0e7ff67e9d270d5fb2afc40c81feac5,24.0,12.0,1.0,0.0
11617,Commit,haproxy_haproxy,2018-01-29 15:03:15,82b37d74d2e29798633ac0896735a3fa2ae5df1c,2.0,16.0,5.0,0.0
11618,Commit,haproxy_haproxy,2018-01-29 15:03:15,d51a507dbd390e10b149442cd2f4fba93e455aa3,9.0,20.0,1.0,0.0
11619,Commit,haproxy_haproxy,2018-01-29 15:03:15,322e6c7e73191ead3b868c683bf76b373f522736,16.0,10.0,2.0,0.0
11620,Commit,haproxy_haproxy,2018-01-29 15:02:59,745c60eac6f70d79a30ba8c4cbb8ede4dd3450ef,1.0,13.0,8.0,0.0
11621,Commit,haproxy_haproxy,2018-01-29 15:00:28,2d3c2db8683eac3572a5c21fcbb08d656e66f1ea,9.0,5.0,1.0,0.0
11622,Commit,haproxy_haproxy,2018-01-29 14:25:35,f2b5c99b4c83346d505fc58e78d677000b04c7d4,0.0,5.0,3.0,0.0
11623,Commit,haproxy_haproxy,2018-01-29 14:22:57,173d9951e2bc47eee41ba794458a1ae9108f1ec3,68.0,20.0,6.0,0.0
11624,Commit,haproxy_haproxy,2018-01-29 14:18:54,c5532acb4de1f3cce4138572c11ffa5d78339193,18.0,18.0,3.0,0.0
11625,Commit,haproxy_haproxy,2018-01-29 14:18:54,ce036bc2daec3bb407f801f1bab366ee383b76b0,4.0,4.0,3.0,0.0
11626,Commit,haproxy_haproxy,2018-01-29 14:18:54,ccea35c9800756f867aff8ec2752fa75480ac345,1.0,1.0,1.0,0.0
11627,Commit,haproxy_haproxy,2018-01-29 12:53:56,a41d531e4e8d80948b503f4b310259abbaf7aa5f,62.0,12.0,4.0,0.0
11628,Commit,haproxy_haproxy,2018-01-25 21:25:40,1478aa795eb7ec1e684de231e6501d29abe581c7,29.0,9.0,2.0,0.0
11629,Commit,haproxy_haproxy,2018-01-25 21:25:40,b814da6c5c0fa0f51df861d467b007c51e08ac8f,16.0,2.0,2.0,0.0
11630,Commit,haproxy_haproxy,2018-01-25 21:25:40,471851713af20d84b67b8966471ea758dc8c12b9,28.0,0.0,2.0,0.0
11631,Commit,haproxy_haproxy,2018-01-25 21:25:40,8575f72e934780d4d126e297ad0c8967280e356e,2.0,4.0,1.0,0.0
11632,Commit,haproxy_haproxy,2018-01-25 21:25:40,92bb03420935c7fd844ddccd78acb7b1da2fffd4,1.0,1.0,1.0,0.0
11633,Commit,haproxy_haproxy,2018-01-25 21:25:40,bf5ce02effdc2d471fdb421010757320136cbb45,1.0,1.0,1.0,0.0
11634,Commit,haproxy_haproxy,2018-01-25 21:25:40,ec6b0a2d189b84d743baccbcc14a4a4b97390549,0.0,2.0,1.0,0.0
11635,Commit,haproxy_haproxy,2018-01-25 21:25:40,c555ee0c45098278ddad695cbbd16a815bcb50da,4.0,4.0,1.0,0.0
11636,Commit,haproxy_haproxy,2018-01-25 16:52:57,727c89b3dfd158760a68656be0615f1a8f192933,2.0,2.0,1.0,0.0
11637,Commit,haproxy_haproxy,2018-01-25 16:52:57,3e805ed08ec1c16c29a59b6d08dc8d96f0b69e15,2.0,2.0,1.0,0.0
11638,Commit,haproxy_haproxy,2018-01-25 16:52:57,da18b9db7b26080b899985191c6344d79f5497b5,1.0,3.0,1.0,0.0
11639,Commit,haproxy_haproxy,2018-01-25 16:52:57,13b007d583924d19d692268c2f51a2fc2b46fd0c,3.0,0.0,1.0,0.0
11640,Commit,haproxy_haproxy,2018-01-25 12:51:23,23d86d157edd6da8d3fe40d7883a3d2beeed3189,6.0,4.0,1.0,0.0
11641,Commit,haproxy_haproxy,2018-01-25 12:51:23,8d01fd6b3caf7fd97a21aa24bb946b12484ce1a3,2.0,2.0,1.0,0.0
11642,Commit,haproxy_haproxy,2018-01-25 06:31:08,c20d73733871ee820fe87880e076a00cbad1b7d6,1.0,1.0,1.0,0.0
11643,Commit,haproxy_haproxy,2018-01-24 20:41:29,0048dd04c9a6e9b9c7def8e7060793290e0c36ff,3.0,1.0,1.0,0.0
11644,Commit,haproxy_haproxy,2018-01-23 18:20:19,46ec48bc1ad81cdf10aacfd5d7b2911c0ef2b0df,2.0,1.0,1.0,0.0
11645,Commit,haproxy_haproxy,2018-01-23 18:18:57,1605c7ae6154d8c2cfcf3b325872b1a7266c5bc2,16.0,4.0,2.0,0.0
11646,Commit,haproxy_haproxy,2018-01-23 14:50:03,7a2364d4741eed7d435019690b0f0d12878939b0,58.0,35.0,1.0,0.0
11647,Commit,haproxy_haproxy,2018-01-23 14:48:08,d9e7e36c6e5c0f9988a758d81fbe0a8fa8413922,71.0,33.0,1.0,0.0
11648,Commit,haproxy_haproxy,2018-01-23 14:42:57,c9c8378c2b7aed45a9b4733d81f69338dad7614a,7.0,1.0,3.0,0.0
11649,Commit,haproxy_haproxy,2018-01-23 14:41:19,ebc78d78a27ac3de7308eeb499c51d638e79ed6b,13.0,14.0,9.0,0.0
11650,Commit,haproxy_haproxy,2018-01-23 14:39:51,32467fef98f9a4f14be8864bc44b3551f8e34759,1.0,1.0,1.0,0.0
11651,Commit,haproxy_haproxy,2018-01-23 14:39:10,69553fe62c5c69753d1862a3e74740a1ff6c4d8d,6.0,3.0,2.0,0.0
11652,Commit,haproxy_haproxy,2018-01-23 14:38:33,d80cb4ee1386cb5853170371d11e41284739e9d4,188.0,28.0,13.0,0.0
11653,Commit,haproxy_haproxy,2018-01-23 14:28:20,421f02e738999dec9f52665023918e22580197fd,14.0,10.0,5.0,0.0
11654,Commit,haproxy_haproxy,2018-01-23 14:27:52,f4571a027f20a3866018a9a6749fd456370943e1,2.0,2.0,1.0,0.0
11655,Commit,haproxy_haproxy,2018-01-23 13:05:17,e9bad0a9361a761f2f304dcca8ddd997c05627c2,35.0,15.0,1.0,0.0
11656,Commit,haproxy_haproxy,2018-01-22 15:03:25,55482913956581223dc9b54e480675610e2e177e,4.0,3.0,1.0,0.0
11657,Commit,haproxy_haproxy,2018-01-21 06:56:42,a792a0aa9344605a94749dc431a43778432b2311,17.0,0.0,2.0,0.0
11658,Commit,haproxy_haproxy,2018-01-17 14:52:11,cc35923c329bbadc78c1c026ce4e45e115852abe,1.0,1.0,1.0,0.0
11659,Commit,haproxy_haproxy,2018-01-15 17:59:16,260bf5c1064e4d2da61b4c73f69b7716cc8eb7ed,2.0,4.0,1.0,0.0
11660,Commit,haproxy_haproxy,2018-01-15 13:18:25,4a326cba5b6720c95199e7f919f69a1ae682efb2,2.0,1.0,1.0,0.0
11661,Commit,haproxy_haproxy,2018-01-15 12:48:03,333694d7715952a9610a3e6f00807eaf5edd209a,2.0,3.0,1.0,0.0
11662,Commit,haproxy_haproxy,2018-01-15 12:47:27,336d3ef0e77192582c98b3c578927a529ceadd9b,80.0,2.0,3.0,0.0
11663,Commit,haproxy_haproxy,2018-01-12 09:47:48,d651ba14d44a7350b4506e9de7c7b44cc18a6bff,1.0,1.0,1.0,0.0
11664,Commit,haproxy_haproxy,2018-01-11 14:31:07,ec5e84552a0a2e0767431731c4f40d5627dc7bdd,1.0,1.0,1.0,0.0
11665,Commit,haproxy_haproxy,2018-01-10 06:51:56,1a69af6d3892fe1946bb8babb3044d2d26afd46e,54.0,0.0,1.0,0.0
11666,Commit,haproxy_haproxy,2018-01-09 22:44:18,29f690c94574666f0789af5254890c498011e2ed,2.0,1.0,1.0,0.0
11667,Commit,haproxy_haproxy,2018-01-09 14:43:11,2ec2db9725fb54a76c726c5b8cc502071c575d28,17.0,4.0,2.0,0.0
11668,Commit,haproxy_haproxy,2018-01-09 14:22:55,119a5f10e47f3507e58116002583e1226473485d,1.0,1.0,1.0,0.0
11669,Commit,haproxy_haproxy,2018-01-09 14:22:55,6edab865f661edf732d30232808118585cc2a1c7,15.0,2.0,2.0,0.0
11670,Commit,haproxy_haproxy,2018-01-09 14:22:49,b33754ce86cdcc877344ccedfb3a336b63154c2e,7.0,7.0,1.0,0.0
11671,Commit,haproxy_haproxy,2018-01-09 14:22:46,c6e377e6bb7de1fdb25510b18e4b49768aef0909,4.0,1.0,1.0,0.0
11672,Commit,haproxy_haproxy,2018-01-05 10:46:54,99b90af6213809a018e89988d7139f7048e97208,5.0,1.0,1.0,0.0
11673,Commit,haproxy_haproxy,2018-01-05 09:56:32,e2a34967a9837ffe58920fbdbcb87168ea6935ad,0.0,549.0,2.0,0.0
11674,Commit,haproxy_haproxy,2018-01-04 18:04:08,5d4cafb6105ac70b57de1df2358efd5ab3844f2f,1.0,1.0,1.0,0.0
11675,Commit,haproxy_haproxy,2018-01-04 13:41:00,4a28da1e9deadf0c542b957a323c1ca015c90fe4,2.0,1.0,1.0,0.0
11676,Commit,haproxy_haproxy,2017-12-30 17:08:13,8ec140604acfa15b976285f54755b2cf38552273,13.0,0.0,1.0,0.0
11677,Commit,haproxy_haproxy,2017-12-30 16:43:28,4576424174cd855ef38a56ec856cf0842a76d9f3,212.0,2.0,2.0,0.0
11678,Commit,haproxy_haproxy,2017-12-30 16:37:08,c775f8372b9d5a23cc0bf9f589fa6b03a4727719,45.0,5.0,1.0,0.0
11679,Commit,haproxy_haproxy,2017-12-30 16:17:07,4f03436c48cade33987397a619802f2b3aac39fd,2.0,2.0,1.0,0.0
11680,Commit,haproxy_haproxy,2017-12-30 16:17:07,3083276187fca1d0b406ca6bde3fa307879ed39e,14.0,0.0,1.0,0.0
11681,Commit,haproxy_haproxy,2017-12-30 16:17:06,bb39b4945b5264f5e21414ceb52df2e16fa9a953,7.0,2.0,1.0,0.0
11682,Commit,haproxy_haproxy,2017-12-29 16:23:40,ff47b3f41da2f27d0fc61dd8d1aa77beb217f313,6.0,1.0,1.0,0.0
11683,Commit,haproxy_haproxy,2017-12-29 15:33:41,e134041910aa3ea908c3891c3f56e5468ba6ed4e,44.0,3.0,1.0,0.0
11684,Commit,haproxy_haproxy,2017-12-29 15:31:10,149a81a443a30fd8b23184447cc8a571fcbe0451,12.0,3.0,1.0,0.0
11685,Commit,haproxy_haproxy,2017-12-29 10:34:40,d790143d990859f4d5af2c5a9e9e0aac94baa69e,3.0,3.0,1.0,0.0
11686,Commit,haproxy_haproxy,2017-12-27 18:03:32,e9ed281e9fac52bbcc0edd84e16c13b2260f28f8,352.0,352.0,1.0,0.0
11687,Commit,haproxy_haproxy,2017-12-27 17:44:22,ab83750a29191ea841c80ed7c170630d45bfea43,66.0,1.0,1.0,0.0
11688,Commit,haproxy_haproxy,2017-12-27 17:34:50,a20a519b8f6d56b95f7f6b5e2b88087ac5889b2e,20.0,14.0,1.0,0.0
11689,Commit,haproxy_haproxy,2017-12-23 10:16:49,b26881a5d52c8e4abd61a8305c24baf3df990d59,1.0,1.0,1.0,0.0
11690,Commit,haproxy_haproxy,2017-12-22 17:54:05,a48c141f448e04f6da8a5b40c677042fbc730f04,9.0,5.0,2.0,0.0
11691,Commit,haproxy_haproxy,2017-12-22 17:03:04,d4569d1937a160c17cb80c1848dadcad2a6f7d40,1.0,1.0,1.0,0.0
11692,Commit,haproxy_haproxy,2017-12-22 16:56:18,504455c5336c203ad1462e65a1579e04b02299e8,7.0,0.0,1.0,0.0
11693,Commit,haproxy_haproxy,2017-12-22 16:56:18,c9bd34c7e0b0b4845d058c67c55fb0600a339919,6.0,8.0,1.0,0.0
11694,Commit,haproxy_haproxy,2017-12-22 16:56:17,7704b1e89a202c5b09d89fbc50f042a18113a839,2.0,1.0,1.0,0.0
11695,Commit,haproxy_haproxy,2017-12-22 16:56:17,0ad8e0dfeaad3fe64890b6cbdcff23f1b123d5a1,92.0,1.0,3.0,0.0
11696,Commit,haproxy_haproxy,2017-12-22 14:49:15,faf2909f9f73a43b8db9a9ef884f64a0113ac1c9,1.0,5.0,1.0,0.0
11697,Commit,haproxy_haproxy,2017-12-22 14:49:15,d3900cc31d4ca14a9c45902b2543da2f39ce2c26,9.0,6.0,1.0,0.0
11698,Commit,haproxy_haproxy,2017-12-22 13:43:26,12b32f212f4c7457eeae37edb06dd0a06995fce1,5.0,2.0,1.0,0.0
11699,Commit,haproxy_haproxy,2017-12-22 13:43:26,83ece462b433b7b354036e33e810d1e8264d9c1f,23.0,21.0,1.0,0.0
11700,Commit,haproxy_haproxy,2017-12-22 13:43:26,c55ddce65c6d727da3587074caea4733c6a91f96,17.0,7.0,2.0,0.0
11701,Commit,haproxy_haproxy,2017-12-22 13:43:26,24ea0bcb1d56ae0c99ed09273c556b0cee28e77e,19.0,7.0,2.0,0.0
11702,Commit,haproxy_haproxy,2017-12-22 13:34:54,fe7456f3b78ca1721d7f10d9df073ed8174f83c0,1.0,1.0,1.0,0.0
11703,Commit,haproxy_haproxy,2017-12-21 14:23:55,e31148031f5c5327b342fe268d0cd4c882b0511d,2.0,1.0,1.0,0.0
11704,Commit,haproxy_haproxy,2017-12-20 16:01:24,7aa15b072ea752399144c8193a85c55e26893591,16.0,7.0,2.0,0.0
11705,Commit,haproxy_haproxy,2017-12-20 15:56:32,984fca936305d7552d92559436f3d5dbe4d917a0,4.0,0.0,2.0,0.0
11706,Commit,haproxy_haproxy,2017-12-20 15:31:30,28f1cb9da281ab340c034c3ccf0f8177d1ab9858,9.0,0.0,3.0,0.0
11707,Commit,haproxy_haproxy,2017-12-20 13:38:19,2153d3ce7370711172967936344cdfc8ff25dd0a,1.0,1.0,1.0,0.0
11708,Commit,haproxy_haproxy,2017-12-20 08:36:58,8cb99934698fd842b1ac8fc1316952670d4f477b,8.0,17.0,1.0,0.0
11709,Commit,haproxy_haproxy,2017-12-20 08:36:58,957d12028e6a15cbbb42beab3dfe27445133998a,2.0,1.0,1.0,0.0
11710,Commit,haproxy_haproxy,2017-12-20 07:55:18,aec8989e5303a33cdb100d30605ab55daa580058,22.0,3.0,3.0,0.0
11711,Commit,haproxy_haproxy,2017-12-20 06:04:07,72fa1ec24e96d37c66126918e3ce129da762803a,50.0,16.0,2.0,0.0
11712,Commit,haproxy_haproxy,2017-12-20 06:04:07,a341a2f479745adb486b153af61958f35f5612b0,2.0,2.0,1.0,0.0
11713,Commit,haproxy_haproxy,2017-12-20 06:04:07,67de5a295c9f4693f0c65d69fed67a3618bee6dd,4.0,14.0,1.0,0.0
11714,Commit,haproxy_haproxy,2017-12-20 06:04:07,43a66a96b3d39157687b6d53c57f431a7f83cec5,8.0,8.0,1.0,0.0
11715,Commit,haproxy_haproxy,2017-12-20 06:04:07,c7cc69ac3676c0d3cc14e80c6f7ccde49b05de2c,2.0,2.0,1.0,0.0
11716,Commit,haproxy_haproxy,2017-12-20 06:04:07,7d668f9e76a9d381ad33784052fdd9072b2ef339,3.0,3.0,1.0,0.0
11717,Commit,haproxy_haproxy,2017-12-20 06:04:07,4b4c286bee603572323e72b56faebbe867498a01,1.0,4.0,1.0,0.0
11718,Commit,haproxy_haproxy,2017-12-20 06:04:07,b387591f323a0f283e538b3fc3797b975a8febbc,8.0,4.0,1.0,0.0
11719,Commit,haproxy_haproxy,2017-12-20 06:01:36,4094ce1a239fbf2b604ba02917cfe9561060026e,108.0,106.0,1.0,0.0
11720,Commit,haproxy_haproxy,2017-12-19 13:03:30,789691778fde0e792377b631e2c076f449ce6515,1.0,0.0,1.0,0.0
11721,Commit,haproxy_haproxy,2017-12-15 06:13:48,60a2ee79453681822beb31864b028af66dcf4b0a,3.0,3.0,2.0,0.0
11722,Commit,haproxy_haproxy,2017-12-14 21:46:27,9fc9e53763f0bda431879ceaef3968bf1f43509e,0.0,1.0,1.0,0.0
11723,Commit,haproxy_haproxy,2017-12-14 16:36:39,3906d5739c1c2f24bedeffcd0664190f85896523,1.0,1.0,1.0,0.0
11724,Commit,haproxy_haproxy,2017-12-14 13:36:10,ed0d24ebedccb812a80619f55e238c8a65dbf2ed,15.0,0.0,2.0,0.0
11725,Commit,haproxy_haproxy,2017-12-14 12:43:52,b78b80efe57fb7c6e195850626065d55ed5e4e3b,1.0,1.0,1.0,0.0
11726,Commit,haproxy_haproxy,2017-12-14 12:43:52,91bfdd7e04e105559c00f0d711842ad91ca96b26,26.0,14.0,1.0,0.0
11727,Commit,haproxy_haproxy,2017-12-14 12:43:52,805935147a8d1520d8203b2bfe24726585e436a2,4.0,1.0,1.0,0.0
11728,Commit,haproxy_haproxy,2017-12-14 12:43:52,13e4e94dae3e51b4076085fdac395a1d71e26ac1,2.0,1.0,1.0,0.0
11729,Commit,haproxy_haproxy,2017-12-14 12:43:52,c4134ba8b0dacfe008a7974a8d31630534030ca7,7.0,6.0,1.0,0.0
11730,Commit,haproxy_haproxy,2017-12-14 12:43:52,6847262211dd415140201ed312137055135f79cc,4.0,5.0,1.0,0.0
11731,Commit,haproxy_haproxy,2017-12-14 12:43:52,8fc016d0fee27e2ae46bbf29b05410b78e236899,52.0,21.0,1.0,0.0
11732,Commit,haproxy_haproxy,2017-12-14 12:43:52,05e5dafe9a3fb2c07fc9bcb1e5c684ce2d7c4f33,10.0,7.0,1.0,0.0
11733,Commit,haproxy_haproxy,2017-12-14 12:43:24,d13bf27e7836a050ac2638ccb8f603c6ca743cd1,13.0,10.0,1.0,0.0
11734,Commit,haproxy_haproxy,2017-12-14 12:43:24,6042aeb1e8b19da25772a6f77fcce862ff87aaa2,8.0,4.0,1.0,0.0
11735,Commit,haproxy_haproxy,2017-12-10 21:17:57,315d807cbc21ec329d547f6174d8e1136bf59187,45.0,22.0,1.0,0.0
11736,Commit,haproxy_haproxy,2017-12-10 20:28:43,c9ede6c43e40b255d7caa22c41a6790314699dc1,3.0,0.0,1.0,0.0
11737,Commit,haproxy_haproxy,2017-12-10 20:19:33,6577b4861339e454f7f1fbed573ccb352f37cc30,3.0,0.0,1.0,0.0
11738,Commit,haproxy_haproxy,2017-12-10 20:13:25,3c8294b6070137267feb1808b5271ca77b92dbdd,1.0,0.0,1.0,0.0
11739,Commit,haproxy_haproxy,2017-12-10 18:38:58,cb14688496e3cca35a10b965fa644f14eb331595,21.0,0.0,2.0,0.0
11740,Commit,haproxy_haproxy,2017-12-10 18:38:55,d5b79835f8095cce3bb3f32374b571af46973112,6.0,1.0,1.0,0.0
11741,Commit,haproxy_haproxy,2017-12-10 06:15:50,190bbb8f53e210d1cc997bc70ac1fd131c6abbe5,0.0,2.0,1.0,0.0
11742,Commit,haproxy_haproxy,2017-12-08 09:37:24,eb3e276d3911c4c95d1e2f270bab354440378701,2.0,4.0,1.0,0.0
11743,Commit,haproxy_haproxy,2017-12-08 04:58:56,1714b9f28694d750d446917672dd59c46e16afd7,1.0,1.0,1.0,0.0
11744,Commit,haproxy_haproxy,2017-12-07 18:27:47,f2b5d75ae27eb4f19c0c528550ef0edc39996c88,5.0,1.0,1.0,0.0
11745,Commit,haproxy_haproxy,2017-12-07 18:21:25,d16f450c98dbc95470d9072fe924bacda1c7165d,4.0,4.0,1.0,0.0
11746,Commit,haproxy_haproxy,2017-12-07 18:21:14,c578d9acfa50aac92c67a94f2b8977a8c56b7837,1.0,1.0,1.0,0.0
11747,Commit,haproxy_haproxy,2017-12-07 18:20:35,0249219be8080df56f40cf147fecf3eafe050074,1.0,1.0,1.0,0.0
11748,Commit,haproxy_haproxy,2017-12-06 16:48:36,dbd026792ac4d1cb9a2c14e7f10946fc86a4f6de,1.0,0.0,1.0,0.0
