,type,name,created_at,Hash,Add,Del,Files,Vuln
6769,Commit,imagemagick_imagemagick,2017-07-24 13:32:57,83dfdec6617740e8441f8780731d7852b13aa8e0,1.0,0.0,1.0,0.0
6770,Commit,imagemagick_imagemagick,2017-07-24 13:21:49,de8cdeceafdc7bbdfcc55cd08e6a8b0cc979c91c,2.0,2.0,1.0,0.0
6771,Commit,imagemagick_imagemagick,2017-07-24 12:43:01,d9f1a91d93871cc6a5c0b99e8bacad4d730acf36,3.0,2.0,1.0,0.0
6772,Commit,imagemagick_imagemagick,2017-07-24 11:10:56,2e8f11ceba6b84ad817195347bc5d8d79d1acb6b,1.0,3.0,1.0,0.0
6773,Commit,imagemagick_imagemagick,2017-07-24 11:10:18,a2119171432eea40ace5a3691a74fb522e7ba1a6,1.0,4.0,1.0,0.0
6774,Commit,imagemagick_imagemagick,2017-07-24 10:54:06,cbd67c722a1c694575e49cabad4690f402802ed7,10.0,15.0,4.0,0.0
6775,Commit,imagemagick_imagemagick,2017-07-24 10:16:03,e71ea12f5ed61168d03f8f81042ad6244c3fa335,4.0,4.0,3.0,0.0
6776,Commit,imagemagick_imagemagick,2017-07-24 10:15:16,7a6939845bbc64d949e02ea6bb66b453b0f51bda,1.0,1.0,1.0,0.0
6777,Commit,imagemagick_imagemagick,2017-07-23 23:16:33,c80c7f6fa49e4a19e620399d418ac285e68ffafe,3.0,3.0,1.0,0.0
6778,Commit,imagemagick_imagemagick,2017-07-23 23:07:30,c55c65db96273a5d08822c72e63b1a822f82c7c6,2.0,1.0,1.0,0.0
6779,Commit,imagemagick_imagemagick,2017-07-23 21:09:32,46bcb8a86801d3d9c3f89ec1c01fa8a98da05645,24.0,21.0,4.0,0.0
6780,Commit,imagemagick_imagemagick,2017-07-23 19:27:46,306842603b55bffeeb059008d6aea8d302565bd5,1.0,1.0,1.0,0.0
6781,Commit,imagemagick_imagemagick,2017-07-23 19:26:54,b6e1fa3f641434ef2820f1c00169b16516d5dbfa,4.0,1.0,2.0,0.0
6782,Commit,imagemagick_imagemagick,2017-07-23 18:21:55,91651bd482b6637cf650700ffd7b3b63de1cb049,9.0,1.0,1.0,0.0
6783,Commit,imagemagick_imagemagick,2017-07-23 15:39:33,f2994477dd4f591a578d48a40668ca31b3eef520,11.0,8.0,1.0,0.0
6784,Commit,imagemagick_imagemagick,2017-07-23 15:30:19,887c50fa689f2290f99f2a77fce040cd0088596a,4.0,0.0,1.0,0.0
6785,Commit,imagemagick_imagemagick,2017-07-23 15:17:58,8315714985a6142294d966f625d45414d61035a1,27.0,126.0,2.0,0.0
6786,Commit,imagemagick_imagemagick,2017-07-23 15:00:31,e0e544bb173213df00f82a810d66321e1bb4f3c8,46.0,4.0,2.0,0.0
6787,Commit,imagemagick_imagemagick,2017-07-23 14:43:59,82b53bd74df1489332e4043035a51b43f54d43f1,2.0,0.0,1.0,0.0
6788,Commit,imagemagick_imagemagick,2017-07-23 14:40:17,ac38f521356b576ab57c2e74cc541548d80a8bdc,2.0,1.0,1.0,0.0
6789,Commit,imagemagick_imagemagick,2017-07-23 14:35:56,ff3faa31166439d81b72de22daea2b6404569137,4.0,0.0,1.0,0.0
6790,Commit,imagemagick_imagemagick,2017-07-23 14:29:39,2477eacf09d3a26efe814590a5dbbe1efd16764f,8.0,4.0,2.0,0.0
6791,Commit,imagemagick_imagemagick,2017-07-23 00:56:38,5cc938352601d082083431baf8234a2b3607425f,94.0,89.0,1.0,0.0
6792,Commit,imagemagick_imagemagick,2017-07-22 19:01:00,58ab276e511b49ee6a25cb7b69784319f50b1989,16.0,15.0,4.0,0.0
6793,Commit,imagemagick_imagemagick,2017-07-22 01:11:36,bbd2d43ed43631c37c0301ecc82479190cae611b,5.0,2.0,3.0,0.0
6794,Commit,imagemagick_imagemagick,2017-07-21 23:56:25,62fcf3d9638b87cd7ac81962cadf5bf88db62fa0,6.0,1.0,1.0,0.0
6795,Commit,imagemagick_imagemagick,2017-07-21 16:39:15,6967bcb03ce73e28cae3ab11568d980d820fd3ef,2.0,0.0,1.0,0.0
6796,Commit,imagemagick_imagemagick,2017-07-21 16:29:32,14b1a18b73b5fda9b43674bc6001565c764cc152,17.0,6.0,3.0,0.0
6797,Commit,imagemagick_imagemagick,2017-07-21 14:45:57,9369e1e3ad61bb040bbd3ac8303b6d4b888a80f5,1.0,1.0,1.0,0.0
6798,Commit,imagemagick_imagemagick,2017-07-21 13:24:45,9b97a9b7424e052b7bb99aa567339a986e6cdf6b,9.0,8.0,2.0,0.0
6799,Commit,imagemagick_imagemagick,2017-07-21 13:09:17,241552c26255baa01b41078a60229128b93d2342,1.0,9.0,1.0,0.0
6800,Commit,imagemagick_imagemagick,2017-07-21 11:54:50,9fd10cf630832b36a588c1545d8736539b2f1fb5,2.0,0.0,1.0,1.0
6801,Commit,imagemagick_imagemagick,2017-07-20 21:54:51,387eb53ff6c991d5c17e6769f30a0961af77e73b,11.0,0.0,1.0,0.0
6802,Commit,imagemagick_imagemagick,2017-07-20 21:43:20,b31bdaf85eaed23f77fca9f85df499e5ccad8e4c,22.0,1.0,3.0,0.0
6803,Commit,imagemagick_imagemagick,2017-07-20 21:35:13,4036b8b4c914e33fcffe800282856a376526d40b,7.0,1.0,1.0,0.0
6804,Commit,imagemagick_imagemagick,2017-07-20 20:26:48,9be91b96c6eeb9a104dd9b90ecc47ccd9cb42de3,6.0,0.0,1.0,0.0
6805,Commit,imagemagick_imagemagick,2017-07-20 20:11:15,1f0e7315aae1f00f667079604486a30e649f8376,17.0,16.0,1.0,0.0
6806,Commit,imagemagick_imagemagick,2017-07-19 22:21:52,7ca11c17403c8d7e8da5212c7f480f9c2d05afde,1.0,0.0,1.0,0.0
6807,Commit,imagemagick_imagemagick,2017-07-19 22:01:49,b66179557933586196530fd188c2fb29adf284e5,156.0,115.0,3.0,0.0
6808,Commit,imagemagick_imagemagick,2017-07-19 17:16:53,83e0f8ffd7eeb7661b0ff83257da23d24ca7f078,6.0,0.0,1.0,1.0
6809,Commit,imagemagick_imagemagick,2017-07-19 14:18:34,cd494bc82b4d61ef02da92ac2f0082b018125d00,16.0,30.0,1.0,0.0
6810,Commit,imagemagick_imagemagick,2017-07-19 12:37:37,baae4991b593826b4cd7fcf56199e96ee9effc7c,11.0,32.0,1.0,0.0
6811,Commit,imagemagick_imagemagick,2017-07-19 11:52:29,67a4360546ce20eef68757be82143fda1d7ec4c2,0.0,0.0,0.0,0.0
6812,Commit,imagemagick_imagemagick,2017-07-19 11:51:42,46af8b62d30bb446bc9e8fb36de929c23d9db9c2,6.0,0.0,1.0,0.0
6813,Commit,imagemagick_imagemagick,2017-07-19 11:25:36,d0a4c1ff333d60984a5d6bdfd98774bfdd8a7cba,9.0,9.0,1.0,0.0
6814,Commit,imagemagick_imagemagick,2017-07-19 11:18:02,c837f53e1a6e58ecb195d122d8736253c459e4a9,15.0,15.0,3.0,0.0
6815,Commit,imagemagick_imagemagick,2017-07-18 22:28:29,a6802e21d824e786d1e2a8440cf749a6e1a8d95f,2.0,0.0,1.0,0.0
6816,Commit,imagemagick_imagemagick,2017-07-18 22:12:58,816ecab6c532ae086ff4186b3eaf4aa7092d536f,3.0,1.0,1.0,1.0
6817,Commit,imagemagick_imagemagick,2017-07-18 21:59:43,42ab1bc2982cdca596083975a51de1bc3f22ee9a,6.0,6.0,2.0,0.0
6818,Commit,imagemagick_imagemagick,2017-07-18 17:51:06,955bd1008a5371bbd1b8db0a1e41e333ebfc63ef,10.0,3.0,1.0,0.0
6819,Commit,imagemagick_imagemagick,2017-07-18 16:54:51,1b811f7e7dad92b2992939f854201370a7d8084a,14.0,11.0,1.0,0.0
6820,Commit,imagemagick_imagemagick,2017-07-18 16:45:37,4e772b6736243d05ef1513b450cbd1981cdcf8c4,1.0,0.0,1.0,0.0
6821,Commit,imagemagick_imagemagick,2017-07-18 11:31:54,20635b9b859fc649f7682ab08a4c58c644a94bf5,1.0,1.0,1.0,0.0
6822,Commit,imagemagick_imagemagick,2017-07-18 11:22:34,36aad912d1f405a28a9a1204120b569e7da5898e,4.0,1.0,1.0,0.0
6823,Commit,imagemagick_imagemagick,2017-07-18 00:07:35,6ce596ba2c05cce1ad5ffabdeceb7f06ba0ae736,129.0,41.0,1.0,0.0
6824,Commit,imagemagick_imagemagick,2017-07-17 23:20:45,c1b09bbec148f6ae11d0b686fdb89ac6dc0ab14e,10.0,1.0,1.0,1.0
6825,Commit,imagemagick_imagemagick,2017-07-17 23:15:49,bd40cc5f53067322861b881485cbd70f509f3829,10.0,3.0,1.0,1.0
6826,Commit,imagemagick_imagemagick,2017-07-17 23:09:14,2ba8f335fa06daf1165e0878462686028e633a74,4.0,1.0,1.0,1.0
6827,Commit,imagemagick_imagemagick,2017-07-17 21:25:01,d3bfbe88609cf213494c4143c003dc2c77c3912d,1.0,1.0,1.0,0.0
6828,Commit,imagemagick_imagemagick,2017-07-17 21:18:44,a58bf73619bf1183b41d2766affcecadaf318f23,1.0,20.0,1.0,0.0
6829,Commit,imagemagick_imagemagick,2017-07-17 21:13:50,7b604a554dfb6630fe32e739334fa57341dc6123,5.0,2.0,1.0,0.0
6830,Commit,imagemagick_imagemagick,2017-07-17 17:47:41,0417cea1b6d72f90bd4f1f573f91e42a8ba66a89,40.0,25.0,2.0,1.0
6831,Commit,imagemagick_imagemagick,2017-07-17 17:32:16,1dc0ac5016f1c4d50b100a086526d6a2453a5444,11.0,4.0,1.0,1.0
6832,Commit,imagemagick_imagemagick,2017-07-17 11:35:30,d5559407ce29f4371e5df9c1cbde65455fe5854c,4.0,1.0,1.0,1.0
6833,Commit,imagemagick_imagemagick,2017-07-17 00:33:35,73b6c35cede48ccb2e29dbe62c2d77488e5e70b7,2.0,0.0,1.0,1.0
6834,Commit,imagemagick_imagemagick,2017-07-16 23:57:58,1885ab1231e82f90d3f0e839555ee3e1a441bbf8,0.0,4.0,1.0,0.0
6835,Commit,imagemagick_imagemagick,2017-07-16 23:47:45,23b3ab5890895608c12dad6d1960752bf38aa5b3,1.0,1.0,1.0,0.0
6836,Commit,imagemagick_imagemagick,2017-07-16 23:18:39,e436a582e1f6d84c5fb2c0f108c300cee55e6fe7,5.0,1.0,1.0,0.0
6837,Commit,imagemagick_imagemagick,2017-07-16 23:16:31,23168c558aa91102ad1355991f2d7e5a49c4ee90,2.0,3.0,2.0,0.0
6838,Commit,imagemagick_imagemagick,2017-07-16 19:03:24,ca398df54ee81ac86f71fa1e1672d23d3227d53a,2.0,3.0,1.0,0.0
6839,Commit,imagemagick_imagemagick,2017-07-16 18:59:56,2154275001219fbeed12119d4f0018929f5d0acf,6.0,7.0,1.0,0.0
6840,Commit,imagemagick_imagemagick,2017-07-16 18:42:49,167e1538ae9818d46c9462a4273082871e35a480,1.0,1.0,1.0,0.0
6841,Commit,imagemagick_imagemagick,2017-07-16 17:47:52,259340b1fe45d75cc41bdfaab53afeecef7eb504,135.0,89.0,4.0,0.0
6842,Commit,imagemagick_imagemagick,2017-07-16 16:46:24,4f56be53c5b68899ef598eacd99528ed16cbcfa0,3.0,3.0,1.0,0.0
6843,Commit,imagemagick_imagemagick,2017-07-16 16:44:40,2cdff280c3041fbdf615027c104d76807fea1d81,138.0,25.0,3.0,0.0
6844,Commit,imagemagick_imagemagick,2017-07-16 15:37:49,2bbc1b96f0d9371df675fdf7b8fc9bd4a42ae9cd,5.0,4.0,1.0,0.0
6845,Commit,imagemagick_imagemagick,2017-07-16 15:18:07,b8647f11ddfd6f85a6cc39654c7e78c2bc6412e4,3.0,3.0,1.0,0.0
6846,Commit,imagemagick_imagemagick,2017-07-16 15:00:10,f0c29cc251578fe0ad8ec7b72f2487a77a1696b8,2.0,0.0,1.0,0.0
6847,Commit,imagemagick_imagemagick,2017-07-16 02:04:42,75127dc795ea838f7483c2dcacc779ce24f62bfc,5.0,1.0,2.0,0.0
6848,Commit,imagemagick_imagemagick,2017-07-15 20:33:42,6a05ae26b5ffbe5178dbbd6daddbabd8bcd2e094,15.0,15.0,3.0,0.0
6849,Commit,imagemagick_imagemagick,2017-07-15 17:32:46,9871b4ad7400606bbecf7f979b198080f4b107c3,3.0,0.0,1.0,0.0
6850,Commit,imagemagick_imagemagick,2017-07-15 14:00:56,c2a315e10e779dfdc35c65a8561f305594e1ea61,1.0,0.0,1.0,0.0
6851,Commit,imagemagick_imagemagick,2017-07-15 13:57:45,199c8863fb245ea46ee01f73dde2355e49275534,8.0,1.0,1.0,0.0
6852,Commit,imagemagick_imagemagick,2017-07-15 13:34:02,9f9aa5d88d2d79e7292f80c53e08943331855e0e,19.0,52.0,1.0,0.0
6853,Commit,imagemagick_imagemagick,2017-07-15 12:56:37,6a7c0c1f684319915bb9380e69560d1a3edcc61c,10.0,4.0,2.0,0.0
6854,Commit,imagemagick_imagemagick,2017-07-15 12:22:46,d57d230f8a9a69ccde5a850646e807f12a47dacb,73.0,58.0,1.0,0.0
6855,Commit,imagemagick_imagemagick,2017-07-15 08:17:48,4277feebd0b6ade7738107ed491bd642fb0f4060,4.0,10.0,1.0,0.0
6856,Commit,imagemagick_imagemagick,2017-07-15 00:25:52,6ede96436d442227bc02c7a91f8d16b8e19e1f79,2.0,1.0,1.0,0.0
6857,Commit,imagemagick_imagemagick,2017-07-14 23:19:55,2273d6ae4312a5e38bc282216ea12fcbdc04b2ca,3.0,4.0,2.0,0.0
6858,Commit,imagemagick_imagemagick,2017-07-14 22:50:47,d03e317af7c8e6b72a4ff56baf7bbb818c08ba3f,2.0,2.0,1.0,0.0
6859,Commit,imagemagick_imagemagick,2017-07-14 22:49:05,31c3c13014e49eb1d00f9f355e7ab0449e7ce2ed,159.0,55.0,5.0,0.0
6860,Commit,imagemagick_imagemagick,2017-07-14 17:57:02,6805f410d293b9c0636b72284466982deeb07404,4.0,4.0,3.0,0.0
6861,Commit,imagemagick_imagemagick,2017-07-14 17:46:36,dc427a01e1516409bc521e151cf7d835c64635c0,22.0,27.0,4.0,0.0
6862,Commit,imagemagick_imagemagick,2017-07-14 17:32:18,cb6833b8243e46f074867d45045fe27db06583f8,3.0,0.0,1.0,0.0
6863,Commit,imagemagick_imagemagick,2017-07-14 17:31:54,3f4064459ba803b899414001a430cfc08cda5fa8,4.0,3.0,1.0,0.0
6864,Commit,imagemagick_imagemagick,2017-07-14 12:44:41,896796587ea34d6344dc12b605c690be25ea093e,34.0,5.0,1.0,0.0
6865,Commit,imagemagick_imagemagick,2017-07-14 11:56:27,cefed48d4f78b71e2f6a3a15d0ba7f586570de56,187.0,6.0,5.0,0.0
6866,Commit,imagemagick_imagemagick,2017-07-14 11:05:02,f94b084a6413883298304c2323e7082718af54f1,18.0,4.0,2.0,0.0
6867,Commit,imagemagick_imagemagick,2017-07-14 11:03:03,cbf775dd443afbdd5be4c07856c2108041649d46,12.0,2.0,2.0,0.0
6868,Commit,imagemagick_imagemagick,2017-07-14 10:25:37,a02dcdffdb8b9387f49d2ebcab4c5e371607fbdc,0.0,5.0,1.0,0.0
6869,Commit,imagemagick_imagemagick,2017-07-14 10:20:48,32bf9d10196bedd6dcd0293d010e48b2f5dd31ef,5.0,0.0,1.0,0.0
6870,Commit,imagemagick_imagemagick,2017-07-14 00:49:58,3517cfbb7ba3fe4dfc02927dc7d8096678a33e7f,13.0,1.0,3.0,0.0
6871,Commit,imagemagick_imagemagick,2017-07-14 00:44:11,f3cf40830d0872a107a25f07738e9d71faca26a6,94.0,3.0,1.0,0.0
6872,Commit,imagemagick_imagemagick,2017-07-13 16:15:26,6f01ac78d33b7252f9eb5f22554c7cd4ff6c7058,21.0,1.0,1.0,0.0
6873,Commit,imagemagick_imagemagick,2017-07-13 15:58:35,2436c12e14132d781fa7527399a7bc1a7a9f7bb6,5.0,32.0,2.0,0.0
6874,Commit,imagemagick_imagemagick,2017-07-13 15:49:26,d2cf7bbb36b69f313d0c1b85b749860bc738479e,0.0,0.0,0.0,0.0
6875,Commit,imagemagick_imagemagick,2017-07-13 14:59:30,b2a61eebb5cc0de9faa2079276470ac2562f42a3,1.0,6.0,1.0,0.0
6876,Commit,imagemagick_imagemagick,2017-07-13 14:57:35,88d584a6df1dcc7d45e7f5f73db33c4c68e29c01,83.0,78.0,2.0,0.0
6877,Commit,imagemagick_imagemagick,2017-07-13 11:01:33,b23d260e3559cd3d9d8f61c200daa0eb0508383b,2046.0,2441.0,122.0,0.0
6878,Commit,imagemagick_imagemagick,2017-07-13 10:22:04,d075cd1549cc4e6d8225dfa85a796f595b5c28f6,1.0,13.0,2.0,0.0
6879,Commit,imagemagick_imagemagick,2017-07-13 00:08:07,fe5b8e72f5456b464bfc2b0ac48adef8174c20e5,0.0,1.0,1.0,0.0
6880,Commit,imagemagick_imagemagick,2017-07-12 23:21:05,114baf5e7a5c8454874ccb4d86eb656a00a75bba,8.0,8.0,1.0,0.0
6881,Commit,imagemagick_imagemagick,2017-07-12 23:20:48,236d8d34b3d7ca847fea9f483f908c295444985d,2.0,4.0,1.0,0.0
6882,Commit,imagemagick_imagemagick,2017-07-12 18:29:29,82846deec6149a99b72a55a41eaaba294f7c21ec,0.0,0.0,0.0,0.0
6883,Commit,imagemagick_imagemagick,2017-07-12 18:10:34,1c4920e11f4fba00c9c310df4bab707f3c9781f5,14.0,14.0,1.0,0.0
6884,Commit,imagemagick_imagemagick,2017-07-12 18:04:36,bb84405bfba7e1eceffc8338315df59d693bd454,1.0,4.0,1.0,0.0
6885,Commit,imagemagick_imagemagick,2017-07-12 17:55:36,2ea5500713d899fe57194ef020a3a715c9830655,3.0,3.0,1.0,0.0
6886,Commit,imagemagick_imagemagick,2017-07-12 17:44:24,83b6874dbfd9302d0b5f7a15ecda224d852da18a,26.0,5.0,1.0,0.0
6887,Commit,imagemagick_imagemagick,2017-07-12 17:22:11,76f8c470e77e1a4c88607fcd62d87ae754c07719,3.0,1.0,3.0,0.0
6888,Commit,imagemagick_imagemagick,2017-07-12 13:49:17,6421a717555e6ab621a2c91b798349716bb534d8,169.0,111.0,13.0,0.0
6889,Commit,imagemagick_imagemagick,2017-07-11 20:47:09,783a751b5ec3096240cb05fda8bcafc656c6e563,12.0,0.0,1.0,0.0
6890,Commit,imagemagick_imagemagick,2017-07-11 20:40:24,f07403745dc007f79d3d136fd84b09af71529156,1.0,1.0,1.0,0.0
6891,Commit,imagemagick_imagemagick,2017-07-10 23:34:59,6fa5a2b87f40becaa0f94a7239a25b4511f5e0d0,9.0,2.0,1.0,0.0
6892,Commit,imagemagick_imagemagick,2017-07-10 13:26:08,1ffd2364cb7e4d9f54155c5d6266f102ddaf5ed1,2.0,4.0,1.0,0.0
6893,Commit,imagemagick_imagemagick,2017-07-10 13:04:18,8ba4473477dce3ad6ba709cd81d4f1b43e03b980,1.0,1.0,1.0,0.0
6894,Commit,imagemagick_imagemagick,2017-07-10 12:49:19,6a4f9c1feb7153807f22435ac6853956a1648707,4.0,4.0,1.0,0.0
6895,Commit,imagemagick_imagemagick,2017-07-10 02:42:32,d072ed6aff835c174e856ce3a428163c0da9e8f4,3.0,0.0,1.0,1.0
6896,Commit,imagemagick_imagemagick,2017-07-09 21:32:04,82e3b7cb8da22a16fc6b1b16d486b5fc40272b5e,15.0,0.0,1.0,0.0
6897,Commit,imagemagick_imagemagick,2017-07-09 18:36:16,32fa22a7d6b9afa9c21818f94618a90c85316c2c,3.0,3.0,2.0,0.0
6898,Commit,imagemagick_imagemagick,2017-07-09 18:34:16,281d5a71916c00478df2e27ba170516aa99c276b,4.0,4.0,1.0,0.0
6899,Commit,imagemagick_imagemagick,2017-07-09 17:46:15,ab6056d8bafa94b42c2eaf70b6a9a26f0b6dd81b,20.0,1.0,1.0,0.0
6900,Commit,imagemagick_imagemagick,2017-07-09 15:02:48,5c755b61eb3dd3260d337b276570ec38de971591,45.0,36.0,2.0,0.0
6901,Commit,imagemagick_imagemagick,2017-07-09 13:06:00,f6463ca9588579633bbaed9460899d892aa3c64a,2.0,0.0,1.0,1.0
6902,Commit,imagemagick_imagemagick,2017-07-09 12:49:35,784fcac688161aeaea221e00b706c88b08196945,6.0,6.0,1.0,0.0
6903,Commit,imagemagick_imagemagick,2017-07-09 12:24:18,bfb7915d4b2e11acb6a819e451c382dc645277db,5.0,1.0,1.0,1.0
6904,Commit,imagemagick_imagemagick,2017-07-09 12:17:13,dc447a2c3cf8a4de8023b0d12c0768d5222e2cb2,16.0,3.0,1.0,0.0
6905,Commit,imagemagick_imagemagick,2017-07-09 12:10:10,a33f7498f9052b50e8fe8c8422a11ba84474cb42,1.0,1.0,1.0,1.0
6906,Commit,imagemagick_imagemagick,2017-07-09 11:59:51,7e55f7e80e64e30552ca24913f748f41c2b7005d,1.0,1.0,1.0,0.0
6907,Commit,imagemagick_imagemagick,2017-07-08 22:31:22,cebe0e721b0ff18003ef898ebb159084464ac555,3.0,0.0,1.0,0.0
6908,Commit,imagemagick_imagemagick,2017-07-08 22:30:09,c9aa9f80828594eacbe3affe16c43d623562e5d8,7.0,1.0,1.0,1.0
6909,Commit,imagemagick_imagemagick,2017-07-08 18:06:55,91e07240f3c787469f480a089a256b5d0ae64149,5.0,1.0,1.0,0.0
6910,Commit,imagemagick_imagemagick,2017-07-08 17:57:57,65f0fb784235480a3c114e91f927cdcabe1f8124,4.0,0.0,1.0,0.0
6911,Commit,imagemagick_imagemagick,2017-07-08 17:55:13,ca6918540c5e0d2e825418fc6ea1d90b7911f404,0.0,1.0,1.0,0.0
6912,Commit,imagemagick_imagemagick,2017-07-08 12:16:22,d9ccd8227c4c88a907cda5278408b73552cb0c07,6.0,2.0,1.0,1.0
6913,Commit,imagemagick_imagemagick,2017-07-07 11:06:39,7beec9a7a8a5701652b313e6e94bafd36b3627dc,5.0,1.0,1.0,0.0
6914,Commit,imagemagick_imagemagick,2017-07-06 23:36:10,6162f69576986b6e397166b9a7c4fcab2ada9ac1,1.0,1.0,1.0,0.0
6915,Commit,imagemagick_imagemagick,2017-07-06 23:21:33,caf78728995c310f52437667af9c1b21fc258a78,1.0,0.0,1.0,0.0
6916,Commit,imagemagick_imagemagick,2017-07-06 23:20:57,307fa45d512641fcd105f0d57ca50c1437cd1b81,2.0,0.0,1.0,1.0
6917,Commit,imagemagick_imagemagick,2017-07-06 16:18:24,280e5924d3c97c916819fbfb4f7c5027dcbc20f8,4.0,3.0,1.0,0.0
6918,Commit,imagemagick_imagemagick,2017-07-06 12:53:47,94a7b680a9148b92ac5e4045fff21c7cd543bae0,1.0,1.0,1.0,0.0
6919,Commit,imagemagick_imagemagick,2017-07-06 12:51:41,634ff4b1712bb7b79bac48e61ad7f92ee46f4378,2.0,2.0,2.0,0.0
6920,Commit,imagemagick_imagemagick,2017-07-06 12:10:23,b76b2ffff70f2c314a069ea953f4a45b1e2ce5e6,2.0,1.0,1.0,0.0
6921,Commit,imagemagick_imagemagick,2017-07-06 10:43:00,aa4440b6670521a575269ab0c454574e097e262a,1.0,0.0,1.0,0.0
6922,Commit,imagemagick_imagemagick,2017-07-06 10:22:27,98e5d0001cda195da0e8ea7650ab85c6f8333ff5,17.0,15.0,2.0,0.0
6923,Commit,imagemagick_imagemagick,2017-07-06 10:17:54,30a74ed25a4890acfa94f452d653d54c9628c87e,2.0,0.0,1.0,0.0
6924,Commit,imagemagick_imagemagick,2017-07-06 10:12:37,b2b48d50300a9fbcd0aa0d9230fd6d7a08f7671e,5.0,0.0,1.0,0.0
6925,Commit,imagemagick_imagemagick,2017-07-06 01:01:54,8ce9be1bad823ec0683bbb1ab98f0384df29911f,2.0,1.0,1.0,0.0
6926,Commit,imagemagick_imagemagick,2017-07-06 01:00:11,c4ff6bd0a3b8513350269791ab8f780bd7b42984,2.0,2.0,2.0,0.0
6927,Commit,imagemagick_imagemagick,2017-07-05 23:40:47,8e4f84a6549740c3882d27301f6c2fa6c17e7ac8,2.0,2.0,1.0,0.0
6928,Commit,imagemagick_imagemagick,2017-07-05 23:38:22,1c79faae89c09894978bea4e85b83bacc5bc930f,2.0,2.0,1.0,0.0
6929,Commit,imagemagick_imagemagick,2017-07-05 20:43:06,2dd8d55742fce7d079b6a16039c18e49c091224f,4.0,0.0,1.0,0.0
6930,Commit,imagemagick_imagemagick,2017-07-04 23:40:07,787f9dc99c8d186ae26ed53ddec54bd0a6f90852,14.0,0.0,1.0,0.0
6931,Commit,imagemagick_imagemagick,2017-07-04 22:30:05,0f5df816b3e2ca1dd4dec9c01539739a2df73e98,6.0,6.0,2.0,0.0
6932,Commit,imagemagick_imagemagick,2017-07-04 22:26:55,13e2fa6855f4ecb345a58a564ae10564c45cb197,0.0,0.0,1.0,0.0
6933,Commit,imagemagick_imagemagick,2017-07-04 22:24:24,9587d98e8242c7e1ac64f4c2bee144c919edce44,6.0,0.0,1.0,0.0
6934,Commit,imagemagick_imagemagick,2017-07-04 18:17:55,787ee25e9fb0e4e0509121342371d925fe5044f8,8.0,3.0,1.0,0.0
6935,Commit,imagemagick_imagemagick,2017-07-04 17:57:51,061de02095a56d438409c63f723f340b2d9d36c7,5.0,1.0,2.0,0.0
6936,Commit,imagemagick_imagemagick,2017-07-04 17:21:22,4db17e1d666892b25d1d93d7b50659afb57925d3,72.0,76.0,1.0,0.0
6937,Commit,imagemagick_imagemagick,2017-07-04 14:10:11,bb5b16c512977e8134701063e0adb05a4a342add,2.0,0.0,1.0,0.0
6938,Commit,imagemagick_imagemagick,2017-07-04 13:25:01,0dfbd1f687af375d146481db2cfa6f513b03d3b9,95.0,2.0,1.0,0.0
6939,Commit,imagemagick_imagemagick,2017-07-04 11:35:26,2627823610aebc17e8bdff88ba5aa264d997c4fa,14.0,4.0,5.0,0.0
6940,Commit,imagemagick_imagemagick,2017-07-04 00:54:16,357d97ca0a453fc266b5ad879033347272008093,75.0,51.0,1.0,0.0
6941,Commit,imagemagick_imagemagick,2017-07-04 00:26:21,7d2e1595047e76b39a0add4253da0594c5a440af,22.0,18.0,1.0,0.0
6942,Commit,imagemagick_imagemagick,2017-07-03 23:36:36,08ba11e33c49deae56247c0b5d92a92f8bfb9a70,1.0,1.0,1.0,0.0
6943,Commit,imagemagick_imagemagick,2017-07-03 23:36:27,67ea75f92e22d55937720ca962afb79cde3487d7,10.0,7.0,1.0,0.0
6944,Commit,imagemagick_imagemagick,2017-07-03 14:38:30,51f5e90190f7860b73bd19108ef14f94f500d673,121.0,203.0,62.0,0.0
6945,Commit,imagemagick_imagemagick,2017-07-03 13:10:40,87e05cae430723abbae9e56179bf6f0ecebfc8cc,148.0,7.0,2.0,0.0
6946,Commit,imagemagick_imagemagick,2017-07-03 00:52:16,a81085aac2d3437995336d9aa269acba06178408,2.0,1.0,1.0,0.0
6947,Commit,imagemagick_imagemagick,2017-07-03 00:50:25,c5068351b021209639730df6817caae31886f20b,2.0,2.0,1.0,0.0
6948,Commit,imagemagick_imagemagick,2017-07-03 00:46:09,387e02c5431d0a99a72f651faf5651d00ebb7fc9,3.0,2.0,2.0,0.0
6949,Commit,imagemagick_imagemagick,2017-07-03 00:41:19,67385324ef15b163add2ca0a882c0f2d65d36122,5.0,3.0,1.0,0.0
6950,Commit,imagemagick_imagemagick,2017-07-03 00:40:04,9e972d37f7cf3c652c9485f90c619e4c45d70229,10.0,2.0,1.0,0.0
6951,Commit,imagemagick_imagemagick,2017-07-03 00:35:30,38b03f97fe5125ea5fed60c2d645e690b9a6777a,7.0,4.0,1.0,0.0
6952,Commit,imagemagick_imagemagick,2017-07-03 00:29:31,3cc9d45352ebb92947d27c46e2604104b7ebfe90,7.0,2.0,3.0,0.0
6953,Commit,imagemagick_imagemagick,2017-07-02 23:45:12,f9574dc71cc1ab8219b3bdfba11bf67dc2d98c71,10.0,1.0,2.0,0.0
