,type,name,created_at,Hash,Add,Del,Files,Vuln
1329045,WatchEvent,dmendel_bindata,2019-03-20 20:51:46 UTC,,,,,
1434807,WatchEvent,dmendel_bindata,2019-11-19 03:04:51 UTC,,,,,
1436991,WatchEvent,dmendel_bindata,2019-03-16 09:58:39 UTC,,,,,
1442609,WatchEvent,dmendel_bindata,2019-10-09 08:29:51 UTC,,,,,
1456903,WatchEvent,dmendel_bindata,2019-09-13 16:43:03 UTC,,,,,
1474728,WatchEvent,dmendel_bindata,2019-05-28 07:29:50 UTC,,,,,
1474969,WatchEvent,dmendel_bindata,2019-03-08 11:01:54 UTC,,,,,
1519443,WatchEvent,dmendel_bindata,2019-11-05 17:13:58 UTC,,,,,
1532304,WatchEvent,dmendel_bindata,2019-12-29 21:26:06 UTC,,,,,
1534693,WatchEvent,dmendel_bindata,2019-02-02 03:02:20 UTC,,,,,
1611339,WatchEvent,dmendel_bindata,2019-05-28 15:08:56 UTC,,,,,
1646847,WatchEvent,dmendel_bindata,2019-05-14 11:56:29 UTC,,,,,
1646861,WatchEvent,dmendel_bindata,2019-04-26 03:41:03 UTC,,,,,
1707646,WatchEvent,dmendel_bindata,2019-06-01 15:13:44 UTC,,,,,
1724235,WatchEvent,dmendel_bindata,2019-04-28 02:06:13 UTC,,,,,
1732713,WatchEvent,dmendel_bindata,2019-11-24 23:17:14 UTC,,,,,
1778327,WatchEvent,dmendel_bindata,2019-02-03 06:43:44 UTC,,,,,
1806372,WatchEvent,dmendel_bindata,2019-06-01 04:47:37 UTC,,,,,
1947302,WatchEvent,dmendel_bindata,2019-05-28 11:23:45 UTC,,,,,
2071427,WatchEvent,dmendel_bindata,2020-01-08 19:41:18 UTC,,,,,
2137636,WatchEvent,dmendel_bindata,2019-09-02 00:49:45 UTC,,,,,
2142775,WatchEvent,dmendel_bindata,2019-06-06 13:34:48 UTC,,,,,
2143913,WatchEvent,dmendel_bindata,2019-05-17 11:01:13 UTC,,,,,
2145692,WatchEvent,dmendel_bindata,2019-10-22 11:01:32 UTC,,,,,
2167873,WatchEvent,dmendel_bindata,2019-02-04 23:14:43 UTC,,,,,
2170173,WatchEvent,dmendel_bindata,2019-09-03 03:52:17 UTC,,,,,
2201370,WatchEvent,dmendel_bindata,2019-03-14 16:22:03 UTC,,,,,
2220255,WatchEvent,dmendel_bindata,2019-10-22 13:28:50 UTC,,,,,
2256693,WatchEvent,dmendel_bindata,2019-12-21 10:39:41 UTC,,,,,
2262760,WatchEvent,dmendel_bindata,2019-04-01 13:24:16 UTC,,,,,
2554184,IssuesEvent,dmendel_bindata,2019-04-12 10:11:15 UTC,,,,,
2571188,IssuesEvent,dmendel_bindata,2019-05-11 14:34:26 UTC,,,,,
2574930,IssuesEvent,dmendel_bindata,2019-05-11 14:33:39 UTC,,,,,
2575096,IssuesEvent,dmendel_bindata,2019-10-23 03:45:53 UTC,,,,,
2599076,IssuesEvent,dmendel_bindata,2019-05-12 09:09:12 UTC,,,,,
2649473,IssuesEvent,dmendel_bindata,2019-06-21 15:58:26 UTC,,,,,
2666167,IssuesEvent,dmendel_bindata,2019-05-11 07:18:27 UTC,,,,,
2669580,IssuesEvent,dmendel_bindata,2019-03-04 08:28:30 UTC,,,,,
2686511,IssuesEvent,dmendel_bindata,2019-05-05 22:55:02 UTC,,,,,
2738845,IssuesEvent,dmendel_bindata,2019-03-04 08:26:02 UTC,,,,,
2769123,IssuesEvent,dmendel_bindata,2019-02-26 20:48:11 UTC,,,,,
2771505,IssuesEvent,dmendel_bindata,2019-03-04 01:33:03 UTC,,,,,
2775579,IssuesEvent,dmendel_bindata,2019-05-11 07:00:35 UTC,,,,,
2809726,IssuesEvent,dmendel_bindata,2019-04-23 18:41:20 UTC,,,,,
2815792,IssuesEvent,dmendel_bindata,2019-02-26 03:19:52 UTC,,,,,
2825261,IssuesEvent,dmendel_bindata,2019-10-23 03:57:56 UTC,,,,,
2837711,IssuesEvent,dmendel_bindata,2019-02-27 02:42:05 UTC,,,,,
2883642,IssuesEvent,dmendel_bindata,2019-10-21 06:29:15 UTC,,,,,
2926116,IssuesEvent,dmendel_bindata,2019-06-21 14:44:39 UTC,,,,,
2934912,IssuesEvent,dmendel_bindata,2019-05-06 01:26:36 UTC,,,,,
3901067,IssueCommentEvent,dmendel_bindata,2019-05-11 14:33:39 UTC,,,,,
3995276,IssueCommentEvent,dmendel_bindata,2019-03-04 08:28:30 UTC,,,,,
4154259,IssueCommentEvent,dmendel_bindata,2019-03-04 03:30:25 UTC,,,,,
4254818,IssueCommentEvent,dmendel_bindata,2019-02-27 02:42:05 UTC,,,,,
4425729,IssueCommentEvent,dmendel_bindata,2019-10-23 03:45:52 UTC,,,,,
4662243,IssueCommentEvent,dmendel_bindata,2019-05-06 01:10:59 UTC,,,,,
4708285,IssueCommentEvent,dmendel_bindata,2019-03-04 08:26:02 UTC,,,,,
4730405,IssueCommentEvent,dmendel_bindata,2019-10-23 06:42:44 UTC,,,,,
4758563,IssueCommentEvent,dmendel_bindata,2019-05-11 14:34:26 UTC,,,,,
4868720,IssueCommentEvent,dmendel_bindata,2019-05-06 01:03:37 UTC,,,,,
5145763,IssueCommentEvent,dmendel_bindata,2019-10-23 03:57:58 UTC,,,,,
5354057,IssueCommentEvent,dmendel_bindata,2019-05-06 01:26:36 UTC,,,,,
5426758,IssueCommentEvent,dmendel_bindata,2019-06-21 15:58:26 UTC,,,,,
5441491,IssueCommentEvent,dmendel_bindata,2019-05-06 00:57:42 UTC,,,,,
5584978,IssueCommentEvent,dmendel_bindata,2019-02-26 07:27:55 UTC,,,,,
0,Commit,dmendel_bindata,2022-11-10 07:06:28,adc59cc74380139e9da8f348d29a09813382cdb6,9.0,75.0,5.0,0.0
1,Commit,dmendel_bindata,2022-11-03 10:37:40,4b5dfbf45a35598ee22a2c3c743bf2f5b9d3951c,1.0,1.0,1.0,0.0
2,Commit,dmendel_bindata,2022-10-31 09:39:36,23f08833ac8152c3cac2beb6048f7cb55d52befc,5.0,0.0,2.0,0.0
3,Commit,dmendel_bindata,2022-10-30 16:21:31,9674389ed5da80a6d26d9a523796bc99257f2b1c,2.0,2.0,2.0,0.0
4,Commit,dmendel_bindata,2022-10-30 16:20:40,3a0b75f06fa59fa3c2fd68818bc82510b3ecec31,8.0,7.0,4.0,0.0
5,Commit,dmendel_bindata,2022-10-30 16:05:05,7cbd2d3ab7d6061bebb7120ebf4624109eb12301,881.0,880.0,29.0,0.0
6,Commit,dmendel_bindata,2022-10-30 13:24:46,89a3c3652a361e73d95cbe97d0d5906db55a679a,19.0,17.0,3.0,0.0
7,Commit,dmendel_bindata,2022-10-16 11:17:08,e3e9439cca140c058fb9e4443af20248183243ea,8.0,3.0,4.0,0.0
8,Commit,dmendel_bindata,2022-10-03 05:38:13,01357c30585fb96b1742d525e14adb90577c8e72,5.0,1.0,2.0,0.0
9,Commit,dmendel_bindata,2022-10-03 05:36:54,a25120628743e1b3fbbfdcc8276862d617d00af4,13.0,17.0,3.0,0.0
10,Commit,dmendel_bindata,2022-09-27 14:05:01,94daeff4161544d6f21c335bcccfb417260b505d,5.0,1.0,2.0,0.0
11,Commit,dmendel_bindata,2022-09-27 14:03:54,0b0d6f842c5b5a97e37e3c76947233e340734632,63.0,0.0,2.0,0.0
12,Commit,dmendel_bindata,2022-03-02 23:57:59,bfdbb3a0461082be0fc61912036099762045d6bd,34.0,15.0,2.0,0.0
13,Commit,dmendel_bindata,2021-05-18 03:40:07,de567f8cbdc6db612b51fe27eddf4c358548ce08,1.0,1.0,1.0,0.0
14,Commit,dmendel_bindata,2021-05-18 03:39:35,d99f050b88337559be2cb35906c1f8da49531323,16.0,10.0,3.0,1.0
15,Commit,dmendel_bindata,2021-04-21 16:52:28,bb6053198388ae7164e16c3197764d5fd773d975,2.0,2.0,2.0,0.0
16,Commit,dmendel_bindata,2021-04-21 16:39:22,a2f3ef8008ece0f56e36dc57cc8df309ad8c097a,15.0,14.0,8.0,0.0
17,Commit,dmendel_bindata,2020-11-11 01:52:50,a6d900a3066e979d091ac6d0845a035b3b4ecf1a,5.0,1.0,2.0,0.0
18,Commit,dmendel_bindata,2020-09-25 08:33:34,6213f2986449338942d47de089b2d701d9254191,1.0,1.0,1.0,0.0
19,Commit,dmendel_bindata,2020-07-21 04:28:38,2ef7a77ea3aaef816026ce5a97891ad687325217,1.0,1.0,1.0,0.0
20,Commit,dmendel_bindata,2020-07-21 04:28:11,4f69a2dd36750b939f27b934d2168434dc261065,2.0,1.0,1.0,0.0
21,Commit,dmendel_bindata,2020-07-16 18:58:08,27be2bfea06539762ad2c8ff22d87bd88ca01bd9,3.0,3.0,2.0,0.0
22,Commit,dmendel_bindata,2020-07-15 04:48:58,c6fae73abb8dbd08eec0ee6637cfd8e4642c6725,10.0,0.0,3.0,0.0
23,Commit,dmendel_bindata,2020-03-30 17:16:27,4c3be0f97a878c6c4e241f001297d6691456ed20,20.0,9.0,3.0,0.0
24,Commit,dmendel_bindata,2020-02-27 07:41:22,05d31f12db266e4899d0c197b4b54a4c5448d7aa,5.0,1.0,2.0,0.0
25,Commit,dmendel_bindata,2020-02-27 07:39:36,886686cfa8350386d07af34b0df39e99a862012a,34.0,34.0,2.0,0.0
26,Commit,dmendel_bindata,2020-02-21 13:00:30,730fb9125f3d0df24b2560555f74dd1eef691589,1.0,1.0,1.0,0.0
27,Commit,dmendel_bindata,2020-02-21 13:00:15,235fb2ef00f6dec6bfc14321fa7b2fcb7825ad04,6.0,0.0,1.0,0.0
28,Commit,dmendel_bindata,2020-02-21 12:58:08,1b04145e75d2b8e7d35ae073265c218a0d1c72fb,18.0,6.0,2.0,0.0
29,Commit,dmendel_bindata,2020-01-01 04:51:53,2f22031b867636914525e918e449d191fb96c5c0,2.0,3.0,2.0,0.0
30,Commit,dmendel_bindata,2019-06-21 15:54:16,94eec858a6f612b05301da8a270d096751cc7a45,1.0,1.0,1.0,0.0
31,Commit,dmendel_bindata,2019-05-11 14:32:03,c01145ac22d1d98fd9eb71d6a150b2648d942395,1.0,1.0,1.0,0.0
32,Commit,dmendel_bindata,2018-10-03 05:41:39,d50bc3d609e1715d1988b119167862d1eb9c4b6e,3.0,2.0,1.0,0.0
33,Commit,dmendel_bindata,2018-10-03 05:35:04,83efaa47a7d770ccd610f9e084ab10a8dd1d3863,0.0,0.0,0.0,0.0
34,Commit,dmendel_bindata,2018-10-03 05:34:51,3312b9c2259ae29ccd93ee8fc8383cc88109883a,3.0,2.0,2.0,0.0
35,Commit,dmendel_bindata,2018-10-03 05:32:29,63653a7938a8d380b5481acde573af9fe5072037,3.0,3.0,1.0,0.0
36,Commit,dmendel_bindata,2018-10-03 05:31:48,9aa79024979e5b8f43678ef6bd41f1aaf0a2ff94,0.0,8.0,1.0,0.0
37,Commit,dmendel_bindata,2018-10-03 05:19:00,b57a2d4a844d7cd015ffcbc7f77b44819487fc1f,24.0,14.0,4.0,0.0
38,Commit,dmendel_bindata,2018-07-03 20:41:07,417ce48511177beff576daf33aa6047cd2693086,1.0,1.0,1.0,0.0
39,Commit,dmendel_bindata,2018-05-06 02:18:55,a0cb37a1b8d34f59771ea9482734bedb2bf73adf,20.0,2.0,3.0,0.0
40,Commit,dmendel_bindata,2018-03-09 16:31:59,a061067240b409cccec4cb3f9201876e2b8b2d2b,1.0,1.0,1.0,0.0
41,Commit,dmendel_bindata,2018-03-09 16:31:23,c88ed7d003326c1ad3b942692e17162f24249636,111.0,0.0,4.0,0.0
42,Commit,dmendel_bindata,2018-01-31 06:48:30,5c6761de47fdadef6e5cdc9ee36d9009460ca37c,1.0,1.0,1.0,0.0
43,Commit,dmendel_bindata,2018-01-31 06:47:58,5d501accfc26a5a7a23afa62e5e29a311211f7c5,29.0,5.0,4.0,0.0
44,Commit,dmendel_bindata,2017-08-30 03:27:36,b94a32b6ac1decd1b42a344a517c0339ef909e71,6.0,1.0,2.0,0.0
45,Commit,dmendel_bindata,2017-08-30 03:27:11,dd9015bbbd85895af713f649218219f373e68e62,6.0,2.0,1.0,0.0
46,Commit,dmendel_bindata,2017-04-09 09:57:28,54c4c01897948b77df66baa012b6f120e3f43c82,1.0,1.0,1.0,0.0
47,Commit,dmendel_bindata,2017-04-09 09:56:43,690fc84ab6eb4e0a82cd1643508d6101abde05b9,14.0,14.0,2.0,0.0
48,Commit,dmendel_bindata,2017-03-21 05:49:42,5a523e2d826763a7505d73920de1a09ffdb4ef23,128.0,103.0,12.0,0.0
49,Commit,dmendel_bindata,2017-03-02 00:54:07,ab9f4561f73b09c2561f7c18432de65924193f2b,15.0,13.0,1.0,0.0
50,Commit,dmendel_bindata,2017-03-01 05:37:41,4a8f30ded3f8a30ef67c5121e5ec5ec7cda5d865,18.0,16.0,2.0,0.0
51,Commit,dmendel_bindata,2017-01-19 14:13:20,d097cd3538654a2694ec9651b45119b862bbd0ea,6.0,1.0,2.0,0.0
52,Commit,dmendel_bindata,2017-01-19 14:12:43,c43158ba8486ea5839f2d8096cc039461f1d46fd,2.0,0.0,1.0,0.0
53,Commit,dmendel_bindata,2016-12-01 04:59:47,351c2ba0bc3450939f0d0e2a650f7fc360000634,1.0,1.0,1.0,0.0
54,Commit,dmendel_bindata,2016-10-17 11:06:41,761f64e90b8e2cce8c851fc5bdc5b3e78a7be7a4,1.0,1.0,1.0,0.0
55,Commit,dmendel_bindata,2016-10-17 10:33:47,fc8afe2108f2b8bcb4602b3a11d567d7bfb9dcc5,1.0,1.0,1.0,0.0
56,Commit,dmendel_bindata,2016-10-17 10:32:50,72dec7eeb95d883565fe1be9d692981b71bd8345,7.0,0.0,2.0,0.0
57,Commit,dmendel_bindata,2016-10-17 06:22:51,38edfa07bf38f7a366f3babc7f31a303a8d84868,16.0,24.0,2.0,0.0
58,Commit,dmendel_bindata,2016-09-30 08:11:21,044a091b2d98224b927a8af0360d0d76a6c5db24,257.0,259.0,29.0,0.0
59,Commit,dmendel_bindata,2016-09-30 04:17:52,e287a07128c9ffb20b345d5786147a95b056aeb4,2.0,2.0,1.0,0.0
60,Commit,dmendel_bindata,2016-09-30 04:12:05,4901b08634483f1057d65ebefbf77ff6e926a400,512.0,511.0,40.0,0.0
61,Commit,dmendel_bindata,2016-09-07 03:12:09,0582b9c8b1f36e5288307207a8e6845262a2d727,3.0,2.0,2.0,0.0
62,Commit,dmendel_bindata,2016-09-07 03:05:21,4257d8f4533655ce19e6224515cca0da625c3bbd,17.0,0.0,2.0,0.0
63,Commit,dmendel_bindata,2016-09-06 10:59:26,cd14c28a36676324dec0ad688e929eb0d901c0f8,24.0,3.0,3.0,0.0
64,Commit,dmendel_bindata,2016-09-02 07:30:23,8cbf03f547ed0911bdab36fd7c9c89398eb7ac32,2.0,2.0,2.0,0.0
65,Commit,dmendel_bindata,2016-09-02 07:27:45,0d9e065f4e73092e70b970d02d6e76b538081a1c,1.0,1.0,1.0,0.0
66,Commit,dmendel_bindata,2016-09-02 07:19:33,ba353b091875ff29e6edcc2b42c6ee34b3a9eb66,4.0,4.0,1.0,0.0
67,Commit,dmendel_bindata,2016-09-02 07:14:11,03be0b150b985b14ca97163c7ca23dfdb3513579,2.0,3.0,1.0,0.0
68,Commit,dmendel_bindata,2016-09-02 07:01:45,c64fc4645f1c9f75484110d744bd239c72f98702,1.0,1.0,1.0,0.0
69,Commit,dmendel_bindata,2016-09-02 04:07:02,8b34c05a58967972332045ab49256226ed5f41fc,3.0,1.0,1.0,0.0
70,Commit,dmendel_bindata,2016-09-02 03:21:25,4232239e406d5c4cd24e20103dfaebdb43b4ddae,240.0,20.0,6.0,0.0
71,Commit,dmendel_bindata,2016-09-01 03:28:50,4521e2b68de81e240f183e59f6903cfaeef0bd89,36.0,3.0,3.0,0.0
72,Commit,dmendel_bindata,2016-09-01 03:23:02,4d6f812ab699cef0933cc507ae07b194743da371,8.0,8.0,1.0,0.0
73,Commit,dmendel_bindata,2016-06-17 09:44:44,8afcddc1cc197f1dfda6a094d9078984176d82b7,3.0,2.0,2.0,0.0
74,Commit,dmendel_bindata,2016-06-17 09:43:49,c03cc0ce6bd21124ece5879d95d4e40712d921a7,6.0,4.0,1.0,0.0
75,Commit,dmendel_bindata,2016-03-28 06:11:31,4a5b4442a89dbbec86abb0cee6714705248a57ec,1.0,4.0,1.0,0.0
76,Commit,dmendel_bindata,2016-03-28 06:11:12,4fbda6e2a9663d7f8620b94e3b29b13a8f6dac80,3.0,2.0,1.0,0.0
77,Commit,dmendel_bindata,2016-03-26 08:42:19,681cd97ccf17f1c19b05c8ef59620b975265d873,4.0,0.0,1.0,0.0
78,Commit,dmendel_bindata,2016-03-26 08:39:06,0e0e636364647e14f03853993490d10a5edf30f5,5.0,1.0,1.0,0.0
79,Commit,dmendel_bindata,2016-03-25 08:56:51,1fdaa65193af3301a7523ba5e30f92b4a1ca5094,1.0,1.0,1.0,0.0
80,Commit,dmendel_bindata,2016-03-25 08:56:04,dbf3271091a9b33c9be94e8222970a87401aea74,1.0,1.0,1.0,0.0
81,Commit,dmendel_bindata,2016-03-25 08:55:11,e8ee22cafe150f0b9c06dd3180ed185a868cc68a,6.0,2.0,2.0,0.0
82,Commit,dmendel_bindata,2016-03-25 07:47:46,f6bc38e2ef33661bad850df6206ed0199bab94a1,4.0,6.0,1.0,0.0
83,Commit,dmendel_bindata,2016-03-25 07:42:23,7fcddd6968d1f21a5b633b332f60e9f2a9075c58,39.0,22.0,4.0,0.0
84,Commit,dmendel_bindata,2016-03-25 07:19:35,82fe221af1ebb18a0638a6adb81e7b2deba1ec9b,1.0,13.0,4.0,0.0
85,Commit,dmendel_bindata,2016-03-25 07:19:01,f66bedcd282ca760cb98f464a5b708b96e4fbb0e,1.0,0.0,1.0,0.0
86,Commit,dmendel_bindata,2016-03-25 06:57:14,66309e41045d98691cecc9d26246c9b77283dc10,21.0,0.0,2.0,0.0
87,Commit,dmendel_bindata,2016-03-25 05:08:25,b0132de56e746334763d6cc1f65832b1de7f9e53,2.0,7.0,1.0,0.0
88,Commit,dmendel_bindata,2016-03-25 03:57:17,2fcdede580c5d2c3606c50fb68d90954a2f4a0b7,8.0,2.0,3.0,0.0
89,Commit,dmendel_bindata,2016-03-25 03:53:24,13d814915a1e763548d4701f9a56d85a9daba6a9,2.0,7.0,1.0,0.0
90,Commit,dmendel_bindata,2016-03-25 03:33:21,45dd9e36babbbbc8577f77ce5fe03a1e56023990,2.0,4.0,2.0,0.0
91,Commit,dmendel_bindata,2016-03-25 03:17:40,e849d933776b856fd30eba533f9107e6cb09bbb0,60.0,1.0,3.0,0.0
92,Commit,dmendel_bindata,2016-03-25 03:04:23,1ae91d2a52a2132a9d238e75fd59be790d9f0f21,1.0,1.0,1.0,0.0
93,Commit,dmendel_bindata,2016-03-25 02:47:51,40c4cb92d57dab8ab308165aa60e65858f07cf7b,4.0,3.0,2.0,0.0
94,Commit,dmendel_bindata,2016-03-25 02:09:29,390850e94fa01e877eb403f38ea519eb523d6f7a,11.0,10.0,1.0,0.0
95,Commit,dmendel_bindata,2016-03-24 18:32:18,b037564c79038c0849eea00611cf5dd029f19d94,2.0,2.0,1.0,0.0
96,Commit,dmendel_bindata,2016-03-24 17:56:09,82853998f503d37e7cbc14fb989fc276a5867251,23.0,23.0,1.0,0.0
97,Commit,dmendel_bindata,2016-03-24 17:45:43,11e1532b2192247e074b28cefe2f6ddfc8f031f8,471.0,37.0,5.0,0.0
98,Commit,dmendel_bindata,2016-03-24 17:44:03,6615e3feabe7796b704de0eb4507b949e969b045,3.0,4.0,1.0,0.0
99,Commit,dmendel_bindata,2016-03-24 06:19:51,59ae5aa9ad51923f6d21bb799388991206cb2560,164.0,219.0,1.0,0.0
100,Commit,dmendel_bindata,2016-03-24 05:47:49,c43d73ea290b5151511b9dca2fd096fcab436204,144.0,42.0,2.0,0.0
101,Commit,dmendel_bindata,2016-03-24 04:43:12,16ce219a6a5837d8b30edea3a0767c7a1e4a1042,10.0,0.0,1.0,0.0
102,Commit,dmendel_bindata,2016-03-24 04:36:22,e58b003728e78ea060eeec3c3584f5f59f801ffa,9.0,0.0,1.0,0.0
103,Commit,dmendel_bindata,2016-03-24 04:21:51,9050cd3f8c84d98e321637a1ba902710f69c6ea6,9.0,0.0,1.0,0.0
104,Commit,dmendel_bindata,2016-03-24 04:20:17,ff2e6f0c3e20bb396cbd7211c29a5f12d7d0f756,0.0,7.0,1.0,0.0
105,Commit,dmendel_bindata,2016-03-24 04:16:09,810f54c67df7afbb5e5d0fc7f3a49398797c12e6,6.0,2.0,3.0,0.0
106,Commit,dmendel_bindata,2016-03-24 03:41:44,df58f322f24f011bb1c86d0c19702e01981ad992,1.0,1.0,1.0,0.0
107,Commit,dmendel_bindata,2016-03-23 17:08:51,f7c2e99ccf0a194f6d3750ec9251ffbc7082e214,3.0,1.0,2.0,0.0
108,Commit,dmendel_bindata,2016-03-04 04:01:53,842f22f402659e8668767ae89b2862474ba9d099,9.0,0.0,1.0,0.0
109,Commit,dmendel_bindata,2016-03-01 13:07:18,44908757da185e1c38a21d45fe9b250fe9639317,97.0,7.0,2.0,0.0
110,Commit,dmendel_bindata,2016-03-01 10:43:45,d09ddf8e4f37c2557abc353b3b99fa13716f816b,14.0,11.0,10.0,0.0
111,Commit,dmendel_bindata,2016-03-01 10:03:55,54c0f1fe08d6443a449fcfc049c6572df207421e,15.0,3.0,5.0,0.0
112,Commit,dmendel_bindata,2016-01-30 14:09:26,7c541a5abcf9eb73329a0757b1444b692c76f182,4.0,4.0,3.0,0.0
113,Commit,dmendel_bindata,2016-01-30 12:59:29,02786d72211eb9d2bcd8e4bb6f8b3e5c5083fb63,295.0,66.0,8.0,0.0
114,Commit,dmendel_bindata,2016-01-30 12:44:51,b89f276d7144e5102e66df58430034586fef78e4,4.0,0.0,1.0,0.0
115,Commit,dmendel_bindata,2016-01-30 09:11:39,9d1a1fc7064578c014af90ec3daad3d16a8ac40a,103.0,93.0,1.0,0.0
116,Commit,dmendel_bindata,2016-01-21 03:01:41,90d50308ea0f8254b9cfb0eda57f4c55093739ca,6.0,5.0,2.0,0.0
117,Commit,dmendel_bindata,2016-01-18 05:16:56,443bc807d1c98eecac77aa03ef62dbff02441d23,1.0,0.0,1.0,0.0
118,Commit,dmendel_bindata,2016-01-18 04:37:20,4b64138b92496e5faba72fe508c40bd412949e9f,0.0,1.0,1.0,0.0
119,Commit,dmendel_bindata,2016-01-18 04:35:31,b73077a68f424ec4217e7b7143bf9abd4c0ddf2a,0.0,1.0,1.0,0.0
120,Commit,dmendel_bindata,2016-01-18 04:34:59,473151e57585424492e1f0962629b194938ddadd,27.0,37.0,1.0,0.0
121,Commit,dmendel_bindata,2016-01-18 03:19:52,42f950e15dfbdd2eee19eb6a90c82eb50c4e98f2,3.0,2.0,1.0,0.0
122,Commit,dmendel_bindata,2016-01-18 03:14:46,d48bfed39dbd5e7271a2391c0d5178461fc6c344,14.0,5.0,1.0,0.0
123,Commit,dmendel_bindata,2015-11-02 03:15:23,5ce756c2991c38c3a3d587f8fb6987107ae3c234,1.0,1.0,1.0,0.0
124,Commit,dmendel_bindata,2015-10-29 06:19:22,94bdd0e9a621e177e60811a1ace2eddd8eaaa8c8,12.0,0.0,3.0,0.0
125,Commit,dmendel_bindata,2015-05-04 08:56:35,9f2edd6fb280c34a8c0f06f239e2e7b0ffe26b05,3.0,3.0,3.0,0.0
126,Commit,dmendel_bindata,2015-05-03 09:34:09,31f18755ae67d6b55dea2568d64676d5648b0703,2.0,1.0,1.0,0.0
127,Commit,dmendel_bindata,2015-05-03 09:30:20,76bfefd999d6835ca116a1a8e3c9c7835ea2fe42,2.0,2.0,1.0,0.0
128,Commit,dmendel_bindata,2014-07-24 04:47:19,d7b97ffae9f80ef29a46a520b3305536de29fc01,5.0,0.0,2.0,0.0
129,Commit,dmendel_bindata,2014-07-21 02:44:23,1b24b8e9bd5bc84664bdd93390dd246072724830,6.0,17.0,4.0,0.0
130,Commit,dmendel_bindata,2014-07-21 02:11:27,98295c7d6fc4a52cce18c5a02b00c685193b4ed5,19.0,0.0,3.0,0.0
131,Commit,dmendel_bindata,2014-07-20 10:36:22,8faa02dfa2251f992629c2018c2a9bf67ccdcce1,41.0,0.0,3.0,0.0
132,Commit,dmendel_bindata,2014-05-12 06:46:06,ffaf3b256667ab42e57f2e6d500229fa294d80a5,22.0,21.0,1.0,0.0
133,Commit,dmendel_bindata,2014-04-16 08:15:28,41a3c60f1fb0c868f95bd4551e48f395292655aa,25.0,25.0,26.0,0.0
134,Commit,dmendel_bindata,2014-04-16 08:11:44,64085151a960f1e8b822b3888ea72914f72cc658,112.0,120.0,18.0,0.0
135,Commit,dmendel_bindata,2014-04-16 06:06:51,8131383d321d2adfe051644eed81eb059e1ce9cb,18.0,2.0,3.0,0.0
136,Commit,dmendel_bindata,2014-04-15 17:56:27,10d1bdebf22a84fce773fb480588513ed43484db,1.0,1.0,1.0,0.0
137,Commit,dmendel_bindata,2014-04-15 17:48:37,2b008d6fe3315ff0b98479c72d324eb318c2b3a4,1.0,5.0,1.0,0.0
138,Commit,dmendel_bindata,2014-04-15 17:40:31,d9ebafb220dc12b0a34302e6485989abf529e03a,143.0,99.0,1.0,0.0
139,Commit,dmendel_bindata,2014-04-15 16:05:23,a4bb6b6d04af352dc741d0676ec33cf377323fcc,175.0,20.0,5.0,0.0
140,Commit,dmendel_bindata,2014-04-15 06:27:31,d0b9738adefc80a37e3273eb28f647e675294f8f,18.0,23.0,6.0,0.0
141,Commit,dmendel_bindata,2014-04-15 06:17:43,92b466aff229391d1fcece85d2bd48dd8f17902c,83.0,92.0,1.0,0.0
142,Commit,dmendel_bindata,2014-04-15 04:05:01,13849a4e96922884d1399e3dd18c0993c0192c0e,89.0,45.0,5.0,0.0
143,Commit,dmendel_bindata,2014-04-14 15:43:08,685326bb4bf817397d04c6a78671e218d55d6857,84.0,150.0,8.0,0.0
144,Commit,dmendel_bindata,2014-04-14 07:43:31,3b43a952eb65c5633a58381fcb87fd6f0ed0a8ec,124.0,58.0,3.0,0.0
145,Commit,dmendel_bindata,2014-04-14 03:52:22,c01fde9097a5346a40657980078aab7d60857273,0.0,1.0,1.0,0.0
146,Commit,dmendel_bindata,2014-04-14 03:41:19,d35ab98dc6564e4792796d9431ce6fb0eb1fe70b,98.0,11.0,5.0,0.0
147,Commit,dmendel_bindata,2014-04-10 01:52:22,c39bccd5b7a7e2400f73da25b362051c9f99537e,31.0,23.0,6.0,0.0
148,Commit,dmendel_bindata,2014-03-27 01:58:22,8649021e5ba2383d2c2e2cd30a799f786532ec60,5.0,0.0,1.0,0.0
149,Commit,dmendel_bindata,2014-03-26 09:25:20,7d1f50ccf4f22481e9cdffe629c6cf19f6431d48,3.0,2.0,1.0,0.0
150,Commit,dmendel_bindata,2014-03-26 09:10:30,e93e459b69d0b2cf13944033a08cc69213d5d6e3,3.0,3.0,1.0,0.0
151,Commit,dmendel_bindata,2014-03-26 08:47:22,a3845bb6b501fb3db53ed16dc497923c5c5a6255,4.0,0.0,2.0,0.0
152,Commit,dmendel_bindata,2014-02-21 02:45:25,20351d8d2f8ec626cc6b1f0e44e9de0d789e5d42,1.0,1.0,1.0,0.0
153,Commit,dmendel_bindata,2014-02-21 02:38:22,fc907abfb4367eca7ae962ce18ef026fb8c7a3c8,2.0,0.0,1.0,0.0
154,Commit,dmendel_bindata,2014-02-21 02:37:09,4422c134566fa163ac4b0e6b147f56e99f94927a,15.0,6.0,2.0,0.0
155,Commit,dmendel_bindata,2014-02-21 02:04:14,03afced587ffd0391be1736c28f5e4f8a7fe959e,12.0,4.0,2.0,0.0
156,Commit,dmendel_bindata,2014-02-07 01:41:51,e58769f07dd7b26ebda2b9e6c8d41cb991b565e5,7.0,0.0,1.0,0.0
