,type,name,created_at,Hash,Add,Del,Files,Vuln
2148,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,a8a69ede30f6b8cb50de684ee4abefe98a7ba5fb,25.0,85.0,2.0,0.0
2149,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,456dddbf6bb9ae3e8f905ab99ff2cb9bd917d1c2,15.0,8.0,2.0,0.0
2150,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,a650203b322610ba8be521b13e9d15715f07110a,2.0,2.0,1.0,0.0
2151,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,385f40544e84ab2e78fe706771d1cba699422121,20.0,16.0,4.0,0.0
2152,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,1e070ccd4f71128389368ff6d7896c52c9b8afa9,1.0,1.0,1.0,0.0
2153,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,37c28eae3ad6d50380a6dac33c41aefafa735543,119.0,98.0,22.0,0.0
2154,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,7444c09e57c4d91f5ea8043791f32ceec2d94ab1,1.0,0.0,1.0,0.0
2155,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,e3f66e5ea58aa452deaf61dd0b829aee74c5f69b,3.0,5.0,2.0,0.0
2156,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,b1669d1c23cfe7fbe567ca84b7f8c9a1edfcaffe,13.0,10.0,1.0,0.0
2157,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,4660bfac86db1388a5dc7e56512ce2066da979fc,31.0,15.0,1.0,0.0
2158,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,7c441cb2bb98ce80c403f08613eb2ea405ebae43,10.0,9.0,1.0,0.0
2159,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,53bc4e6a015646a9fdc17ee066a0e23122ad665f,7.0,7.0,2.0,0.0
2160,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,6b7881a27c0e5d9f274b9c6e8250ae0184dc6653,60.0,45.0,2.0,0.0
2161,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,a03b2ef4905f6348a388b18c8aa8969742de36b6,15.0,10.0,1.0,0.0
2162,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,945dba33bbc97648368e68ef4166f13681c1dafc,45.0,26.0,2.0,0.0
2163,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,80dbed528a7c1e787ca55d4562125ae0b28fdebb,14.0,11.0,1.0,0.0
2164,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,86b226b553281048cce9783eea2ef13c5b77178b,39.0,22.0,2.0,0.0
2165,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,8466e206744fd0f318b33df0d3f1ed33f1fe9d52,67.0,47.0,2.0,0.0
2166,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,bb0672d11c5d78af07fdfbafca9359706ff50ac4,32.0,9.0,1.0,0.0
2167,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,a7677a182c415f004175d065568631ee54230076,75.0,0.0,1.0,0.0
2168,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,b5e6ba567610b958769b40a0d10ebc1afad4a70c,14.0,7.0,2.0,0.0
2169,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,c526016518375516fee1045b2699fe9b12a48545,4.0,5.0,2.0,0.0
2170,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,62552574f6d9e17901aff969a73f0cf3e196fa0c,15.0,14.0,2.0,0.0
2171,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,83458a638b78aed4f4152b09ab81c2e3817e8575,26.0,12.0,2.0,0.0
2172,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,418b06c87222b0c086cf54b7c19e70c19fed0537,26.0,14.0,2.0,0.0
2173,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,7cad63e8460d5073450789ba28327b08fb337c9e,60.0,38.0,2.0,0.0
2174,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,f5be8509284782eed14a72912200b4289d3a9c33,52.0,33.0,2.0,0.0
2175,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,efc43498f5e33a33737e6fbe68f43ba537f76e16,59.0,42.0,2.0,0.0
2176,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,aee1665aa75b576b41ce15f1de2f719d6861fdc3,206.0,113.0,2.0,0.0
2177,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,053639531bbba1ca9c4d7724ba0125578e890d5d,41.0,26.0,2.0,0.0
2178,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,7b4d2511005a70a61d6e9bf37ca1a087db3de2ec,50.0,33.0,2.0,0.0
2179,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,bd46820c67d22cceb7e3c5228e5fdd031a225404,19.0,14.0,2.0,0.0
2180,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,a02b426ce281d6afc757d7916864119673e18ecc,26.0,17.0,2.0,0.0
2181,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,9fe74d8dde07c0d39f5b18ef398f676abbe645f1,52.0,65.0,2.0,0.0
2182,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,5dd2fe486798581a8c493589c6321b53c0aed948,39.0,28.0,2.0,0.0
2183,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,345ecb6e53d00001b753f5346367333c9f09af62,37.0,13.0,2.0,0.0
2184,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,b69a383d8183316b19d30c83ed0f2fef9c30128a,59.0,44.0,2.0,0.0
2185,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,9acc0f4ecfdbaa224abf8431c57107f5a89e7c21,58.0,40.0,2.0,0.0
2186,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,3eaeffe83209e5abd895d268c910f63a2037d94f,21.0,17.0,2.0,0.0
2187,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,2510ee172dd7f715adb953c8f3dd59f3a7d65635,72.0,43.0,2.0,0.0
2188,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,edf4185235d4fb844fed0ce3cc2ec9214ef7b4c9,14.0,14.0,2.0,0.0
2189,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,96260d529cfb45b8d5a48aff87408f15eb625511,58.0,33.0,2.0,0.0
2190,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,d3b29b4aca0a1cff047b4fae4328af291bfaab52,21.0,19.0,2.0,0.0
2191,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,61a5cdc22484e848c5694f41b03b1cf485d3af23,19.0,18.0,2.0,0.0
2192,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,ccbb72545650a6c938fdde93810d8f080934eca7,27.0,20.0,2.0,0.0
2193,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,670536d436e287b27bc097b833d76febd8724caf,52.0,29.0,2.0,0.0
2194,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,3ecc8263e6f4e250acef5844263e6a9b35ae1e55,38.0,24.0,2.0,0.0
2195,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,95dde7a15a8c1de37c1c1306d82d6484ac5b7c92,58.0,43.0,2.0,0.0
2196,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,0a3db3d2c9899da9371dde8c73f2242ca12bd94a,74.0,71.0,2.0,0.0
2197,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,b29fd18db87b7574694b60dd261b27da2a5b6a4a,20.0,11.0,2.0,0.0
2198,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,d63a85cba36b5ad2529b2a6fd602e93cdf1ec3b2,18.0,13.0,2.0,0.0
2199,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,84787f9a8b2e0de2ff405e2d6b3ce6ff602133dd,72.0,68.0,2.0,0.0
2200,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,c83455effc597a232b7b06ee1d96fe09e7ed6a0d,94.0,77.0,2.0,0.0
2201,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,872f457fbd677108ec474377c8e80687531a93c5,85.0,27.0,2.0,0.0
2202,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,c5cd3d762f52d67e94b7d8148493b795c2bd9460,43.0,22.0,2.0,0.0
2203,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,92fc1a768a555363a183251741783c2689db74fe,0.0,244.0,2.0,0.0
2204,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,4b29ad380bf03fbb609046b04807cbcc0fed53e1,110.0,0.0,4.0,0.0
2205,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,0fbacbf19d59c57a324a53391df3c80fbfe2de0c,96.0,92.0,2.0,0.0
2206,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,11312e22da324eafde44887717ee1ab313fbf81b,98.0,82.0,2.0,0.0
2207,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,f1b25ca27961e1e0f3fb53e6bd15460492b3fc29,18.0,8.0,2.0,0.0
2208,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,e3d210787bed67d565a875528ff28f00143ea905,15.0,26.0,1.0,0.0
2209,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,acaa8d3f1280f04f83fc13703cff7efa1718344b,5.0,1.0,1.0,0.0
2210,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,26e39c14e1998306ba21b066d5a07546de896ad9,6.0,28.0,2.0,0.0
2211,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,38ec5727bce5d74bee3eb9cc7483c7cc853b55b3,61.0,92.0,2.0,0.0
2212,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,afae5e35899b212748c8aeabc0b4b25bb1d08bf1,20.0,24.0,2.0,0.0
2213,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,7fcf9cff678f02ef36da18f380ff7bc6c354fe2b,102.0,91.0,2.0,0.0
2214,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,097f85ec88868f3f9a84f2c79aa9e75715876949,4.0,0.0,1.0,0.0
2215,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,9d759369413c746e51a56bb5b49e5605eced50e9,9.0,72.0,3.0,0.0
2216,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,ae05273bdd8dd8cd2e0d99c2fcb9faffba48d7f3,0.0,22.0,2.0,0.0
2217,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,7b116b9743af4d87dac437ead9d2501a048cece5,0.0,63.0,2.0,0.0
2218,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,72ffb446dccf22ea66933ffb904b59af2115b7c8,4.0,3.0,1.0,0.0
2219,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,560de90d04875641c703346757c4f1c5de931c17,30.0,10.0,2.0,0.0
2220,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,e859175d61ae6754a6437a636531a01f89cc3788,46.0,0.0,2.0,0.0
2221,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,a2063db143f9abbeacefaf23995129634dedc866,26.0,0.0,2.0,0.0
2222,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,25c9e35623a19d0a6afb106e7d0ce84e4bc32c2e,127.0,46.0,21.0,0.0
2223,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,95a8b5baa9929a1cf175878fed1c4a855ebd0d1a,92.0,71.0,9.0,0.0
2224,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,214e2ccaeb392ee6c2bda044226a06c7c62a3f31,2.0,2.0,1.0,0.0
2225,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,738c4739d18ed32d8c61f4927854e0ba7f47adfb,2.0,2.0,1.0,0.0
2226,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,c52c725edc2038ec863b21af431e6d9473008d25,46.0,41.0,3.0,0.0
2227,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,d88a3ad86250111c8c4320cfbfc1c14de9283416,1.0,1.0,1.0,0.0
2228,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,5fa18f4b69a4c870de4ae1ddff820fdfde5829f6,5.0,5.0,1.0,0.0
2229,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,a56cb5822f2b8a8f03117444017e21ad96a13d27,11.0,13.0,2.0,0.0
2230,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,5edcf1141fdcefda09fe15d7c845cb65c74a2c85,23.0,24.0,2.0,0.0
2231,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,25e44d7ea0c8ac5c67ec0fccd37c1f0d529e22ed,65.0,19.0,4.0,0.0
2232,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,c28a761cecc1e06675e52df1f83e5f3d5f0eefdd,3.0,4.0,2.0,0.0
2233,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,80b8c7573cba7b629560fef8ad4644e26925794e,3.0,4.0,2.0,0.0
2234,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,23961b520f4704d867c2e30555381b41de13a31e,56.0,20.0,5.0,0.0
2235,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,0a93874e8f30d5ca94c68b1929dc84c787c2d54a,315.0,75.0,9.0,0.0
2236,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,6bcb068bb33eb75d9728d337de947d068afc48a9,20.0,11.0,2.0,0.0
2237,Commit,01org_tpm2.0-tools,2019-01-11 11:36:44,1ab55381632e30d72e34e89a774cd23df19f1afd,232.0,89.0,9.0,0.0
2238,Commit,01org_tpm2.0-tools,2019-01-11 10:53:20,cf768cdf97864a3875e07439440d23115041cb4e,0.0,14.0,2.0,0.0
2239,Commit,01org_tpm2.0-tools,2019-01-03 22:01:18,5d4cc4ee0f5ccc2ea84f7266a446373d602a188a,98.0,10.0,4.0,0.0
2240,Commit,01org_tpm2.0-tools,2018-12-26 14:43:13,48f9da29dd944b53156c4174ee3d765e90ca07fa,1.0,1.0,1.0,0.0
2241,Commit,01org_tpm2.0-tools,2018-12-19 15:56:00,9f765f1959f2a4ee9683165071d05f9878d78443,1.0,0.0,1.0,0.0
2242,Commit,01org_tpm2.0-tools,2018-12-19 15:56:00,55e8675cea35dcfc79ab26ae76cba742291c658d,1.0,0.0,1.0,0.0
2243,Commit,01org_tpm2.0-tools,2018-12-19 15:56:00,7e3a2a431ac4eec0d488856c4309c17b335991bc,1.0,0.0,1.0,0.0
2244,Commit,01org_tpm2.0-tools,2018-12-19 15:56:00,a94fbeff739211febce24af8cb8d13a76cdd120d,4.0,0.0,1.0,0.0
2245,Commit,01org_tpm2.0-tools,2018-12-19 15:56:00,2083f3bc8c2f38df92590e32bd9713d684125e60,8.0,4.0,1.0,0.0
2246,Commit,01org_tpm2.0-tools,2018-12-19 15:56:00,ba302fcad2eee04fad14e2649b2c5278f0aeb9b8,1.0,0.0,1.0,0.0
2247,Commit,01org_tpm2.0-tools,2018-12-17 22:41:01,ccd6e92a66ee1d033d4202d6f6a9c32b9b0b4253,36.0,48.0,1.0,0.0
2248,Commit,01org_tpm2.0-tools,2018-12-11 16:09:13,9003aebc320436f1d9c59387e291e44bd4b9c886,18.0,2.0,1.0,0.0
2249,Commit,01org_tpm2.0-tools,2018-12-11 16:08:57,744654db5dd4780060d9aa04f600babf6f6e85a3,1.0,1.0,1.0,0.0
2250,Commit,01org_tpm2.0-tools,2018-12-11 16:08:57,fc14058495c10a29eea4cfaadf2cfc011b38a4ce,1.0,0.0,1.0,0.0
2251,Commit,01org_tpm2.0-tools,2018-12-11 16:08:57,1d340e3ec1dc541353794e69edb36396670f9d89,3.0,0.0,1.0,0.0
2252,Commit,01org_tpm2.0-tools,2018-12-11 16:08:57,6573194d3f7c8443229b38f9d9d7d05b498779af,2.0,1.0,1.0,0.0
2253,Commit,01org_tpm2.0-tools,2018-12-11 16:08:57,132a74de264e1e91fa3452c8913a10ca0643dc28,1.0,1.0,1.0,0.0
2254,Commit,01org_tpm2.0-tools,2018-12-11 16:08:57,ea8756ddf08802c4897bd18f37a8182c785cbf52,2.0,2.0,1.0,0.0
2255,Commit,01org_tpm2.0-tools,2018-12-11 16:08:57,601d684845721aad54961a690c71c6dc362f78f3,7.0,7.0,4.0,0.0
2256,Commit,01org_tpm2.0-tools,2018-12-11 16:07:29,5765491613b26c98049c41880de1c6f1cdec48e9,1.0,0.0,1.0,0.0
2257,Commit,01org_tpm2.0-tools,2018-12-03 17:28:03,161fee77ab0316516ac25b601d375c8924354df0,1.0,1.0,1.0,0.0
2258,Commit,01org_tpm2.0-tools,2018-11-28 15:43:05,253e290ba13d7d91d3b98246c8ed856c3da6299e,3.0,1.0,1.0,0.0
2259,Commit,01org_tpm2.0-tools,2018-11-26 15:11:28,db51752736cd7b3d32694e6d227fabac29d7f18b,2.0,1.0,1.0,0.0
2260,Commit,01org_tpm2.0-tools,2018-11-26 15:09:02,64fcc4be5b83d35681e3109e7ab7955699db56e4,1.0,1.0,1.0,0.0
2261,Commit,01org_tpm2.0-tools,2018-11-17 03:11:18,f2182cf26aa979b7431112b680208bd9fd91db26,20.0,1.0,1.0,0.0
2262,Commit,01org_tpm2.0-tools,2018-11-17 03:11:18,9bf5c97c40255e7667be4feb4a129f171b7c4776,65.0,59.0,1.0,0.0
2263,Commit,01org_tpm2.0-tools,2018-11-17 03:11:02,e99beadc4413225c55e5a2b513bb33e97d86801e,16.0,16.0,1.0,0.0
2264,Commit,01org_tpm2.0-tools,2018-11-17 03:11:02,3256a792fd29d3532c8703758e82808cde6e57d3,197.0,109.0,4.0,0.0
2265,Commit,01org_tpm2.0-tools,2018-11-17 03:08:47,bccaa00eddccee5deed24ef336b20c61fb78d273,420.0,4.0,8.0,0.0
2266,Commit,01org_tpm2.0-tools,2018-11-17 03:08:47,e41ad2276a264a12ff685ec8ac9ef4599ef9a147,32.0,9.0,6.0,0.0
2267,Commit,01org_tpm2.0-tools,2018-11-16 22:41:29,bf701a4c816f779217ebff52ebfa2c91c2211ae1,384.0,1.0,7.0,0.0
2268,Commit,01org_tpm2.0-tools,2018-11-16 22:40:52,cdef56effa97ababcf55192cf89c8b175b1cec8a,1.0,0.0,1.0,0.0
2269,Commit,01org_tpm2.0-tools,2018-11-16 22:40:31,cdccae7c262672f1710ce133a990f250b0b95fdd,2.0,1.0,1.0,0.0
2270,Commit,01org_tpm2.0-tools,2018-11-16 22:40:13,7f06a01a58fbd6c62ff070f603c52b801266f919,1.0,0.0,1.0,0.0
2271,Commit,01org_tpm2.0-tools,2018-11-15 23:55:16,ed4c389f71cf7f31d35cc9648785f8aea0534641,371.0,85.0,2.0,0.0
2272,Commit,01org_tpm2.0-tools,2018-11-15 23:54:50,d21e32b395124d227bab5aeefeadfe25fcc7dd25,370.0,13.0,8.0,0.0
2273,Commit,01org_tpm2.0-tools,2018-11-15 23:54:50,6916074ef3bdeb51bfd7c0f9758be606d2d99412,28.0,21.0,6.0,0.0
2274,Commit,01org_tpm2.0-tools,2018-11-12 17:14:20,5d5704181f6b23f1e5a3acb461501768a7a5c20a,1.0,1.0,1.0,0.0
2275,Commit,01org_tpm2.0-tools,2018-11-12 17:14:20,fc9a2c07a1f93e4e5381efb6b93c6565cf03b94b,1.0,1.0,1.0,0.0
2276,Commit,01org_tpm2.0-tools,2018-11-09 16:45:29,5cf717e368eb3ebf29e39fe9f94ed090d3ac922a,0.0,6.0,1.0,0.0
2277,Commit,01org_tpm2.0-tools,2018-11-05 22:39:15,4e0f9de6833f29faafd1f9431fda835dbb77d3a1,2.0,2.0,1.0,0.0
2278,Commit,01org_tpm2.0-tools,2018-11-02 21:11:32,a9fbf1879a8b008f89dc90f32b4ac701ac5ce2dd,44.0,3.0,2.0,0.0
2279,Commit,01org_tpm2.0-tools,2018-10-31 17:01:52,566c3ae1e8d64de2f276fe55642941b4fb217fd4,1.0,1.0,1.0,0.0
2280,Commit,01org_tpm2.0-tools,2018-10-31 17:01:52,c4416931c8718438138a1a7a402586ec14637009,4.0,7.0,1.0,0.0
2281,Commit,01org_tpm2.0-tools,2018-10-30 11:31:09,b008a178469907a80955cc9329384d8660221fc9,302.0,18.0,9.0,0.0
2282,Commit,01org_tpm2.0-tools,2018-10-30 11:31:09,0a712a29c51423e02e49223745b73a7210c76ffe,1.0,1.0,1.0,0.0
2283,Commit,01org_tpm2.0-tools,2018-10-30 11:31:09,82c9952d4dbbf92ab7158892c718b7e126d74d8a,11.0,6.0,3.0,0.0
2284,Commit,01org_tpm2.0-tools,2018-10-30 11:31:09,bd656c7e10ce68dfbfcc1b7ffeecdf2c360b04ed,5.0,4.0,2.0,0.0
2285,Commit,01org_tpm2.0-tools,2018-10-30 11:31:09,386615d2c6b882f6f127a62725b74010d8711e0d,6.0,0.0,1.0,0.0
2286,Commit,01org_tpm2.0-tools,2018-10-27 04:59:13,5c7ee7bdbef1b6b48f32fdc2f153d654ccdb220c,10.0,10.0,1.0,0.0
2287,Commit,01org_tpm2.0-tools,2018-10-26 20:17:12,79ac1ec85beb30ebfb9685aaa94a55678a69eac3,18.0,18.0,18.0,0.0
2288,Commit,01org_tpm2.0-tools,2018-10-26 03:38:55,c473e669899341d47076d2b70559ab8a0fee5bfd,2.0,2.0,1.0,0.0
2289,Commit,01org_tpm2.0-tools,2018-10-26 03:37:40,ad17ff693de64997640d1f033237800d5a79e1b9,1.0,1.0,1.0,0.0
2290,Commit,01org_tpm2.0-tools,2018-10-25 15:13:27,7ad10edeaf281fdb4597a362117b1f57253cbb45,207.0,46.0,4.0,0.0
2291,Commit,01org_tpm2.0-tools,2018-10-23 19:24:19,a2664acad19257b2721a1518bf6afe69226c5d1e,2.0,1.0,1.0,0.0
2292,Commit,01org_tpm2.0-tools,2018-10-23 15:59:30,f7e45075783bba902b34aa0c0f4b175a976fade8,3.0,3.0,1.0,0.0
2293,Commit,01org_tpm2.0-tools,2018-10-23 03:13:07,4a99fa9b2faacfb9264c885cd621291e06f17fff,1.0,1.0,1.0,0.0
2294,Commit,01org_tpm2.0-tools,2018-10-23 03:12:46,10706734cdb1ce5c8c8b9bad729e1b75739d8a94,0.0,2.0,1.0,0.0
2295,Commit,01org_tpm2.0-tools,2018-10-23 03:12:23,0c8a0df9e411a1bccd04bdf759eab2131accc6d5,3.0,3.0,1.0,0.0
2296,Commit,01org_tpm2.0-tools,2018-10-23 03:10:24,3f34bc604ce846ea36405aab144aae904773e5c3,3.0,3.0,1.0,0.0
2297,Commit,01org_tpm2.0-tools,2018-10-17 15:26:02,d70cb7f10ffa657d368f9c29434889b476a5426c,1.0,1.0,1.0,0.0
2298,Commit,01org_tpm2.0-tools,2018-10-17 15:26:02,b847960f30988d0a365c310c305117c95a6aa769,5.0,4.0,3.0,0.0
2299,Commit,01org_tpm2.0-tools,2018-10-09 19:43:42,8f14189cb5cefa4acbf949e9287e3ab074bdc750,105.0,0.0,1.0,0.0
2300,Commit,01org_tpm2.0-tools,2018-10-09 16:06:35,9f3cc77aabfde548e06bd929911bbee68d91acc0,6.0,4.0,1.0,0.0
2301,Commit,01org_tpm2.0-tools,2018-10-09 15:14:15,9cb25b69cb0c6d1da321bb1cb08dbb49ca99d21e,6.0,2.0,1.0,0.0
2302,Commit,01org_tpm2.0-tools,2018-10-09 15:13:13,e4a3ac0d00b4d91e1ae08bd46651cb37b4e89421,471.0,2.0,7.0,0.0
2303,Commit,01org_tpm2.0-tools,2018-10-09 15:10:56,522d45eba7d0111d622af8447e5183fa70af1dde,3.0,3.0,1.0,0.0
2304,Commit,01org_tpm2.0-tools,2018-10-08 17:12:42,fc7c5517391ff8b8489c8159a76fde521be00ee6,91.0,21.0,1.0,0.0
2305,Commit,01org_tpm2.0-tools,2018-10-03 15:27:20,9c60585a1f3fd2480b0ab5dc250f7f1567e52e1e,4.0,0.0,1.0,0.0
2306,Commit,01org_tpm2.0-tools,2018-09-24 15:59:39,119c29eed6f9653ade3e9d0f44457d486b0c9717,54.0,0.0,2.0,0.0
2307,Commit,01org_tpm2.0-tools,2018-09-24 15:59:16,565502437e2ca36ab5ff451dfcff6616d5dd7637,41.0,35.0,1.0,0.0
2308,Commit,01org_tpm2.0-tools,2018-09-24 15:59:16,cbb35827728342ef8ac9175127e9241db3d48814,504.0,3.0,7.0,0.0
2309,Commit,01org_tpm2.0-tools,2018-09-04 14:45:33,0c8e849445fc8d014f5fddd8c55807e79b25233f,4.0,2.0,2.0,0.0
2310,Commit,01org_tpm2.0-tools,2018-09-03 17:46:36,765b1aa8771da0d2d850f010f8ac1943e237e9d3,9.0,7.0,2.0,0.0
2311,Commit,01org_tpm2.0-tools,2018-08-27 22:16:11,fe03a879a45faeae87e90c58bae32ede59ff203e,54.0,15.0,5.0,0.0
2312,Commit,01org_tpm2.0-tools,2018-08-26 02:43:41,90e5d99ed3771e1a390839d0ba38a6379757072e,212.0,189.0,4.0,0.0
2313,Commit,01org_tpm2.0-tools,2018-08-23 22:07:12,0c8b90ff269a7fc96bcb1983a126d74b293161c5,1.0,1.0,1.0,0.0
2314,Commit,01org_tpm2.0-tools,2018-08-22 04:17:12,be758504e21a9f550947c29515e667fb6d6c904e,2.0,1.0,1.0,0.0
2315,Commit,01org_tpm2.0-tools,2018-08-22 04:17:12,a0f87b6049bf89442e93b5ac6f917ed47389f5bd,10.0,1.0,2.0,0.0
2316,Commit,01org_tpm2.0-tools,2018-08-22 04:17:12,a069b35944273bb1962a8e9cf901a03a5cc159ba,30.0,7.0,1.0,0.0
2317,Commit,01org_tpm2.0-tools,2018-08-22 04:17:12,d2d805cb7749806372569d70ce4fd68a523649d9,25.0,3.0,1.0,0.0
2318,Commit,01org_tpm2.0-tools,2018-08-22 04:17:12,27cb813d887f753371390e2e719ff8a527a50e57,174.0,86.0,8.0,0.0
2319,Commit,01org_tpm2.0-tools,2018-08-22 04:17:12,c58fa9e61f1b9e98e23db0f8aaa13008dea7360a,63.0,6.0,2.0,0.0
2320,Commit,01org_tpm2.0-tools,2018-08-22 04:17:12,a038f21bed1aba56b2acf220aae7d3806e38a07a,2.0,2.0,1.0,0.0
2321,Commit,01org_tpm2.0-tools,2018-08-22 04:17:12,4481fa72e42b4fc71e86d869c28c29ee8f287297,263.0,2.0,3.0,0.0
2322,Commit,01org_tpm2.0-tools,2018-08-21 03:41:34,e72cea3a9ec534823da47d71640bad852f04f2cb,463.0,553.0,7.0,0.0
2323,Commit,01org_tpm2.0-tools,2018-08-21 03:41:34,cffcd5c1454f92ffa88d59ddb187c2c6b45b17ba,352.0,88.0,7.0,0.0
2324,Commit,01org_tpm2.0-tools,2018-08-17 21:29:31,6c4b8cd034df7a7f67553a121dddf7705f1655a7,513.0,51.0,6.0,0.0
2325,Commit,01org_tpm2.0-tools,2018-08-16 13:33:38,4394e7e0f687d24162b2b61ec7e3de5a182f427d,4.0,4.0,2.0,0.0
2326,Commit,01org_tpm2.0-tools,2018-08-16 13:31:46,91dceec603a9e08284abb294e039b5140300fdd9,0.0,47.0,11.0,0.0
2327,Commit,01org_tpm2.0-tools,2018-08-13 15:23:42,c3e97886976156d1cc8d6c9dbe03ed65e3c336bb,5.0,5.0,3.0,0.0
2328,Commit,01org_tpm2.0-tools,2018-08-13 15:13:30,34789b8cb25088c0534d040885f69a5f40449335,26.0,0.0,1.0,0.0
2329,Commit,01org_tpm2.0-tools,2018-08-08 16:52:18,4420aa0af0661845b26fc81a3c187d52209ed61e,3.0,1.0,1.0,0.0
2330,Commit,01org_tpm2.0-tools,2018-08-08 16:52:18,0b71ee9c031e92a76fcb19cddb47a52aa63c5066,1.0,1.0,1.0,0.0
